sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
Basketball,NBA,2026_03_13,NBA_2026_03_13_Houston_Rockets_New_Orleans_Pelicans,2026_04_17,8:10 PM,Houston Rockets,New Orleans Pelicans,-6.5,6.5,229.5,-285,230,-118,-102,-105,-115,1.350877,3.3,1.847458,1.980392,1.952381,1.869565,0.726,0.274,121.1765,113.83749999999999,235.014,1,ensemble,-0.239,-6.314,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,229.5,-105.0,0.20178546138518483,0.20178546138518483,0.024594801542121125,0.21187472386070777,0.21187472386070777,0.615548635940006,0.5247924465266366,12.6382907277173,0.2818950650159514,18.7672,5.51400000000001,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.615548635940006,0.384451364059994,1.62456699863025,2.6011092519987757,1.62456699863025,2.6011092519987757,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.20178546138518483,0.126382907277173,0.21187472386070777,20.178546138518485,12.6382907277173,-0.28124318555117733,-0.12638290727717294,0.0,-28.124318555117732,-12.638290727717294,0.20178546138518483,0.21187472386070777,0.024594801542121125,0.5247924465266366,0.2818950650159514,18.7672,5.51400000000001,-0.28124318555117733,0.0,-0.11156859029057153,0.47520755347336335,0.2818950650159514,18.7672,5.51400000000001,107,105,212,2,-2,Loss,0.05296868096517694,0.05,0.014094753250797572,0.014094753250797572,0.014094753250797572,11,True,individual_kelly_cap,0.014094753250797572,0.06451354203982756,0.21451354203982756,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.014094753250797572
Basketball,NBA,2026_03_13,NBA_2026_03_13_Indiana_Pacers_New_York_Knicks,2026_04_17,7:40 PM,Indiana Pacers,New York Knicks,13.5,-13.5,227.5,575,-850,-112,-108,-110,-110,6.75,1.117647,1.892857,1.925926,1.909091,1.909091,0.171,0.829,111.968,121.812,233.78,1,ensemble,-0.256,-5.88,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,227.5,-110.0,0.20472524081965737,0.20472524081965737,0.03393532155146861,0.22519774238184873,0.22519774238184873,0.631046524665224,0.5415851426419529,13.104652466522404,0.31733113677136987,18.7672,6.280000000000001,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.631046524665224,0.36895347533477596,1.5846692136217835,2.710368831985208,1.5846692136217835,2.710368831985208,0.5238094988662143,0.5238094988662143,0.5,0.5,0.20472524081965737,0.13104652466522404,0.22519774238184873,20.472524081965737,13.104652466522404,-0.29563424081965717,-0.13104652466522404,0.0,-29.563424081965717,-13.104652466522404,0.20472524081965737,0.22519774238184873,0.03393532155146861,0.5415851426419529,0.31733113677136987,18.7672,6.280000000000001,-0.29563424081965717,0.0,-0.1248443215514684,0.4584148573580471,0.31733113677136987,18.7672,6.280000000000001,92,101,193,-9,9,Loss,0.05629943559546218,0.05,0.015866556838568493,0.015866556838568493,0.015866556838568493,10,True,individual_kelly_cap,0.015866556838568493,0.05041878878903,0.20041878878903,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.015866556838568493
Basketball,NBA,2026_03_13,NBA_2026_03_13_Toronto_Raptors_Phoenix_Suns,2026_04_17,7:40 PM,Toronto Raptors,Phoenix Suns,-4.5,4.5,218.5,-185,154,-108,-112,-110,-110,1.540541,2.54,1.925926,1.892857,1.909091,1.909091,0.642,0.358,115.099,110.12299999999999,225.222,1,ensemble,-0.276,-4.922,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,218.5,-110.0,0.22161775040765952,0.22161775040765952,0.044602427098308084,0.24377950107047533,0.24377950107047533,0.6398949816471082,0.5471726738527959,13.989498164710824,0.3372006150427272,18.7672,6.722000000000008,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6398949816471082,0.36010501835289177,1.5627564345417604,2.7769676872984617,1.5627564345417604,2.7769676872984617,0.5238094988662143,0.5238094988662143,0.5,0.5,0.22161775040765952,0.13989498164710823,0.24377950107047533,22.161775040765953,13.989498164710824,-0.3125267504076594,-0.13989498164710823,0.0,-31.252675040765943,-13.989498164710824,0.22161775040765952,0.24377950107047533,0.044602427098308084,0.5471726738527959,0.3372006150427272,18.7672,6.722000000000008,-0.3125267504076594,0.0,-0.135511427098308,0.45282732614720406,0.3372006150427272,18.7672,6.722000000000008,122,115,237,7,-7,Win,0.06094487526761883,0.05,0.01686003075213636,0.01686003075213636,0.01686003075213636,9,True,individual_kelly_cap,0.01686003075213636,0.034552231950461504,0.1845522319504615,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.01532730068376033
Basketball,NBA,2026_03_14,NBA_2026_03_14_Atlanta_Hawks_Milwaukee_Bucks,2026_04_17,3:10 PM,Atlanta Hawks,Milwaukee Bucks,-9.5,9.5,229.5,-355,280,-108,-112,-115,-105,1.28169,3.8,1.925926,1.892857,1.869565,1.952381,0.796,0.204,121.1655,111.7385,232.904,1,ensemble,-0.527,-4.804,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,229.5,-115.0,0.06932659022426302,0.06932659022426302,-0.024565208256775106,0.07972559868930222,0.07972559868930222,0.5719654519764026,0.5217442516003589,6.113118063923562,0.1784683388920113,18.7672,3.4039999999999964,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5719654519764026,0.4280345480235974,1.7483573466623588,2.336260015966913,1.7483573466623588,2.336260015966913,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.06932659022426302,0.061131180639235616,0.07972559868930222,6.932659022426302,6.113118063923562,-0.16431348109514088,-0.06113118063923556,0.0,-16.431348109514087,-6.113118063923556,0.06932659022426302,0.07972559868930222,-0.024565208256775106,0.5217442516003589,0.1784683388920113,18.7672,3.4039999999999964,-0.16431348109514088,0.0,-0.06626256368376027,0.47825574839964113,0.1784683388920113,18.7672,3.4039999999999964,122,99,221,23,-23,Loss,0.019931399672325555,0.019931399672325555,0.0035571237913127204,0.0035571237913127204,0.0035571237913127204,10,False,,0.013360978913332244,0.06210869758300484,0.21210869758300488,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0035571237913127204
Basketball,NBA,2026_03_14,NBA_2026_03_14_Los_Angeles_Clippers_Sacramento_Kings,2026_04_17,10:40 PM,Los Angeles Clippers,Sacramento Kings,-13.5,13.5,231.5,-950,625,-112,-108,-108,-112,1.105263,7.25,1.892857,1.925926,1.925926,1.892857,0.879,0.121,121.01550000000002,108.8385,229.854,1,ensemble,-0.377,-5.054,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,231.5,-112.0,0.012574214557965924,0.012574214557965924,-0.040312697520234364,0.014083122558221382,0.014083122558221382,0.53494490844156,0.5070046508953215,3.061512589041737,0.08737080989813097,18.7672,1.6459999999999866,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46505509155844005,0.53494490844156,2.150282876484403,1.8693513747299175,2.150282876484403,1.8693513747299175,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.10433830773521979,-0.030615125890417372,0.0,-10.43383077352198,-3.061512589041737,0.012574214557965924,0.030615125890417372,0.014083122558221382,1.2574214557965924,3.061512589041737,-0.10433830773521979,0.0,-0.050527439280223074,0.4929953491046784,0.08737080989813097,18.7672,1.6459999999999866,0.012574214557965924,0.014083122558221382,-0.040312697520234364,0.5070046508953215,0.08737080989813097,18.7672,1.6459999999999866,109,118,227,-9,9,Win,0.0035207806395553456,0.0035207806395553456,0.00030761345595161006,0.00030761345595161006,0.00030761345595161006,12,False,,0.0011237687660932718,0.06323246634909811,0.21323246634909818,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.8928571428571428,0.0002746548713853661
Basketball,NBA,2026_03_14,NBA_2026_03_14_Philadelphia_76ers_Brooklyn_Nets,2026_04_17,1:10 PM,Philadelphia 76ers,Brooklyn Nets,-8.5,8.5,216.5,-380,300,-112,-108,-115,-105,1.263158,4.0,1.892857,1.925926,1.869565,1.952381,0.76,0.24,116.0215,108.2085,224.23000000000002,1,ensemble,0.287,-6.53,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,216.5,-115.0,0.23351944042547923,0.23351944042547923,0.06109700314369593,0.268547423626157,0.268547423626157,0.6597895448542732,0.5675635793051839,14.895527351710625,0.3808479325943569,18.7672,7.730000000000018,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6597895448542732,0.3402104551457268,1.515634807794459,2.9393570505399573,1.515634807794459,2.9393570505399573,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.23351944042547923,0.14895527351710625,0.268547423626157,23.351944042547924,14.895527351710625,-0.33577957137213077,-0.1489552735171062,0.0,-33.577957137213076,-14.89552735171062,0.23351944042547923,0.268547423626157,0.06109700314369593,0.5675635793051839,0.3808479325943569,18.7672,7.730000000000018,-0.33577957137213077,0.0,-0.1557193485274342,0.43243642069481614,0.3808479325943569,18.7672,7.730000000000018,104,97,201,7,-7,Loss,0.06713685590653926,0.05,0.019042396629717847,0.019042396629717847,0.019042396629717847,7,True,individual_kelly_cap,0.019042396629717847,0.037719070663718116,0.18771907066371812,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.019042396629717847
Basketball,NBA,2026_03_14,NBA_2026_03_14_San_Antonio_Spurs_Charlotte_Hornets,2026_04_17,3:40 PM,San Antonio Spurs,Charlotte Hornets,-5.5,5.5,228.5,-218,180,-102,-118,-112,-108,1.458716,2.8,1.980392,1.847458,1.892857,1.925926,0.676,0.324,119.3675,114.2485,233.616,1,ensemble,0.281,-6.216,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,228.5,-112.0,0.1497609009438723,0.1497609009438723,0.005946301937068688,0.1677322358942946,0.1677322358942946,0.6074208991719249,0.5314433694341774,10.30911166207823,0.2630060452519044,18.7672,5.116000000000014,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6074208991719249,0.3925791008280751,1.6463048956057722,2.547257349896313,1.6463048956057722,2.547257349896313,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.1497609009438723,0.1030911166207823,0.1677322358942946,14.976090094387228,10.30911166207823,-0.2439217026585886,-0.1030911166207823,0.0,-24.39217026585886,-10.30911166207823,0.1497609009438723,0.1677322358942946,0.005946301937068688,0.5314433694341774,0.2630060452519044,18.7672,5.116000000000014,-0.2439217026585886,0.0,-0.0975946027208876,0.4685566305658226,0.2630060452519044,18.7672,5.116000000000014,115,102,217,13,-13,Loss,0.04193305897357365,0.04193305897357365,0.011028648005954487,0.011028648005954487,0.011028648005954487,8,False,,0.011028648005954487,0.048747718669672604,0.1987477186696726,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.011028648005954487
Basketball,NBA,2026_03_15,NBA_2026_03_15_Milwaukee_Bucks_Indiana_Pacers,2026_04_17,3:40 PM,Milwaukee Bucks,Indiana Pacers,-7.5,7.5,227.5,-285,230,-115,-105,-110,-110,1.350877,3.3,1.869565,1.952381,1.909091,1.909091,0.75,0.25,120.161,112.677,232.83800000000002,1,ensemble,0.116,-6.038,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,227.5,-110.0,0.1682882623397013,0.1682882623397013,0.013021463360445296,0.1851170700619645,0.1851170700619645,0.6119604892274393,0.5306302650635539,11.196048922743929,0.27358102197401873,18.7672,5.338000000000022,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6119604892274393,0.3880395107725607,1.6340924252518911,2.577057161032563,1.6340924252518911,2.577057161032563,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1682882623397013,0.11196048922743929,0.1851170700619645,16.82882623397013,11.196048922743929,-0.2591972623397013,-0.11196048922743929,0.0,-25.91972623397013,-11.196048922743929,0.1682882623397013,0.1851170700619645,0.013021463360445296,0.5306302650635539,0.27358102197401873,18.7672,5.338000000000022,-0.2591972623397013,0.0,-0.1039304633604452,0.46936973493644607,0.27358102197401873,18.7672,5.338000000000022,134,123,257,11,-11,Win,0.04627926751549113,0.04627926751549113,0.01266112930309707,0.01266112930309707,0.01266112930309707,12,False,,0.01266112930309707,0.12144189972821155,0.22824443236274547,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.011510117548270065
Basketball,NBA,2026_03_15,NBA_2026_03_15_New_York_Knicks_Golden_State_Warriors,2026_04_17,8:10 PM,New York Knicks,Golden State Warriors,-13.5,13.5,218.5,-850,575,-108,-112,-112,-108,1.117647,6.75,1.925926,1.892857,1.892857,1.925926,0.853,0.147,117.7975,107.2245,225.02200000000002,1,ensemble,0.227,-6.822,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,218.5,-112.0,0.20366796592256797,0.20366796592256797,0.03637620281677245,0.2281081583305816,0.2281081583305816,0.6359001054609873,0.5475195446971285,13.157032290984471,0.32826370864484866,18.7672,6.52200000000002,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6359001054609873,0.3640998945390127,1.5725740433319528,2.746499010295241,1.5725740433319528,2.746499010295241,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.20366796592256797,0.13157032290984472,0.2281081583305816,20.366796592256797,13.157032290984471,-0.2987705465100574,-0.13157032290984472,0.0,-29.877054651005743,-13.157032290984471,0.20366796592256797,0.2281081583305816,0.03637620281677245,0.5475195446971285,0.32826370864484866,18.7672,6.52200000000002,-0.2987705465100574,0.0,-0.12855612664036187,0.4524804553028715,0.32826370864484866,18.7672,6.52200000000002,110,107,217,3,-3,Loss,0.0570270395826454,0.05,0.016413185432242433,0.016413185432242433,0.016413185432242433,10,True,individual_kelly_cap,0.016413185432242433,0.09691826754771267,0.2037208001822466,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.016413185432242433
Basketball,NBA,2026_03_15,NBA_2026_03_15_Oklahoma_City_Thunder_Minnesota_Timberwolves,2026_04_17,1:10 PM,Oklahoma City Thunder,Minnesota Timberwolves,-9.5,9.5,225.5,-395,310,-102,-118,-105,-115,1.253165,4.1,1.980392,1.847458,1.952381,1.869565,0.741,0.259,120.7185,113.65149999999998,234.37,1,ensemble,0.433,-6.67,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,225.5,-105.0,0.3310601905113728,0.3310601905113728,0.11571598104148895,0.3476131826562822,0.3476131826562822,0.6817625199750319,0.571464269034317,19.259679131219894,0.4273100284317734,18.7672,8.870000000000005,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6817625199750319,0.3182374800249681,1.4667864112515643,3.1423074363256727,1.4667864112515643,3.1423074363256727,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.3310601905113728,0.19259679131219892,0.3476131826562822,33.10601905113728,19.259679131219894,-0.4050343456571205,-0.19259679131219887,0.0,-40.50343456571205,-19.259679131219887,0.3310601905113728,0.3476131826562822,0.11571598104148895,0.571464269034317,0.4273100284317734,18.7672,8.870000000000005,-0.4050343456571205,0.0,-0.19882459613714298,0.4285357309656829,0.4273100284317734,18.7672,8.870000000000005,116,103,219,13,-13,Loss,0.08690329566407055,0.05,0.021365501421588672,0.021365501421588672,0.021365501421588672,3,True,individual_kelly_cap,0.021365501421588672,0.021365501421588672,0.0694701185544161,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.021365501421588672
Basketball,NBA,2026_03_15,NBA_2026_03_15_Philadelphia_76ers_Portland_Trail_Blazers,2026_04_17,6:10 PM,Philadelphia 76ers,Portland Trail Blazers,8.5,-8.5,229.5,270,-340,-115,-105,-105,-115,3.7,1.294118,1.869565,1.952381,1.952381,1.869565,0.31,0.69,115.677,122.121,237.798,1,ensemble,0.644,-6.398,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,229.5,-105.0,0.30967915546368485,0.30967915546368485,0.09845081884136375,0.32516309697871415,0.32516309697871415,0.670811258388442,0.5626211373914025,18.164552972560905,0.4043887501086876,18.7672,8.298000000000002,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.670811258388442,0.329188741611558,1.4907322849685045,3.0377709611345027,1.4907322849685045,3.0377709611345027,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.30967915546368485,0.18164552972560905,0.32516309697871415,30.967915546368484,18.164552972560905,-0.38456025028898766,-0.181645529725609,0.0,-38.456025028898765,-18.164552972560898,0.30967915546368485,0.32516309697871415,0.09845081884136375,0.5626211373914025,0.4043887501086876,18.7672,8.298000000000002,-0.38456025028898766,0.0,-0.1822917867271575,0.4373788626085975,0.4043887501086876,18.7672,8.298000000000002,109,103,212,6,-6,Loss,0.08129077424467854,0.05,0.02021943750543438,0.02021943750543438,0.02021943750543438,5,True,individual_kelly_cap,0.02021943750543438,0.04158493892702306,0.11107794646508247,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.02021943750543438
Basketball,NBA,2026_03_16,NBA_2026_03_16_Atlanta_Hawks_Orlando_Magic,2026_04_17,7:10 PM,Atlanta Hawks,Orlando Magic,-2.5,2.5,229.5,-142,120,-110,-110,-108,-112,1.704225,2.2,1.909091,1.909091,1.925926,1.892857,0.578,0.422,119.55550000000001,116.6825,236.23800000000003,1,ensemble,0.127,-5.038,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,229.5,-108.0,0.23300463310405095,0.23300463310405095,0.04869217410651028,0.2516449836207763,0.2516449836207763,0.6402139194881065,0.5445132233047948,14.454370203924904,0.33791168461061494,18.7672,6.738000000000028,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6402139194881065,0.35978608051189354,1.5619779101328606,2.7794293725238846,1.5619779101328606,2.7794293725238846,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.23300463310405095,0.14454370203924904,0.2516449836207763,23.300463310405096,14.454370203924904,-0.3189763990004987,-0.14454370203924904,0.0,-31.897639900049867,-14.454370203924904,0.23300463310405095,0.2516449836207763,0.04869217410651028,0.5445132233047948,0.33791168461061494,18.7672,6.738000000000028,-0.3189763990004987,0.0,-0.1378286663250441,0.45548677669520515,0.33791168461061494,18.7672,6.738000000000028,124,112,236,12,-12,Win,0.06291124590519408,0.05,0.01689558423053075,0.01689558423053075,0.01689558423053075,1,True,individual_kelly_cap,0.01689558423053075,0.01689558423053075,0.01689558423053075,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.925925925925926,0.015644059472713658
Basketball,NBA,2026_03_16,NBA_2026_03_16_Houston_Rockets_Los_Angeles_Lakers,2026_04_17,9:40 PM,Houston Rockets,Los Angeles Lakers,-2.5,2.5,227.5,-148,124,-110,-110,-105,-115,1.675676,2.24,1.909091,1.909091,1.952381,1.869565,0.547,0.453,116.212,114.45800000000001,230.67000000000002,1,ensemble,0.246,-4.27,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,227.5,-105.0,0.10713075671479877,0.10713075671479877,-0.019630681838302633,0.11248728892617439,0.11248728892617439,0.5670669591205809,0.5021403702257384,7.790123045774794,0.16655245991194711,18.7672,3.170000000000016,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5670669591205809,0.4329330408794191,1.7634601768207772,2.3098260136687534,1.7634601768207772,2.3098260136687534,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.10713075671479877,0.07790123045774794,0.11248728892617439,10.713075671479878,7.790123045774794,-0.1906035394282689,-0.07790123045774788,0.0,-19.06035394282689,-7.790123045774788,0.10713075671479877,0.11248728892617439,-0.019630681838302633,0.5021403702257384,0.16655245991194711,18.7672,3.170000000000016,-0.1906035394282689,0.0,-0.06921906126108268,0.49785962977426157,0.16655245991194711,18.7672,3.170000000000016,92,100,192,-8,8,Loss,0.028121822231543598,0.028121822231543598,0.004683758669870068,0.004683758669870068,0.004683758669870068,2,False,,0.004683758669870068,0.021579342900400818,0.021579342900400818,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.004683758669870068
Basketball,NBA,2026_03_16,NBA_2026_03_16_Los_Angeles_Clippers_San_Antonio_Spurs,2026_04_17,10:10 PM,Los Angeles Clippers,San Antonio Spurs,9.5,-9.5,228.5,310,-395,-110,-110,-105,-115,4.1,1.253165,1.909091,1.909091,1.952381,1.869565,0.221,0.779,111.344,120.29599999999999,231.64,1,ensemble,0.352,-3.64,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,228.5,-105.0,0.10590314960553693,0.10590314960553693,-0.020066432043709836,0.11119830152589882,0.11119830152589882,0.5664381847628803,0.5019171811015832,7.727245610004735,0.16501937536760192,18.7672,3.1399999999999864,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5664381847628803,0.4335618152371197,1.7654177047026152,2.3064761813793244,1.7654177047026152,2.3064761813793244,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.10590314960553693,0.07727245610004735,0.11119830152589882,10.590314960553693,7.727245610004735,-0.18942800489621436,-0.0772724561000473,0.0,-18.942800489621437,-7.727245610004729,0.10590314960553693,0.11119830152589882,-0.020066432043709836,0.5019171811015832,0.16501937536760192,18.7672,3.1399999999999864,-0.18942800489621436,0.0,-0.06880179468618164,0.4980828188984167,0.16501937536760192,18.7672,3.1399999999999864,115,119,234,-4,4,Win,0.027799575381474706,0.027799575381474706,0.00458746856493552,0.00458746856493552,0.00458746856493552,3,False,,0.00458746856493552,0.026166811465336337,0.026166811465336337,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9523809523809523,0.004369017680890971
