"sport","league","game_date","game_id","game_time","home_team","away_team","home_score","away_score","total","home_spread","away_spread"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Boston_Celtics_Los_Angeles_Lakers","","Boston Celtics","Los Angeles Lakers","126","105","231","21","-21"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_New_York_Knicks_Utah_Jazz","","New York Knicks","Utah Jazz","146","112","258","34","-34"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Milwaukee_Bucks_Philadelphia_76ers","","Milwaukee Bucks","Philadelphia 76ers","101","116","217","-15","15"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Toronto_Raptors_Charlotte_Hornets","","Toronto Raptors","Charlotte Hornets","86","111","197","-25","25"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Chicago_Bulls_Indiana_Pacers","","Chicago Bulls","Indiana Pacers","105","120","225","-15","15"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Cleveland_Cavaliers_San_Antonio_Spurs","","Cleveland Cavaliers","San Antonio Spurs","130","117","247","13","-13"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Detroit_Pistons_Portland_Trail_Blazers","","Detroit Pistons","Portland Trail Blazers","122","116","238","6","-6"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Atlanta_Hawks_Denver_Nuggets","","Atlanta Hawks","Denver Nuggets","133","134","267","-1","1"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Orlando_Magic_Miami_Heat","","Orlando Magic","Miami Heat","106","105","211","1","-1"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Memphis_Grizzlies_Los_Angeles_Clippers","","Memphis Grizzlies","Los Angeles Clippers","107","98","205","9","-9"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Houston_Rockets_Phoenix_Suns","","Houston Rockets","Phoenix Suns","117","98","215","19","-19"
"Basketball","NBA","2025_12_05","NBA_2025_12_05_Oklahoma_City_Thunder_Dallas_Mavericks","","Oklahoma City Thunder","Dallas Mavericks","132","111","243","21","-21"
"Basketball","NBA","2025_12_06","NBA_2025_12_06_Brooklyn_Nets_New_Orleans_Pelicans","","Brooklyn Nets","New Orleans Pelicans","119","101","220","18","-18"
"Basketball","NBA","2025_12_06","NBA_2025_12_06_Cleveland_Cavaliers_Golden_State_Warriors","","Cleveland Cavaliers","Golden State Warriors","94","99","193","-5","5"
"Basketball","NBA","2025_12_06","NBA_2025_12_06_Detroit_Pistons_Milwaukee_Bucks","","Detroit Pistons","Milwaukee Bucks","124","112","236","12","-12"
"Basketball","NBA","2025_12_06","NBA_2025_12_06_Washington_Wizards_Atlanta_Hawks","","Washington Wizards","Atlanta Hawks","116","131","247","-15","15"
"Basketball","NBA","2025_12_06","NBA_2025_12_06_Miami_Heat_Sacramento_Kings","","Miami Heat","Sacramento Kings","111","127","238","-16","16"
"Basketball","NBA","2025_12_06","NBA_2025_12_06_Minnesota_Timberwolves_Los_Angeles_Clippers","","Minnesota Timberwolves","Los Angeles Clippers","109","106","215","3","-3"
"Basketball","NBA","2025_12_06","NBA_2025_12_06_Dallas_Mavericks_Houston_Rockets","","Dallas Mavericks","Houston Rockets","122","109","231","13","-13"
"Basketball","NBA","2025_12_07","NBA_2025_12_07_Toronto_Raptors_Boston_Celtics","","Toronto Raptors","Boston Celtics","113","121","234","-8","8"
"Basketball","NBA","2025_12_07","NBA_2025_12_07_New_York_Knicks_Orlando_Magic","","New York Knicks","Orlando Magic","106","100","206","6","-6"
"Basketball","NBA","2025_12_07","NBA_2025_12_07_Philadelphia_76ers_Los_Angeles_Lakers","","Philadelphia 76ers","Los Angeles Lakers","108","112","220","-4","4"
"Basketball","NBA","2025_12_07","NBA_2025_12_07_Chicago_Bulls_Golden_State_Warriors","","Chicago Bulls","Golden State Warriors","91","123","214","-32","32"
"Basketball","NBA","2025_12_07","NBA_2025_12_07_Charlotte_Hornets_Denver_Nuggets","","Charlotte Hornets","Denver Nuggets","106","115","221","-9","9"
"Basketball","NBA","2025_12_07","NBA_2025_12_07_Memphis_Grizzlies_Portland_Trail_Blazers","","Memphis Grizzlies","Portland Trail Blazers","119","96","215","23","-23"
"Basketball","NBA","2025_12_07","NBA_2025_12_07_Utah_Jazz_Oklahoma_City_Thunder","","Utah Jazz","Oklahoma City Thunder","101","131","232","-30","30"
"Basketball","NBA","2025_12_08","NBA_2025_12_08_Indiana_Pacers_Sacramento_Kings","","Indiana Pacers","Sacramento Kings","116","105","221","11","-11"
"Basketball","NBA","2025_12_08","NBA_2025_12_08_Minnesota_Timberwolves_Phoenix_Suns","","Minnesota Timberwolves","Phoenix Suns","105","108","213","-3","3"
"Basketball","NBA","2025_12_08","NBA_2025_12_08_New_Orleans_Pelicans_San_Antonio_Spurs","","New Orleans Pelicans","San Antonio Spurs","132","135","267","-3","3"
"Basketball","NBA","2025_12_09","NBA_2025_12_09_Toronto_Raptors_New_York_Knicks","","Toronto Raptors","New York Knicks","101","117","218","-16","16"
"Basketball","NBA","2025_12_09","NBA_2025_12_09_Orlando_Magic_Miami_Heat","","Orlando Magic","Miami Heat","117","108","225","9","-9"
"Basketball","NBA","2025_12_10","NBA_2025_12_10_Los_Angeles_Lakers_San_Antonio_Spurs","","Los Angeles Lakers","San Antonio Spurs","119","132","251","-13","13"
"Basketball","NBA","2025_12_10","NBA_2025_12_10_Oklahoma_City_Thunder_Phoenix_Suns","","Oklahoma City Thunder","Phoenix Suns","138","89","227","49","-49"
"Basketball","NBA","2025_12_11","NBA_2025_12_11_Milwaukee_Bucks_Boston_Celtics","","Milwaukee Bucks","Boston Celtics","116","101","217","15","-15"
"Basketball","NBA","2025_12_11","NBA_2025_12_11_Houston_Rockets_Los_Angeles_Clippers","","Houston Rockets","Los Angeles Clippers","115","113","228","2","-2"
"Basketball","NBA","2025_12_11","NBA_2025_12_11_Sacramento_Kings_Denver_Nuggets","","Sacramento Kings","Denver Nuggets","105","136","241","-31","31"
"Basketball","NBA","2025_12_11","NBA_2025_12_11_New_Orleans_Pelicans_Portland_Trail_Blazers","","New Orleans Pelicans","Portland Trail Blazers","143","120","263","23","-23"
"Basketball","NBA","2025_12_12","NBA_2025_12_12_Dallas_Mavericks_Brooklyn_Nets","","Dallas Mavericks","Brooklyn Nets","119","111","230","8","-8"
"Basketball","NBA","2025_12_12","NBA_2025_12_12_Philadelphia_76ers_Indiana_Pacers","","Philadelphia 76ers","Indiana Pacers","115","105","220","10","-10"
"Basketball","NBA","2025_12_12","NBA_2025_12_12_Charlotte_Hornets_Chicago_Bulls","","Charlotte Hornets","Chicago Bulls","126","129","255","-3","3"
"Basketball","NBA","2025_12_12","NBA_2025_12_12_Washington_Wizards_Cleveland_Cavaliers","","Washington Wizards","Cleveland Cavaliers","126","130","256","-4","4"
"Basketball","NBA","2025_12_12","NBA_2025_12_12_Detroit_Pistons_Atlanta_Hawks","","Detroit Pistons","Atlanta Hawks","142","115","257","27","-27"
"Basketball","NBA","2025_12_12","NBA_2025_12_12_Golden_State_Warriors_Minnesota_Timberwolves","","Golden State Warriors","Minnesota Timberwolves","120","127","247","-7","7"
"Basketball","NBA","2025_12_12","NBA_2025_12_12_Memphis_Grizzlies_Utah_Jazz","","Memphis Grizzlies","Utah Jazz","126","130","256","-4","4"
"Basketball","NBA","2025_12_13","NBA_2025_12_13_Orlando_Magic_New_York_Knicks","","Orlando Magic","New York Knicks","120","132","252","-12","12"
"Basketball","NBA","2025_12_13","NBA_2025_12_13_San_Antonio_Spurs_Oklahoma_City_Thunder","","San Antonio Spurs","Oklahoma City Thunder","109","111","220","-2","2"
"Basketball","NBA","2025_12_14","NBA_2025_12_14_Brooklyn_Nets_Milwaukee_Bucks","","Brooklyn Nets","Milwaukee Bucks","127","82","209","45","-45"
"Basketball","NBA","2025_12_14","NBA_2025_12_14_Atlanta_Hawks_Philadelphia_76ers","","Atlanta Hawks","Philadelphia 76ers","120","117","237","3","-3"
"Basketball","NBA","2025_12_14","NBA_2025_12_14_Chicago_Bulls_New_Orleans_Pelicans","","Chicago Bulls","New Orleans Pelicans","104","114","218","-10","10"
"Basketball","NBA","2025_12_14","NBA_2025_12_14_Cleveland_Cavaliers_Charlotte_Hornets","","Cleveland Cavaliers","Charlotte Hornets","111","119","230","-8","8"
"Basketball","NBA","2025_12_14","NBA_2025_12_14_Indiana_Pacers_Washington_Wizards","","Indiana Pacers","Washington Wizards","89","108","197","-19","19"
"Basketball","NBA","2025_12_14","NBA_2025_12_14_Portland_Trail_Blazers_Golden_State_Warriors","","Portland Trail Blazers","Golden State Warriors","136","131","267","5","-5"
"Basketball","NBA","2025_12_14","NBA_2025_12_14_Phoenix_Suns_Los_Angeles_Lakers","","Phoenix Suns","Los Angeles Lakers","114","116","230","-2","2"
"Basketball","NBA","2025_12_14","NBA_2025_12_14_Minnesota_Timberwolves_Sacramento_Kings","","Minnesota Timberwolves","Sacramento Kings","117","103","220","14","-14"
"Basketball","NBA","2025_12_15","NBA_2025_12_15_Boston_Celtics_Detroit_Pistons","","Boston Celtics","Detroit Pistons","105","112","217","-7","7"
"Basketball","NBA","2025_12_15","NBA_2025_12_15_Miami_Heat_Toronto_Raptors","","Miami Heat","Toronto Raptors","96","106","202","-10","10"
"Basketball","NBA","2025_12_15","NBA_2025_12_15_Los_Angeles_Clippers_Memphis_Grizzlies","","Los Angeles Clippers","Memphis Grizzlies","103","121","224","-18","18"
"Basketball","NBA","2025_12_15","NBA_2025_12_15_Utah_Jazz_Dallas_Mavericks","","Utah Jazz","Dallas Mavericks","140","133","273","7","-7"
"Basketball","NBA","2025_12_15","NBA_2025_12_15_Denver_Nuggets_Houston_Rockets","","Denver Nuggets","Houston Rockets","128","125","253","3","-3"
"Basketball","NBA","2025_12_16","NBA_2025_12_16_San_Antonio_Spurs_New_York_Knicks","","San Antonio Spurs","New York Knicks","124","113","237","11","-11"
"Basketball","NBA","2025_12_17","NBA_2025_12_17_Chicago_Bulls_Cleveland_Cavaliers","","Chicago Bulls","Cleveland Cavaliers","127","111","238","16","-16"
"Basketball","NBA","2025_12_17","NBA_2025_12_17_Minnesota_Timberwolves_Memphis_Grizzlies","","Minnesota Timberwolves","Memphis Grizzlies","110","116","226","-6","6"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Brooklyn_Nets_Miami_Heat","","Brooklyn Nets","Miami Heat","95","106","201","-11","11"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Indiana_Pacers_New_York_Knicks","","Indiana Pacers","New York Knicks","113","114","227","-1","1"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Milwaukee_Bucks_Toronto_Raptors","","Milwaukee Bucks","Toronto Raptors","105","111","216","-6","6"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Dallas_Mavericks_Detroit_Pistons","","Dallas Mavericks","Detroit Pistons","116","114","230","2","-2"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Charlotte_Hornets_Atlanta_Hawks","","Charlotte Hornets","Atlanta Hawks","133","126","259","7","-7"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Denver_Nuggets_Orlando_Magic","","Denver Nuggets","Orlando Magic","126","115","241","11","-11"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_San_Antonio_Spurs_Washington_Wizards","","San Antonio Spurs","Washington Wizards","119","94","213","25","-25"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Phoenix_Suns_Golden_State_Warriors","","Phoenix Suns","Golden State Warriors","99","98","197","1","-1"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Oklahoma_City_Thunder_Los_Angeles_Clippers","","Oklahoma City Thunder","Los Angeles Clippers","122","101","223","21","-21"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Utah_Jazz_Los_Angeles_Lakers","","Utah Jazz","Los Angeles Lakers","135","143","278","-8","8"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_Portland_Trail_Blazers_Sacramento_Kings","","Portland Trail Blazers","Sacramento Kings","134","133","267","1","-1"
"Basketball","NBA","2025_12_18","NBA_2025_12_18_New_Orleans_Pelicans_Houston_Rockets","","New Orleans Pelicans","Houston Rockets","133","128","261","5","-5"
"Basketball","NBA","2025_12_19","NBA_2025_12_19_Boston_Celtics_Miami_Heat","","Boston Celtics","Miami Heat","129","116","245","13","-13"
"Basketball","NBA","2025_12_19","NBA_2025_12_19_New_York_Knicks_Philadelphia_76ers","","New York Knicks","Philadelphia 76ers","107","116","223","-9","9"
"Basketball","NBA","2025_12_19","NBA_2025_12_19_Cleveland_Cavaliers_Chicago_Bulls","","Cleveland Cavaliers","Chicago Bulls","125","136","261","-11","11"
"Basketball","NBA","2025_12_19","NBA_2025_12_19_Atlanta_Hawks_San_Antonio_Spurs","","Atlanta Hawks","San Antonio Spurs","98","126","224","-28","28"
"Basketball","NBA","2025_12_19","NBA_2025_12_19_Minnesota_Timberwolves_Oklahoma_City_Thunder","","Minnesota Timberwolves","Oklahoma City Thunder","112","107","219","5","-5"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Toronto_Raptors_Boston_Celtics","","Toronto Raptors","Boston Celtics","96","112","208","-16","16"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Philadelphia_76ers_Dallas_Mavericks","","Philadelphia 76ers","Dallas Mavericks","121","114","235","7","-7"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Detroit_Pistons_Charlotte_Hornets","","Detroit Pistons","Charlotte Hornets","112","86","198","26","-26"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_New_Orleans_Pelicans_Indiana_Pacers","","New Orleans Pelicans","Indiana Pacers","128","109","237","19","-19"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Utah_Jazz_Orlando_Magic","","Utah Jazz","Orlando Magic","127","128","255","-1","1"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Memphis_Grizzlies_Washington_Wizards","","Memphis Grizzlies","Washington Wizards","122","130","252","-8","8"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Golden_State_Warriors_Phoenix_Suns","","Golden State Warriors","Phoenix Suns","119","116","235","3","-3"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Los_Angeles_Clippers_Los_Angeles_Lakers","","Los Angeles Clippers","Los Angeles Lakers","103","88","191","15","-15"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Sacramento_Kings_Portland_Trail_Blazers","","Sacramento Kings","Portland Trail Blazers","93","98","191","-5","5"
"Basketball","NBA","2025_12_20","NBA_2025_12_20_Denver_Nuggets_Houston_Rockets","","Denver Nuggets","Houston Rockets","101","115","216","-14","14"
"Basketball","NBA","2025_12_21","NBA_2025_12_21_Brooklyn_Nets_Toronto_Raptors","","Brooklyn Nets","Toronto Raptors","96","81","177","15","-15"
"Basketball","NBA","2025_12_21","NBA_2025_12_21_New_York_Knicks_Miami_Heat","","New York Knicks","Miami Heat","132","125","257","7","-7"
"Basketball","NBA","2025_12_21","NBA_2025_12_21_Atlanta_Hawks_Chicago_Bulls","","Atlanta Hawks","Chicago Bulls","150","152","302","-2","2"
"Basketball","NBA","2025_12_21","NBA_2025_12_21_Minnesota_Timberwolves_Milwaukee_Bucks","","Minnesota Timberwolves","Milwaukee Bucks","103","100","203","3","-3"
"Basketball","NBA","2025_12_21","NBA_2025_12_21_Washington_Wizards_San_Antonio_Spurs","","Washington Wizards","San Antonio Spurs","113","124","237","-11","11"
"Basketball","NBA","2025_12_21","NBA_2025_12_21_Sacramento_Kings_Houston_Rockets","","Sacramento Kings","Houston Rockets","125","124","249","1","-1"
"Basketball","NBA","2025_12_22","NBA_2025_12_22_Boston_Celtics_Indiana_Pacers","","Boston Celtics","Indiana Pacers","103","95","198","8","-8"
"Basketball","NBA","2025_12_22","NBA_2025_12_22_Cleveland_Cavaliers_Charlotte_Hornets","","Cleveland Cavaliers","Charlotte Hornets","139","132","271","7","-7"
"Basketball","NBA","2025_12_22","NBA_2025_12_22_Portland_Trail_Blazers_Detroit_Pistons","","Portland Trail Blazers","Detroit Pistons","102","110","212","-8","8"
"Basketball","NBA","2025_12_22","NBA_2025_12_22_Golden_State_Warriors_Orlando_Magic","","Golden State Warriors","Orlando Magic","120","97","217","23","-23"
"Basketball","NBA","2025_12_22","NBA_2025_12_22_New_Orleans_Pelicans_Dallas_Mavericks","","New Orleans Pelicans","Dallas Mavericks","119","113","232","6","-6"
"Basketball","NBA","2025_12_22","NBA_2025_12_22_Oklahoma_City_Thunder_Memphis_Grizzlies","","Oklahoma City Thunder","Memphis Grizzlies","119","103","222","16","-16"
"Basketball","NBA","2025_12_22","NBA_2025_12_22_Denver_Nuggets_Utah_Jazz","","Denver Nuggets","Utah Jazz","135","112","247","23","-23"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Philadelphia_76ers_Brooklyn_Nets","","Philadelphia 76ers","Brooklyn Nets","106","114","220","-8","8"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Minnesota_Timberwolves_New_York_Knicks","","Minnesota Timberwolves","New York Knicks","115","104","219","11","-11"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Miami_Heat_Toronto_Raptors","","Miami Heat","Toronto Raptors","91","112","203","-21","21"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Atlanta_Hawks_Chicago_Bulls","","Atlanta Hawks","Chicago Bulls","123","126","249","-3","3"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Cleveland_Cavaliers_New_Orleans_Pelicans","","Cleveland Cavaliers","New Orleans Pelicans","141","118","259","23","-23"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Sacramento_Kings_Detroit_Pistons","","Sacramento Kings","Detroit Pistons","127","136","263","-9","9"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Indiana_Pacers_Milwaukee_Bucks","","Indiana Pacers","Milwaukee Bucks","94","111","205","-17","17"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Charlotte_Hornets_Washington_Wizards","","Charlotte Hornets","Washington Wizards","126","109","235","17","-17"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Portland_Trail_Blazers_Orlando_Magic","","Portland Trail Blazers","Orlando Magic","106","110","216","-4","4"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Los_Angeles_Clippers_Houston_Rockets","","Los Angeles Clippers","Houston Rockets","128","105","233","23","-23"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Phoenix_Suns_Los_Angeles_Lakers","","Phoenix Suns","Los Angeles Lakers","132","108","240","24","-24"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Dallas_Mavericks_Denver_Nuggets","","Dallas Mavericks","Denver Nuggets","131","130","261","1","-1"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_Utah_Jazz_Memphis_Grizzlies","","Utah Jazz","Memphis Grizzlies","128","137","265","-9","9"
"Basketball","NBA","2025_12_23","NBA_2025_12_23_San_Antonio_Spurs_Oklahoma_City_Thunder","","San Antonio Spurs","Oklahoma City Thunder","130","110","240","20","-20"
"Basketball","NBA","2025_12_25","NBA_2025_12_25_New_York_Knicks_Cleveland_Cavaliers","","New York Knicks","Cleveland Cavaliers","126","124","250","2","-2"
"Basketball","NBA","2025_12_25","NBA_2025_12_25_Golden_State_Warriors_Dallas_Mavericks","","Golden State Warriors","Dallas Mavericks","126","116","242","10","-10"
"Basketball","NBA","2025_12_25","NBA_2025_12_25_Los_Angeles_Lakers_Houston_Rockets","","Los Angeles Lakers","Houston Rockets","96","119","215","-23","23"
"Basketball","NBA","2025_12_25","NBA_2025_12_25_Oklahoma_City_Thunder_San_Antonio_Spurs","","Oklahoma City Thunder","San Antonio Spurs","102","117","219","-15","15"
"Basketball","NBA","2025_12_25","NBA_2025_12_25_Denver_Nuggets_Minnesota_Timberwolves","","Denver Nuggets","Minnesota Timberwolves","142","138","280","4","-4"
"Basketball","NBA","2025_12_26","NBA_2025_12_26_Indiana_Pacers_Boston_Celtics","","Indiana Pacers","Boston Celtics","122","140","262","-18","18"
"Basketball","NBA","2025_12_26","NBA_2025_12_26_Chicago_Bulls_Philadelphia_76ers","","Chicago Bulls","Philadelphia 76ers","109","102","211","7","-7"
"Basketball","NBA","2025_12_26","NBA_2025_12_26_Washington_Wizards_Toronto_Raptors","","Washington Wizards","Toronto Raptors","138","117","255","21","-21"
"Basketball","NBA","2025_12_26","NBA_2025_12_26_Utah_Jazz_Detroit_Pistons","","Utah Jazz","Detroit Pistons","131","129","260","2","-2"
"Basketball","NBA","2025_12_26","NBA_2025_12_26_Memphis_Grizzlies_Milwaukee_Bucks","","Memphis Grizzlies","Milwaukee Bucks","125","104","229","21","-21"
"Basketball","NBA","2025_12_26","NBA_2025_12_26_Atlanta_Hawks_Miami_Heat","","Atlanta Hawks","Miami Heat","111","126","237","-15","15"
"Basketball","NBA","2025_12_26","NBA_2025_12_26_Orlando_Magic_Charlotte_Hornets","","Orlando Magic","Charlotte Hornets","105","120","225","-15","15"
"Basketball","NBA","2025_12_26","NBA_2025_12_26_Portland_Trail_Blazers_Los_Angeles_Clippers","","Portland Trail Blazers","Los Angeles Clippers","103","119","222","-16","16"
"Basketball","NBA","2025_12_26","NBA_2025_12_26_New_Orleans_Pelicans_Phoenix_Suns","","New Orleans Pelicans","Phoenix Suns","108","115","223","-7","7"
"Basketball","NBA","2025_12_27","NBA_2025_12_27_Minnesota_Timberwolves_Brooklyn_Nets","","Minnesota Timberwolves","Brooklyn Nets","107","123","230","-16","16"
"Basketball","NBA","2025_12_27","NBA_2025_12_27_Atlanta_Hawks_New_York_Knicks","","Atlanta Hawks","New York Knicks","125","128","253","-3","3"
"Basketball","NBA","2025_12_27","NBA_2025_12_27_Chicago_Bulls_Milwaukee_Bucks","","Chicago Bulls","Milwaukee Bucks","103","112","215","-9","9"
"Basketball","NBA","2025_12_27","NBA_2025_12_27_Houston_Rockets_Cleveland_Cavaliers","","Houston Rockets","Cleveland Cavaliers","117","100","217","17","-17"
"Basketball","NBA","2025_12_27","NBA_2025_12_27_Miami_Heat_Indiana_Pacers","","Miami Heat","Indiana Pacers","142","116","258","26","-26"
"Basketball","NBA","2025_12_27","NBA_2025_12_27_Orlando_Magic_Denver_Nuggets","","Orlando Magic","Denver Nuggets","127","126","253","1","-1"
"Basketball","NBA","2025_12_27","NBA_2025_12_27_New_Orleans_Pelicans_Phoenix_Suns","","New Orleans Pelicans","Phoenix Suns","114","123","237","-9","9"
"Basketball","NBA","2025_12_27","NBA_2025_12_27_Sacramento_Kings_Dallas_Mavericks","","Sacramento Kings","Dallas Mavericks","113","107","220","6","-6"
"Basketball","NBA","2025_12_27","NBA_2025_12_27_San_Antonio_Spurs_Utah_Jazz","","San Antonio Spurs","Utah Jazz","114","127","241","-13","13"
"Basketball","NBA","2025_12_28","NBA_2025_12_28_Portland_Trail_Blazers_Boston_Celtics","","Portland Trail Blazers","Boston Celtics","114","108","222","6","-6"
"Basketball","NBA","2025_12_28","NBA_2025_12_28_Oklahoma_City_Thunder_Philadelphia_76ers","","Oklahoma City Thunder","Philadelphia 76ers","129","104","233","25","-25"
"Basketball","NBA","2025_12_28","NBA_2025_12_28_Toronto_Raptors_Golden_State_Warriors","","Toronto Raptors","Golden State Warriors","141","127","268","14","-14"
"Basketball","NBA","2025_12_28","NBA_2025_12_28_Los_Angeles_Clippers_Detroit_Pistons","","Los Angeles Clippers","Detroit Pistons","112","99","211","13","-13"
"Basketball","NBA","2025_12_28","NBA_2025_12_28_Washington_Wizards_Memphis_Grizzlies","","Washington Wizards","Memphis Grizzlies","116","112","228","4","-4"
"Basketball","NBA","2025_12_28","NBA_2025_12_28_Los_Angeles_Lakers_Sacramento_Kings","","Los Angeles Lakers","Sacramento Kings","125","101","226","24","-24"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Brooklyn_Nets_Golden_State_Warriors","","Brooklyn Nets","Golden State Warriors","107","120","227","-13","13"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_New_Orleans_Pelicans_New_York_Knicks","","New Orleans Pelicans","New York Knicks","125","130","255","-5","5"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Toronto_Raptors_Orlando_Magic","","Toronto Raptors","Orlando Magic","107","106","213","1","-1"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Chicago_Bulls_Minnesota_Timberwolves","","Chicago Bulls","Minnesota Timberwolves","101","136","237","-35","35"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_San_Antonio_Spurs_Cleveland_Cavaliers","","San Antonio Spurs","Cleveland Cavaliers","101","113","214","-12","12"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Houston_Rockets_Indiana_Pacers","","Houston Rockets","Indiana Pacers","126","119","245","7","-7"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Charlotte_Hornets_Milwaukee_Bucks","","Charlotte Hornets","Milwaukee Bucks","113","123","236","-10","10"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Oklahoma_City_Thunder_Atlanta_Hawks","","Oklahoma City Thunder","Atlanta Hawks","140","129","269","11","-11"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Miami_Heat_Denver_Nuggets","","Miami Heat","Denver Nuggets","147","123","270","24","-24"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Washington_Wizards_Phoenix_Suns","","Washington Wizards","Phoenix Suns","101","115","216","-14","14"
"Basketball","NBA","2025_12_29","NBA_2025_12_29_Portland_Trail_Blazers_Dallas_Mavericks","","Portland Trail Blazers","Dallas Mavericks","125","122","247","3","-3"
"Basketball","NBA","2025_12_30","NBA_2025_12_30_Utah_Jazz_Boston_Celtics","","Utah Jazz","Boston Celtics","119","129","248","-10","10"
"Basketball","NBA","2025_12_30","NBA_2025_12_30_Memphis_Grizzlies_Philadelphia_76ers","","Memphis Grizzlies","Philadelphia 76ers","136","139","275","-3","3"
"Basketball","NBA","2025_12_30","NBA_2025_12_30_Los_Angeles_Lakers_Detroit_Pistons","","Los Angeles Lakers","Detroit Pistons","106","128","234","-22","22"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_San_Antonio_Spurs_New_York_Knicks","","San Antonio Spurs","New York Knicks","134","132","266","2","-2"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Toronto_Raptors_Denver_Nuggets","","Toronto Raptors","Denver Nuggets","103","106","209","-3","3"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Chicago_Bulls_New_Orleans_Pelicans","","Chicago Bulls","New Orleans Pelicans","134","118","252","16","-16"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Cleveland_Cavaliers_Phoenix_Suns","","Cleveland Cavaliers","Phoenix Suns","129","113","242","16","-16"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Indiana_Pacers_Orlando_Magic","","Indiana Pacers","Orlando Magic","110","112","222","-2","2"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Milwaukee_Bucks_Washington_Wizards","","Milwaukee Bucks","Washington Wizards","113","114","227","-1","1"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Atlanta_Hawks_Minnesota_Timberwolves","","Atlanta Hawks","Minnesota Timberwolves","126","102","228","24","-24"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Charlotte_Hornets_Golden_State_Warriors","","Charlotte Hornets","Golden State Warriors","125","132","257","-7","7"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Los_Angeles_Clippers_Sacramento_Kings","","Los Angeles Clippers","Sacramento Kings","131","90","221","41","-41"
"Basketball","NBA","2025_12_31","NBA_2025_12_31_Oklahoma_City_Thunder_Portland_Trail_Blazers","","Oklahoma City Thunder","Portland Trail Blazers","124","95","219","29","-29"
"Basketball","NBA","2026_01_01","NBA_2026_01_01_Sacramento_Kings_Boston_Celtics","","Sacramento Kings","Boston Celtics","106","120","226","-14","14"
