game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_03_04,NCAAM,spread,AWAY,Oral Roberts Golden Eagles,UMKC Kangaroos,away,8.5,-115.0,0.1162322788388852,8.622027281555589,0.1336671540815065,0.5970545441527229,0.03341678852037663,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,MAR,Loss,-1.0,-0.03341678852037663
2026_03_04,NCAAM,spread,AWAY,Penn State Nittany Lions,Ohio State Buckeyes,away,-6.5,-112.0,0.09132567810221515,7.221967580847732,0.10228477584004497,0.5765494583596199,0.025571193960011243,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,MAR,Win,0.8928571428571428,0.022831423178581466
2026_03_04,NCAAM,spread,AWAY,Providence Friars,Marquette Golden Eagles,away,5.5,-110.0,0.05451694583724298,5.236599294493716,0.05996863442410395,0.5523659929449372,0.014992158606025988,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,WED,MAR,Win,0.9090909090909092,0.013629235096387263
2026_03_04,NCAAM,spread,AWAY,Rhode Island Rams,Duquesne Dukes,away,2.5,-115.0,0.07146656552497022,6.227581872387411,0.08218657090035848,0.5731100900610411,0.02054664272508962,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,WED,MAR,Loss,-1.0,-0.02054664272508962
2026_03_04,NCAAM,spread,AWAY,Saint Louis Billikens,Loyola Chicago Ramblers,away,22.5,-110.0,0.14630961773727558,10.044786641248404,0.16094056341694676,0.600447866412484,0.04023514085423669,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,WED,MAR,Win,0.9090909090909092,0.03657740077657881
2026_03_04,NCAAM,spread,AWAY,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,away,11.5,-110.0,0.08754261930831175,6.966515441553689,0.09629687160945576,0.5696651544155369,0.02407421790236394,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,MAR,Win,0.9090909090909092,0.021885652638512675
2026_03_04,NCAAM,spread,AWAY,Washington Huskies,USC Trojans,away,6.5,-115.0,0.03268412760010131,4.153172160777019,0.03758675613680561,0.5523659929449372,0.009396689034201402,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,MAR,Loss,-1.0,-0.009396689034201402
2026_03_04,NCAAM,spread,AWAY,Wisconsin Badgers,Maryland Terrapins,away,14.5,-110.0,0.12683364924481966,9.02461691165165,0.13951700021760158,0.5902461691165165,0.034879250054400394,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,WED,MAR,Loss,-1.0,-0.034879250054400394
2026_03_04,NCAAM,spread,AWAY,Wright State Raiders,Cleveland State Vikings,away,14.5,100.0,0.26785032565966516,15.566433863323919,0.26785032565966516,0.6339251628298326,0.05,0.10_plus,10pp_plus,20pct_plus,minus_100_to_plus_100,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,WED,MAR,Loss,-1.0,-0.05
2026_03_05,NCAAM,spread,AWAY,Alabama State Hornets,Grambling State Tigers,away,3.5,-115.0,0.07146656552497022,6.227581872387411,0.08218657090035848,0.5731100900610411,0.02054664272508962,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,THU,MAR,Win,0.8695652173913042,0.017866645847904015
2026_03_05,NCAAM,spread,AWAY,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,away,-1.5,-112.0,0.052115964091392186,5.1505108352603575,0.05836988912154157,0.5558348909037462,0.014592472280385392,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,MAR,Win,0.8928571428571428,0.013028993107486956
2026_03_05,NCAAM,spread,AWAY,Boston University Terriers,American University Eagles,away,3.5,-115.0,0.1352214717292115,9.637728414724334,0.15550473136477608,0.6072115554844103,0.03887618284119402,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,THU,MAR,Win,0.8695652173913042,0.033805376383646966
2026_03_05,NCAAM,spread,AWAY,Cal State Fullerton Titans,UC San Diego Tritons,away,-3.5,-112.0,0.02580790604744343,3.7606510601189247,0.02890485939791408,0.5419362931523318,0.00722621484947852,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,THU,MAR,Loss,-1.0,-0.00722621484947852
2026_03_05,NCAAM,spread,AWAY,Delaware Fightin Blue Hens,Sam Houston State Bearkats,away,-6.5,-108.0,0.13677044350189616,9.457595166765909,0.14771206716508248,0.5902461691165165,0.03692801679127062,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,MAR,Loss,-1.0,-0.03692801679127062
2026_03_05,NCAAM,spread,AWAY,FIU Golden Panthers,Middle Tennessee Blue Raiders,away,2.5,-115.0,0.17898185214566098,11.978400197542772,0.2058291814248055,0.6306182733125947,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,THU,MAR,Win,0.8695652173913042,0.043478260869565216
2026_03_05,NCAAM,spread,AWAY,Florida AM Rattlers,Bethune Cookman Wildcats,away,-2.5,-102.0,0.1958272663221825,12.119767349180416,0.19974384360764125,0.6038336179514877,0.04993596090191031,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,2.0_to_2.9,UNBUCKETED,THU,MAR,Loss,-1.0,-0.04993596090191031
2026_03_05,NCAAM,spread,AWAY,Long Beach State 49ers,UC Davis Aggies,away,-1.5,-110.0,0.139831456751067,9.70545441527234,0.15381458704471487,0.5970545441527234,0.03845364676117872,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,MAR,Win,0.9090909090909092,0.034957860691980654
2026_03_05,NCAAM,spread,AWAY,Michigan State Spartans,Rutgers Scarlet Knights,away,18.5,-108.0,0.11700434667186044,8.431278640064688,0.12636468429643452,0.5799830038495043,0.03159117107410863,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,15.0_plus,UNBUCKETED,THU,MAR,Win,0.925925925925926,0.029251084327878363
2026_03_05,NCAAM,spread,AWAY,Missouri State Bears,Western Kentucky Hilltoppers,away,-1.5,-118.0,0.03328236661045425,4.193546120672432,0.03927317532013874,0.5592995167470406,0.009818293830034686,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,MAR,Loss,-1.0,-0.009818293830034686
2026_03_05,NCAAM,spread,AWAY,New Mexico State Aggies,Jacksonville State Gamecocks,away,5.5,-115.0,0.02619130063324171,3.805881375655362,0.030120003258228785,0.5488930850937206,0.007530000814557196,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,THU,MAR,Win,0.8695652173913042,0.006547826795267126
2026_03_05,NCAAM,spread,AWAY,North Carolina Central Eagles,South Carolina State Bulldogs,away,8.5,-118.0,0.06515090924214673,5.918540281930362,0.07687803907939587,0.5765494583596199,0.01921950976984897,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,MAR,Win,0.847457627118644,0.016287720143939803
2026_03_05,NCAAM,spread,AWAY,Northern Iowa Panthers,Evansville Purple Aces,away,14.5,-108.0,0.22089295314820911,13.825494538097571,0.23856437031491634,0.6339251628298331,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,THU,MAR,Win,0.925925925925926,0.04629629629629631
2026_03_05,NCAAM,spread,AWAY,Southern Illinois Salukis,Drake Bulldogs,away,4.5,-108.0,0.016862394979578088,3.2316005791068747,0.018211385121033465,0.5279862232399262,0.004552846280258366,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,THU,MAR,Win,0.925925925925926,0.004215598407646636
2026_03_05,NCAAM,spread,AWAY,Southern Miss Golden Eagles,James Madison Dukes,away,-2.5,100.0,0.06993326041651482,5.670580601166403,0.06993326041651482,0.5349666302082574,0.017483315104128705,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_100_to_plus_100,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,THU,MAR,Loss,-1.0,-0.017483315104128705
2026_03_05,NCAAM,spread,AWAY,St Thomas Tommies,South Dakota State Jackrabbits,away,6.5,-112.0,0.058674005371254,5.496973419589857,0.06571489653018799,0.5592995167470411,0.016428724132546996,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,MAR,Loss,-1.0,-0.016428724132546996
2026_03_05,NCAAM,spread,AWAY,Tarleton State Texans,UT Arlington Mavericks,away,2.5,-118.0,0.08414675486716394,6.946755571534635,0.0992931270542776,0.5868316112556626,0.0248232817635694,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,THU,MAR,Win,0.847457627118644,0.021036679460652033
2026_03_05,NCAAM,spread,AWAY,Temple Owls,Tulane Green Wave,away,4.5,-110.0,0.05451694583724298,5.236599294493716,0.05996863442410395,0.5523659929449372,0.014992158606025988,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,THU,MAR,Loss,-1.0,-0.014992158606025988
2026_03_05,NCAAM,spread,AWAY,UTEP Miners,Kennesaw State Owls,away,-2.5,-110.0,0.08754261930831175,6.966515441553689,0.09629687160945576,0.5696651544155369,0.02407421790236394,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,THU,MAR,Loss,-1.0,-0.02407421790236394
2026_03_06,NCAAM,spread,AWAY,Austin Peay Governors,Stetson Hatters,away,11.5,-115.0,0.05857557476786979,5.538063681947369,0.06736192782353229,0.5662149081566407,0.01684048195588307,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,MAR,Win,0.8695652173913042,0.014643897352941799
2026_03_06,NCAAM,spread,AWAY,Brown Bears,Penn Quakers,away,-1.5,-115.0,0.09711984129719275,7.5997339918495666,0.11168784541373315,0.5868316112556626,0.027921961353433288,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,FRI,MAR,Win,0.8695652173913042,0.024279966394289813
2026_03_06,NCAAM,spread,AWAY,Dayton Flyers,VCU Rams,away,1.5,-112.0,0.04554983630777487,4.803621039379458,0.05101582482723989,0.5523659929449372,0.012753956206809972,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,FRI,MAR,Win,0.8928571428571428,0.011387460898937475
2026_03_06,NCAAM,spread,AWAY,Kent State Golden Flashes,Western Michigan Broncos,away,12.5,-110.0,0.12031494756368422,8.683161125566263,0.13234642908540983,0.5868316112556626,0.03308660727135246,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,FRI,MAR,Win,0.9090909090909092,0.03007873388304769
2026_03_06,NCAAM,spread,AWAY,North Dakota Fighting Hawks,Denver Pioneers,away,-3.5,-105.0,0.017185052155542335,3.183148046568368,0.018044303861104376,0.5209972091285167,0.004511075965276094,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_109_to_minus_101,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,FRI,MAR,Loss,-1.0,-0.004511075965276094
2026_03_06,NCAAM,spread,AWAY,Ohio Bobcats,Miami RedHawks,away,-5.5,-110.0,0.09411931494472303,7.311009006104108,0.10353123608607172,0.5731100900610411,0.02588280902151793,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,MAR,Loss,-1.0,-0.02588280902151793
2026_03_06,NCAAM,spread,AWAY,Queens Royals,West Georgia Wolves,away,7.5,-105.0,0.05806612196104277,5.277056448949885,0.06096942501062366,0.5419362931523318,0.015242356252655916,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,FRI,MAR,Loss,-1.0,-0.015242356252655916
2026_03_06,NCAAM,spread,AWAY,San Diego State Aztecs,UNLV Rebels,away,10.5,-115.0,0.0650260344148832,5.883088307836992,0.07477995827210525,0.5696651544155369,0.018694989568026312,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,MAR,Win,0.8695652173913042,0.016256512667848964
2026_03_06,NCAAM,spread,AWAY,Seton Hall Pirates,St. Johns Red Storm,away,-4.5,-105.0,0.07164843036836421,5.9727356430888054,0.0752308481252399,0.548893085093721,0.018807712031309976,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,FRI,MAR,Win,0.9523809523809523,0.01791210669648569
2026_03_06,NCAAM,spread,AWAY,Tennessee State Tigers,Tennessee Martin Skyhawks,away,2.5,-112.0,0.03239530837620985,4.10866479431895,0.036282751186595345,0.5454164304943321,0.009070687796648836,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,MAR,Loss,-1.0,-0.009070687796648836
2026_03_06,NCAAM,spread,AWAY,Toledo Rockets,Buffalo Bulls,away,8.5,-115.0,0.0585755747678689,5.538063681947314,0.06736192782353113,0.5662149081566401,0.016840481955882784,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,FRI,MAR,Loss,-1.0,-0.016840481955882784
2026_03_06,NCAAM,spread,AWAY,UNC Asheville Bulldogs,Longwood Lancers,away,1.5,-110.0,0.06113938771032279,5.583489090374572,0.06725331975602321,0.5558348909037457,0.016813329939005802,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,FRI,MAR,Loss,-1.0,-0.016813329939005802
2026_03_06,NCAAM,spread,AWAY,Winthrop Eagles,Charleston Southern Buccaneers,away,5.5,-105.0,0.024009500487248703,3.532692952593691,0.02520997425111243,0.5244926581887699,0.006302493562778107,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,MAR,Win,0.9523809523809523,0.006002374821693435
2026_03_07,NCAAM,spread,AWAY,Abilene Christian Wildcats,UT Arlington Mavericks,away,1.5,-115.0,0.04564680102718088,4.846524540987362,0.052493834304716595,0.5592995167470406,0.013123458576179149,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SAT,MAR,Win,0.8695652173913042,0.011411703109720997
2026_03_07,NCAAM,spread,AWAY,Alabama Crimson Tide,Auburn Tigers,away,8.5,-115.0,0.03916945781246217,4.50006195665792,0.04504488774555344,0.5558348909037462,0.01126122193638836,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.01126122193638836
2026_03_07,NCAAM,spread,AWAY,Appalachian State Mountaineers,Southern Miss Golden Eagles,away,3.5,-105.0,0.05806612196104277,5.277056448949885,0.06096942501062366,0.5419362931523318,0.015242356252655916,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,MAR,Win,0.9523809523809523,0.014516529764434204
2026_03_07,NCAAM,spread,AWAY,Baylor Bears,Utah Utes,away,12.5,-108.0,0.13019425773917326,9.116139380680522,0.14060978710952426,0.5868316112556626,0.035152446777381066,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.035152446777381066
2026_03_07,NCAAM,spread,AWAY,Boston College Eagles,Notre Dame Fighting Irish,away,-1.5,-110.0,0.15277332552862366,10.38336179514877,0.16805064127642189,0.6038336179514877,0.04201266031910547,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.04201266031910547
2026_03_07,NCAAM,spread,AWAY,Cal Poly Mustangs,California State Bakersfield Roadrunners,away,9.5,-110.0,0.09411931494472303,7.311009006104108,0.10353123608607172,0.5731100900610411,0.02588280902151793,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.02588280902151793
2026_03_07,NCAAM,spread,AWAY,Cal State Northridge Matadors,Cal State Fullerton Titans,away,5.5,-112.0,0.02580790604744343,3.7606510601189247,0.02890485939791408,0.5419362931523318,0.00722621484947852,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SAT,MAR,Win,0.8928571428571428,0.0064519775441772495
2026_03_07,NCAAM,spread,AWAY,Central Arkansas Bears,Florida Gulf Coast Eagles,away,5.5,-115.0,0.16656302562447145,11.314137306378802,0.1915475273550239,0.623975644400955,0.047886881838755974,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,5.0_to_5.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.047886881838755974
2026_03_07,NCAAM,spread,AWAY,Clemson Tigers,Georgia Tech Yellow Jackets,away,16.5,-105.0,0.25051753157167966,15.134323530049171,0.26304339499809404,0.6405089639633247,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,15.0_plus,UNBUCKETED,SAT,MAR,Win,0.9523809523809523,0.047619047619047616
2026_03_07,NCAAM,spread,AWAY,Coastal Carolina Chanticleers,Georgia Southern Eagles,away,1.5,-115.0,0.14152168518030006,9.974716615246304,0.16274997864483975,0.61058143748963,0.04068749466120994,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,SAT,MAR,Win,0.8695652173913042,0.03538043014018255
2026_03_07,NCAAM,spread,AWAY,Colorado State Rams,Boise State Broncos,away,1.5,-112.0,0.14297069057479916,9.950383540034514,0.16012719906412692,0.6038336179514877,0.04003179976603173,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,SAT,MAR,Win,0.8928571428571428,0.03574267836252833
2026_03_07,NCAAM,spread,AWAY,Delaware Fightin Blue Hens,Louisiana Tech Bulldogs,away,-1.5,-118.0,0.05243244684621895,5.230109887522061,0.06187026005562393,0.5696651544155369,0.015467565013905983,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SAT,MAR,Win,0.847457627118644,0.01310810594398812
2026_03_07,NCAAM,spread,AWAY,DePaul Blue Demons,Butler Bulldogs,away,2.5,-102.0,0.03177870498044055,3.8361264668832664,0.032414284266334734,0.5209972091285162,0.008103571066583683,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SAT,MAR,Win,0.9803921568627452,0.007944677516258514
2026_03_07,NCAAM,spread,AWAY,Drexel Dragons,Northeastern Huskies,away,4.5,-105.0,0.05806612196104277,5.277056448949885,0.06096942501062366,0.5419362931523318,0.015242356252655916,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.015242356252655916
2026_03_07,NCAAM,spread,AWAY,Duke Blue Devils,North Carolina Tar Heels,away,17.5,-115.0,0.20970449439949723,13.6217045091787,0.24116022884947905,0.647051316428954,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,SAT,MAR,Win,0.8695652173913042,0.043478260869565216
2026_03_07,NCAAM,spread,AWAY,Duquesne Dukes,Richmond Spiders,away,4.5,-105.0,0.05806612196104277,5.277056448949885,0.06096942501062366,0.5419362931523318,0.015242356252655916,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SAT,MAR,Win,0.9523809523809523,0.014516529764434204
2026_03_07,NCAAM,spread,AWAY,FIU Golden Panthers,Western Kentucky Hilltoppers,away,-1.5,-102.0,0.05253405926827415,4.884169192153504,0.05358474902719959,0.5314776363812186,0.013396187256799898,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.013396187256799898
2026_03_07,NCAAM,spread,AWAY,Florida State Seminoles,SMU Mustangs,away,1.5,-110.0,0.2538591433979127,15.678332955208141,0.279245029813201,0.6567833295520814,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.05
2026_03_07,NCAAM,spread,AWAY,Fordham Rams,Rhode Island Rams,away,1.5,-110.0,0.17207310212912685,11.394302426082714,0.1892803934140002,0.6139430242608271,0.04732009835350005,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.04732009835350005
2026_03_07,NCAAM,spread,AWAY,Georgetown Hoyas,Providence Friars,away,1.5,-115.0,0.2035987093129954,13.295115966576443,0.23413857424458828,0.6437854310029314,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,SAT,MAR,Win,0.8695652173913042,0.043478260869565216
2026_03_07,NCAAM,spread,AWAY,Grand Canyon Antelopes,Fresno State Bulldogs,away,13.5,-118.0,0.12179784587211762,8.984749994409402,0.14372139489168514,0.6072115554844103,0.035930348722921286,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.035930348722921286
2026_03_07,NCAAM,spread,AWAY,Idaho Vandals,Sacramento State Hornets,away,6.5,-105.0,0.05126528530030039,4.928720921163948,0.05382854687388807,0.5384529378744725,0.013457136718472018,0.05_to_0.0749,3_to_5pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.013457136718472018
2026_03_07,NCAAM,spread,AWAY,Illinois Chicago,Drake Bulldogs,away,5.5,-110.0,0.1333393102911118,9.365389616896824,0.14667322665290028,0.5936538961689682,0.03666830666322507,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.03666830666322507
2026_03_07,NCAAM,spread,AWAY,Iowa State Cyclones,Arizona State Sun Devils,away,15.5,-115.0,0.10987454639113792,8.281962483180171,0.1263557599387486,0.5936538961689687,0.03158893998468715,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.03158893998468715
2026_03_07,NCAAM,spread,AWAY,Kansas Jayhawks,Kansas State Wildcats,away,16.5,-108.0,0.331866189986211,19.58756622922183,0.35841545651187146,0.6915458797410757,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,15.0_plus,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.05
2026_03_07,NCAAM,spread,AWAY,LSU Tigers,Texas AM Aggies,away,-3.5,-110.0,0.04124959870885503,4.541643049433208,0.04537455404228506,0.5454164304943321,0.011343638510571265,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.011343638510571265
2026_03_07,NCAAM,spread,AWAY,Marquette Golden Eagles,Connecticut Huskies,away,-9.5,-108.0,0.11700434667186088,8.43127864006471,0.126364684296435,0.5799830038495045,0.03159117107410875,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,MAR,Loss,-1.0,-0.03159117107410875
2026_03_07,NCAAM,spread,AWAY,Mercyhurst Lakers,Stonehill Skyhawks,away,5.5,-105.0,0.09872116863255975,7.359388056946331,0.10365722188132677,0.5627596092322963,0.025914305470331692,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SAT,MAR,Win,0.9523809523809523,0.02468029092412542
2026_03_07,NCAAM,spread,AWAY,Miami Hurricanes,Louisville Cardinals,away,1.5,-108.0,0.23988309998975166,14.811521355407397,0.2590737272630336,0.6437854310029314,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,SAT,MAR,Win,0.925925925925926,0.04629629629629631
2026_03_07,NCAAM,spread,AWAY,Missouri State Bears,Middle Tennessee Blue Raiders,away,1.5,-110.0,0.1072403328020537,7.998300384950408,0.1179643542858235,0.5799830038495041,0.029491088571455874,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SAT,MAR,Win,0.9090909090909092,0.02681008051950534
2026_03_07,NCAAM,spread,AWAY,Missouri Tigers,Arkansas Razorbacks,away,2.5,-115.0,0.3382575523566269,20.497799106431515,0.3889962824591915,0.7158122624014821,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,2.0_to_2.9,UNBUCKETED,SAT,MAR,Win,0.8695652173913042,0.043478260869565216
