iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
518,265,265,10.3177317428398,12.873910005376153,-1.7149273714800906,12.829897987206351,16.159543869420073,-0.5613542594745295,0.6943396226415094,143,120,2,0.5437262357414449,144,117,4,0.5517241379310345
519,268,268,11.834439796847096,14.40835757258581,-4.429728032383949,13.315631868854274,16.218265761255672,-0.5658409647068835,0.6455223880597015,127,140,1,0.4756554307116105,138,126,4,0.5227272727272727
520,268,268,10.349957492082554,13.016646224922665,-2.4024068718742764,14.227531803475822,17.486223640866246,-0.2625538672752827,0.6716417910447762,150,115,3,0.5660377358490566,138,128,2,0.518796992481203
521,276,276,10.970917022694938,13.482414747457314,-2.1961834852182807,13.286844747733147,16.65026278580496,-1.2088823946904923,0.6557971014492754,142,133,1,0.5163636363636364,137,132,7,0.5092936802973977
522,267,267,10.549195250533561,13.151557801374253,-2.273567245770503,14.748966173969855,18.671227732150886,-1.9145293029734374,0.6367041198501873,139,127,1,0.5225563909774437,143,122,2,0.539622641509434
523,267,267,10.25025546745585,12.725694442960627,-1.6964597577109408,14.392246255770083,18.167953997959412,-1.0648791623476284,0.6966292134831461,149,116,2,0.5622641509433962,138,129,0,0.5168539325842697
524,273,273,10.765107886193139,13.290172664201014,-1.8964323882784049,13.390214493343219,16.74987513811043,-1.0244792618900815,0.63003663003663,156,116,1,0.5735294117647058,147,122,4,0.5464684014869888
525,263,263,10.699931562621567,13.32409557909993,-3.1777739115577077,12.59333814939145,15.67568558769615,0.5060262098933477,0.7186311787072244,123,137,3,0.47307692307692306,148,113,2,0.5670498084291188
526,269,269,10.502611244287534,13.085106348699158,-1.2495188015926093,12.703368714785631,15.947272126529144,-1.3521390947434246,0.6914498141263941,139,129,1,0.5186567164179104,148,118,3,0.556390977443609
527,262,262,11.150177437300398,13.822881188916165,-2.6141484403586808,14.44457315550831,17.77380229906829,-0.6497073546610618,0.6641221374045801,142,118,2,0.5461538461538461,124,135,3,0.47876447876447875
528,268,268,10.215241017257025,12.780192030957952,-1.6929604501164788,13.273304505357265,16.5930467654747,-0.8544894726405943,0.664179104477612,145,119,4,0.5492424242424242,151,116,1,0.5655430711610487
529,272,272,11.620684933305139,14.226850412059056,-2.143215741225863,13.536596248337862,17.247842476303983,-0.6119966317910414,0.6433823529411765,131,140,1,0.4833948339483395,134,133,5,0.50187265917603
530,273,273,10.648556998467752,13.083451565587687,-2.5682455968195863,12.270559309504927,15.761123814585494,0.4341249258854411,0.7032967032967034,134,137,2,0.4944649446494465,152,117,4,0.5650557620817844
531,273,273,10.25271381310762,12.998693442015881,-2.214126812336815,13.20214858619752,16.51490936933987,-0.35211674659882813,0.6703296703296703,148,123,2,0.5461254612546126,162,110,1,0.5955882352941176
532,269,269,10.276989810221057,12.649376478923246,-2.133589729697462,12.696116821034565,15.801213602904049,-0.0924479253552097,0.6802973977695167,145,121,3,0.5451127819548872,147,117,5,0.5568181818181818
533,271,271,10.188821094081488,12.88931352328137,-0.49663966157456996,13.31971069650158,16.69913288920375,-1.6791777849104537,0.6678966789667896,151,119,1,0.5592592592592592,133,133,5,0.5
534,275,275,10.233749804103311,12.80382075059376,-1.1694076425768514,13.53425167302977,17.21634531738023,-1.5773748694114955,0.6509090909090909,153,122,0,0.5563636363636364,147,124,4,0.5424354243542435
535,262,262,11.05855223884129,13.779514575391946,-2.836679787643498,13.741935509492581,17.25062484297949,-0.8639296206486808,0.6679389312977099,141,120,1,0.5402298850574713,139,120,3,0.5366795366795367
536,267,267,10.098475274682464,12.516612904600535,-2.192805324403562,14.4192325665838,18.028301295421382,0.04864875354953906,0.6891385767790262,160,106,1,0.6015037593984962,143,122,2,0.539622641509434
537,276,276,10.569799870800841,13.288541417309705,-2.409073748370667,14.096794190909156,17.975883906128775,-3.192486968596529,0.644927536231884,149,127,0,0.5398550724637681,148,126,2,0.5401459854014599
538,262,262,10.402378075402797,13.012993149324217,-2.208863965136301,13.245879605014784,16.570036663615767,-1.0831135555506102,0.6603053435114504,141,116,5,0.5486381322957199,139,122,1,0.5325670498084292
539,276,276,11.046509351409998,13.628564249609617,-3.2822730097177724,12.785294424065475,16.27814789684751,0.23145071845092505,0.6702898550724637,147,129,0,0.532608695652174,145,129,2,0.5291970802919708
540,273,273,11.249260257746725,14.021332000937992,-2.919403464176904,12.189354457403564,15.308498225561143,0.7204435456134552,0.6703296703296703,139,134,0,0.5091575091575091,150,119,4,0.5576208178438662
541,262,262,10.417749568250187,12.90881495061518,-1.153447220572727,14.002423098965998,17.534782817615564,1.0892363403031669,0.7213740458015268,151,110,1,0.578544061302682,133,125,4,0.5155038759689923
542,271,271,10.643768792550446,13.204016380871732,-3.208632743537074,11.909322650563917,15.038318217346795,0.2554604467412638,0.6789667896678967,127,141,3,0.47388059701492535,151,115,5,0.5676691729323309
543,268,268,10.96688888976392,13.520846555495083,-2.2078660538988166,12.468782757082751,15.890886099165094,0.3298876295108674,0.6865671641791045,139,128,1,0.5205992509363296,148,118,2,0.556390977443609
544,270,270,10.529071977438532,13.162434654289669,-2.589378896162868,13.707947280609776,16.776911489029114,-0.8206591337940821,0.6666666666666666,136,132,2,0.5074626865671642,153,113,4,0.575187969924812
545,271,271,11.014373755327581,13.637567543563591,-4.049315514440313,13.835715821559404,17.67485293417075,-0.37180139969865683,0.6568265682656826,143,127,1,0.5296296296296297,156,114,1,0.5777777777777777
546,262,262,11.267613805826004,14.024988862797482,-2.6171228059302143,13.960195876127225,17.204317860139952,-0.8549121674866451,0.6679389312977099,132,127,3,0.5096525096525096,139,121,2,0.5346153846153846
547,269,269,10.167408030038416,12.60179465735199,-1.4006739734352402,13.842327032104565,17.063255637628142,-0.536947712003057,0.6431226765799256,155,112,2,0.5805243445692884,149,115,5,0.5643939393939394
548,267,267,11.163040417759731,13.928547708539442,-2.418457599573349,13.916177035604667,18.07527830707196,-2.0158004530932407,0.5917602996254682,146,121,0,0.5468164794007491,141,121,5,0.5381679389312977
549,271,271,10.381146904239705,12.952124193800062,-2.567828632508897,13.761893823679447,17.274173733483302,-0.05432905669161886,0.7121771217712177,142,127,2,0.5278810408921933,154,116,1,0.5703703703703704
550,274,274,11.570151035862988,14.29196221317386,-3.250807271646425,13.009366149819433,16.42734105810283,-0.7665068364074248,0.6532846715328468,136,137,1,0.4981684981684982,138,131,5,0.5130111524163569
551,270,270,10.65679014454131,13.537804339248908,-1.0543067814109712,14.077607091844586,17.605102620813334,-0.5771218898201452,0.6592592592592592,160,110,0,0.5925925925925926,136,134,0,0.5037037037037037
552,268,268,10.857078628647562,13.463099876155201,-3.158596937263709,14.491253099057454,17.382107098796006,-0.4992893056563119,0.6753731343283582,142,126,0,0.5298507462686567,141,124,3,0.5320754716981132
553,271,271,10.095901818387615,12.548168123218408,-2.1714065374058586,12.36829762197854,15.657375804128613,-0.8782016416723675,0.6309963099630996,149,120,2,0.5539033457249071,160,107,4,0.599250936329588
554,264,264,10.592864770025182,13.332303316282182,-1.8540290192585172,13.06797407059866,16.40004542414591,-1.0868743705978758,0.6553030303030303,147,114,3,0.5632183908045977,148,116,0,0.5606060606060606
555,272,272,10.647935422059579,13.359208558922223,-2.895249147490039,14.091676094868566,17.615757470677146,-0.5396364419370463,0.625,155,117,0,0.5698529411764706,142,129,1,0.5239852398523985
556,272,272,11.133899080477565,13.662383910154668,-2.278814065917242,13.969776812462882,17.005335280498436,-1.4145696611743641,0.6875,136,132,4,0.5074626865671642,133,135,4,0.4962686567164179
557,268,268,10.800113658974286,13.454858361632022,-2.016327956120109,13.076742263010367,16.583307093538338,-0.7044594877897397,0.6940298507462687,130,136,2,0.48872180451127817,137,125,6,0.5229007633587787
558,262,262,11.636716624152378,14.22208285564998,-2.7423849162519063,13.13924394897615,16.337085104665857,1.2382549395819498,0.6603053435114504,127,134,1,0.48659003831417624,137,121,4,0.5310077519379846
559,263,263,10.3365760669153,12.965600405007853,-2.8289556753905063,13.191759312899434,16.644348021536732,-0.3127451019302898,0.6615969581749049,148,114,1,0.5648854961832062,150,110,3,0.5769230769230769
560,270,270,11.441025184314775,14.055916503927003,-2.879425347075616,13.857790697421581,17.599783127904306,0.35176176754210087,0.6592592592592592,138,132,0,0.5111111111111111,139,126,5,0.5245283018867924
561,268,268,11.053809785039517,13.711500341752576,-1.9860547601960954,13.819175176308171,17.349508982811773,-1.4187868542153692,0.6753731343283582,137,130,1,0.5131086142322098,130,133,5,0.49429657794676807
562,272,272,10.918934416000763,13.56726977686239,-2.5019609208777305,12.830640887251374,16.337551105464282,-1.7289139285325281,0.6360294117647058,145,127,0,0.5330882352941176,145,123,4,0.5410447761194029
563,276,276,10.236100091864285,12.608600126750682,-2.065236689779562,13.50907548372388,16.669089627208187,-0.7151148503465479,0.6956521739130435,143,127,6,0.5296296296296297,150,123,3,0.5494505494505495
564,267,267,11.127344743068319,13.809803263155574,-1.7799293978744655,13.200909270732344,16.556538559541522,-1.1895514498969972,0.6666666666666666,142,123,2,0.5358490566037736,136,129,2,0.5132075471698113
565,271,271,10.562415129637062,13.161811619403178,-1.9967231671633556,13.944326372380914,17.155442694648702,-0.597120608248823,0.6900369003690037,148,121,2,0.550185873605948,133,134,4,0.49812734082397003
566,272,272,10.500399905343158,13.031007401575415,-2.7744709863721786,13.31486008402647,17.04152840972015,-0.37684918922775607,0.6507352941176471,151,120,1,0.5571955719557196,156,114,2,0.5777777777777777
567,269,269,10.692471693115097,13.182218503330674,-2.0420078800905643,13.823911521448666,17.517955494858096,-0.7729420676746238,0.6617100371747212,150,118,1,0.5597014925373134,130,136,3,0.48872180451127817
568,274,274,10.969007199440778,13.64076672408128,-2.6390951535166662,12.63905779322352,15.945841074162272,0.4943800082763157,0.6715328467153284,142,132,0,0.5182481751824818,149,121,4,0.5518518518518518
569,265,265,11.148063574215106,13.653295490782495,-3.1725740980757746,14.186154877701961,17.71557923793973,-1.0774028173307009,0.6641509433962264,132,130,3,0.5038167938931297,142,121,2,0.5399239543726235
570,271,271,10.230987669462102,12.854554480805573,-1.4449150241872564,13.996133074860618,17.417294831964785,-0.7803064141715927,0.7269372693726938,157,111,3,0.585820895522388,145,125,1,0.5370370370370371
571,272,272,10.609836794016811,13.251186232770632,-1.4911702330337353,13.143002424809938,16.3882463161097,-1.952016459639762,0.6948529411764706,152,115,5,0.5692883895131086,127,142,3,0.4721189591078067
572,269,269,10.665111791091809,13.265561394630843,-2.84341583961542,13.457602462079576,16.208163269037946,0.9026726235308963,0.6988847583643123,147,121,1,0.5485074626865671,150,116,3,0.5639097744360902
573,268,268,10.48317295173765,13.155122974769558,-2.7126038854294223,13.16607304006294,16.275120508517947,-0.39447519425282335,0.6604477611940298,139,126,3,0.5245283018867924,160,104,4,0.6060606060606061
574,264,264,10.995443075618619,13.628444187395537,-2.952131495883787,14.00120975603795,17.45798736276669,0.21026724154930934,0.696969696969697,130,132,2,0.4961832061068702,137,124,3,0.524904214559387
575,273,273,11.005979465778118,13.707527314532472,-2.643069090991193,12.846713388436475,16.2289004106584,-0.3731832443769644,0.7289377289377289,129,142,2,0.47601476014760147,151,122,0,0.5531135531135531
576,273,273,10.545295124547687,13.223029745958726,-2.4049676473444057,14.55059257407244,17.97169031065438,0.4938440796679812,0.6886446886446886,151,122,0,0.5531135531135531,136,134,3,0.5037037037037037
577,265,265,11.695885741894639,14.441357947115609,-3.464056846273554,12.176660721341309,14.638944975493727,0.2244936773811726,0.6528301886792452,128,136,1,0.48484848484848486,151,110,4,0.578544061302682
578,263,263,10.606086418494062,13.019642623228892,-2.326734976094793,13.868936697361615,17.334924463023,-0.2039578844133454,0.688212927756654,139,122,2,0.5325670498084292,139,122,2,0.5325670498084292
579,269,269,11.121912526945877,13.778031377489723,-2.2419628511687333,12.953216200202693,16.881178522425834,-0.7964179196776359,0.6171003717472119,153,115,1,0.5708955223880597,137,128,4,0.5169811320754717
580,264,264,10.65217231410745,13.206023038755005,-2.5680741893662216,14.229781717269073,17.59226729690704,-0.45970524607003155,0.6666666666666666,144,120,0,0.5454545454545454,140,119,5,0.5405405405405406
581,267,267,10.587109198825484,12.957707602452501,-3.064527482839673,14.389899944016811,17.91648109590688,-0.4913791710663291,0.6741573033707865,145,121,1,0.5451127819548872,128,137,2,0.4830188679245283
582,265,265,10.17118956211261,12.981908127629927,-0.9517570581507784,12.592712889285155,15.272992707600334,-0.03593087145280168,0.7169811320754716,142,121,2,0.5399239543726235,151,111,3,0.5763358778625954
583,270,270,10.84340572400271,13.566361638171083,-2.0079261687075554,13.317880100460002,16.954685466062422,-0.7288859094125828,0.6851851851851852,138,132,0,0.5111111111111111,146,120,4,0.5488721804511278
584,264,264,11.027194442206897,13.53465936592902,-2.312032579199552,13.329555327159877,16.84652590827019,0.628576497051683,0.6628787878787878,152,112,0,0.5757575757575758,134,128,2,0.5114503816793893
585,270,270,10.724224737214637,13.433096578577459,-1.7599861957507583,12.797533333066093,16.142416219349887,-0.37206757668116697,0.6814814814814815,149,121,0,0.5518518518518518,146,120,4,0.5488721804511278
586,266,266,10.3882458980422,12.950697102212821,-2.008909229589302,13.586428634677715,17.099889799871132,-1.1986191168628593,0.6917293233082706,140,126,0,0.5263157894736842,132,128,6,0.5076923076923077
587,272,272,9.79030093147999,12.314903597065374,-1.0206641498233333,12.99096792880576,16.07819042374292,0.6881430660466811,0.7132352941176471,162,107,3,0.6022304832713755,149,122,1,0.5498154981549815
588,278,278,10.35744293794417,12.94255254758551,-2.29303124323948,14.04221838796211,17.519180072316065,-1.6116189391334108,0.6438848920863309,154,122,2,0.5579710144927537,138,135,5,0.5054945054945055
589,265,265,10.261327668581993,12.645193013465002,-1.4989601939009545,13.601364052445499,16.9061978612212,-1.3097147258320203,0.6792452830188679,140,121,4,0.5363984674329502,139,123,3,0.5305343511450382
590,265,265,10.360424443759374,13.029305516632702,-1.687137749215143,13.01028947905424,16.538798980355672,-0.31368043003176094,0.7056603773584905,156,107,2,0.5931558935361216,136,127,2,0.5171102661596958
591,271,271,10.611351942249339,13.21766801257904,-2.9722856973832124,13.191706928884235,16.625227396506872,0.6565791109344099,0.7195571955719557,144,126,1,0.5333333333333333,151,116,4,0.5655430711610487
592,270,270,10.632693145360125,13.397526219243362,-2.354186642450763,12.624713698814073,15.506694685237605,1.7286415114381746,0.7222222222222222,137,132,1,0.5092936802973977,152,115,3,0.5692883895131086
593,269,269,10.62978578724233,13.308973296747322,-1.7805972825477019,12.526563371147244,15.62350894212535,-0.5461304726836588,0.6877323420074349,143,122,4,0.539622641509434,153,114,2,0.5730337078651685
594,265,265,10.448696387748452,13.13050476732063,-1.330059815035609,13.26478298132349,16.911290777010787,-1.5934817310905642,0.6377358490566037,147,115,3,0.5610687022900763,133,128,4,0.5095785440613027
595,264,264,10.880623755832453,13.678622158259099,-3.32351738176476,14.232382877542452,17.595878383450128,-0.9829404135062332,0.6439393939393939,138,126,0,0.5227272727272727,150,112,2,0.5725190839694656
596,278,278,10.84471320685563,13.713208313715294,-1.526003868010155,12.949683492535211,16.0704289375388,-1.1843859542825257,0.6654676258992805,143,134,1,0.516245487364621,151,125,2,0.5471014492753623
597,266,266,10.79584777729504,13.582761172493543,-2.3962226696000894,13.473237327335317,17.1126120137153,-1.3647890991589504,0.6842105263157895,135,129,2,0.5113636363636364,136,126,4,0.5190839694656488
598,267,267,9.898796574041189,12.576676244264155,-1.8635619045204952,14.94638218729041,18.99144651166337,-2.9865993339753394,0.651685393258427,160,102,5,0.6106870229007634,127,139,1,0.4774436090225564
599,263,263,11.106772464926276,13.985490928528131,-2.017303697459042,13.29780624912567,16.64062111557547,-0.3325486840925901,0.6425855513307985,142,121,0,0.5399239543726235,151,109,3,0.5807692307692308
600,273,273,11.50711775961573,14.02640963116334,-2.9792155917572782,13.25731999176811,16.345848340476284,0.23725842256018065,0.684981684981685,126,147,0,0.46153846153846156,141,125,7,0.5300751879699248
601,272,272,10.579166777082486,13.249277724094195,-0.7512898804359852,13.171678735620741,16.49490030902175,-0.9206472723848966,0.7169117647058824,155,115,2,0.5740740740740741,131,140,1,0.4833948339483395
602,263,263,10.504801422384487,13.053085255799967,-1.815401479869178,14.098563465047334,18.010317747288745,-0.03568991558331659,0.6920152091254753,143,120,0,0.5437262357414449,142,119,2,0.5440613026819924
603,262,262,11.222516618011186,13.924155874851651,-2.760099718131214,12.181952843475482,15.629433476236768,0.664096309980355,0.6755725190839694,139,122,1,0.5325670498084292,147,110,5,0.5719844357976653
604,269,269,11.22718599562601,13.764268218644748,-2.8947283828620325,14.082232129550722,17.621359117636388,-0.6412884509425933,0.6356877323420075,144,124,1,0.5373134328358209,134,134,1,0.5
605,270,270,10.801252223602273,13.275313580490348,-2.606552910848117,13.552564402470153,16.92297914791659,0.10725871153149066,0.6592592592592592,146,124,0,0.5407407407407407,132,133,5,0.4981132075471698
606,271,271,10.679779731361325,13.336747499909693,-1.8338749672802324,13.074039841373628,16.232566087682553,0.5591508440778284,0.7084870848708487,145,123,3,0.5410447761194029,158,113,0,0.5830258302583026
607,264,264,11.179256604326529,13.741872357488006,-2.0448847319477155,13.243944199116573,16.67289638108364,0.32856007159442174,0.7121212121212122,134,128,2,0.5114503816793893,122,139,3,0.4674329501915709
608,270,270,10.166776807712306,12.505656382418072,-1.9711941841748495,13.729591203559606,16.87974857937353,-0.6941549087801735,0.6888888888888889,151,117,2,0.5634328358208955,153,115,2,0.5708955223880597
609,266,266,9.992045028548969,12.49936435147074,-1.8537011381783604,14.768843346190817,18.34466491406539,-2.0941350277657373,0.6842105263157895,160,105,1,0.6037735849056604,129,136,1,0.4867924528301887
610,269,269,10.903978310084126,13.565910249509848,-1.6082640520125004,14.07989319797157,17.49262361479211,-2.5600005588573995,0.6691449814126395,137,129,3,0.5150375939849624,131,136,2,0.49063670411985016
611,265,265,10.96978926102632,13.949713717722407,-1.2922681883896217,13.385126680594794,16.889477742568126,-0.4591231212308445,0.6981132075471698,141,122,2,0.5361216730038023,135,129,1,0.5113636363636364
612,267,267,11.687845491750021,14.285170222796028,-3.6291567828222333,12.211564172951956,16.015404555074777,-0.48445087583673596,0.6479400749063671,124,141,2,0.4679245283018868,144,119,4,0.5475285171102662
613,270,270,10.052074539873137,12.709443659370685,-1.8797228454606962,14.088959917121112,17.391335581382215,-0.17848129588231088,0.7,158,111,1,0.587360594795539,146,123,1,0.5427509293680297
614,267,267,10.927824025129038,13.598203714660242,-3.244308877246384,12.145066728645347,15.479301570096304,0.48968445233088803,0.7116104868913857,128,137,2,0.4830188679245283,160,104,3,0.6060606060606061
615,264,264,11.103440156300639,13.782590666589412,-2.720140671731577,13.056534792996796,16.719558032119323,-0.40971579870975405,0.625,136,127,1,0.5171102661596958,138,124,2,0.5267175572519084
616,275,275,10.964774632614386,13.69131085171745,-2.6879091272063502,12.073964779474341,14.822535268552894,0.5308279288226018,0.6654545454545454,141,132,2,0.5164835164835165,162,110,3,0.5955882352941176
617,279,279,11.516453777749819,14.10906068848025,-5.34394190319369,12.236431248054872,15.408665590560055,0.703490402870782,0.6702508960573477,122,157,0,0.43727598566308246,151,122,6,0.5531135531135531
618,276,276,11.29977213849403,13.939965523439966,-1.970180181795021,13.628553193299636,16.765510900122464,-0.31024748398089597,0.6485507246376812,139,133,4,0.5110294117647058,148,126,2,0.5401459854014599
619,264,264,10.030925902743794,12.660470127738423,-1.9811754358735014,13.661608403075922,17.001544744984834,-1.1530583970490718,0.6628787878787878,160,103,1,0.6083650190114068,136,123,5,0.525096525096525
620,278,278,10.488368160827074,12.984304694724274,-2.777581223979088,13.6839938575057,17.261103510670278,-0.8069593738484262,0.6870503597122302,151,125,2,0.5471014492753623,149,127,2,0.5398550724637681
621,265,265,10.854257053197529,13.411569245461276,-2.5718419422962415,12.033050417768639,15.055149711629172,0.5092595873261684,0.7094339622641509,133,131,1,0.5037878787878788,144,116,5,0.5538461538461539
622,272,272,10.836094320801065,13.638518786368595,-1.2532088457902368,14.093074885796412,17.751783098373043,-1.7948254400430221,0.6360294117647058,160,111,1,0.5904059040590406,138,131,3,0.5130111524163569
623,271,271,10.905020971164603,13.646998090518814,-2.8804001043991785,13.91239521360257,17.24808580671175,-0.4677124382700011,0.6789667896678967,134,135,2,0.49814126394052044,145,120,6,0.5471698113207547
624,265,265,10.363468527413648,13.107062799820577,-1.0851896638370375,14.033471893648438,17.745145673496204,-1.235785085682329,0.6566037735849056,146,118,1,0.553030303030303,134,128,3,0.5114503816793893
625,268,268,10.70707192145804,13.32775642004436,-1.8760508545407666,13.469080818872806,17.052028989621558,0.06533577552058469,0.7164179104477612,146,122,0,0.5447761194029851,144,123,1,0.5393258426966292
626,264,264,11.189362542718957,14.096645843871219,-1.7259602380315417,13.834528581007618,17.38497477580513,-2.5639845320891888,0.6325757575757576,148,114,2,0.5648854961832062,128,132,4,0.49230769230769234
627,264,264,10.88452999602131,13.285521131774445,-2.2605651980767143,12.278673993676707,15.704974778608749,0.21607734271572196,0.6515151515151515,135,129,0,0.5113636363636364,134,124,6,0.5193798449612403
628,273,273,11.388643291632674,13.844967377679117,-2.5294319329330954,12.563936338242343,16.25108243119775,-0.8625886162605764,0.6923076923076923,132,138,3,0.4888888888888889,134,137,2,0.4944649446494465
629,262,262,10.261820331794887,12.908715519450379,-0.787211871599216,13.742406434285407,17.431951119921546,-1.469035057944221,0.7061068702290076,143,117,2,0.55,131,128,3,0.5057915057915058
630,265,265,10.987266027228005,13.589981897369354,-3.0089682402614155,14.722600812759687,18.72346262689549,-1.0654782257611217,0.6188679245283019,140,125,0,0.5283018867924528,129,130,6,0.4980694980694981
631,278,278,11.289578695280806,14.173641322798693,-3.399517214348913,12.890944767397947,16.139878351370747,-0.8750811537887897,0.6546762589928058,144,134,0,0.5179856115107914,158,116,4,0.5766423357664233
632,275,275,10.948803736927962,13.441408352892239,-2.799949126528036,11.79126199952311,15.116582793003538,0.989803882702736,0.7272727272727273,129,146,0,0.4690909090909091,151,120,4,0.5571955719557196
633,272,272,10.525383253003236,12.909930973996106,-2.817965087295121,12.450636866432369,15.627676597923257,0.22221976248989272,0.6764705882352942,139,133,0,0.5110294117647058,153,114,5,0.5730337078651685
634,263,263,10.299149068576362,12.970021375943238,-2.541997261579776,14.651392235616072,18.396426542514643,0.41772813019458516,0.7224334600760456,147,115,1,0.5610687022900763,140,122,1,0.5343511450381679
635,264,264,11.477193302777298,14.038343328032662,-3.5470443041709006,12.872993554961718,16.241973849637457,-0.6208497874880399,0.6515151515151515,125,139,0,0.4734848484848485,126,130,8,0.4921875
636,275,275,10.462710349185224,13.033249136243118,-1.0962705906863497,13.505073045838353,16.79369117199329,-0.7182467164563745,0.68,148,125,2,0.5421245421245421,140,132,3,0.5147058823529411
637,262,262,10.67009763041009,13.311319527272211,-2.7876327546209545,13.782745459513633,17.323083830865333,-0.3858796636501385,0.6755725190839694,139,122,1,0.5325670498084292,138,122,2,0.5307692307692308
638,270,270,10.305422635859891,12.920554019849872,-2.201733954251998,13.332250353280731,16.719847533829185,-0.5490801454705094,0.7074074074074074,156,114,0,0.5777777777777777,144,124,2,0.5373134328358209
639,263,263,10.389621047094007,13.016442058579749,-2.92306674999797,13.658494854913421,17.237600910165455,-0.2080615556288192,0.6844106463878327,141,122,0,0.5361216730038023,145,113,5,0.562015503875969
640,271,271,10.1240404658913,12.803863750827608,-1.5249837647460274,13.48910974089311,17.22490208933526,-2.0831836976853184,0.6605166051660517,157,112,2,0.5836431226765799,143,125,3,0.5335820895522388
641,262,262,10.33533896459484,12.962927369060983,-2.663829737586848,15.403783808983937,19.198553222705865,-3.224417205986924,0.6526717557251909,156,104,2,0.6,121,140,1,0.46360153256704983
642,272,272,10.837167981419505,13.470472468879207,-2.886634996581649,12.101546696106167,15.626133225843052,0.8752927434050273,0.7022058823529411,133,137,2,0.4925925925925926,152,115,5,0.5692883895131086
643,272,272,11.183542319473332,14.00646873431044,-2.0029556130040564,13.958789466357521,17.08988584015267,0.982523952255354,0.6911764705882353,146,126,0,0.5367647058823529,131,137,4,0.48880597014925375
644,267,267,11.232020833154625,13.764404671107291,-2.153494273391688,13.44568165186467,16.784110527408068,-0.0308974910406972,0.6891385767790262,138,129,0,0.5168539325842697,134,128,5,0.5114503816793893
645,262,262,10.81635627938242,13.38920145984099,-1.1883244204588976,13.12173030928701,16.21767682101345,0.0045477024182467305,0.6717557251908397,137,122,3,0.528957528957529,153,103,6,0.59765625
646,264,264,10.690716513616845,13.45770753333145,-2.020102375307199,14.014722385324152,17.65948202006812,-1.3670588217998194,0.6893939393939394,140,123,1,0.532319391634981,129,132,3,0.4942528735632184
647,277,277,11.078301150512624,13.69388422504381,-3.0408736699707886,13.115014738227144,16.7306495721827,-0.18033323933846596,0.6823104693140795,136,141,0,0.49097472924187724,151,122,4,0.5531135531135531
648,268,268,10.566553400305114,13.099829952611467,-2.3108037314304006,13.668089111080663,17.155781804632156,-1.0578149825260696,0.6567164179104478,136,129,3,0.5132075471698113,133,130,5,0.5057034220532319
649,265,265,10.611953798714394,13.206542007516388,-3.2424458569355132,14.383894230296182,17.855480077757285,-1.6719486292589898,0.6830188679245283,137,125,3,0.5229007633587787,144,119,2,0.5475285171102662
650,268,268,10.468158687380074,13.178016534296898,-1.9954509868990136,14.131382136102525,17.497959140992158,-1.2120271383585846,0.6977611940298507,148,119,1,0.5543071161048689,132,131,5,0.5019011406844106
651,276,276,10.331702480391266,12.82864052090421,-1.600509248306501,12.72478012236104,15.914175555947407,-0.48934112493979165,0.6340579710144928,147,128,1,0.5345454545454545,158,114,4,0.5808823529411765
652,264,264,11.081135650740723,13.737346716487046,-3.926424828709006,13.805995069082453,16.87358909801169,-1.4150837181449982,0.6515151515151515,137,127,0,0.5189393939393939,134,127,3,0.5134099616858238
653,265,265,11.708253057689193,14.156586242017747,-3.0369163252691,13.231015349714777,16.767480429664154,-1.475142864085126,0.6188679245283019,128,136,1,0.48484848484848486,123,134,8,0.4785992217898833
654,268,268,10.437439273228073,13.050467916496046,-1.5644436511681865,12.436426148233009,15.372351876437945,0.28315660230462725,0.6902985074626866,149,118,1,0.5580524344569289,143,123,2,0.5375939849624061
655,273,273,11.091125155563276,13.806028429700474,-2.523130488810451,11.571707633682545,14.82776539332173,0.1142438325951286,0.6813186813186813,129,142,2,0.47601476014760147,159,108,6,0.5955056179775281
656,270,270,10.320317893697242,12.854495211811159,-3.03934741991521,13.832690527262228,16.670981255673365,-0.03614252237609437,0.7296296296296296,146,121,3,0.5468164794007491,143,126,1,0.5315985130111525
657,265,265,9.9442373569836,12.346605607458285,-2.195866219001951,13.97711770284797,17.393482823508062,-1.2893966052759214,0.6490566037735849,144,121,0,0.5433962264150943,140,119,6,0.5405405405405406
658,264,264,10.470116391996633,12.761056386667374,-2.122922488436713,13.52477203730525,16.904979142951948,-0.05114396010907188,0.6666666666666666,136,126,2,0.5190839694656488,137,123,4,0.5269230769230769
659,263,263,10.705066871523812,13.30357126691444,-1.6228513025210864,13.457881692108597,16.71622255656303,0.4694489897287616,0.6958174904942965,143,117,3,0.55,133,128,2,0.5095785440613027
660,273,273,11.217791259474481,13.974710558724473,-2.391629161255306,13.643001050515453,17.25060079094682,-1.0441244910532979,0.6410256410256411,144,129,0,0.5274725274725275,149,120,4,0.5539033457249071
661,273,273,10.663942476828119,13.452797074193365,-2.2726963175301167,13.188168274638164,16.55318042958067,-0.5638036061797121,0.7142857142857143,144,126,3,0.5333333333333333,152,118,3,0.562962962962963
662,265,265,10.993204332625842,13.858434693490855,-2.090734468219321,13.570800685602057,16.625522385252356,-0.8953061446300323,0.6566037735849056,139,124,2,0.5285171102661597,143,121,1,0.5416666666666666
