league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,kelly,20pct_plus,win_prob,0.60_to_0.70,8,5,3,0,8,0.625,0.8608,0.1076,0.043041,0.1076,0.1928,12.7653,0.2406,0.6738,-109.0
nba,moneyline,kelly,20pct_plus,win_prob,0.70_to_0.80,15,10,5,0,15,0.6667,1.051,0.0701,0.052549,0.0701,0.1688,12.3579,0.2686,0.7354,-166.9
nba,moneyline,kelly,20pct_plus,win_prob,0.80_to_0.90,9,8,1,0,9,0.8889,1.3143,0.146,0.065714,0.146,0.0715,8.6158,0.2582,0.8402,-380.7
nba,moneyline,kelly,5_to_10pct,win_prob,0.30_to_0.40,36,9,27,0,36,0.25,-5.35,-0.1486,-0.134287,-0.2182,0.1636,5.9549,0.0684,0.3467,237.7
nba,moneyline,kelly,5_to_10pct,win_prob,0.40_to_0.50,28,9,19,0,28,0.3214,-4.71,-0.1682,-0.098688,-0.1955,0.1107,5.6466,0.0721,0.4425,152.3
nba,moneyline,kelly,5_to_10pct,win_prob,0.50_to_0.60,30,17,13,0,30,0.5667,4.0056,0.1335,0.075499,0.1345,0.074,5.8203,0.0749,0.5432,17.0
nba,moneyline,kelly,5_to_10pct,win_prob,0.60_to_0.70,27,18,9,0,27,0.6667,1.7233,0.0638,0.048157,0.1018,0.0425,4.7681,0.0701,0.6523,-169.1
nba,moneyline,kelly,5_to_10pct,win_prob,0.70_to_0.80,12,8,4,0,12,0.6667,-0.8429,-0.0702,-0.017544,-0.0727,0.0324,4.9872,0.0804,0.7378,-254.6
nba,moneyline,kelly,5_to_10pct,win_prob,0.80_to_0.90,3,3,0,0,3,1.0,0.7334,0.2445,0.015798,0.2412,0.0211,4.817,0.0873,0.821,-416.7
nba,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,1_to_2pp,6,2,4,0,6,0.3333,0.45,0.075,0.001586,0.1033,0.0222,1.8951,0.0102,0.3223,218.2
nba,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,2_to_3pp,38,23,15,0,38,0.6053,26.34,0.6932,0.129092,0.7314,0.0339,2.4766,0.0186,0.3716,183.4
nba,moneyline,kelly,0.0_to_2.5pct,edge_vs_market,3_to_5pp,3,0,3,0,3,0.0,-3.0,-1.0,-0.018003,-1.0,0.0255,3.2153,0.024,0.4987,39.3
nba,moneyline,kelly,10_to_20pct,edge_vs_market,10pp_plus,24,12,12,0,24,0.5,12.97,0.5404,0.513307,0.5162,0.3116,11.8188,0.1657,0.4689,192.2
nba,moneyline,kelly,10_to_20pct,edge_vs_market,5_to_7pp,25,16,9,0,25,0.64,-2.8708,-0.1148,-0.088114,-0.1119,0.0501,6.1118,0.126,0.7532,-291.0
nba,moneyline,kelly,10_to_20pct,edge_vs_market,7_to_10pp,53,28,25,0,53,0.5283,-0.261,-0.0049,0.050227,0.0284,0.1348,8.1492,0.1337,0.5755,3.9
nba,moneyline,kelly,2.5_to_5pct,edge_vs_market,2_to_3pp,4,0,4,0,4,0.0,-4.0,-1.0,-0.026713,-1.0,0.0415,2.8163,0.0267,0.4085,155.2
nba,moneyline,kelly,2.5_to_5pct,edge_vs_market,3_to_5pp,105,47,58,0,105,0.4476,2.0831,0.0198,0.031165,0.0308,0.0538,3.8091,0.0386,0.469,62.0
nba,moneyline,kelly,20pct_plus,edge_vs_market,10pp_plus,26,18,8,0,26,0.6923,10.0567,0.3868,0.502834,0.3868,0.2543,13.9745,0.263,0.6569,-49.5
nba,moneyline,kelly,20pct_plus,edge_vs_market,5_to_7pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.04,6.6648,0.22,0.88,-550.0
nba,moneyline,kelly,20pct_plus,edge_vs_market,7_to_10pp,12,10,2,0,12,0.8333,1.2094,0.1008,0.06047,0.1008,0.0786,8.6387,0.2329,0.8037,-310.5
nba,moneyline,kelly,5_to_10pct,edge_vs_market,3_to_5pp,44,28,16,0,44,0.6364,6.7903,0.1543,0.10513,0.1563,0.0523,4.5422,0.0612,0.5927,-79.1
nba,moneyline,kelly,5_to_10pct,edge_vs_market,5_to_7pp,83,34,49,0,83,0.4096,-7.1032,-0.0856,-0.127992,-0.0808,0.104,5.8254,0.0763,0.4893,73.0
nba,moneyline,kelly,5_to_10pct,edge_vs_market,7_to_10pp,9,2,7,0,9,0.2222,-4.1276,-0.4586,-0.088203,-0.4316,0.2081,7.4178,0.0908,0.3779,209.4
nba,moneyline,kelly,0.0_to_2.5pct,dow,FRI,9,5,4,0,9,0.5556,5.67,0.63,0.030705,0.725,0.0348,2.4501,0.0188,0.3723,181.2
nba,moneyline,kelly,0.0_to_2.5pct,dow,MON,3,1,2,0,3,0.3333,-0.1,-0.0333,0.002471,0.2041,0.0349,2.3553,0.0161,0.3247,220.3
nba,moneyline,kelly,0.0_to_2.5pct,dow,SAT,8,6,2,0,8,0.75,9.44,1.18,0.040609,1.0701,0.0349,2.5781,0.019,0.375,186.1
nba,moneyline,kelly,0.0_to_2.5pct,dow,SUN,9,4,5,0,9,0.4444,1.15,0.1278,0.010269,0.2901,0.0245,2.3458,0.0157,0.3907,147.2
nba,moneyline,kelly,0.0_to_2.5pct,dow,THU,10,5,5,0,10,0.5,3.65,0.365,0.014333,0.3107,0.0322,2.486,0.0185,0.3764,180.4
nba,moneyline,kelly,0.0_to_2.5pct,dow,TUE,3,1,2,0,3,0.3333,0.3,0.1,0.001587,0.1261,0.0364,2.4203,0.0168,0.3283,217.3
nba,moneyline,kelly,0.0_to_2.5pct,dow,WED,5,3,2,0,5,0.6,3.68,0.736,0.012703,0.5441,0.03,2.4305,0.0187,0.3922,166.6
nba,moneyline,kelly,10_to_20pct,dow,FRI,22,15,7,0,22,0.6818,14.7588,0.6709,0.58989,0.7536,0.1996,8.973,0.1423,0.5686,7.4
nba,moneyline,kelly,10_to_20pct,dow,MON,15,8,7,0,15,0.5333,-1.6754,-0.1117,-0.043043,-0.0865,0.1014,7.3247,0.1327,0.6652,-134.7
nba,moneyline,kelly,10_to_20pct,dow,SAT,13,4,9,0,13,0.3077,-4.3864,-0.3374,-0.100295,-0.2421,0.17,8.4807,0.1275,0.5425,47.3
nba,moneyline,kelly,10_to_20pct,dow,SUN,18,8,10,0,18,0.4444,-3.5372,-0.1965,-0.114246,-0.1859,0.1315,8.2906,0.1366,0.607,-38.5
nba,moneyline,kelly,10_to_20pct,dow,THU,13,8,5,0,13,0.6154,2.5891,0.1992,0.070795,0.1474,0.1685,9.1893,0.1478,0.5725,17.8
nba,moneyline,kelly,10_to_20pct,dow,TUE,8,6,2,0,8,0.75,3.1471,0.3934,0.102679,0.3359,0.1548,9.0483,0.1529,0.6053,-43.2
nba,moneyline,kelly,10_to_20pct,dow,WED,13,7,6,0,13,0.5385,-1.0578,-0.0814,-0.030362,-0.0664,0.1508,8.4423,0.1407,0.6025,-31.2
nba,moneyline,kelly,2.5_to_5pct,dow,FRI,22,10,12,0,22,0.4545,-1.405,-0.0639,-0.007785,-0.036,0.0529,3.8418,0.0393,0.4843,53.4
nba,moneyline,kelly,2.5_to_5pct,dow,MON,19,4,15,0,19,0.2105,-10.4606,-0.5506,-0.086704,-0.4907,0.0524,3.7093,0.0372,0.4682,61.0
nba,moneyline,kelly,2.5_to_5pct,dow,SAT,11,4,7,0,11,0.3636,-3.3426,-0.3039,-0.025329,-0.2591,0.0421,3.6001,0.0355,0.4891,43.3
nba,moneyline,kelly,2.5_to_5pct,dow,SUN,17,6,11,0,17,0.3529,0.0097,0.0006,-0.001178,-0.007,0.0665,3.882,0.0398,0.4254,106.8
nba,moneyline,kelly,2.5_to_5pct,dow,THU,11,6,5,0,11,0.5455,1.2693,0.1154,0.022014,0.203,0.0406,3.6994,0.0394,0.5309,-16.2
nba,moneyline,kelly,2.5_to_5pct,dow,TUE,10,4,6,0,10,0.4,-0.0276,-0.0028,-0.010801,-0.1113,0.0664,3.8195,0.0388,0.4065,151.0
nba,moneyline,kelly,2.5_to_5pct,dow,WED,19,13,6,0,19,0.6842,12.04,0.6337,0.114235,0.6553,0.05,3.7758,0.0367,0.4637,61.6
nba,moneyline,kelly,20pct_plus,dow,FRI,3,2,1,0,3,0.6667,0.1329,0.0443,0.006643,0.0443,0.1379,11.145,0.2548,0.737,-196.7
nba,moneyline,kelly,20pct_plus,dow,MON,7,4,3,0,7,0.5714,-1.402,-0.2003,-0.070101,-0.2003,0.099,9.2733,0.2328,0.7839,-287.1
nba,moneyline,kelly,20pct_plus,dow,SAT,8,5,3,0,8,0.625,1.2619,0.1577,0.063096,0.1577,0.2513,14.1456,0.2708,0.6545,-49.4
nba,moneyline,kelly,20pct_plus,dow,SUN,5,3,2,0,5,0.6,-0.0426,-0.0085,-0.00213,-0.0085,0.1802,11.9339,0.2421,0.686,-117.6
nba,moneyline,kelly,20pct_plus,dow,THU,2,1,1,0,2,0.5,-0.3548,-0.1774,-0.017742,-0.1774,0.2207,15.0543,0.3155,0.719,-144.0
nba,moneyline,kelly,20pct_plus,dow,TUE,4,4,0,0,4,1.0,2.9493,0.7373,0.147465,0.7373,0.1574,10.3759,0.2148,0.7062,-163.2
nba,moneyline,kelly,20pct_plus,dow,WED,10,9,1,0,10,0.9,7.7215,0.7721,0.386073,0.7721,0.2506,13.0872,0.2594,0.6977,-103.8
nba,moneyline,kelly,5_to_10pct,dow,FRI,25,16,9,0,25,0.64,7.5399,0.3016,0.114038,0.2569,0.0761,5.2635,0.071,0.5507,-8.3
nba,moneyline,kelly,5_to_10pct,dow,MON,21,10,11,0,21,0.4762,-1.3995,-0.0666,0.006462,0.0166,0.086,5.5344,0.0741,0.5407,0.8
nba,moneyline,kelly,5_to_10pct,dow,SAT,18,6,12,0,18,0.3333,-7.2272,-0.4015,-0.123417,-0.3737,0.094,5.5215,0.0734,0.5399,7.0
nba,moneyline,kelly,5_to_10pct,dow,SUN,25,12,13,0,25,0.48,2.4074,0.0963,0.006428,0.0145,0.1042,5.5903,0.0711,0.4832,70.3
nba,moneyline,kelly,5_to_10pct,dow,THU,12,3,9,0,12,0.25,-6.9356,-0.578,-0.120889,-0.5457,0.0935,5.5195,0.0738,0.5152,32.3
nba,moneyline,kelly,5_to_10pct,dow,TUE,13,4,9,0,13,0.3077,-6.3393,-0.4876,-0.113261,-0.483,0.1033,5.6019,0.0722,0.4893,58.3
nba,moneyline,kelly,5_to_10pct,dow,WED,22,13,9,0,22,0.5909,7.5138,0.3415,0.119575,0.3009,0.1062,5.6415,0.0723,0.4831,73.8
nba,moneyline,kelly,0.0_to_2.5pct,month,APR,4,2,2,0,4,0.5,1.85,0.4625,0.00628,0.3421,0.0303,2.6975,0.0184,0.389,170.0
nba,moneyline,kelly,0.0_to_2.5pct,month,DEC,10,6,4,0,10,0.6,6.52,0.652,0.034799,0.7224,0.0355,2.4974,0.0193,0.3707,184.6
nba,moneyline,kelly,0.0_to_2.5pct,month,FEB,7,2,5,0,7,0.2857,-2.1,-0.3,-0.007381,-0.2132,0.0331,2.5045,0.0198,0.3836,176.6
nba,moneyline,kelly,0.0_to_2.5pct,month,JAN,11,7,4,0,11,0.6364,8.91,0.81,0.046272,1.0493,0.0294,2.2584,0.016,0.3652,187.0
nba,moneyline,kelly,0.0_to_2.5pct,month,JUN,1,1,0,0,1,1.0,1.8,1.8,0.0055,1.8,0.022,2.2149,0.0122,0.365,180.0
nba,moneyline,kelly,0.0_to_2.5pct,month,MAR,6,3,3,0,6,0.5,2.48,0.4133,0.008851,0.3222,0.0312,2.6631,0.0183,0.3885,144.3
nba,moneyline,kelly,0.0_to_2.5pct,month,NOV,7,3,4,0,7,0.4286,1.92,0.2743,0.004933,0.173,0.0292,2.2986,0.0163,0.3687,184.1
nba,moneyline,kelly,0.0_to_2.5pct,month,OCT,1,1,0,0,1,1.0,2.41,2.41,0.013423,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,kelly,10_to_20pct,month,APR,7,4,3,0,7,0.5714,2.5213,0.3602,0.076495,0.3119,0.1779,9.1246,0.1401,0.5677,14.7
nba,moneyline,kelly,10_to_20pct,month,DEC,15,7,8,0,15,0.4667,1.0518,0.0701,0.105638,0.2034,0.1995,8.8656,0.1385,0.5461,37.9
nba,moneyline,kelly,10_to_20pct,month,FEB,11,6,5,0,11,0.5455,1.6083,0.1462,0.042504,0.1098,0.1468,8.5498,0.1408,0.5932,-29.5
nba,moneyline,kelly,10_to_20pct,month,JAN,18,13,5,0,18,0.7222,6.5361,0.3631,0.244641,0.3957,0.1126,7.809,0.1374,0.64,-107.7
nba,moneyline,kelly,10_to_20pct,month,MAR,6,5,1,0,6,0.8333,0.9639,0.1607,0.039102,0.1765,0.0597,6.9693,0.1477,0.7648,-307.5
nba,moneyline,kelly,10_to_20pct,month,MAY,3,1,2,0,3,0.3333,-0.9,-0.3,-0.035423,-0.3361,0.2234,10.0624,0.1405,0.4903,153.7
nba,moneyline,kelly,10_to_20pct,month,NOV,27,12,15,0,27,0.4444,-4.4611,-0.1652,-0.122392,-0.132,0.1618,8.6303,0.1374,0.5779,4.7
nba,moneyline,kelly,10_to_20pct,month,OCT,15,8,7,0,15,0.5333,2.5179,0.1679,0.124853,0.2363,0.1734,8.7911,0.1409,0.5807,26.2
nba,moneyline,kelly,2.5_to_5pct,month,APR,7,5,2,0,7,0.7143,3.1192,0.4456,0.037721,0.5657,0.0426,3.8684,0.0381,0.5046,22.6
nba,moneyline,kelly,2.5_to_5pct,month,DEC,22,11,11,0,22,0.5,8.5641,0.3893,0.072212,0.3558,0.0654,3.7054,0.0369,0.4098,136.5
nba,moneyline,kelly,2.5_to_5pct,month,FEB,10,5,5,0,10,0.5,3.36,0.336,0.047701,0.4911,0.0675,3.7749,0.0389,0.4122,147.9
nba,moneyline,kelly,2.5_to_5pct,month,JAN,24,8,16,0,24,0.3333,-6.9344,-0.2889,-0.064702,-0.2783,0.0504,3.6998,0.0387,0.4808,49.9
nba,moneyline,kelly,2.5_to_5pct,month,MAR,12,4,8,0,12,0.3333,-4.6713,-0.3893,-0.044803,-0.3673,0.0456,4.0789,0.0407,0.5186,18.7
nba,moneyline,kelly,2.5_to_5pct,month,MAY,6,4,2,0,6,0.6667,2.2799,0.38,0.022506,0.3659,0.0411,4.1162,0.041,0.5382,-13.0
nba,moneyline,kelly,2.5_to_5pct,month,NOV,19,8,11,0,19,0.4211,-2.2763,-0.1198,-0.013549,-0.077,0.0537,3.6462,0.0371,0.4593,67.6
nba,moneyline,kelly,2.5_to_5pct,month,OCT,9,2,7,0,9,0.2222,-5.358,-0.5953,-0.052636,-0.6487,0.0421,3.6839,0.0361,0.4988,-15.7
nba,moneyline,kelly,20pct_plus,month,APR,2,2,0,0,2,1.0,0.8894,0.4447,0.044471,0.4447,0.1274,11.2107,0.293,0.7965,-334.5
nba,moneyline,kelly,20pct_plus,month,DEC,2,2,0,0,2,1.0,1.0359,0.5179,0.051795,0.5179,0.1074,9.361,0.2102,0.7445,-252.5
nba,moneyline,kelly,20pct_plus,month,FEB,8,7,1,0,8,0.875,7.1782,0.8973,0.358912,0.8973,0.3026,14.5626,0.2672,0.6695,-30.8
nba,moneyline,kelly,20pct_plus,month,JAN,7,4,3,0,7,0.5714,0.1107,0.0158,0.005535,0.0158,0.2231,12.8992,0.2568,0.6841,-125.3
nba,moneyline,kelly,20pct_plus,month,MAR,4,2,2,0,4,0.5,-0.6834,-0.1709,-0.034171,-0.1709,0.1851,12.2369,0.2253,0.6587,-80.0
nba,moneyline,kelly,20pct_plus,month,NOV,12,9,3,0,12,0.75,2.4853,0.2071,0.124263,0.2071,0.1421,10.5324,0.2435,0.739,-192.2
nba,moneyline,kelly,20pct_plus,month,OCT,4,2,2,0,4,0.5,-0.75,-0.1875,-0.0375,-0.1875,0.1741,12.5979,0.2724,0.7185,-159.5
nba,moneyline,kelly,5_to_10pct,month,APR,7,2,5,0,7,0.2857,-1.4667,-0.2095,-0.022808,-0.1832,0.1279,5.957,0.0712,0.4273,123.4
nba,moneyline,kelly,5_to_10pct,month,DEC,20,9,11,0,20,0.45,-0.7449,-0.0372,-0.007419,-0.0214,0.0962,5.3916,0.0693,0.4992,65.0
nba,moneyline,kelly,5_to_10pct,month,FEB,22,8,14,0,22,0.3636,-4.9493,-0.225,-0.115649,-0.2993,0.0942,5.4306,0.0703,0.4993,59.1
nba,moneyline,kelly,5_to_10pct,month,JAN,16,11,5,0,16,0.6875,6.8037,0.4252,0.142832,0.4656,0.0948,5.7022,0.0767,0.5246,16.2
nba,moneyline,kelly,5_to_10pct,month,MAR,17,11,6,0,17,0.6471,3.618,0.2128,0.064545,0.2102,0.085,5.53,0.0723,0.5591,-29.2
nba,moneyline,kelly,5_to_10pct,month,MAY,3,2,1,0,3,0.6667,0.6711,0.2237,0.011222,0.2137,0.0641,5.4037,0.07,0.557,19.3
nba,moneyline,kelly,5_to_10pct,month,NOV,37,16,21,0,37,0.4324,-3.5656,-0.0964,-0.099321,-0.1462,0.0996,5.5458,0.0734,0.5094,45.5
nba,moneyline,kelly,5_to_10pct,month,OCT,14,5,9,0,14,0.3571,-4.8069,-0.3433,-0.084466,-0.3277,0.0769,5.3196,0.0736,0.5514,-36.1
nba,moneyline,kelly,0.0_to_2.5pct,side,AWAY,29,14,15,0,29,0.4828,11.7,0.4034,0.056401,0.4544,0.0312,2.4215,0.0171,0.3678,180.2
nba,moneyline,kelly,0.0_to_2.5pct,side,HOME,18,11,7,0,18,0.6111,12.09,0.6717,0.056274,0.6564,0.033,2.4945,0.0191,0.3826,176.1
nba,moneyline,kelly,10_to_20pct,side,AWAY,54,28,26,0,54,0.5185,8.9617,0.166,0.432639,0.2262,0.1826,9.0744,0.1417,0.5573,34.6
nba,moneyline,kelly,10_to_20pct,side,HOME,48,28,20,0,48,0.5833,0.8765,0.0183,0.04278,0.0261,0.1253,7.882,0.1366,0.6352,-90.1
nba,moneyline,kelly,2.5_to_5pct,side,AWAY,61,25,36,0,61,0.4098,-0.4947,-0.0081,0.020014,0.0337,0.0586,3.8009,0.039,0.4537,79.9
nba,moneyline,kelly,2.5_to_5pct,side,HOME,48,22,26,0,48,0.4583,-1.4222,-0.0296,-0.015563,-0.0349,0.0467,3.7368,0.0371,0.4834,47.0
nba,moneyline,kelly,20pct_plus,side,AWAY,20,14,6,0,20,0.7,5.158,0.2579,0.257899,0.2579,0.1847,11.9342,0.2415,0.6904,-117.8
nba,moneyline,kelly,20pct_plus,side,HOME,19,14,5,0,19,0.7368,5.1081,0.2688,0.255405,0.2688,0.2053,12.3674,0.2645,0.7262,-168.8
nba,moneyline,kelly,5_to_10pct,side,AWAY,78,34,44,0,78,0.4359,-2.6047,-0.0334,-0.08047,-0.0573,0.1033,5.5909,0.072,0.4944,51.3
nba,moneyline,kelly,5_to_10pct,side,HOME,58,30,28,0,58,0.5172,-1.8359,-0.0317,-0.030594,-0.029,0.0819,5.4145,0.0728,0.5436,8.0
nba,moneyline,odds,minus_100_to_plus_100,win_prob,0.50_to_0.60,8,4,4,0,8,0.5,0.0,0.0,-0.0215,-0.1323,0.0813,6.2364,0.0813,0.5406,100.0
nba,moneyline,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,8,3,5,0,8,0.375,-2.1148,-0.2644,-0.030007,-0.2486,0.0579,5.2363,0.0604,0.5396,-104.1
nba,moneyline,odds,minus_109_to_minus_101,win_prob,0.60_to_0.70,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,17,9,8,0,17,0.5294,-0.4407,-0.0259,-0.013399,-0.0521,0.0513,5.1598,0.0605,0.57,-118.5
nba,moneyline,odds,minus_124_to_minus_110,win_prob,0.60_to_0.70,2,1,1,0,2,0.5,-0.1667,-0.0833,-0.002832,-0.0388,0.1207,8.9587,0.1459,0.6135,-121.0
nba,moneyline,odds,minus_149_to_minus_125,win_prob,0.50_to_0.60,9,5,4,0,9,0.5556,-0.2393,-0.0266,-0.008517,-0.0822,0.0345,4.1879,0.046,0.5921,-133.9
nba,moneyline,odds,minus_149_to_minus_125,win_prob,0.60_to_0.70,17,9,8,0,17,0.5294,-1.5921,-0.0937,-0.020015,-0.0485,0.0736,6.447,0.1013,0.6251,-139.6
nba,moneyline,odds,minus_149_to_minus_125,win_prob,0.70_to_0.80,2,1,1,0,2,0.5,-0.3007,-0.1503,-0.015035,-0.1503,0.2194,15.0047,0.3016,0.7065,-138.0
nba,moneyline,odds,minus_199_to_minus_150,win_prob,0.60_to_0.70,42,28,14,0,42,0.6667,2.6286,0.0626,0.093812,0.1009,0.0538,5.4978,0.0889,0.6598,-168.1
nba,moneyline,odds,minus_199_to_minus_150,win_prob,0.70_to_0.80,10,6,4,0,10,0.6,-0.4146,-0.0415,-0.011858,-0.0255,0.1404,10.8104,0.2389,0.7218,-173.5
nba,moneyline,odds,minus_200_or_lower,win_prob,0.60_to_0.70,6,4,2,0,6,0.6667,-0.022,-0.0037,0.000186,0.0024,0.0255,3.9376,0.0521,0.6882,-204.0
nba,moneyline,odds,minus_200_or_lower,win_prob,0.70_to_0.80,35,24,11,0,35,0.6857,-1.7207,-0.0492,0.005161,0.0046,0.0526,6.4412,0.1312,0.7524,-254.4
nba,moneyline,odds,minus_200_or_lower,win_prob,0.80_to_0.90,21,18,3,0,21,0.8571,1.7398,0.0828,0.064341,0.0775,0.0477,6.8689,0.183,0.8355,-408.5
nba,moneyline,odds,plus_101_to_plus_125,win_prob,0.40_to_0.50,13,6,7,0,13,0.4615,0.11,0.0085,-0.000512,-0.0038,0.0508,4.0029,0.0418,0.4785,119.6
nba,moneyline,odds,plus_101_to_plus_125,win_prob,0.50_to_0.60,38,20,18,0,38,0.5263,4.41,0.1161,0.126203,0.1328,0.1134,7.2563,0.1014,0.5291,110.4
nba,moneyline,odds,plus_101_to_plus_125,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,1.15,1.15,0.0575,1.15,0.3265,16.9594,0.284,0.617,115.0
nba,moneyline,odds,plus_101_to_plus_125,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,1.08,1.08,0.054,1.08,0.4789,24.9686,0.4434,0.711,108.0
nba,moneyline,odds,plus_126_to_plus_150,win_prob,0.40_to_0.50,36,14,22,0,36,0.3889,-2.14,-0.0594,-0.123883,-0.2631,0.0732,4.4197,0.0523,0.4469,140.3
nba,moneyline,odds,plus_126_to_plus_150,win_prob,0.50_to_0.60,7,5,2,0,7,0.7143,5.01,0.7157,0.219179,0.7114,0.2508,11.7877,0.1771,0.518,141.6
nba,moneyline,odds,plus_151_to_plus_200,win_prob,0.30_to_0.40,38,14,24,0,38,0.3684,1.32,0.0347,-0.021225,-0.0717,0.0571,3.2661,0.0312,0.3737,183.2
nba,moneyline,odds,plus_151_to_plus_200,win_prob,0.40_to_0.50,35,16,19,0,35,0.4571,8.63,0.2466,0.30387,0.3719,0.1622,7.1201,0.0935,0.4307,169.9
nba,moneyline,odds,plus_151_to_plus_200,win_prob,0.50_to_0.60,2,1,1,0,2,0.5,0.65,0.325,0.033258,0.3351,0.3369,13.9031,0.2042,0.5045,165.0
nba,moneyline,odds,plus_201_or_higher,win_prob,0.30_to_0.40,79,28,51,0,79,0.3544,18.89,0.2391,0.244768,0.2239,0.1429,5.1023,0.0553,0.3324,244.5
nba,moneyline,odds,plus_201_or_higher,win_prob,0.40_to_0.50,5,2,3,0,5,0.4,2.07,0.414,0.11129,0.4902,0.4804,15.3335,0.202,0.4476,229.6
nba,moneyline,odds,minus_100_to_plus_100,edge_vs_market,3_to_5pp,2,1,1,0,2,0.5,0.0,0.0,-0.0015,-0.0857,0.035,3.9239,0.035,0.5175,100.0
nba,moneyline,odds,minus_100_to_plus_100,edge_vs_market,5_to_7pp,3,2,1,0,3,0.6667,1.0,0.3333,0.012,0.2105,0.076,5.9739,0.076,0.538,100.0
nba,moneyline,odds,minus_100_to_plus_100,edge_vs_market,7_to_10pp,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.032,-0.3636,0.1173,8.0406,0.1173,0.5587,100.0
nba,moneyline,odds,minus_109_to_minus_101,edge_vs_market,10pp_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3271,19.2496,0.35,0.686,-107.0
nba,moneyline,odds,minus_109_to_minus_101,edge_vs_market,3_to_5pp,4,1,3,0,4,0.25,-2.0476,-0.5119,-0.020243,-0.6124,0.0318,3.9009,0.0331,0.526,-104.0
nba,moneyline,odds,minus_109_to_minus_101,edge_vs_market,5_to_7pp,2,1,1,0,2,0.5,-0.0196,-0.0098,-0.007573,-0.2013,0.0725,5.9599,0.0752,0.5455,-103.5
nba,moneyline,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.002192,-0.0438,0.0953,7.1834,0.1001,0.561,-105.0
nba,moneyline,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,10,6,4,0,10,0.6,0.9868,0.0987,0.006494,0.0749,0.0291,3.9526,0.0347,0.5593,-119.1
nba,moneyline,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,6,2,4,0,6,0.3333,-2.2971,-0.3829,-0.048459,-0.3516,0.0777,6.6125,0.0919,0.5835,-118.0
nba,moneyline,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,3,2,1,0,3,0.6667,0.7029,0.2343,0.025733,0.2432,0.1185,8.8113,0.1411,0.6077,-119.0
nba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,10pp_plus,5,3,2,0,5,0.6,0.1678,0.0336,0.008392,0.0336,0.1868,13.0941,0.2551,0.6852,-136.8
nba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,3_to_5pp,15,8,7,0,15,0.5333,-1.1096,-0.074,-0.014889,-0.0865,0.0333,4.1129,0.0459,0.5991,-138.1
nba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,5_to_7pp,6,4,2,0,6,0.6667,0.8097,0.135,0.032731,0.2638,0.0593,5.6146,0.0827,0.6162,-139.2
nba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,7_to_10pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.0698,-1.0,0.1055,8.2244,0.1396,0.6295,-132.5
nba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,10pp_plus,10,7,3,0,10,0.7,1.3014,0.1301,0.06507,0.1301,0.1552,11.6346,0.2545,0.7172,-164.2
nba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,3_to_5pp,24,16,8,0,24,0.6667,1.3656,0.0569,0.026986,0.0821,0.032,4.1451,0.0548,0.6502,-170.8
nba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,5_to_7pp,12,7,5,0,12,0.5833,-0.9983,-0.0832,-0.031325,-0.0989,0.0603,6.003,0.1056,0.6731,-174.3
nba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,7_to_10pp,6,4,2,0,6,0.6667,0.5453,0.0909,0.021224,0.0851,0.1034,8.5246,0.1663,0.6793,-160.7
nba,moneyline,odds,minus_200_or_lower,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,0.3175,0.3175,0.015873,0.3175,0.1159,11.7112,0.365,0.847,-315.0
nba,moneyline,odds,minus_200_or_lower,edge_vs_market,3_to_5pp,15,10,5,0,15,0.6667,-0.9918,-0.0661,-0.010647,-0.0457,0.0249,4.3456,0.0621,0.7269,-253.7
