iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
505,1278,1278,11.6897212089511,14.838035504169783,0.2381753272626842,15.128955316243294,19.125901199306195,0.4726632051707257,0.661189358372457,644,626,8,0.5070866141732283,614,646,18,0.4873015873015873
506,1310,1310,10.919540215461769,14.031850042844667,-0.24316040257728608,14.808238895941864,18.569446935163345,-0.6469845243583925,0.6908396946564885,674,621,15,0.5204633204633204,662,646,2,0.5061162079510704
507,1319,1319,11.419337352677259,14.458693563470083,-0.12800811115772018,14.895895381705397,18.937278424763548,-0.6694896370922069,0.6800606520090978,657,648,14,0.503448275862069,675,635,9,0.5152671755725191
508,1307,1307,11.266623806946122,14.413547263249743,-0.18221075488119493,15.407651234387492,19.47773829266638,-0.8218853009229719,0.6901300688599847,698,595,14,0.539829853054911,649,639,19,0.5038819875776398
509,1276,1276,11.050958410794188,13.982557794679272,-0.38980608234649095,15.445750019346496,19.635945471729464,-1.561524738893579,0.6810344827586207,649,606,21,0.5171314741035856,600,661,15,0.47581284694686754
510,1307,1307,11.473885277659246,14.50985834388533,-0.5379480748302425,15.030172708536842,19.12003903388875,-2.5215264277786944,0.6863045141545524,660,636,11,0.5092592592592593,643,649,15,0.49767801857585137
511,1278,1278,11.10244213149693,14.078465409587167,-0.14721942120953893,14.798490352432058,18.706850900732995,-1.0780518682684357,0.6799687010954617,606,661,11,0.47829518547750594,645,613,20,0.5127186009538951
512,1315,1315,11.137747543016308,14.169603981062656,-0.06853530108187135,14.971123872702925,18.903392645602437,-2.202565492092972,0.7079847908745247,668,627,20,0.5158301158301158,665,638,12,0.5103607060629317
513,1269,1269,10.848291510773883,13.979675251341323,0.41698701136433614,14.82132094964269,18.781205279602545,-1.6401060867709951,0.698187549251379,661,598,10,0.5250198570293884,651,604,14,0.5187250996015936
514,1291,1291,11.667224505778263,14.75448747552796,0.29254439749848576,14.933911681648192,18.96964726960457,-1.8348593466078906,0.6638264910921766,663,615,13,0.5187793427230047,670,609,12,0.5238467552775606
515,1283,1283,11.370676111832555,14.461088385829816,-0.14695520624351927,14.620512244773215,18.731173524811485,-1.4614680343625142,0.6710833982852689,624,651,8,0.4894117647058824,647,628,8,0.5074509803921569
516,1301,1301,11.277388576144567,14.35911785189286,-0.5672319579265682,15.153032231911846,18.87914958563493,-0.062413309954863126,0.6564181398923905,663,622,16,0.5159533073929962,627,659,15,0.48755832037325036
517,1284,1284,11.610387273570444,14.819179528982481,0.7101826909583084,15.146189211215646,19.04435532455369,-1.473100714444876,0.7110591900311527,679,592,13,0.5342250196695515,622,650,12,0.4889937106918239
518,1276,1276,11.548538228088189,14.638915347331904,0.03141394380220532,15.394762378344447,19.454952828083727,-1.6406229371360377,0.6716300940438872,645,611,20,0.5135350318471338,657,608,11,0.5193675889328063
519,1305,1305,11.30134936467105,14.435976980326972,-0.313973074476242,15.14506600129602,19.028405084693134,-0.6215030503601264,0.7080459770114943,630,667,8,0.48573631457208943,651,643,11,0.5030911901081917
520,1291,1291,11.845497309006687,15.033522351512673,0.4374173946101949,15.064821590056356,19.16154331756843,-1.1553315740663974,0.6553059643687065,661,618,12,0.5168100078186083,649,626,16,0.5090196078431373
521,1271,1271,11.219581045452772,14.20556634355531,0.402604963078969,14.966708466361846,19.05452611045279,-2.3814822366241555,0.6774193548387096,667,588,16,0.5314741035856574,646,610,15,0.5143312101910829
522,1291,1291,11.755501128697354,14.882134349932693,-0.1641342979212624,14.711806033721743,18.43834831572999,-1.5423803460501904,0.6870642912470952,654,622,15,0.512539184952978,655,625,11,0.51171875
523,1268,1268,11.192234088967187,14.248687187853298,0.5373648511951084,15.732427002656863,19.676188782268433,-0.5981626250321506,0.7042586750788643,688,564,16,0.549520766773163,641,617,10,0.5095389507154213
524,1281,1281,11.784625293888444,14.901451475468303,-0.35958295055415124,14.956947127683362,18.991247368337117,-1.4675888701423019,0.6900858704137393,652,621,8,0.5121759622937941,625,640,16,0.49407114624505927
525,1319,1319,11.493801722013664,14.702627473111452,-0.31992155174891745,14.790790475298246,18.54826273035446,-0.6708465290766126,0.6709628506444276,685,624,10,0.5233002291825821,685,624,10,0.5233002291825821
526,1272,1272,11.752816902395777,14.929449998534142,0.5937249236923048,14.711644543490186,18.604203793759044,-0.8760478094189657,0.6831761006289309,650,610,12,0.5158730158730159,626,635,11,0.4964314036478985
527,1269,1269,11.258056770324156,14.483591463287528,0.43648195539377743,14.991275524603303,18.901327910205723,0.8968202936948165,0.6871552403467297,637,626,6,0.5043547110055424,652,603,14,0.5195219123505976
528,1274,1274,11.17481138987779,14.254841809915114,-0.042621980880104694,15.171915652072492,19.175523791224517,-1.3307240766807118,0.6679748822605965,659,597,18,0.5246815286624203,637,626,11,0.5043547110055424
529,1270,1270,11.211734465125069,14.270867915811086,0.4926878064836176,15.30474145023045,19.286064385448807,-0.7553247760221363,0.6708661417322834,618,639,13,0.4916467780429594,646,613,11,0.5131056393963463
530,1304,1304,11.474346892105876,14.575162954464131,0.6684475667501945,14.851005512399457,18.724048310139306,0.8028791350927299,0.6825153374233128,703,579,22,0.5483619344773791,680,613,11,0.525908739365816
531,1308,1308,11.451052954393461,14.501081154597657,0.14056169600255225,14.869734206558217,18.924086045573034,-1.424593995093827,0.7010703363914373,659,638,11,0.5080956052428681,654,645,9,0.5034642032332564
532,1275,1275,11.261275813544303,14.22329405175008,-0.2314981600048258,14.924934523265664,18.878411822804473,-2.105991773219527,0.6894117647058824,639,624,12,0.505938242280285,652,610,13,0.5166402535657686
533,1290,1290,11.21772456541257,14.374875563368889,0.5675989955835096,15.485102587969132,19.581331945816196,-0.9149992396637638,0.6759689922480621,669,608,13,0.523884103367267,633,638,19,0.4980330448465775
534,1299,1299,11.331355445661275,14.482118818632557,0.20511097121253222,15.134351263306423,18.93485038031843,0.19539124696104795,0.6451116243264049,692,592,15,0.5389408099688473,652,634,13,0.5069984447900466
535,1275,1275,11.37897614619343,14.554694892170042,-0.19612244708581394,14.741699856149532,18.475706927038914,0.1688600489011322,0.6470588235294118,681,580,14,0.5400475812846947,625,634,16,0.4964257347100874
536,1306,1306,11.400113487495707,14.465200530174487,0.017285511744006738,14.18385028102737,18.084588067252394,-1.0531123923076626,0.6768759571209801,643,646,17,0.49883630721489525,702,594,10,0.5416666666666666
537,1272,1272,11.456564461894558,14.543932361738417,0.1360163880992141,14.775263351455433,18.786583189121487,-1.4831169363204209,0.6863207547169812,649,610,13,0.5154884829229547,665,597,10,0.5269413629160064
538,1308,1308,11.239970297015738,13.984551173995012,-0.2143032788918446,15.475402630411713,19.43556232084455,-1.27353785259683,0.6827217125382263,663,624,21,0.5151515151515151,665,629,14,0.5139103554868625
539,1293,1293,11.839563255850562,15.071625778368785,-0.06642245702307889,14.320449415939365,18.309576451769942,-1.4327233093738672,0.6666666666666666,633,655,5,0.49145962732919257,642,645,6,0.4988344988344988
540,1277,1277,11.086524413922934,13.984144043435329,-0.268993215201682,15.075843113921863,19.16573451279243,-0.9452678050276483,0.6953797963978073,636,630,11,0.5023696682464455,618,643,16,0.49008723235527357
541,1308,1308,10.820062556497756,13.728753365799992,-0.4520600282345886,14.813208219360963,18.729489197579053,-2.2026211571446264,0.6980122324159022,663,622,23,0.5159533073929962,621,674,13,0.47953667953667956
542,1303,1303,11.497786029709017,14.549908301322654,-0.21722242116356738,15.027713778332247,19.20190766984921,-1.5262938830874386,0.6868764389869532,625,665,13,0.4844961240310077,667,626,10,0.5158546017014695
543,1317,1317,11.641222734030306,14.912296362058342,0.3962558484212909,14.63143388531789,18.69703784907285,-0.4238950808229097,0.6970387243735763,691,612,14,0.5303146584804298,670,639,8,0.5118411000763942
544,1268,1268,11.76219590226218,14.882249687462544,-0.43506429273194536,14.817471965139095,18.882783370279856,-1.9439060837187414,0.694006309148265,624,634,10,0.4960254372019078,659,606,3,0.5209486166007905
545,1300,1300,11.474194170775352,14.56369394713399,0.9251601024066943,15.122670905749317,19.133725173095954,-0.4998795878473605,0.6646153846153846,656,635,9,0.5081332300542215,661,633,6,0.5108191653786708
546,1286,1286,11.495214643356338,14.544098154519272,-0.3619850981133451,15.19047081087438,19.077499316068707,-1.0111163490607673,0.6897356143079316,622,652,12,0.48822605965463106,645,621,20,0.509478672985782
547,1309,1309,11.421208594871517,14.609972785120544,1.060723855243671,14.622418121380303,18.683257776047455,0.02455354665376101,0.6715049656226126,656,637,16,0.5073472544470224,712,588,9,0.5476923076923077
548,1318,1318,11.649995370115487,14.861936101011835,0.15716017656700731,15.048310103332271,19.017237717394348,-0.597365619761673,0.6813353566009105,661,645,12,0.5061255742725881,654,653,11,0.5003825554705432
549,1283,1283,11.502516579044341,14.637066457674045,0.11273397673570645,14.652880394450268,18.458860184310947,0.3156320855879793,0.6710833982852689,653,616,14,0.5145784081954294,608,660,15,0.4794952681388013
550,1268,1268,11.655372225817022,14.81935577388126,-0.21664623081124804,14.938513108880084,18.85617180841558,-1.0822826325931267,0.666403785488959,644,610,14,0.5135566188197768,665,595,8,0.5277777777777778
551,1283,1283,11.359641957307444,14.460496288130726,-0.2209820776609997,15.095404165520815,18.842526527569067,-0.9465620692029918,0.6679657053780202,657,610,16,0.5185477505919495,651,620,12,0.5121951219512195
552,1293,1293,11.383899746303408,14.556592273192033,-0.6636776132152712,15.02625528131459,19.040450878603824,-1.1701407871371676,0.6929621036349575,645,639,9,0.5023364485981309,653,630,10,0.5089633671083398
553,1291,1291,10.902127675760617,13.718028499442058,-0.08195121802047207,14.97697792048139,18.78418359810042,-0.5111938462609378,0.6599535243996901,637,640,14,0.4988253719655442,637,639,15,0.4992163009404389
554,1280,1280,11.536032430154084,14.657576110047035,-0.14522945064899048,14.776361344343576,18.574056062455504,-0.9240605347900572,0.69375,634,633,13,0.500394632991318,651,611,18,0.5158478605388273
555,1283,1283,11.266989960473913,14.48405178306059,0.5025909632621447,14.589573023136692,18.61109007060727,-0.802506669861704,0.6882307092751364,623,649,11,0.48977987421383645,649,618,16,0.5122336227308603
556,1310,1310,10.962907001098994,14.032682913625061,-0.2666816640611235,14.770263216589523,18.63816467966568,-0.8069019376220754,0.683969465648855,660,644,6,0.5061349693251533,649,650,11,0.4996150885296382
557,1273,1273,11.465288712767007,14.377798356677316,0.30736072672898807,15.417103601792272,19.54050790521954,-0.1684747824271381,0.6449332285938727,633,628,12,0.5019825535289453,646,613,14,0.5131056393963463
558,1272,1272,11.525562113469524,14.632889309531969,0.06332888227490793,15.288640674934806,19.383767028676186,-0.20004526651169277,0.6658805031446541,637,621,14,0.5063593004769475,627,635,10,0.4968304278922345
559,1281,1281,11.744709419391928,14.821113030234754,0.47094767422304257,14.088914803817843,17.863248878070653,-0.4693969034343292,0.6721311475409836,644,627,10,0.5066876475216365,639,630,12,0.5035460992907801
560,1277,1277,11.589956161919018,14.740221899044524,-0.005256473009293453,15.330462058521885,19.06152621170542,0.06530772834550506,0.6781519185591229,638,625,14,0.5051464766429137,629,630,18,0.4996028594122319
561,1271,1271,11.235720664551604,14.337977621488275,-0.11269292588385159,14.730069141490217,18.38769729122236,-0.13146324703467324,0.6695515342250197,673,584,14,0.5354017501988863,642,614,15,0.5111464968152867
562,1274,1274,11.185520225925213,14.338773526718924,-0.5263691411187618,14.794910006856318,18.81415395497906,-1.164059554132779,0.717425431711146,638,621,15,0.5067513899920572,635,631,8,0.5015797788309637
563,1278,1278,11.390165774671487,14.508341209195796,0.2187331805554904,15.44595382654747,19.4975333230519,-1.9467806285084432,0.6705790297339593,642,623,13,0.5075098814229249,625,646,7,0.4917387883556255
564,1301,1301,11.198467497059136,14.256802436725225,0.38676799030712056,15.672861327143943,19.711213086931522,-0.6305928291245799,0.6687163720215219,650,641,10,0.5034856700232379,622,665,14,0.48329448329448327
565,1276,1276,11.600187342426857,14.60135094391209,0.11763703726792522,15.259324865201943,19.26803785651728,0.7974317427124216,0.6536050156739812,592,675,9,0.46724546172059983,674,595,7,0.5311268715524035
566,1274,1274,11.71670258098402,14.800822901785738,-0.3173927570969054,14.603091508960139,18.39951690825908,0.05891131596821943,0.6499215070643642,640,623,11,0.5067300079176563,638,625,11,0.5051464766429137
567,1274,1274,11.486166670107577,14.466459090777212,0.7602581766085268,14.825555400156395,18.840754172487937,-0.44306807562634615,0.6938775510204082,613,654,7,0.48382004735595896,665,600,9,0.525691699604743
568,1288,1288,11.151992227342594,14.150066852093413,-0.09841767079516316,14.525938434800048,18.374015640974967,-1.032572485077757,0.7484472049689441,614,663,11,0.480814408770556,671,605,12,0.5258620689655172
569,1313,1313,11.113508138061617,14.34278578970548,0.13957395507575981,14.620674692437579,18.449886005190564,-1.1863489326697965,0.6991622239146992,707,593,13,0.5438461538461539,648,656,9,0.49693251533742333
570,1278,1278,10.900357788456365,13.929652832523212,-0.1315409755411438,15.372035636504187,19.272916240633247,-0.9856938821832175,0.6815336463223787,657,608,13,0.5193675889328063,614,654,10,0.4842271293375394
571,1289,1289,11.11417770748693,14.15284240597822,-0.6328971735536125,14.366559725614996,18.4148889146486,-1.9509216927404331,0.7059736229635376,623,658,8,0.48633879781420764,636,641,12,0.4980422866092404
572,1302,1302,11.717814478037003,14.856853967748355,-0.2438137548749266,15.100394286658362,18.994087819054528,-0.35510525762931405,0.6781874039938556,632,659,11,0.4895429899302866,640,650,12,0.49612403100775193
573,1301,1301,11.71256240556549,14.760707867651515,-0.8135115539938066,15.000050919451985,18.734804845398152,-0.9148359239031454,0.6740968485780169,659,628,14,0.5120435120435121,649,639,13,0.5038819875776398
574,1317,1317,11.38309939396748,14.376085796062892,0.07203938268726981,14.84261486443126,18.82625567380365,-0.46887954519528763,0.6727410782080486,649,663,5,0.4946646341463415,662,645,10,0.5065034429992349
575,1277,1277,11.164126249194428,14.141371450116019,0.2551611247894508,15.224465118267739,19.076489708421523,-0.0775054274997692,0.6945967110415036,645,625,7,0.5078740157480315,669,598,10,0.5280189423835833
576,1293,1293,11.27656246826345,14.34096300636442,-0.0699557266479707,15.245266439135314,19.32118325583025,-1.6780313924646286,0.703016241299304,665,616,12,0.5191256830601093,622,653,18,0.48784313725490197
577,1311,1311,10.914038154058026,14.153485096041441,-0.09380052420672472,15.186646146904351,19.132743505976478,-1.711849374714493,0.7078565980167811,694,610,7,0.5322085889570553,642,656,13,0.4946070878274268
578,1311,1311,11.375680137033338,14.409390150083572,-0.3828443460361822,14.663562657995389,18.574680460450942,-1.2015811253362392,0.6712433257055682,657,641,13,0.5061633281972265,656,648,7,0.5030674846625767
579,1269,1269,11.514650590299496,14.534390255244166,-0.5881615815987612,15.552150458052294,19.54531636585236,0.8935715970835356,0.6745468873128447,633,628,8,0.5019825535289453,623,630,16,0.4972067039106145
580,1319,1319,11.257556671814415,14.283038787469197,0.33612410925783154,14.423336310384542,18.398611944758912,-1.72840687336339,0.6921910538286581,645,664,10,0.492742551566081,663,644,12,0.5072685539403213
581,1271,1271,11.535879310873016,14.606764130614872,0.048221447815799616,15.36312843518869,19.459239252450555,-1.6904487990578758,0.6852871754523997,650,611,10,0.5154639175257731,632,628,11,0.5015873015873016
582,1309,1309,11.149115500401958,14.063793022151913,-0.10601639171102219,14.686738989691642,18.862172941284058,-1.0773183318094077,0.6783804430863254,656,638,15,0.5069551777434312,658,642,9,0.5061538461538462
583,1302,1302,11.191573606910671,14.18384122045913,0.105628836389155,15.042787164330885,19.05508538997527,-1.496192934048724,0.6789554531490015,653,634,15,0.5073815073815073,666,628,8,0.5146831530139103
584,1274,1274,11.461008842284114,14.607941100662327,-0.12030304536329484,14.89017708008873,18.7499465675217,0.6751707910589296,0.6569858712715856,658,603,13,0.5218080888183981,645,616,13,0.5114988104678826
585,1293,1293,11.314130099637268,14.501990470256436,-0.04439366628397601,14.976428585408566,18.993188529809036,-0.7192256302048596,0.6844547563805105,644,643,6,0.5003885003885004,645,633,15,0.5046948356807511
586,1288,1288,11.197606348368081,14.239710730034155,0.04067422897617724,15.34025782349462,19.460579442851298,-2.0176404370047964,0.6847826086956522,656,622,10,0.513302034428795,626,649,13,0.49098039215686273
587,1273,1273,11.124049100057068,14.092129995947325,-0.27796260318373983,14.822601700444277,18.922069372416026,-1.2229753248891875,0.7022780832678712,635,623,15,0.5047694753577107,653,612,8,0.516205533596838
588,1272,1272,11.412591735136152,14.458556359025417,0.13372101880243256,14.53793840428131,18.288400339737255,0.00405921182021323,0.6682389937106918,649,609,14,0.5158982511923689,665,595,12,0.5277777777777778
589,1284,1284,11.699041769678061,14.825217102854387,-0.43811696265516875,14.334841668985083,18.14642584588536,-1.14411593518685,0.6985981308411215,617,654,13,0.4854445318646735,675,606,3,0.5269320843091335
590,1316,1316,11.622287506487458,14.829579443506466,-0.360148494618349,15.474348007762675,19.535917914197125,-1.0408419049899627,0.6968085106382979,649,659,8,0.49617737003058104,631,674,11,0.4835249042145594
591,1309,1309,10.964432104338275,13.998050783149177,-0.25670924428246805,15.69336892621779,19.510274483081805,-0.28893225950092727,0.6653934300993124,692,608,9,0.5323076923076923,627,665,17,0.4852941176470588
592,1273,1273,11.134344944472101,14.18356166862556,-0.1912014629134306,14.484811748858535,18.421848068805193,-1.389640802561554,0.6794972505891594,626,636,11,0.4960380348652932,646,623,4,0.5090622537431048
593,1283,1283,11.546175417274506,14.683147220922466,-0.14643454778805573,14.804983691082638,18.58360408606257,-1.6863739649998202,0.6812159002338269,661,606,16,0.5217048145224941,647,625,11,0.5086477987421384
594,1300,1300,11.428931828794353,14.369430612815615,-0.2641330933016784,14.481586637515887,18.239496031049683,-1.51610499469981,0.6630769230769231,627,658,15,0.48793774319066147,648,636,16,0.5046728971962616
595,1301,1301,11.166412616220105,14.23892588730171,-0.640488190546564,14.455558289252176,18.5203100011748,-0.9526508930280411,0.703305149884704,650,642,9,0.5030959752321982,662,629,10,0.5127807900852053
596,1269,1269,10.959223688154067,13.904683925669442,-0.683680652481088,15.442555300687145,19.306414595229477,-0.3031480310426831,0.6855791962174941,646,616,7,0.5118858954041204,640,620,9,0.5079365079365079
597,1311,1311,11.402093645368048,14.465557978343883,-0.22047082210257032,15.176190990214188,19.22120268376376,-1.334227986724875,0.6964149504195271,707,587,17,0.5463678516228748,634,661,16,0.48957528957528956
598,1275,1275,11.34359247177715,14.514487495440276,0.19029600708824412,15.085763356545563,19.046041923428824,-1.7569765409089568,0.6650980392156862,663,598,14,0.5257731958762887,672,589,14,0.5329103885804917
599,1299,1299,11.4816005051253,14.549338144080979,-0.006652298156563743,14.890522280236077,18.740938532508554,0.5820647110137511,0.6589684372594303,688,603,8,0.5329202168861348,666,619,14,0.5182879377431907
600,1271,1271,11.267570968540412,14.411989236607804,0.237926234568249,14.588393037347123,18.449623729772185,0.47141864240241615,0.7025963808025177,650,611,10,0.5154639175257731,662,596,13,0.5262321144674086
601,1271,1271,11.282497117695934,14.405709752166066,0.2750879932478893,15.07618316794102,19.09764614396238,-1.5691481987548974,0.6947285601888277,665,595,11,0.5277777777777778,645,613,13,0.5127186009538951
602,1295,1295,11.318802797499368,14.422732297147462,0.6205605933841736,15.452807337794823,19.45474650385887,-0.046203189737021554,0.6826254826254826,708,569,18,0.5544244322631167,637,641,17,0.4984350547730829
603,1315,1315,11.348846982662273,14.307692318042296,0.3818278632874709,15.066687818319862,19.0299082877298,-0.6914989064058994,0.667680608365019,670,631,14,0.5149884704073789,628,665,22,0.48569218870843
604,1306,1306,11.311520246235773,14.323019948351563,0.11958382404979619,15.199910135536554,19.23442641271714,-0.8750560823896675,0.6830015313935681,623,672,11,0.4810810810810811,651,642,13,0.5034802784222738
605,1277,1277,11.645066907449905,14.692433426407423,0.03426694029478691,15.322183082223384,19.332028886632664,-0.26845530742114093,0.6389976507439311,634,635,8,0.4996059889676911,637,629,11,0.5031595576619273
606,1307,1307,11.378949838099482,14.554692430254272,0.04080326529996848,15.293728591843779,19.094749681461874,-0.7569917814153225,0.6924254016832441,657,627,23,0.5116822429906542,624,660,23,0.48598130841121495
607,1274,1274,11.266965037374106,14.484747067497542,0.304559453039894,14.603001320028755,18.42190280339794,0.022972945260764894,0.6758241758241759,675,585,14,0.5357142857142857,643,620,11,0.5091053048297703
608,1299,1299,10.973760519643053,14.08392759792282,-0.005566845663459421,14.986474633805972,18.829583284875028,-1.249766378075487,0.7074672825250192,663,619,17,0.517160686427457,700,585,14,0.5447470817120622
609,1283,1283,12.069552872091315,15.361136170335156,0.23620022044567918,14.233569803460743,18.08858364119182,-1.2777926158789252,0.6882307092751364,624,646,13,0.49133858267716535,661,613,9,0.5188383045525903
610,1284,1284,11.101686022336603,14.112479718509473,-0.06928835012840862,15.51435348369463,19.726762263178816,-0.6170661161973766,0.6985981308411215,629,648,7,0.4925606891151135,651,622,11,0.5113904163393559
611,1302,1302,11.23081270321513,14.303491972054246,-0.5366324157176636,15.061324971621906,19.167751866367816,-1.3840923854890652,0.6943164362519201,653,641,8,0.5046367851622875,634,657,11,0.49109217660728116
612,1298,1298,11.565476273478296,14.81971578433125,0.025057599223720466,14.589459715416341,18.512470418303277,-1.363901384391178,0.687211093990755,684,598,16,0.5335413416536662,647,644,7,0.5011618900077459
613,1280,1280,11.217950817650378,14.306364343765544,0.14438472299941082,14.702339122227698,18.50255531788233,0.16069302751971226,0.67109375,672,590,18,0.5324881141045958,631,637,12,0.49763406940063093
614,1273,1273,11.759243248399454,14.985655488723692,-0.387256421267848,15.183868429382526,19.35066683709982,-1.8373177272351227,0.6983503534956795,642,620,11,0.508716323296355,638,627,8,0.5043478260869565
615,1283,1283,11.630145770701432,14.71801718113261,0.3244663964757824,14.632164008860798,18.571700532614543,-0.7359318931670226,0.6843335931410756,645,621,17,0.509478672985782,655,616,12,0.5153422501966956
616,1286,1286,11.262089145089751,14.408687208421984,-0.5032625147214016,14.848554794060117,18.828373056671037,-1.661705326724719,0.7192846034214619,649,625,12,0.5094191522762951,673,598,15,0.5295043273013376
617,1278,1278,11.153460484958638,14.346490719839911,0.02056330330784249,15.099890842236265,19.225300166185583,0.18471516789298104,0.6815336463223787,670,589,19,0.5321683876092137,649,614,15,0.5138558986539984
618,1279,1279,11.449541526940182,14.492467307859688,-0.3560931712418701,15.179154305109007,18.9825986467896,-1.3702347671204582,0.6817826426896012,664,599,16,0.5257323832145685,627,641,11,0.4944794952681388
619,1276,1276,11.345342316136833,14.382064346322325,-0.49751075003392303,15.345616687404233,19.42499539576563,0.31903912082121144,0.6622257053291536,627,637,12,0.49604430379746833,634,632,10,0.5007898894154819
620,1316,1316,11.12670375696076,14.245472601183693,-0.19981955839561258,14.707407868717908,18.631073430382184,0.03362956051194078,0.6732522796352584,665,643,8,0.5084097859327217,679,622,15,0.5219062259800153
621,1273,1273,11.524749014938317,14.736527651179628,-0.07018203855131412,15.351632425172522,19.33162312144851,-0.5785804295755288,0.6732128829536528,671,582,20,0.5355147645650439,612,649,12,0.4853291038858049
622,1268,1268,11.676116289100047,14.805800194617513,0.62401739545459,14.65890591661338,18.720307492542684,-1.827485461326964,0.666403785488959,616,640,12,0.49044585987261147,635,622,11,0.5051710421638823
623,1310,1310,11.19515268318482,14.22182474852665,-0.01532010449310159,15.540785522715188,19.636992235978077,-1.139829898150151,0.6801526717557251,675,620,15,0.5212355212355212,644,656,10,0.49538461538461537
624,1268,1268,11.235990191567392,14.191747044159731,-0.6892165422654415,14.978071706056793,18.741890612750158,-0.3714529386356845,0.6561514195583596,625,629,14,0.4984051036682616,620,629,19,0.49639711769415534
625,1277,1277,11.6775604588817,14.927914305762307,0.15308127753932643,14.58333416958703,18.547266073140037,-0.3472903889915168,0.706342991386061,673,587,17,0.5341269841269841,641,623,13,0.507120253164557
626,1308,1308,11.373447601403747,14.502265750806869,0.3443846033421587,15.105706006537371,19.186593286611444,-1.267223862796446,0.6957186544342507,663,624,21,0.5151515151515151,673,625,10,0.5184899845916795
627,1305,1305,11.289902581709153,14.336135085931671,0.1668654669848797,15.040183476739639,18.936956178918436,-0.29526648721525434,0.6835249042145594,659,640,6,0.5073133179368745,671,621,13,0.5193498452012384
628,1293,1293,11.394343186350014,14.417107559381773,-0.9604241358475251,14.977864244661818,18.780866207048543,-0.9230467817983111,0.6666666666666666,656,621,16,0.5137039937353172,668,615,10,0.5206547155105222
629,1302,1302,11.314096001353398,14.305324498981836,-0.41848480577200214,15.115417264545856,19.1058494198687,-1.3956729479219385,0.6866359447004609,644,638,20,0.5023400936037441,643,653,6,0.49614197530864196
630,1307,1307,11.593501549985941,14.728223430798444,0.3037515612532947,14.85210277515693,18.837422505245026,-1.7820504858195267,0.6947207345065034,639,654,14,0.494199535962877,669,628,10,0.5158057054741712
631,1304,1304,11.16035627140768,14.216017294023251,0.26750044731209527,15.035374621977542,19.39391329299616,-1.8149902982144224,0.6733128834355828,633,661,10,0.4891808346213292,680,613,11,0.525908739365816
632,1287,1287,11.242007315235773,14.347197032956652,-0.3434090453987002,14.975918007796112,18.865942666987525,-0.8800654278287073,0.7031857031857032,674,600,13,0.5290423861852434,639,639,9,0.5
633,1319,1319,11.49681075067627,14.523294181643886,-0.4041669967014678,15.01831412084894,18.861787178764047,1.3243470721339787,0.6664139499620925,665,646,8,0.5072463768115942,641,658,20,0.49345650500384913
634,1290,1290,11.638529141113022,14.70905788923984,-0.08034924748604624,15.003034682555729,18.785649652344983,0.9230520763649315,0.6534883720930232,626,652,12,0.48982785602503914,640,634,16,0.5023547880690737
635,1307,1307,11.0479548766144,14.198126270780678,-0.21763713311320265,14.898601551287149,18.85132561499093,-1.046974592430504,0.703902065799541,672,623,12,0.518918918918919,666,624,17,0.5162790697674419
636,1276,1276,11.427175176467324,14.523047642374639,-1.0039126151197764,14.467062239358306,18.399015492132285,-0.6469508632965727,0.6896551724137931,625,642,9,0.49329123914759276,643,626,7,0.5066981875492513
637,1296,1296,11.651591419796583,14.6459165521937,-0.10872146553112783,15.117410547204914,19.071073075659623,-0.6676237984804252,0.6620370370370371,664,619,13,0.5175370226032736,655,631,10,0.5093312597200622
638,1303,1303,11.483975830070499,14.581767663474922,-0.10361455049830903,14.956902673036158,18.93972764302858,-0.9485285057124077,0.6684574059861857,645,645,13,0.5,675,619,9,0.5216383307573416
639,1312,1312,11.529137098507377,14.751711945158442,0.5654984010990147,14.405018996788796,18.373988795059564,-0.9199099734483486,0.7012195121951219,688,616,8,0.5276073619631901,677,627,8,0.5191717791411042
640,1273,1273,11.326902483193582,14.323825921898795,0.12776645611983595,15.11046877993067,19.051929368004508,-1.0288668354714559,0.6897093479968578,645,616,12,0.5114988104678826,651,606,16,0.5178997613365155
641,1317,1317,11.332011708551823,14.506726953313514,-0.10484441516672346,15.385048450748133,19.16061198297724,-0.21798457672115062,0.680334092634776,693,611,13,0.531441717791411,656,647,14,0.5034535686876439
642,1317,1317,11.544485026482498,14.546385433318191,0.4052352033593196,15.160952290188145,18.97356118008063,0.24005500174138936,0.6636294608959757,690,605,22,0.5328185328185329,671,636,10,0.513389441469013
643,1298,1298,11.692951516667211,14.844558321954041,-0.630285537467108,14.49509460656534,18.323658800812122,-0.7356824145955654,0.6802773497688752,651,633,14,0.5070093457943925,648,640,10,0.5031055900621118
644,1272,1272,11.086008070493811,14.170871151702698,-0.3209493825970774,14.716506045288323,18.6862153085827,-0.6314808882053646,0.6941823899371069,594,664,14,0.47217806041335453,657,606,9,0.5201900237529691
645,1275,1275,11.8166661613962,14.942787194596402,0.058243138218498865,14.334834742987205,18.12908234716587,-0.007626889209592246,0.6894117647058824,634,622,19,0.5047770700636943,665,604,6,0.5240346729708432
646,1316,1316,11.40014441948857,14.564256161689364,-0.3030488810587999,14.68244780442854,18.75358021999079,-0.9053171223297496,0.682370820668693,647,658,11,0.4957854406130268,679,632,5,0.5179252479023646
