league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810552,2026-01-31,Charlotte Hornets,San Antonio Spurs,111.0,106.0,5.0,217.0,3.840107313290533,224.1968553284767,3.0,-3.0,227.5,-3.8999999999999915,226.7,1.0,True,-0.029946343354729343,225.44842766423835
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810556,2026-01-31,Houston Rockets,Dallas Mavericks,111.0,107.0,4.0,218.0,5.875508671553339,224.10592195351,-12.5,12.5,223.0,8.700000000000003,222.1,1.0,True,7.287754335776671,223.102960976755
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810553,2026-01-31,Indiana Pacers,Atlanta Hawks,129.0,124.0,5.0,253.0,4.106810022541462,236.5606639492037,1.5,-1.5,233.0,-0.7000000000000028,232.9,1.0,True,1.7034050112707297,234.73033197460185
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810555,2026-01-31,Memphis Grizzlies,Minnesota Timberwolves,114.0,131.0,-17.0,245.0,-1.8411757713457035,231.97560338284978,7.0,-7.0,230.0,-8.900000000000006,230.9,1.0,True,-5.370587885672855,231.4378016914249
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810547,2026-01-31,Miami Heat,Chicago Bulls,118.0,125.0,-7.0,243.0,0.07996903144270207,234.3215035542757,-5.5,5.5,236.0,5.299999999999997,235.7,1.0,True,2.6899845157213496,235.01075177713784
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810554,2026-01-31,Philadelphia 76ers,New Orleans Pelicans,124.0,114.0,10.0,238.0,3.2073882570737884,227.03455304042626,-10.0,10.0,232.0,7.700000000000003,233.9,1.0,True,5.453694128536895,230.46727652021315
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810557,2026-02-01,Boston Celtics,Milwaukee Bucks,107.0,79.0,28.0,186.0,13.622942748478229,222.04977750112275,-13.0,13.0,217.0,10.299999999999997,218.1,1.0,True,11.961471374239114,220.07488875056137
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810566,2026-02-01,Denver Nuggets,Oklahoma City Thunder,111.0,121.0,-10.0,232.0,-1.0732419242883307,231.95550201488027,4.0,-4.0,229.0,-5.299999999999997,227.3,1.0,True,-3.186620962144164,229.62775100744014
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810559,2026-02-01,Detroit Pistons,Brooklyn Nets,130.0,77.0,53.0,207.0,8.610191651761346,217.7190794416306,-13.5,13.5,213.5,10.699999999999989,215.5,1.0,True,9.655095825880668,216.6095397208153
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810560,2026-02-01,Miami Heat,Chicago Bulls,134.0,91.0,43.0,225.0,2.360942935508904,236.9575639603754,-3.0,3.0,235.5,2.299999999999997,239.3,1.0,True,2.3304714677544505,238.1287819801877
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810563,2026-02-01,New York Knicks,Los Angeles Lakers,112.0,100.0,12.0,212.0,6.064367473035309,230.03722386256976,-4.5,4.5,229.5,5.0,230.0,1.0,True,5.532183736517655,230.01861193128488
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810564,2026-02-01,Phoenix Suns,LA Clippers,93.0,117.0,-24.0,210.0,1.9425110676423532,224.775818938146,-2.5,2.5,212.0,1.7999999999999972,214.8,0.8571428571428572,True,1.8712555338211752,219.78790946907299
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810565,2026-02-01,Portland Trail Blazers,Cleveland Cavaliers,111.0,130.0,-19.0,241.0,-4.990292700518505,229.139472902754,1.5,-1.5,229.0,-3.5999999999999943,232.0,1.0,True,-4.29514635025925,230.569736451377
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810558,2026-02-01,San Antonio Spurs,Orlando Magic,112.0,103.0,9.0,215.0,4.685174516560946,222.60294843392458,-6.5,6.5,225.5,4.0,227.6,1.0,True,4.3425872582804725,225.1014742169623
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810561,2026-02-01,Toronto Raptors,Utah Jazz,107.0,100.0,7.0,207.0,9.826223419034616,234.6708382447504,-11.5,11.5,233.5,7.900000000000006,235.5,1.0,True,8.86311170951731,235.08541912237519
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810562,2026-02-01,Washington Wizards,Sacramento Kings,116.0,112.0,4.0,228.0,-2.316531080457824,230.5330601152664,3.0,-3.0,229.0,2.700000000000003,229.3,1.0,True,0.1917344597710895,229.91653005763322
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810567,2026-02-02,Charlotte Hornets,New Orleans Pelicans,102.0,95.0,7.0,197.0,6.381464039023502,223.82596756118326,-7.0,7.0,233.5,5.5,232.3,1.0,True,5.940732019511751,228.06298378059165
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810568,2026-02-02,Indiana Pacers,Houston Rockets,114.0,118.0,-4.0,232.0,2.1429661959184814,231.15448762717224,7.5,-7.5,223.0,-4.200000000000003,219.2,1.0,True,-1.0285169020407607,225.17724381358613
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810570,2026-02-02,LA Clippers,Philadelphia 76ers,113.0,128.0,-15.0,241.0,10.03597999323598,222.836158708873,1.0,-1.0,221.5,-1.0,220.6,0.8571428571428572,True,4.51798999661799,221.7180793544365
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810569,2026-02-02,Memphis Grizzlies,Minnesota Timberwolves,137.0,128.0,9.0,265.0,-4.835819026007419,232.71432928056652,8.0,-8.0,228.5,-6.400000000000006,230.4,1.0,True,-5.617909513003712,231.55716464028325
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810574,2026-02-03,Brooklyn Nets,Los Angeles Lakers,109.0,125.0,-16.0,234.0,-5.746727149964511,224.22921638658602,8.0,-8.0,222.5,-7.900000000000006,222.1,1.0,True,-6.823363574982258,223.16460819329302
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810576,2026-02-03,Dallas Mavericks,Boston Celtics,100.0,110.0,-10.0,210.0,-2.0557969654664943,224.9674732533596,7.0,-7.0,222.0,-6.299999999999997,221.9,1.0,True,-4.177898482733246,223.4337366266798
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810571,2026-02-03,Detroit Pistons,Denver Nuggets,124.0,121.0,3.0,245.0,2.0240157342386556,219.63664053303597,-6.5,6.5,225.5,3.799999999999997,227.4,1.0,True,2.9120078671193266,223.518320266518
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810579,2026-02-03,Golden State Warriors,Philadelphia 76ers,94.0,113.0,-19.0,207.0,-0.6095361071384637,227.9475176588416,-1.5,1.5,219.0,1.4000000000000057,222.0,1.0,True,0.395231946430771,224.9737588294208
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810572,2026-02-03,Indiana Pacers,Utah Jazz,122.0,131.0,-9.0,253.0,11.218389432053915,241.83198826789092,-4.5,4.5,234.5,-0.7000000000000028,236.1,1.0,True,5.259194716026956,238.96599413394546
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810575,2026-02-03,Miami Heat,Atlanta Hawks,115.0,127.0,-12.0,242.0,3.047210710595186,234.00999240784702,-4.5,4.5,240.0,2.5,238.5,1.0,True,2.773605355297593,236.2549962039235
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810577,2026-02-03,Milwaukee Bucks,Chicago Bulls,131.0,115.0,16.0,246.0,3.3552866495724456,231.16964743519202,3.0,-3.0,225.5,-2.1999999999999886,224.0,1.0,True,0.5776433247862285,227.584823717596
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810578,2026-02-03,Oklahoma City Thunder,Orlando Magic,128.0,92.0,36.0,220.0,16.34475155551547,226.8899748348488,-8.0,8.0,219.5,7.299999999999997,222.7,1.0,True,11.822375777757733,224.7949874174244
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810573,2026-02-03,Washington Wizards,New York Knicks,101.0,132.0,-31.0,233.0,-11.309756668331115,228.01971283418544,14.5,-14.5,227.0,-10.399999999999991,218.2,1.0,True,-10.854878334165553,223.10985641709271
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810583,2026-02-04,Houston Rockets,Boston Celtics,93.0,114.0,-21.0,207.0,0.10815995805574463,214.78969916859893,-6.0,6.0,217.0,7.400000000000006,214.4,1.0,True,3.754079979027875,214.59484958429948
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810587,2026-02-04,LA Clippers,Cleveland Cavaliers,91.0,124.0,-33.0,215.0,6.886371435856139,224.0028836871589,1.5,-1.5,222.5,-2.0,225.0,0.8571428571428572,True,2.4431857179280696,224.50144184357947
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810584,2026-02-04,Milwaukee Bucks,New Orleans Pelicans,141.0,137.0,4.0,278.0,5.504888394681863,223.18841123580265,5.0,-5.0,221.0,-4.700000000000003,224.7,1.0,True,0.4024441973409303,223.94420561790133
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810581,2026-02-04,New York Knicks,Denver Nuggets,134.0,127.0,7.0,261.0,6.841018275272502,216.42339098694495,-6.5,6.5,223.5,2.8999999999999915,227.7,1.0,True,4.870509137636247,222.06169549347248
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810586,2026-02-04,Sacramento Kings,Memphis Grizzlies,125.0,129.0,-4.0,254.0,0.30929940607086015,229.7483533863737,-2.5,2.5,229.0,-1.0999999999999943,228.5,1.0,True,-0.3953502969645671,229.12417669318685
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810585,2026-02-04,San Antonio Spurs,Oklahoma City Thunder,116.0,106.0,10.0,222.0,-3.648303981588823,229.2795712897817,2.0,-2.0,225.5,5.8999999999999915,226.7,1.0,True,1.1258480092055843,227.98978564489084
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810582,2026-02-04,Toronto Raptors,Minnesota Timberwolves,126.0,128.0,-2.0,254.0,-1.8335319534588246,230.66105847727303,2.5,-2.5,224.5,-2.0,224.6,1.0,True,-1.9167659767294123,227.6305292386365
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810590,2026-02-05,Atlanta Hawks,Utah Jazz,121.0,119.0,2.0,240.0,9.182006962117995,237.5512798986666,-11.0,11.0,240.0,8.200000000000003,241.8,1.0,True,8.691003481059,239.6756399493333
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810593,2026-02-05,Dallas Mavericks,San Antonio Spurs,123.0,135.0,-12.0,258.0,3.0970597628380805,222.87122474893636,6.0,-6.0,222.5,-2.4000000000000057,226.0,1.0,True,0.3485298814190374,224.43561237446818
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810588,2026-02-05,Detroit Pistons,Washington Wizards,117.0,126.0,-9.0,243.0,8.341751951856493,226.9769497595506,-17.0,17.0,229.5,10.200000000000003,226.6,1.0,True,9.270875975928249,226.7884748797753
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810592,2026-02-05,Houston Rockets,Charlotte Hornets,99.0,109.0,-10.0,208.0,-0.6382438605141507,216.38548116428024,-4.0,4.0,219.5,2.799999999999997,219.6,1.0,True,1.0808780697429232,217.99274058214013
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810595,2026-02-05,Los Angeles Lakers,Philadelphia 76ers,119.0,115.0,4.0,234.0,-1.5301245143760884,226.12527721920702,-3.5,3.5,233.0,2.5999999999999943,229.6,1.0,True,0.5349377428119529,227.8626386096035
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810589,2026-02-05,Orlando Magic,Brooklyn Nets,118.0,98.0,20.0,216.0,12.371406006755755,210.25490352252885,-11.5,11.5,213.0,8.700000000000003,214.7,1.0,True,10.53570300337788,212.47745176126443
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810594,2026-02-05,Phoenix Suns,Golden State Warriors,97.0,101.0,-4.0,198.0,3.3091775827445558,230.91388412335087,-7.0,7.0,220.0,5.3999999999999915,216.8,1.0,True,4.354588791372274,223.85694206167545
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810591,2026-02-05,Toronto Raptors,Chicago Bulls,123.0,107.0,16.0,230.0,6.734784223971713,234.43047120172798,-8.5,8.5,228.0,7.0,228.4,1.0,True,6.867392111985856,231.41523560086398
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810596,2026-02-06,Boston Celtics,Miami Heat,98.0,96.0,2.0,194.0,10.715243892165631,230.76624863652103,-7.5,7.5,229.5,5.6000000000000085,229.8,1.0,True,8.15762194608282,230.28312431826052
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810597,2026-02-06,Detroit Pistons,New York Knicks,118.0,80.0,38.0,198.0,-2.0488977039245735,224.1116540915335,-2.0,2.0,224.0,0.30000000000001137,222.5,1.0,True,-0.8744488519622811,223.30582704576676
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810598,2026-02-06,Milwaukee Bucks,Indiana Pacers,105.0,99.0,6.0,204.0,5.655533373243068,237.03341448453958,-1.5,1.5,224.5,0.29999999999999716,222.9,1.0,True,2.9777666866215324,229.9667072422698
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810599,2026-02-06,Minnesota Timberwolves,New Orleans Pelicans,115.0,119.0,-4.0,234.0,13.047273357609946,227.8355374255597,-11.5,11.5,236.5,8.299999999999997,236.3,1.0,True,10.673636678804971,232.06776871277987
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810600,2026-02-06,Portland Trail Blazers,Memphis Grizzlies,135.0,115.0,20.0,250.0,2.1839186294882955,230.66660375620071,-7.5,7.5,234.5,4.700000000000003,232.9,1.0,True,3.441959314744149,231.78330187810036
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810601,2026-02-06,Sacramento Kings,LA Clippers,111.0,114.0,-3.0,225.0,-4.358655516943365,227.31974682522744,3.5,-3.5,222.5,-6.099999999999994,222.9,0.8571428571428572,True,-5.22932775847168,225.10987341261372
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810606,2026-02-07,Atlanta Hawks,Charlotte Hornets,119.0,126.0,-7.0,245.0,-4.955810225693398,225.5464594650354,1.5,-1.5,231.5,0.7999999999999972,231.8,1.0,True,-2.0779051128467003,228.6732297325177
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810602,2026-02-07,Brooklyn Nets,Washington Wizards,127.0,113.0,14.0,240.0,0.15942814784743398,223.09674839680187,-4.5,4.5,219.0,3.9000000000000057,220.9,1.0,True,2.02971407392372,221.99837419840094
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810607,2026-02-07,Chicago Bulls,Denver Nuggets,120.0,136.0,-16.0,256.0,-1.1402340067632475,228.5142505865829,5.0,-5.0,228.5,-7.0,233.2,1.0,True,-4.070117003381624,230.85712529329146
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810608,2026-02-07,Los Angeles Lakers,Golden State Warriors,105.0,99.0,6.0,204.0,0.3036138454934817,232.7797466362061,-3.5,3.5,224.0,1.5,221.7,1.0,True,0.9018069227467409,227.23987331810304
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810603,2026-02-07,Oklahoma City Thunder,Houston Rockets,106.0,112.0,-6.0,218.0,14.381841102985526,225.3850677702139,-5.0,5.0,213.0,2.700000000000003,214.3,1.0,True,8.540920551492764,219.84253388510695
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810605,2026-02-07,Orlando Magic,Utah Jazz,120.0,117.0,3.0,237.0,11.04681082996804,226.66537500055404,-9.5,9.5,234.5,6.5,237.3,1.0,True,8.773405414984019,231.98268750027702
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810609,2026-02-07,Phoenix Suns,Philadelphia 76ers,103.0,109.0,-6.0,212.0,-0.20232851620117587,221.09547528316435,-1.5,1.5,223.0,2.0999999999999943,221.9,1.0,True,0.9488357418994092,221.49773764158218
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810610,2026-02-07,Portland Trail Blazers,Memphis Grizzlies,122.0,115.0,7.0,237.0,4.192420666844525,233.36338133558036,-9.5,9.5,237.5,6.099999999999994,233.9,1.0,True,5.1462103334222595,233.63169066779017
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810611,2026-02-07,Sacramento Kings,Cleveland Cavaliers,126.0,132.0,-6.0,258.0,-5.011495069829859,231.869615207449,12.5,-12.5,234.0,-10.700000000000003,231.7,1.0,True,-7.855747534914931,231.7848076037245
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810604,2026-02-07,San Antonio Spurs,Dallas Mavericks,138.0,125.0,13.0,263.0,5.557974492308253,231.99676560328993,-11.0,11.0,230.0,8.0,230.4,1.0,True,6.778987246154126,231.19838280164498
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810612,2026-02-08,Boston Celtics,New York Knicks,89.0,111.0,-22.0,200.0,6.8826776004427055,220.97082844131953,-3.5,3.5,215.0,2.0999999999999943,216.5,1.0,True,4.4913388002213495,218.73541422065978
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810615,2026-02-08,Minnesota Timberwolves,LA Clippers,96.0,115.0,-19.0,211.0,6.3965361546698976,225.12273087165326,-8.5,8.5,226.0,5.3999999999999915,223.2,0.8571428571428572,True,5.8982680773349445,224.1613654358266
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810614,2026-02-08,Toronto Raptors,Indiana Pacers,122.0,104.0,18.0,226.0,8.480377501606476,231.42006169455516,-8.5,8.5,225.0,7.099999999999994,225.1,1.0,True,7.790188750803235,228.26003084727756
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810613,2026-02-08,Washington Wizards,Miami Heat,101.0,132.0,-31.0,233.0,-6.846924059081998,234.66086571915756,11.0,-11.0,234.0,-9.5,235.5,1.0,True,-8.173462029541,235.08043285957876
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810617,2026-02-09,Brooklyn Nets,Chicago Bulls,123.0,115.0,8.0,238.0,-0.7148697857715072,228.1045707064316,2.5,-2.5,224.0,-3.0,223.2,1.0,True,-1.8574348928857536,225.6522853532158
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810616,2026-02-09,Charlotte Hornets,Detroit Pistons,104.0,110.0,-6.0,214.0,-2.803068673363261,214.61943853828973,2.5,-2.5,223.0,-3.3999999999999915,222.8,1.0,True,-3.101534336681626,218.70971926914487
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810622,2026-02-09,Denver Nuggets,Cleveland Cavaliers,117.0,119.0,-2.0,236.0,5.391184124887716,233.55391576085466,1.0,-1.0,234.0,1.9000000000000057,236.9,1.0,True,3.645592062443861,235.22695788042734
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810623,2026-02-09,Golden State Warriors,Memphis Grizzlies,114.0,113.0,1.0,227.0,5.671346823009822,229.96690005234817,-7.0,7.0,225.5,4.1000000000000085,224.3,1.0,True,4.885673411504915,227.1334500261741
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810624,2026-02-09,Los Angeles Lakers,Oklahoma City Thunder,110.0,119.0,-9.0,229.0,-0.34941852059069034,226.61694405272186,3.5,-3.5,219.5,-8.100000000000009,223.7,1.0,True,-4.2247092602953495,225.15847202636093
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810618,2026-02-09,Miami Heat,Utah Jazz,111.0,115.0,-4.0,226.0,7.053018327017251,239.06244964440157,-8.5,8.5,244.5,5.200000000000003,242.2,1.0,True,6.1265091635086275,240.63122482220078
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810620,2026-02-09,Minnesota Timberwolves,Atlanta Hawks,138.0,116.0,22.0,254.0,9.012923997433372,231.55820990721546,-7.0,7.0,236.0,5.700000000000003,236.1,1.0,True,7.3564619987166875,233.82910495360773
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810621,2026-02-09,New Orleans Pelicans,Sacramento Kings,120.0,94.0,26.0,214.0,1.9422944550613939,226.6892001160792,-6.0,6.0,233.0,7.799999999999997,232.8,1.0,True,4.871147227530695,229.74460005803962
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810619,2026-02-09,Orlando Magic,Milwaukee Bucks,118.0,99.0,19.0,217.0,6.754129518164128,222.15223078133974,-9.5,9.5,218.5,8.399999999999991,219.2,1.0,True,7.5770647590820595,220.67611539066985
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810625,2026-02-09,Portland Trail Blazers,Philadelphia 76ers,135.0,118.0,17.0,253.0,-1.9353015215598939,226.7215205379351,2.0,-2.0,230.5,-3.6000000000000085,229.2,1.0,True,-2.767650760779951,227.96076026896753
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810627,2026-02-10,Houston Rockets,LA Clippers,102.0,95.0,7.0,197.0,3.9725058966064033,215.2368265746642,-7.5,7.5,211.0,5.5,212.3,0.8571428571428572,True,4.736252948303202,213.76841328733212
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810629,2026-02-10,Los Angeles Lakers,San Antonio Spurs,108.0,136.0,-28.0,244.0,1.8566281966383933,224.45689007314115,8.0,-8.0,228.0,-9.599999999999994,230.4,1.0,True,-3.8716859016808005,227.42844503657057
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810626,2026-02-10,New York Knicks,Indiana Pacers,134.0,137.0,-3.0,271.0,8.93524511327322,221.86630372799536,-12.0,12.0,223.5,9.200000000000003,224.8,1.0,True,9.06762255663661,223.33315186399767
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810628,2026-02-10,Phoenix Suns,Dallas Mavericks,120.0,111.0,9.0,231.0,4.675213138891835,224.39547377452473,-7.5,7.5,226.0,6.5,227.5,1.0,True,5.587606569445917,225.94773688726235
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810633,2026-02-11,Boston Celtics,Chicago Bulls,124.0,105.0,19.0,229.0,12.647574046623534,231.07503870073666,-14.0,14.0,225.5,9.599999999999994,228.4,1.0,True,11.123787023311763,229.73751935036833
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810634,2026-02-11,Brooklyn Nets,Indiana Pacers,110.0,115.0,-5.0,225.0,1.207355066944161,225.90422785698163,-3.0,3.0,214.5,6.3999999999999915,215.8,1.0,True,3.8036775334720763,220.85211392849084
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810630,2026-02-11,Charlotte Hornets,Atlanta Hawks,110.0,107.0,3.0,217.0,4.698698899754147,224.11600249851315,-6.5,6.5,232.5,3.299999999999997,234.1,1.0,True,3.999349449877072,229.10800124925657
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810631,2026-02-11,Cleveland Cavaliers,Washington Wizards,138.0,113.0,25.0,251.0,13.22991521607273,232.35738642288248,-18.5,18.5,236.0,12.5,237.5,1.0,True,12.864957608036365,234.92869321144124
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810642,2026-02-11,Denver Nuggets,Memphis Grizzlies,122.0,116.0,6.0,238.0,14.468617132640876,233.8634728397821,-13.5,13.5,236.0,9.100000000000009,236.7,1.0,True,11.784308566320442,235.28173641989105
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810643,2026-02-11,Golden State Warriors,San Antonio Spurs,113.0,126.0,-13.0,239.0,-2.2080462523725526,224.6067469681912,6.0,-6.0,218.0,-6.0,220.2,1.0,True,-4.104023126186276,222.4033734840956
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810637,2026-02-11,Houston Rockets,LA Clippers,102.0,105.0,-3.0,207.0,6.65191586209863,216.1346107034755,-8.0,8.0,210.0,7.299999999999997,209.3,0.8571428571428572,True,6.975957931049313,212.71730535173776
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810638,2026-02-11,Minnesota Timberwolves,Portland Trail Blazers,133.0,109.0,24.0,242.0,8.478011421230066,231.29828383632716,-7.0,7.0,236.0,6.400000000000006,236.6,1.0,True,7.439005710615036,233.94914191816358
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810639,2026-02-11,New Orleans Pelicans,Miami Heat,111.0,123.0,-12.0,234.0,-1.017519157429585,223.80945486084437,-2.0,2.0,233.0,-0.20000000000000284,238.2,1.0,True,-0.6087595787147939,231.00472743042218
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810632,2026-02-11,Orlando Magic,Milwaukee Bucks,108.0,116.0,-8.0,224.0,4.943187936752969,219.4733033954296,-10.5,10.5,221.5,8.400000000000006,220.0,1.0,True,6.671593968376488,219.73665169771482
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810635,2026-02-11,Philadelphia 76ers,New York Knicks,89.0,138.0,-49.0,227.0,-1.7943022882068174,227.19135068120403,1.0,-1.0,224.5,2.299999999999997,222.7,1.0,True,0.2528488558965899,224.945675340602
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810640,2026-02-11,Phoenix Suns,Oklahoma City Thunder,109.0,136.0,-27.0,245.0,-2.9647420321621576,220.0421124224209,6.5,-6.5,217.5,-7.900000000000006,213.9,1.0,True,-5.432371016081081,216.97105621121045
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810636,2026-02-11,Toronto Raptors,Detroit Pistons,95.0,113.0,-18.0,208.0,-2.0567071519141065,220.25635997682366,2.5,-2.5,224.5,-0.7999999999999972,219.4,1.0,True,-1.4283535759570518,219.82817998841182
