sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_Samford_Bulldogs_The_Citadel_Bulldogs,2026_04_19,12:00 PM,Samford Bulldogs,The Citadel Bulldogs,-14.0,14.0,143.5,-1000,661,-110,-108,-110,-110,1.1,7.61,1.909091,1.925926,1.909091,1.909091,0.857,0.143,77.87599999999999,67.024,144.9,1,ensemble,0.048,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-108.0,0.030752238957574063,0.0332124154171867,0.5351982573357305,3.739316286026917,0.008303103854296674,spread,ncaam,0.46480174266426955,0.5351982573357305,2.151454928434528,1.8684664725518696,2.183726752361046,1.8964934696401474,+118,-111,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.11265117629532695,-0.03739316286026917,0.0,-11.265117629532694,-3.739316286026917,0.030752238957574063,0.03739316286026917,0.0332124154171867,3.0752238957574063,3.739316286026917,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_UC_Irvine_Anteaters_California_State_Bakersfield_Roadrunners,2026_04_19,12:00 PM,UC Irvine Anteaters,California State Bakersfield Roadrunners,-17.0,17.0,144.5,-1700,945,-108,-108,-106,-108,1.058824,10.45,1.925926,1.925926,1.943396,1.925926,0.9,0.1,78.7315,65.66850000000001,144.4,1,ensemble,-0.063,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,17.0,-108.0,0.04325067944343086,0.04671073006204692,0.5416878319537879,4.168783195378789,0.01167768251551173,spread,ncaam,0.45831216804621205,0.5416878319537879,2.181918940234572,1.8460817116625048,2.21464772433809,1.873772937337442,+121,-114,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.11732467944343095,-0.041687831953787946,0.0,-11.732467944343094,-4.168783195378794,0.04325067944343086,0.04168783195378789,0.04671073006204692,4.325067944343086,4.168783195378789,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_05,NCAAM_2026_02_05_UC_San_Diego_Tritons_Long_Beach_State_49ers,2026_04_19,12:00 PM,UC San Diego Tritons,Long Beach State 49ers,-12.0,12.0,144.5,-450,350,-115,-105,-110,-110,1.222222,4.5,1.869565,1.952381,1.909091,1.909091,0.826,0.174,78.238,68.162,146.4,1,ensemble,-0.076,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,12.0,-105.0,0.028072369207103876,0.02947598619365988,0.5265736396774523,3.740791101461932,0.00736899654841497,spread,ncaam,0.4734263603225477,0.5265736396774523,2.112260921252241,1.8990696165735537,2.1439448350710246,1.9275556608221567,+114,-107,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.11489864666357619,-0.037407911014619266,0.0,-11.489864666357619,-3.7407911014619266,0.028072369207103876,0.03740791101461932,0.02947598619365988,2.8072369207103876,3.740791101461932,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_06,NCAAM_2026_02_06_Illinois_Chicago_Belmont_Bruins,2026_04_19,12:00 PM,Illinois Chicago,Belmont Bruins,2.0,-2.0,151.0,145,-165,-112,-105,-101,-110,2.45,1.606061,1.892857,1.952381,1.990099,1.909091,0.35,0.65,72.1005,76.8995,149.0,1,ensemble,-0.001,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.0,-105.0,0.03975980165376902,0.041747789649067994,0.5325598854187625,4.029984845876161,0.010436947412266999,spread,ncaam,0.46744011458123746,0.5325598854187625,2.139311472862922,1.8777231019074596,2.1714011449558654,1.9058889484360713,+117,-110,0.5283019266642963,0.5121951094586559,0.507739963039999,0.4922600369600009,-0.11520270703410262,-0.040299848458761556,0.0,-11.520270703410262,-4.029984845876156,0.03975980165376902,0.04029984845876161,0.041747789649067994,3.9759801653769022,4.029984845876161,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_06,NCAAM_2026_02_06_Southern_Illinois_Salukis_Murray_State_Racers,2026_04_19,12:00 PM,Southern Illinois Salukis,Murray State Racers,-1.0,1.0,144.5,-105,-115,-108,-108,-108,-108,1.952381,1.869565,1.925926,1.925926,1.925926,1.925926,0.46,0.54,76.7415,78.3585,155.1,1,ensemble,-0.083,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,1.0,-108.0,0.023130209880109165,0.024980624672067922,0.5312406654669541,3.1240665466954143,0.0062451561680169805,spread,ncaam,0.4687593345330459,0.5312406654669541,2.133290851682237,1.8823860163660702,2.16529021445747,1.910621806611561,+116,-109,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.09720420988010903,-0.031240665466954087,0.0,-9.720420988010902,-3.124066546695409,0.023130209880109165,0.031240665466954143,0.024980624672067922,2.3130209880109165,3.1240665466954143,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Appalachian_State_Mountaineers_Eastern_Michigan_Eagles,2026_04_19,12:00 PM,Appalachian State Mountaineers,Eastern Michigan Eagles,-7.5,7.5,129.5,-275,226,-108,-104,-110,-110,1.363636,3.26,1.925926,1.961538,1.909091,1.909091,0.722,0.278,69.94149999999999,62.9585,132.9,1,ensemble,-0.083,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-104.0,0.017715525484685912,0.018424155347667857,0.5188354880123076,2.3415851971948176,0.004606038836916964,spread,ncaam,0.48116451198769244,0.5188354880123076,2.0782912602365378,1.9273932163566236,2.1094656291400855,1.9563041146019728,+110,-104,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.49541963604035943,-0.0733127560855914,-0.02341585197194812,0.0,-7.331275608559141,-2.341585197194812,0.017715525484685912,0.023415851971948176,0.018424155347667857,1.7715525484685912,2.3415851971948176,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Colorado_State_Rams_San_Jose_State_Spartans,2026_04_19,12:00 PM,Colorado State Rams,San Jose State Spartans,-15.5,15.5,138.0,-1400,836,-105,-110,-110,-110,1.071429,9.36,1.952381,1.909091,1.909091,1.909091,0.893,0.107,75.0895,62.4105,137.5,1,ensemble,-0.179,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-110.0,0.01701474623969279,0.01871621899204023,0.5327219845673636,2.7116609207915254,0.004679054748010058,spread,ncaam,0.4672780154326364,0.5327219845673636,2.1400536018672627,1.877151739499026,2.1721544058952715,1.9053090155915113,+117,-110,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.08769528095161394,-0.0271166092079152,0.0,-8.769528095161395,-2.7116609207915197,0.01701474623969279,0.027116609207915254,0.01871621899204023,1.701474623969279,2.7116609207915254,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Fairleigh_Dickinson_Knights_Mercyhurst_Lakers,2026_04_19,12:00 PM,Fairleigh Dickinson Knights,Mercyhurst Lakers,-2.5,2.5,130.0,-140,120,-110,-105,-115,-105,1.714286,2.2,1.909091,1.952381,1.869565,1.952381,0.452,0.548,64.195,66.00500000000001,130.2,1,ensemble,-0.19,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-105.0,0.06406324431504373,0.06726640316747577,0.5450079898928764,5.061336525232473,0.016816600791868943,spread,ncaam,0.45499201010712365,0.5450079898928764,2.197840792335143,1.8348354859835252,2.23080840422017,1.862358018273278,+123,-115,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.13137884843258119,-0.05061336525232474,0.0,-13.137884843258119,-5.061336525232473,0.06406324431504373,0.05061336525232474,0.06726640316747577,6.406324431504373,5.061336525232473,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Georgetown_Hoyas_Villanova_Wildcats,2026_04_19,12:00 PM,Georgetown Hoyas,Villanova Wildcats,3.0,-3.0,139.0,145,-165,-115,-103,-108,-108,2.45,1.606061,1.869565,1.970874,1.925926,1.925926,0.315,0.685,67.3325,72.9675,140.3,1,ensemble,-0.065,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.0,-103.0,0.04726214549411112,0.048679999149334754,0.5313694053978647,4.455917354676641,0.012169999787333689,spread,ncaam,0.4686305946021353,0.5313694053978647,2.1338768990295955,1.8819299527627988,2.1658850525150393,1.9101589020542407,+116,-109,0.5348837831260214,0.5073891075735942,0.5131897681489018,0.4868102318510983,-0.12386464240265893,-0.04455917354676653,0.0,-12.386464240265893,-4.455917354676653,0.04726214549411112,0.04455917354676642,0.048679999149334754,4.726214549411112,4.455917354676641,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_High_Point_Panthers_Radford_Highlanders,2026_04_19,12:00 PM,High Point Panthers,Radford Highlanders,-14.5,14.5,160.5,-1400,750,-110,-108,-114,-107,1.071429,8.5,1.909091,1.925926,1.877193,1.934579,0.872,0.128,88.13149999999999,76.7685,164.9,1,ensemble,-0.063,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-108.0,0.030587888753800918,0.033034917211311556,0.5351129216562842,3.730782718082293,0.008258729302827889,spread,ncaam,0.4648870783437158,0.5351129216562842,2.151060002705962,1.8687644411665392,2.1833259027465513,1.896795907784037,+118,-111,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.11248826271771728,-0.03730782718082293,0.0,-11.248826271771728,-3.730782718082293,0.030587888753800918,0.03730782718082293,0.033034917211311556,3.058788875380092,3.730782718082293,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Howard_Bison_South_Carolina_State_Bulldogs,2026_04_19,12:00 PM,Howard Bison,South Carolina State Bulldogs,-15.0,15.0,140.5,-1800,850,-105,-110,-112,-108,1.055556,9.5,1.952381,1.909091,1.892857,1.925926,0.869,0.131,78.357,66.943,145.3,1,ensemble,-0.114,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,15.0,-110.0,0.02844861339640703,0.03129347160670069,0.538711152792825,3.3105777433376615,0.007823367901675173,spread,ncaam,0.461288847207175,0.538711152792825,2.1678391013665195,1.856282341317287,2.200356687887017,1.8841265764370463,+120,-113,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.09938841920080854,-0.033105777433376615,0.0,-9.938841920080854,-3.3105777433376615,0.02844861339640703,0.033105777433376615,0.03129347160670069,2.844861339640703,3.3105777433376615,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Iowa_State_Cyclones_Baylor_Bears,2026_04_19,12:00 PM,Iowa State Cyclones,Baylor Bears,-14.5,14.5,150.5,-1600,910,-110,-108,-110,-110,1.0625,10.1,1.909091,1.925926,1.909091,1.909091,0.879,0.121,83.0835,71.2165,154.3,1,ensemble,-0.167,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-108.0,0.0233505679974797,0.02521861141978916,0.5313550821773421,3.354998770188078,0.00630465285494729,spread,ncaam,0.468644917822658,0.5313550821773421,2.1338116812320034,1.8819806821123914,2.165818856450483,1.9102103923440772,+116,-109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.10531420518902401,-0.033549987701880724,0.0,-10.5314205189024,-3.3549987701880726,0.0233505679974797,0.03354998770188078,0.02521861141978916,2.33505679974797,3.354998770188078,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Little_Rock_Trojans_SIU_Edwardsville_Cougars,2026_04_19,12:00 PM,Little Rock Trojans,SIU Edwardsville Cougars,-2.0,2.0,132.0,-120,100,-107,-108,-115,-110,1.833333,2.0,1.934579,1.925926,1.869565,1.909091,0.483,0.517,66.54,67.36,133.9,1,ensemble,-0.08,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-108.0,0.025968906631622657,0.028046416918438996,0.5327146041081654,3.15938958070493,0.007011604229609749,spread,ncaam,0.46728539589183465,0.5327146041081654,2.14001980115697,1.8771777463734678,2.1721200981743247,1.9053354125690696,+117,-110,0.516908329926046,0.5192307492603558,0.49887929169888395,0.5011207083011161,-0.09599948610097042,-0.0315938958070493,0.0,-9.599948610097043,-3.15938958070493,0.025968906631622657,0.0315938958070493,0.028046416918438996,2.5968906631622657,3.15938958070493,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Marquette_Golden_Eagles_Butler_Bulldogs,2026_04_19,12:00 PM,Marquette Golden Eagles,Butler Bulldogs,-3.5,3.5,155.5,-130,110,-115,-104,-108,-110,1.769231,2.1,1.869565,1.961538,1.925926,1.909091,0.533,0.467,79.451,77.749,157.2,1,ensemble,-0.102,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-104.0,0.03134874058102666,0.03260270585356653,0.525785756167368,3.778921835567256,0.008150676463391633,spread,ncaam,0.474214243832632,0.525785756167368,2.1087515042102734,1.901915349113566,2.140382776773427,1.9304440793502693,+114,-107,0.5348837831260214,0.5098040415225196,0.5120034621883045,0.48799653781169544,-0.11342564722904536,-0.037789218355672505,0.0,-11.342564722904536,-3.7789218355672505,0.03134874058102666,0.03778921835567256,0.03260270585356653,3.1348740581026657,3.778921835567256,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Mississippi_Valley_State_Delta_Devils_Jackson_State_Tigers,2026_04_19,12:00 PM,Mississippi Valley State Delta Devils,Jackson State Tigers,7.5,-7.5,142.5,300,-400,-106,-114,-112,-108,4.0,1.25,1.943396,1.877193,1.892857,1.925926,0.124,0.876,67.0765,78.52350000000001,145.6,1,ensemble,-0.153,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,-114.0,0.017015745826583162,0.019397949854345935,0.5417747380405655,3.3110759790091593,0.004849487463586484,spread,ncaam,0.45822526195943447,0.5417747380405655,2.1823327586171524,1.845785581691564,2.2150677499964093,1.8734723654169374,+121,-114,0.5145631667452233,0.5327102753952311,0.49133602174952606,0.5086639782504739,-0.10948685880908293,-0.03311075979009159,0.0,-10.948685880908293,-3.3110759790091593,0.017015745826583162,0.03311075979009159,0.019397949854345935,1.7015745826583162,3.3110759790091593,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Norfolk_State_Spartans_North_Carolina_Central_Eagles,2026_04_19,12:00 PM,Norfolk State Spartans,North Carolina Central Eagles,-4.5,4.5,148.0,-185,160,-105,-102,-108,-110,1.540541,2.6,1.952381,1.980392,1.925926,1.909091,0.654,0.346,73.574,68.52600000000001,142.1,1,ensemble,-0.148,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-102.0,0.018958187668004278,0.019337354515341087,0.5145234820520403,1.8084709715065872,0.004834338628835272,spread,ncaam,0.48547651794795965,0.5145234820520403,2.059831862160621,1.9435458922336555,2.0907293400930302,1.97269908061716,+109,-102,0.5121951094586559,0.504950535045587,0.5035612276630256,0.4964387723369745,-0.0521648704122446,-0.018084709715065928,0.0,-5.21648704122446,-1.8084709715065928,0.018958187668004278,0.018084709715065872,0.019337354515341087,1.8958187668004278,1.8084709715065872,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_North_Carolina_AT_Aggies_Campbell_Fighting_Camels,2026_04_19,12:00 PM,North Carolina AT Aggies,Campbell Fighting Camels,3.0,-3.0,157.0,157,-180,-110,100,-110,-110,2.57,1.555556,1.909091,2.0,1.909091,1.909091,0.374,0.626,75.1785,79.0215,154.2,1,ensemble,-0.157,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.0,100.0,0.040842518354604174,0.040842518354604174,0.5204212591773021,3.204915425572313,0.010210629588651043,spread,ncaam,0.47957874082269786,0.5204212591773021,2.0851633212192446,1.9215202729819891,2.1164407710375333,1.9503430770767187,+111,-105,0.5238094988662143,0.5,0.511627895078421,0.48837210492157895,-0.08444054210405483,-0.032049154255723133,0.0,-8.444054210405483,-3.204915425572313,0.040842518354604174,0.032049154255723133,0.040842518354604174,4.084251835460417,3.204915425572313,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_North_Dakota_State_Bison_Omaha_Mavericks,2026_04_19,12:00 PM,North Dakota State Bison,Omaha Mavericks,-9.5,9.5,144.5,-500,383,-110,-103,-110,-110,1.2,4.83,1.909091,1.970874,1.909091,1.909091,0.804,0.196,78.074,68.82600000000001,146.9,1,ensemble,-0.148,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-103.0,0.020200002008576634,0.020805997491514485,0.5176383685657108,2.5600167190182823,0.005201499372878621,spread,ncaam,0.48236163143428923,0.5176383685657108,2.07313338133161,1.9318506137225349,2.104230382051584,1.9608283729283726,+110,-104,0.5238094988662143,0.5073891075735942,0.5079617986244722,0.49203820137552795,-0.07912775068348132,-0.025600167190182987,0.0,-7.912775068348132,-2.5600167190182987,0.020200002008576634,0.02560016719018282,0.020805997491514485,2.0200002008576634,2.5600167190182823,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Northern_Kentucky_Norse_Wisconsin_Milwaukee_Panthers,2026_04_19,12:00 PM,Northern Kentucky Norse,Wisconsin Milwaukee Panthers,-7.0,7.0,156.0,-300,245,-110,-102,-116,-104,1.333333,3.45,1.909091,1.980392,1.862069,1.961538,0.712,0.288,81.4695,75.0305,156.5,1,ensemble,-0.139,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-102.0,0.027907085197154347,0.028465231455534583,0.5190422326474529,2.820810379279531,0.007116307863883646,spread,ncaam,0.4809577673525472,0.5190422326474529,2.079184635076263,1.926625498082015,2.1103724046024066,1.955524880553245,+111,-104,0.5238094988662143,0.504950535045587,0.5091658711453424,0.49083412885465755,-0.08180785496715826,-0.028208103792795203,0.0,-8.180785496715826,-2.8208103792795205,0.027907085197154347,0.028208103792795314,0.028465231455534583,2.7907085197154347,2.820810379279531,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Presbyterian_Blue_Hose_Gardner_Webb_Runnin_Bulldogs,2026_04_19,12:00 PM,Presbyterian Blue Hose,Gardner Webb Runnin Bulldogs,-17.5,17.5,144.0,-2800,1100,-105,-109,-115,-105,1.035714,12.0,1.952381,1.917431,1.869565,1.952381,0.882,0.118,79.547,67.653,147.2,1,ensemble,-0.094,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,17.5,-109.0,0.06952136005955456,0.075778298378357,0.5577887079428435,5.32729846984068,0.01894457459458925,spread,ncaam,0.4422112920571565,0.5577887079428435,2.2613624255229294,1.7927935538316235,2.2952828619057732,1.8196854571390977,+129,-121,0.5121951094586559,0.5215311528811206,0.49548427675556334,0.5045157232444367,-0.1366350754021568,-0.053272984698406856,0.0,-13.66350754021568,-5.327298469840685,0.06952136005955456,0.0532729846984068,0.075778298378357,6.952136005955456,5.32729846984068,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Queens_Royals_North_Florida_Ospreys,2026_04_19,12:00 PM,Queens Royals,North Florida Ospreys,-16.5,16.5,180.0,-1800,850,-110,-110,-110,-110,1.055556,9.5,1.909091,1.909091,1.909091,1.909091,0.898,0.102,93.5465,80.65350000000001,174.2,1,ensemble,-0.093,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,16.5,-110.0,0.028780900340015902,0.03165898720811883,0.5388852078502365,3.8885207850236525,0.007914746802029707,spread,ncaam,0.4611147921497635,0.5388852078502365,2.168657386456634,1.8556827788784165,2.201187247253483,1.8835180205615925,+120,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11968990034001581,-0.038885207850236525,0.0,-11.968990034001582,-3.8885207850236525,0.028780900340015902,0.038885207850236525,0.03165898720811883,2.8780900340015902,3.8885207850236525,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Samford_Bulldogs_Mercer_Bears,2026_04_19,12:00 PM,Samford Bulldogs,Mercer Bears,-1.0,1.0,160.5,100,-120,-105,-110,-110,-110,2.0,1.833333,1.952381,1.909091,1.909091,1.909091,0.436,0.564,78.21549999999999,80.3845,158.6,1,ensemble,-0.231,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,1.0,-110.0,0.022053943994779113,0.024259335968323303,0.5353615642181431,2.9756188858694688,0.006064833992080826,spread,ncaam,0.4646384357818569,0.5353615642181431,2.152211102203112,1.8678965148729492,2.1844942687361586,1.8959149625960432,+118,-111,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.09284874610978255,-0.029756188858694743,0.0,-9.284874610978255,-2.9756188858694745,0.022053943994779113,0.029756188858694688,0.024259335968323303,2.2053943994779113,2.9756188858694688,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Southern_University_Jaguars_Alabama_AM_Bulldogs,2026_04_19,12:00 PM,Southern University Jaguars,Alabama AM Bulldogs,-6.5,6.5,143.0,-280,230,-105,-106,-110,-110,1.357143,3.3,1.952381,1.943396,1.909091,1.909091,0.642,0.358,75.93599999999999,71.06400000000001,147.0,1,ensemble,-0.272,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-106.0,0.019801590039406403,0.02098969047929662,0.524752335622491,2.359916386753691,0.005247422619824155,spread,ncaam,0.475247664377509,0.524752335622491,2.104166048474587,1.9056608844127263,2.135728539201706,1.934245797678917,+113,-107,0.5121951094586559,0.5145631667452233,0.4988468282450459,0.5011531717549541,-0.07213548977497464,-0.02359916386753691,0.0,-7.213548977497464,-2.359916386753691,0.019801590039406403,0.02359916386753691,0.02098969047929662,1.9801590039406403,2.359916386753691,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Tennessee_Martin_Skyhawks_Morehead_State_Eagles,2026_04_19,12:00 PM,Tennessee Martin Skyhawks,Morehead State Eagles,-9.0,9.0,135.5,-360,289,-110,-104,-115,-110,1.277778,3.89,1.909091,1.961538,1.869565,1.909091,0.767,0.233,72.96,64.44000000000001,137.4,1,ensemble,-0.32,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-104.0,0.017377955806310963,0.018073082713643218,0.5186633936259767,2.5438390661342236,0.0045182706784108045,spread,ncaam,0.4813366063740233,0.5186633936259767,2.07754819965417,1.928032732383518,2.108711422648982,1.9569532233692706,+110,-104,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445,-0.08108461680080936,-0.025438390661342236,0.0,-8.108461680080936,-2.5438390661342236,0.017377955806310963,0.025438390661342236,0.018073082713643218,1.7377955806310963,2.5438390661342236,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Tennessee_State_Tigers_Western_Illinois_Leathernecks,2026_04_19,12:00 PM,Tennessee State Tigers,Western Illinois Leathernecks,-15.5,15.5,150.5,-1400,836,-115,-105,-111,-109,1.071429,9.36,1.869565,1.952381,1.900901,1.917431,0.904,0.096,80.342,66.75800000000001,147.1,1,ensemble,-0.284,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-105.0,0.02797361866271686,0.02937229812723768,0.5265230601315608,3.735733146872783,0.00734307453180942,spread,ncaam,0.4734769398684392,0.5265230601315608,2.1120352773207096,1.8992520474794263,2.14371580648052,1.9277408281916175,+114,-107,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.11480408491486149,-0.03735733146872777,0.0,-11.480408491486148,-3.7357331468727772,0.02797361866271686,0.03735733146872783,0.02937229812723768,2.797361866271686,3.735733146872783,,,,,,,,,,,,,,,,,,,,
Basketball,NCAAM,2026_02_07,NCAAM_2026_02_07_Texas_Longhorns_Ole_Miss_Rebels,2026_04_19,12:00 PM,Texas Longhorns,Ole Miss Rebels,-10.0,10.0,144.5,-500,383,-110,-105,-108,-110,1.2,4.83,1.909091,1.952381,1.925926,1.909091,0.8,0.2,78.71249999999999,69.48750000000001,148.2,1,ensemble,-0.225,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-105.0,0.01539466345178142,0.01616439581615082,0.5200801807904203,2.568555614986867,0.004041098954037705,spread,ncaam,0.47991981920957977,0.5200801807904203,2.0836813983781375,1.9227804422006531,2.1149366193538093,1.9516221488336627,+111,-105,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.0837893924253641,-0.025685556149868616,0.0,-8.37893924253641,-2.5685556149868614,0.01539466345178142,0.02568555614986867,0.01616439581615082,1.539466345178142,2.568555614986867,,,,,,,,,,,,,,,,,,,,
