league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,odds,minus_109_to_minus_101,dow,FRI,21,14,7,0,21,0.6667,6.3202,0.301,0.171123,0.2685,0.1204,8.4831,0.1268,0.5743,-105.1
nba,spread,odds,minus_109_to_minus_101,dow,MON,20,11,8,1,20,0.5789,2.4885,0.1244,0.07895,0.1963,0.0834,6.6027,0.0881,0.5557,-105.2
nba,spread,odds,minus_109_to_minus_101,dow,SAT,15,7,8,0,15,0.4667,-1.4127,-0.0942,0.029284,0.0787,0.1039,7.6804,0.1109,0.568,-106.0
nba,spread,odds,minus_109_to_minus_101,dow,SUN,20,8,12,0,20,0.4,-4.4216,-0.2211,-0.099334,-0.1979,0.1004,7.4506,0.1067,0.5654,-105.7
nba,spread,odds,minus_109_to_minus_101,dow,THU,14,7,7,0,14,0.5,-0.3302,-0.0236,0.010614,0.0378,0.0789,6.3454,0.0828,0.5531,-105.2
nba,spread,odds,minus_109_to_minus_101,dow,TUE,10,2,8,0,10,0.2,-6.0767,-0.6077,-0.151942,-0.5703,0.1011,7.5055,0.1069,0.5658,-105.7
nba,spread,odds,minus_109_to_minus_101,dow,WED,14,6,8,0,14,0.4286,-2.2857,-0.1633,0.032954,0.1199,0.0785,6.3231,0.0825,0.552,-104.8
nba,spread,odds,minus_124_to_minus_110,dow,FRI,120,66,54,0,120,0.55,5.5997,0.0467,0.200983,0.0646,0.0994,7.6089,0.1102,0.578,-110.9
nba,spread,odds,minus_124_to_minus_110,dow,MON,86,53,33,0,86,0.6163,14.9704,0.1741,0.516733,0.249,0.0923,7.2263,0.102,0.5735,-110.6
nba,spread,odds,minus_124_to_minus_110,dow,SAT,79,43,34,2,79,0.5584,4.9632,0.0628,0.302403,0.1378,0.108,8.053,0.1193,0.5818,-110.6
nba,spread,odds,minus_124_to_minus_110,dow,SUN,107,50,57,0,107,0.4673,-12.0722,-0.1128,-0.334658,-0.1354,0.0894,7.0936,0.0995,0.5737,-111.3
nba,spread,odds,minus_124_to_minus_110,dow,THU,67,31,34,2,67,0.4769,-6.0379,-0.0901,-0.162536,-0.0931,0.0974,7.4977,0.1077,0.5763,-110.6
nba,spread,odds,minus_124_to_minus_110,dow,TUE,77,35,41,1,77,0.4605,-9.3712,-0.1217,-0.267511,-0.135,0.0999,7.6298,0.1106,0.5782,-110.9
nba,spread,odds,minus_124_to_minus_110,dow,WED,107,56,51,0,107,0.5234,-0.5894,-0.0055,-0.004153,-0.0015,0.1042,7.858,0.1153,0.5804,-110.9
nba,spread,odds,minus_149_to_minus_125,dow,SAT,1,1,0,0,1,1.0,0.8,0.8,0.013199,0.8,0.0528,5.242,0.066,0.5849,-125.0
nba,spread,odds,minus_100_to_plus_100,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.011032,-1.0,0.0441,4.3802,0.0441,0.5221,100.0
nba,spread,odds,minus_100_to_plus_100,month,MAR,1,0,1,0,1,0.0,-1.0,-1.0,-0.006897,-1.0,0.0276,3.5533,0.0276,0.5138,100.0
nba,spread,odds,minus_100_to_plus_100,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.202,12.273,0.202,0.601,100.0
nba,spread,odds,minus_109_to_minus_101,month,APR,23,11,12,0,23,0.4783,-1.6561,-0.072,-0.01843,-0.0309,0.1027,7.5976,0.1086,0.5663,-105.5
nba,spread,odds,minus_109_to_minus_101,month,DEC,7,4,3,0,7,0.5714,0.8095,0.1156,0.02633,0.197,0.0728,6.0294,0.0764,0.5495,-105.0
nba,spread,odds,minus_109_to_minus_101,month,FEB,4,2,1,1,4,0.6667,0.9139,0.2285,0.020264,0.3671,0.0526,4.8355,0.0552,0.5385,-104.8
nba,spread,odds,minus_109_to_minus_101,month,JAN,10,4,6,0,10,0.4,-2.2347,-0.2235,-0.013466,-0.0791,0.0645,5.6142,0.0681,0.5465,-105.5
nba,spread,odds,minus_109_to_minus_101,month,JUN,1,1,0,0,1,1.0,0.9615,0.9615,0.008523,0.9615,0.034,4.2007,0.0355,0.5276,-104.0
nba,spread,odds,minus_109_to_minus_101,month,MAR,47,24,23,0,47,0.5106,-0.1304,-0.0028,0.060372,0.0473,0.1109,8.0193,0.1177,0.5708,-105.7
nba,spread,odds,minus_109_to_minus_101,month,MAY,6,4,2,0,6,0.6667,1.8375,0.3063,0.046798,0.5279,0.0563,5.1907,0.0591,0.5404,-104.5
nba,spread,odds,minus_109_to_minus_101,month,NOV,10,4,6,0,10,0.4,-2.1905,-0.219,0.050034,0.2073,0.1004,7.4437,0.1054,0.5636,-105.0
nba,spread,odds,minus_109_to_minus_101,month,OCT,6,1,5,0,6,0.1667,-4.0291,-0.6715,-0.108776,-0.6609,0.1106,7.9518,0.1158,0.568,-104.7
nba,spread,odds,minus_124_to_minus_110,month,APR,54,23,31,0,54,0.4259,-10.7572,-0.1992,-0.231191,-0.1581,0.1074,8.0856,0.1213,0.5873,-113.0
nba,spread,odds,minus_124_to_minus_110,month,DEC,104,62,40,2,104,0.6078,16.2451,0.1562,0.299191,0.1135,0.0961,7.4266,0.1059,0.5748,-110.2
nba,spread,odds,minus_124_to_minus_110,month,FEB,104,54,50,0,104,0.5192,-1.0439,-0.01,0.085454,0.0338,0.0955,7.3922,0.1053,0.5749,-110.4
nba,spread,odds,minus_124_to_minus_110,month,JAN,119,74,44,1,119,0.6271,23.0268,0.1935,0.606033,0.2278,0.0835,6.7591,0.0921,0.5685,-110.4
nba,spread,odds,minus_124_to_minus_110,month,JUN,1,1,0,0,1,1.0,0.8475,0.8475,0.012957,0.8475,0.052,5.1669,0.0612,0.5686,-118.0
nba,spread,odds,minus_124_to_minus_110,month,MAR,82,38,44,0,82,0.4634,-10.1554,-0.1238,-0.25532,-0.1114,0.1106,8.2301,0.1239,0.587,-112.2
nba,spread,odds,minus_124_to_minus_110,month,MAY,15,6,9,0,15,0.4,-3.6012,-0.2401,-0.17962,-0.4666,0.1005,7.6829,0.1122,0.5807,-111.8
nba,spread,odds,minus_124_to_minus_110,month,NOV,123,58,65,0,123,0.4715,-12.3442,-0.1004,-0.153308,-0.0455,0.1058,7.9254,0.1165,0.5796,-110.2
nba,spread,odds,minus_124_to_minus_110,month,OCT,41,18,21,2,41,0.4615,-4.7549,-0.116,0.067066,0.064,0.0978,7.5163,0.108,0.5765,-110.6
nba,spread,odds,minus_149_to_minus_125,month,NOV,1,1,0,0,1,1.0,0.8,0.8,0.013199,0.8,0.0528,5.242,0.066,0.5849,-125.0
nba,spread,odds,minus_100_to_plus_100,side,AWAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.006897,-1.0,0.0276,3.5533,0.0276,0.5138,100.0
nba,spread,odds,minus_100_to_plus_100,side,HOME,2,0,2,0,2,0.0,-2.0,-1.0,-0.061032,-1.0,0.1231,8.3266,0.1231,0.5615,100.0
nba,spread,odds,minus_109_to_minus_101,side,AWAY,83,39,43,1,83,0.4756,-5.9251,-0.0714,-0.029449,-0.0145,0.0971,7.2958,0.1027,0.5632,-105.5
nba,spread,odds,minus_109_to_minus_101,side,HOME,31,16,15,0,31,0.5161,0.2068,0.0067,0.101097,0.1424,0.0941,7.1381,0.0993,0.5608,-105.1
nba,spread,odds,minus_124_to_minus_110,side,AWAY,465,242,220,3,465,0.5238,-1.7204,-0.0037,0.207003,0.0167,0.1033,7.8165,0.1145,0.58,-110.9
nba,spread,odds,minus_124_to_minus_110,side,HOME,178,92,84,2,178,0.5227,-0.817,-0.0046,0.044259,0.0111,0.0857,6.8861,0.0949,0.5706,-110.8
nba,spread,odds,minus_149_to_minus_125,side,AWAY,1,1,0,0,1,1.0,0.8,0.8,0.013199,0.8,0.0528,5.242,0.066,0.5849,-125.0
nba,spread,win_prob,0.50_to_0.60,edge_vs_market,10pp_plus,5,2,3,0,5,0.4,-1.0952,-0.219,-0.040159,-0.1939,0.1571,10.3745,0.1657,0.594,-105.6
nba,spread,win_prob,0.50_to_0.60,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,0.9615,0.9615,0.00466,0.9615,0.0186,2.6083,0.0194,0.5193,-104.0
nba,spread,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,229,106,121,2,229,0.467,-24.4104,-0.1066,-0.219049,-0.1051,0.0332,4.1007,0.0364,0.5405,-108.0
nba,spread,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,176,99,75,2,176,0.569,14.5277,0.0825,0.279707,0.0837,0.0689,5.9859,0.076,0.5607,-110.4
nba,spread,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,185,91,93,1,185,0.4946,-10.1182,-0.0547,-0.285249,-0.0499,0.1127,8.2731,0.1237,0.5823,-109.8
nba,spread,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,154,87,66,1,154,0.5686,13.1144,0.0852,0.679405,0.0918,0.2007,12.8876,0.2208,0.629,-108.7
nba,spread,win_prob,0.60_to_0.70,edge_vs_market,7_to_10pp,7,3,4,0,7,0.4286,-1.3447,-0.1921,-0.046589,-0.1768,0.1311,9.3987,0.1506,0.6048,-115.0
nba,spread,win_prob,0.70_to_0.80,edge_vs_market,10pp_plus,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.104545,-0.5227,0.3561,21.1418,0.3961,0.714,-111.2
nba,spread,win_prob,0.50_to_0.60,dow,FRI,104,59,45,0,104,0.5673,8.8496,0.0851,0.219323,0.1094,0.0703,6.0484,0.0771,0.5604,-110.0
nba,spread,win_prob,0.50_to_0.60,dow,MON,87,50,36,1,87,0.5814,9.6877,0.1114,0.197317,0.1259,0.0658,5.808,0.072,0.5569,-109.4
nba,spread,win_prob,0.50_to_0.60,dow,SAT,69,34,33,2,69,0.5075,-2.1091,-0.0306,0.026062,0.0193,0.0712,6.1022,0.0784,0.561,-110.0
nba,spread,win_prob,0.50_to_0.60,dow,SUN,106,50,56,0,106,0.4717,-10.7775,-0.1017,-0.135932,-0.0699,0.0666,5.8557,0.0734,0.559,-108.3
nba,spread,win_prob,0.50_to_0.60,dow,THU,66,31,34,1,66,0.4769,-5.6132,-0.085,-0.115804,-0.0879,0.073,6.1807,0.0799,0.5607,-109.5
nba,spread,win_prob,0.50_to_0.60,dow,TUE,70,30,39,1,70,0.4348,-11.7954,-0.1685,-0.214367,-0.1548,0.0721,6.1408,0.0792,0.5617,-107.3
nba,spread,win_prob,0.50_to_0.60,dow,WED,94,45,49,0,94,0.4787,-8.3767,-0.0891,-0.236689,-0.1323,0.0691,5.9972,0.0761,0.5603,-110.1
nba,spread,win_prob,0.60_to_0.70,dow,FRI,37,21,16,0,37,0.5676,3.0703,0.083,0.152783,0.0877,0.193,12.4915,0.2126,0.6253,-110.2
nba,spread,win_prob,0.60_to_0.70,dow,MON,20,14,6,0,20,0.7,6.7712,0.3386,0.348366,0.3626,0.2039,13.0245,0.2232,0.6294,-99.6
nba,spread,win_prob,0.60_to_0.70,dow,SAT,26,17,9,0,26,0.6538,6.4595,0.2484,0.318824,0.2589,0.2011,12.9068,0.2212,0.6291,-110.0
nba,spread,win_prob,0.60_to_0.70,dow,SUN,20,8,12,0,20,0.4,-4.7163,-0.2358,-0.204957,-0.2188,0.1902,12.3678,0.2105,0.6254,-110.8
nba,spread,win_prob,0.60_to_0.70,dow,THU,15,7,7,1,15,0.5,-0.7549,-0.0503,-0.036118,-0.0509,0.1875,12.2172,0.207,0.6236,-110.7
nba,spread,win_prob,0.60_to_0.70,dow,TUE,18,7,11,0,18,0.3889,-4.6526,-0.2585,-0.216117,-0.2474,0.2057,13.1709,0.2271,0.6325,-110.4
nba,spread,win_prob,0.60_to_0.70,dow,WED,25,16,9,0,25,0.64,5.5925,0.2237,0.270035,0.2238,0.2023,12.9819,0.2229,0.6305,-110.3
nba,spread,win_prob,0.70_to_0.80,dow,SUN,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.3658,21.7615,0.4112,0.7229,-112.5
nba,spread,win_prob,0.70_to_0.80,dow,WED,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.3463,20.5221,0.381,0.7052,-110.0
nba,spread,win_prob,0.50_to_0.60,month,APR,55,23,32,0,55,0.4182,-11.3825,-0.207,-0.23125,-0.2266,0.0673,5.8942,0.0742,0.56,-110.5
nba,spread,win_prob,0.50_to_0.60,month,DEC,89,56,32,1,89,0.6364,18.9637,0.2131,0.393345,0.2257,0.0713,6.113,0.0783,0.5609,-109.9
nba,spread,win_prob,0.50_to_0.60,month,FEB,93,47,45,1,93,0.5109,-2.2956,-0.0247,0.034105,0.0189,0.0705,6.0653,0.0777,0.561,-108.0
nba,spread,win_prob,0.50_to_0.60,month,JAN,113,65,47,1,113,0.5804,12.053,0.1067,0.175841,0.0849,0.0667,5.866,0.0733,0.5586,-109.9
nba,spread,win_prob,0.50_to_0.60,month,JUN,2,2,0,0,2,1.0,1.809,0.9045,0.021481,0.8893,0.043,4.6838,0.0483,0.5481,-111.0
nba,spread,win_prob,0.50_to_0.60,month,MAR,94,43,51,0,94,0.4574,-11.6053,-0.1235,-0.214956,-0.1151,0.0727,6.1471,0.0794,0.5603,-107.3
nba,spread,win_prob,0.50_to_0.60,month,MAY,17,9,8,0,17,0.5294,0.3435,0.0202,-0.027466,-0.1004,0.0589,5.4297,0.0644,0.5527,-109.2
nba,spread,win_prob,0.50_to_0.60,month,NOV,96,41,55,0,96,0.4271,-17.8212,-0.1856,-0.297809,-0.1639,0.0689,5.98,0.0757,0.5597,-110.0
nba,spread,win_prob,0.50_to_0.60,month,OCT,37,13,22,2,37,0.3714,-10.1991,-0.2757,-0.113381,-0.1534,0.073,6.1852,0.0799,0.5614,-109.8
nba,spread,win_prob,0.60_to_0.70,month,APR,21,11,10,0,21,0.5238,-0.0308,-0.0015,0.031628,0.032,0.1953,12.6474,0.2168,0.629,-111.2
nba,spread,win_prob,0.60_to_0.70,month,DEC,21,10,10,1,21,0.5,-0.9091,-0.0433,-0.017824,-0.0183,0.1805,11.8368,0.1986,0.6184,-110.0
nba,spread,win_prob,0.60_to_0.70,month,FEB,15,8,7,0,15,0.5333,0.2565,0.0171,0.015127,0.0204,0.2188,13.8456,0.2409,0.6387,-110.1
nba,spread,win_prob,0.60_to_0.70,month,JAN,16,13,3,0,16,0.8125,8.7391,0.5462,0.416726,0.5482,0.1899,12.3509,0.2098,0.6249,-110.6
nba,spread,win_prob,0.60_to_0.70,month,MAR,36,19,17,0,36,0.5278,0.3195,0.0089,0.013111,0.0077,0.2077,13.2639,0.2291,0.6336,-110.5
nba,spread,win_prob,0.60_to_0.70,month,MAY,4,1,3,0,4,0.25,-2.1071,-0.5268,-0.105357,-0.5268,0.2111,13.5206,0.2358,0.6391,-111.8
nba,spread,win_prob,0.60_to_0.70,month,NOV,37,22,15,0,37,0.5946,5.0866,0.1375,0.257735,0.1462,0.1923,12.4362,0.2109,0.6238,-109.7
nba,spread,win_prob,0.60_to_0.70,month,OCT,11,6,5,0,11,0.5455,0.415,0.0377,0.021671,0.0415,0.1978,12.6636,0.2154,0.6247,-90.9
nba,spread,win_prob,0.70_to_0.80,month,APR,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3582,21.5855,0.4118,0.7263,-115.0
nba,spread,win_prob,0.70_to_0.80,month,DEC,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3734,21.9376,0.4107,0.7194,-110.0
nba,spread,win_prob,0.70_to_0.80,month,FEB,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.3509,20.7607,0.386,0.7076,-110.0
nba,spread,win_prob,0.70_to_0.80,month,NOV,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3418,20.2836,0.376,0.7028,-110.0
nba,spread,win_prob,0.50_to_0.60,side,AWAY,423,211,208,4,423,0.5036,-16.1952,-0.0383,-0.261344,-0.0311,0.0723,6.1523,0.0794,0.5613,-109.4
nba,spread,win_prob,0.50_to_0.60,side,HOME,173,88,84,1,173,0.5116,-3.9394,-0.0228,0.001255,0.0004,0.0624,5.6368,0.0686,0.5563,-108.8
nba,spread,win_prob,0.60_to_0.70,side,AWAY,126,71,55,0,126,0.5635,9.3497,0.0742,0.495201,0.0822,0.2004,12.8966,0.2214,0.6301,-110.5
nba,spread,win_prob,0.60_to_0.70,side,HOME,35,19,15,1,35,0.5588,2.42,0.0691,0.137615,0.0843,0.1878,12.1575,0.2047,0.6199,-103.5
nba,spread,win_prob,0.70_to_0.80,side,AWAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3582,21.5855,0.4118,0.7263,-115.0
nba,spread,win_prob,0.70_to_0.80,side,HOME,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.054545,-0.3636,0.3553,20.9939,0.3909,0.7099,-110.0
nba,spread,edge_vs_market,10pp_plus,dow,FRI,35,20,15,0,35,0.5714,3.1775,0.0908,0.153976,0.0923,0.1966,12.6705,0.2163,0.6267,-110.0
nba,spread,edge_vs_market,10pp_plus,dow,MON,21,15,6,0,21,0.7143,7.7235,0.3678,0.386047,0.3835,0.2031,12.9507,0.2213,0.6271,-99.4
nba,spread,edge_vs_market,10pp_plus,dow,SAT,25,16,9,0,25,0.64,5.5667,0.2227,0.283482,0.2378,0.2035,13.0294,0.2237,0.6302,-110.0
nba,spread,edge_vs_market,10pp_plus,dow,SUN,22,8,14,0,22,0.3636,-6.7163,-0.3053,-0.310556,-0.298,0.2078,13.2875,0.2298,0.6336,-110.4
nba,spread,edge_vs_market,10pp_plus,dow,THU,15,7,7,1,15,0.5,-0.6721,-0.0448,-0.027533,-0.0385,0.1898,12.3082,0.2086,0.6231,-110.0
nba,spread,edge_vs_market,10pp_plus,dow,TUE,19,7,12,0,19,0.3684,-5.6526,-0.2975,-0.256329,-0.2805,0.2027,13.0086,0.2236,0.6306,-110.3
nba,spread,edge_vs_market,10pp_plus,dow,WED,26,17,9,0,26,0.6538,6.5016,0.2501,0.305613,0.2413,0.2159,13.6869,0.2375,0.6369,-110.0
nba,spread,edge_vs_market,2_to_3pp,dow,SUN,1,1,0,0,1,1.0,0.9615,0.9615,0.00466,0.9615,0.0186,2.6083,0.0194,0.5193,-104.0
nba,spread,edge_vs_market,3_to_5pp,dow,FRI,42,23,19,0,42,0.5476,1.9837,0.0472,0.003096,0.008,0.0334,4.1163,0.0368,0.542,-110.4
nba,spread,edge_vs_market,3_to_5pp,dow,MON,40,22,18,0,40,0.55,2.2463,0.0562,0.038777,0.1075,0.0331,4.0908,0.0361,0.539,-109.1
nba,spread,edge_vs_market,3_to_5pp,dow,SAT,22,8,14,0,22,0.3636,-6.6965,-0.3044,-0.066638,-0.3377,0.0327,4.0757,0.0359,0.5397,-109.5
nba,spread,edge_vs_market,3_to_5pp,dow,SUN,39,15,24,0,39,0.3846,-10.3508,-0.2654,-0.05985,-0.1793,0.0312,3.9951,0.0342,0.5398,-104.8
nba,spread,edge_vs_market,3_to_5pp,dow,THU,27,12,14,1,27,0.4615,-2.9595,-0.1096,-0.021729,-0.0845,0.035,4.1863,0.0381,0.5397,-109.0
nba,spread,edge_vs_market,3_to_5pp,dow,TUE,22,7,14,1,22,0.3333,-7.6921,-0.3496,-0.106592,-0.5527,0.0319,4.0334,0.0351,0.5408,-101.1
nba,spread,edge_vs_market,3_to_5pp,dow,WED,37,19,18,0,37,0.5135,-0.9415,-0.0254,-0.006113,-0.0172,0.0348,4.1976,0.0383,0.5423,-110.1
nba,spread,edge_vs_market,5_to_7pp,dow,FRI,23,12,11,0,23,0.5217,-0.066,-0.0029,0.000346,0.0008,0.0691,5.9825,0.0758,0.5594,-109.8
nba,spread,edge_vs_market,5_to_7pp,dow,MON,25,17,7,1,25,0.7083,8.3981,0.3359,0.167336,0.3464,0.0703,6.0519,0.0773,0.5605,-110.0
nba,spread,edge_vs_market,5_to_7pp,dow,SAT,25,15,9,1,25,0.625,4.5441,0.1818,0.090091,0.1891,0.0688,5.9921,0.0762,0.5617,-110.8
nba,spread,edge_vs_market,5_to_7pp,dow,SUN,36,20,16,0,36,0.5556,1.9447,0.054,0.020983,0.0311,0.0678,5.9441,0.0751,0.5612,-110.8
nba,spread,edge_vs_market,5_to_7pp,dow,THU,14,9,5,0,14,0.6429,3.1803,0.2272,0.0676,0.2549,0.0689,5.9782,0.0758,0.5607,-110.4
nba,spread,edge_vs_market,5_to_7pp,dow,TUE,25,11,14,0,25,0.44,-4.0779,-0.1631,-0.092214,-0.1944,0.0686,5.977,0.0759,0.5616,-110.8
nba,spread,edge_vs_market,5_to_7pp,dow,WED,28,15,13,0,28,0.5357,0.6044,0.0216,0.025565,0.048,0.0692,5.9899,0.076,0.5597,-109.9
nba,spread,edge_vs_market,7_to_10pp,dow,FRI,41,25,16,0,41,0.6098,6.8247,0.1665,0.214688,0.1709,0.1118,8.226,0.1226,0.5817,-109.8
nba,spread,edge_vs_market,7_to_10pp,dow,MON,21,10,11,0,21,0.4762,-1.9091,-0.0909,-0.046477,-0.0686,0.1171,8.5186,0.129,0.5855,-110.1
nba,spread,edge_vs_market,7_to_10pp,dow,SAT,23,12,10,1,23,0.5455,0.9361,0.0407,0.037951,0.0529,0.1137,8.3231,0.1248,0.5825,-109.7
nba,spread,edge_vs_market,7_to_10pp,dow,SUN,30,14,16,0,30,0.4667,-3.3329,-0.1111,-0.096127,-0.104,0.1118,8.2284,0.1232,0.583,-110.3
nba,spread,edge_vs_market,7_to_10pp,dow,THU,25,10,15,0,25,0.4,-5.9168,-0.2367,-0.170259,-0.2156,0.115,8.3934,0.1264,0.5837,-109.9
nba,spread,edge_vs_market,7_to_10pp,dow,TUE,22,12,10,0,22,0.5455,0.9746,0.0443,0.02465,0.0364,0.1127,8.2547,0.1232,0.5812,-109.4
nba,spread,edge_vs_market,7_to_10pp,dow,WED,30,11,19,0,30,0.3667,-9.0395,-0.3013,-0.296265,-0.3143,0.1136,8.3481,0.1257,0.5848,-110.6
nba,spread,edge_vs_market,10pp_plus,month,APR,19,10,9,0,19,0.5263,0.0763,0.004,0.017669,0.0191,0.2143,13.65,0.2379,0.6382,-110.8
nba,spread,edge_vs_market,10pp_plus,month,DEC,22,10,11,1,22,0.4762,-1.9091,-0.0868,-0.067824,-0.0661,0.1893,12.2959,0.2082,0.623,-110.0
nba,spread,edge_vs_market,10pp_plus,month,FEB,16,9,7,0,16,0.5625,1.1656,0.0728,0.060581,0.0765,0.227,14.2778,0.2499,0.643,-110.1
nba,spread,edge_vs_market,10pp_plus,month,JAN,15,12,3,0,15,0.8,7.8696,0.5246,0.384581,0.5317,0.1939,12.5554,0.214,0.6263,-110.3
nba,spread,edge_vs_market,10pp_plus,month,MAR,36,19,17,0,36,0.5278,0.379,0.0105,0.01493,0.0087,0.2096,13.3315,0.2301,0.6327,-109.7
nba,spread,edge_vs_market,10pp_plus,month,MAY,4,1,3,0,4,0.25,-2.1071,-0.5268,-0.105357,-0.5268,0.2111,13.5206,0.2358,0.6391,-111.8
nba,spread,edge_vs_market,10pp_plus,month,NOV,40,23,17,0,40,0.575,4.039,0.101,0.20845,0.1099,0.1943,12.5295,0.2128,0.6242,-109.5
nba,spread,edge_vs_market,10pp_plus,month,OCT,11,6,5,0,11,0.5455,0.415,0.0377,0.021671,0.0415,0.1978,12.6636,0.2154,0.6247,-90.9
nba,spread,edge_vs_market,2_to_3pp,month,FEB,1,1,0,0,1,1.0,0.9615,0.9615,0.00466,0.9615,0.0186,2.6083,0.0194,0.5193,-104.0
nba,spread,edge_vs_market,3_to_5pp,month,APR,25,10,15,0,25,0.4,-5.8208,-0.2328,-0.033291,-0.1439,0.0338,4.1211,0.037,0.5405,-109.7
nba,spread,edge_vs_market,3_to_5pp,month,DEC,30,18,12,0,30,0.6,4.3674,0.1456,0.03613,0.1343,0.0326,4.0851,0.0359,0.5409,-110.0
nba,spread,edge_vs_market,3_to_5pp,month,FEB,37,15,22,0,37,0.4054,-8.4427,-0.2282,-0.088048,-0.2569,0.0337,4.1386,0.0371,0.5417,-104.7
nba,spread,edge_vs_market,3_to_5pp,month,JAN,40,23,17,0,40,0.575,3.7677,0.0942,0.01051,0.0305,0.0313,4.0138,0.0345,0.5409,-110.3
nba,spread,edge_vs_market,3_to_5pp,month,JUN,1,1,0,0,1,1.0,0.9615,0.9615,0.008523,0.9615,0.034,4.2007,0.0355,0.5276,-104.0
nba,spread,edge_vs_market,3_to_5pp,month,MAR,34,15,19,0,34,0.4412,-5.0654,-0.149,-0.02526,-0.0798,0.0341,4.1174,0.0372,0.5391,-103.2
nba,spread,edge_vs_market,3_to_5pp,month,MAY,9,5,4,0,9,0.5556,0.5772,0.0641,0.003727,0.0443,0.0342,4.1352,0.0374,0.5395,-109.1
nba,spread,edge_vs_market,3_to_5pp,month,NOV,39,16,23,0,39,0.4103,-8.4432,-0.2165,-0.072463,-0.2118,0.032,4.0465,0.0351,0.5394,-109.5
nba,spread,edge_vs_market,3_to_5pp,month,OCT,14,3,9,2,14,0.25,-6.3123,-0.4509,-0.058878,-0.4105,0.0372,4.3279,0.041,0.5441,-110.4
nba,spread,edge_vs_market,5_to_7pp,month,APR,12,8,4,0,12,0.6667,2.9156,0.243,0.049565,0.2265,0.064,5.8021,0.073,0.5675,-114.4
nba,spread,edge_vs_market,5_to_7pp,month,DEC,27,20,7,0,27,0.7407,11.2684,0.4173,0.230189,0.4526,0.0688,5.9687,0.0753,0.5586,-109.5
nba,spread,edge_vs_market,5_to_7pp,month,FEB,23,14,8,1,23,0.6364,4.6877,0.2038,0.08787,0.2055,0.0673,5.9115,0.0744,0.5603,-110.6
nba,spread,edge_vs_market,5_to_7pp,month,JAN,43,26,16,1,43,0.619,7.7229,0.1796,0.144381,0.1774,0.0691,5.9824,0.0757,0.5589,-109.6
nba,spread,edge_vs_market,5_to_7pp,month,JUN,1,1,0,0,1,1.0,0.8475,0.8475,0.012957,0.8475,0.052,5.1669,0.0612,0.5686,-118.0
nba,spread,edge_vs_market,5_to_7pp,month,MAR,30,15,15,0,30,0.5,-1.4888,-0.0496,-0.002331,-0.0039,0.0717,6.1296,0.0791,0.562,-110.3
nba,spread,edge_vs_market,5_to_7pp,month,MAY,5,3,2,0,5,0.6,0.8139,0.1628,0.006135,0.0698,0.0637,5.716,0.0703,0.5572,-110.0
nba,spread,edge_vs_market,5_to_7pp,month,NOV,24,9,15,0,24,0.375,-6.9668,-0.2903,-0.141472,-0.3116,0.0684,5.9675,0.0757,0.5615,-110.8
nba,spread,edge_vs_market,5_to_7pp,month,OCT,11,3,8,0,11,0.2727,-5.2727,-0.4793,-0.107587,-0.4818,0.0741,6.2437,0.0812,0.5615,-109.5
nba,spread,edge_vs_market,7_to_10pp,month,APR,21,6,15,0,21,0.2857,-9.5844,-0.4564,-0.283564,-0.4162,0.118,8.541,0.1298,0.5852,-109.9
nba,spread,edge_vs_market,7_to_10pp,month,DEC,32,18,13,1,32,0.5806,3.3279,0.104,0.127026,0.1316,0.1096,8.136,0.1207,0.5815,-110.1
nba,spread,edge_vs_market,7_to_10pp,month,FEB,32,17,15,0,32,0.5312,0.4978,0.0156,0.029622,0.0288,0.1171,8.5115,0.1288,0.5851,-110.0
nba,spread,edge_vs_market,7_to_10pp,month,JAN,31,17,14,0,31,0.5484,1.4319,0.0462,0.053095,0.056,0.1111,8.2047,0.1224,0.5823,-110.1
nba,spread,edge_vs_market,7_to_10pp,month,MAR,30,13,17,0,30,0.4333,-5.1107,-0.1704,-0.189185,-0.1995,0.1151,8.3837,0.1264,0.5838,-110.0
