league,league_lower,game_id,game_date,market_type,bet_side,model_probability,raw_ev,adjusted_probability,adjusted_ev,signal_points,model_edge_threshold,model_edge_pass,final_selected,bet_result
NCAAM,ncaam,NCAAM_2025_12_02_Butler_Bulldogs_Eastern_Michigan_Eagles,2025_12_02,spread,away,0.5357132455269538,0.0227253356162977,0.509695110417692,-0.0269456519575779,3.213999999999998,0.015,True,False,W
NCAAM,ncaam,NCAAM_2025_12_02_California_Golden_Bears_Utah_Utes,2025_12_02,spread,home,0.4851951890358412,-0.0737182313683767,0.5014987680145998,-0.0425932154722396,0.4669999999999845,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_California_Golden_Bears_Utah_Utes,2025_12_02,spread,away,0.5148048109641588,-0.0085240296390415,0.4985012319854002,-0.039923516287286,0.4669999999999845,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_Charlotte_49ers_North_Carolina_AT_Aggies,2025_12_02,spread,home,0.4895071239376628,-0.0654863552547233,0.4980352592094401,-0.0492053689605906,2.171999999999983,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_Charlotte_49ers_North_Carolina_AT_Aggies,2025_12_02,spread,away,0.5104928760623372,-0.0254226447452765,0.5019647407905599,-0.0417036310394092,2.171999999999983,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Creighton_Bluejays_Nicholls_State_Colonels,2025_12_02,spread,home,0.4881495368167545,-0.0680781126089652,0.4984796972686658,-0.0483568962616655,1.4740000000000038,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Creighton_Bluejays_Nicholls_State_Colonels,2025_12_02,spread,away,0.5118504631832455,-0.0228308873910346,0.5015203027313342,-0.0425521037383344,1.4740000000000038,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_Dayton_Flyers_East_Tennessee_State_Buccaneers,2025_12_02,spread,home,0.4790776280496877,-0.0853972119889935,0.5002922887594305,-0.0448964941599698,0.9410000000000168,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_Dayton_Flyers_East_Tennessee_State_Buccaneers,2025_12_02,spread,away,0.5209223719503122,0.003257940120777,0.4997077112405694,-0.0375999265212951,0.9410000000000168,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Drake_Bulldogs_Western_Illinois_Leathernecks,2025_12_02,spread,home,0.4862934022209239,-0.0505700010785105,0.4889653122608388,-0.0453534146828713,0.796999999999997,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_Drake_Bulldogs_Western_Illinois_Leathernecks,2025_12_02,spread,away,0.5137065977790761,-0.0395921245231616,0.5110346877391612,-0.0445874340169352,0.796999999999997,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Duquesne_Dukes_William_Mary_Tribe,2025_12_02,spread,home,0.4901129584392985,-0.064329762060161,0.4937149533315504,-0.0574532260293169,2.6499999999999915,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Duquesne_Dukes_William_Mary_Tribe,2025_12_02,spread,away,0.5098870415607015,-0.0467330331445671,0.5062850466684495,-0.0534671967253002,2.6499999999999915,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_East_Carolina_Pirates_Maryland_Eastern_Shore_Hawks,2025_12_02,spread,home,0.4904813460635564,-0.0423935390910876,0.4931402275047788,-0.0372023894839923,3.8559999999999945,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_East_Carolina_Pirates_Maryland_Eastern_Shore_Hawks,2025_12_02,spread,away,0.5095186539364436,-0.0272825234378208,0.5068597724952212,-0.0323585700673256,3.8559999999999945,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_Florida_State_Seminoles_Georgia_Bulldogs,2025_12_02,spread,home,0.442518218092297,-0.1551924525039585,0.4759603583480338,-0.0913483635209937,5.576999999999984,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Florida_State_Seminoles_Georgia_Bulldogs,2025_12_02,spread,away,0.5574817819077029,0.0736686583023746,0.5240396416519661,0.0092615708882046,5.576999999999984,0.015,True,False,W
NCAAM,ncaam,NCAAM_2025_12_02_George_Mason_Patriots_Cornell_Big_Red,2025_12_02,spread,home,0.4819061239671944,-0.0799973558893447,0.4994365567121187,-0.0465301645099045,0.3549999999999897,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_George_Mason_Patriots_Cornell_Big_Red,2025_12_02,spread,away,0.5180938760328055,-0.0109116441106551,0.5005634432878813,-0.0443788354900953,0.3549999999999897,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Jacksonville_Dolphins_Florida_AM_Rattlers,2025_12_02,spread,home,0.4732232893733308,-0.0965736772669784,0.4954697650628543,-0.0541031307463902,1.956000000000003,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Jacksonville_Dolphins_Florida_AM_Rattlers,2025_12_02,spread,away,0.5267767106266692,0.0056646772669786,0.5045302349371457,-0.0368058692536096,1.956000000000003,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_Kennesaw_State_Owls_Jackson_State_Tigers,2025_12_02,spread,home,0.4369380302984776,-0.165845538799449,0.4702710492600107,-0.1022097722971568,6.090999999999994,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Kennesaw_State_Owls_Jackson_State_Tigers,2025_12_02,spread,away,0.5630619697015224,0.0749365387994491,0.5297289507399894,0.0113007722971572,6.090999999999994,0.015,True,False,W
NCAAM,ncaam,NCAAM_2025_12_02_LIU_Sharks_Winthrop_Eagles,2025_12_02,spread,home,0.4879530517642736,-0.0602385308278394,0.4947344213062217,-0.0471781149113935,1.39200000000001,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_LIU_Sharks_Winthrop_Eagles,2025_12_02,spread,away,0.5120469482357264,-0.0307683497033676,0.5052655786937783,-0.0436045125104308,1.39200000000001,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Loyola_Chicago_Ramblers_Central_Michigan_Chippewas,2025_12_02,spread,home,0.4877538431108174,-0.0477186640334591,0.4955786981662264,-0.0324415656955247,1.3119999999999976,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_Loyola_Chicago_Ramblers_Central_Michigan_Chippewas,2025_12_02,spread,away,0.5122461568891825,-0.0134518080470442,0.5044213018337735,-0.0285218998444878,1.3119999999999976,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Loyola_Marymount_Lions_Saint_Louis_Billikens,2025_12_02,spread,home,0.4896166363728279,-0.0652772860503615,0.4997634384883989,-0.0459061174527439,2.2450000000000045,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Loyola_Marymount_Lions_Saint_Louis_Billikens,2025_12_02,spread,away,0.5103833636271721,-0.017039410022975,0.5002365615116011,-0.036581400034208,2.2450000000000045,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_Marquette_Golden_Eagles_Valparaiso_Beacons,2025_12_02,spread,home,0.4661123043089545,-0.1101491948545136,0.4914338924609271,-0.061807978807876,2.977000000000018,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Marquette_Golden_Eagles_Valparaiso_Beacons,2025_12_02,spread,away,0.5338876956910454,0.0192401948545137,0.5085661075390728,-0.0291010211921238,2.977000000000018,0.015,True,False,W
NCAAM,ncaam,NCAAM_2025_12_02_Maryland_Terrapins_Wagner_Seahawks,2025_12_02,spread,home,0.4878203666710558,-0.0879881161846275,0.5005036078501337,-0.0642759723896648,5.723999999999997,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_Maryland_Terrapins_Wagner_Seahawks,2025_12_02,spread,away,0.5121796333289441,-3.0215301602742883e-05,0.4994963921498662,-0.0247927343980521,5.723999999999997,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Mercer_Bears_Georgia_State_Panthers,2025_12_02,spread,home,0.4724770614231498,-0.0775447623416093,0.4904734254362772,-0.0424090031732956,2.072000000000017,0.015,False,False,P
NCAAM,ncaam,NCAAM_2025_12_02_Mercer_Bears_Georgia_State_Panthers,2025_12_02,spread,away,0.5275229385768502,0.0070892943306175,0.5095265745637227,-0.0272674022395679,2.072000000000017,0.015,False,False,P
NCAAM,ncaam,NCAAM_2025_12_02_Michigan_State_Spartans_Iowa_Hawkeyes,2025_12_02,spread,home,0.4904487957478108,-0.063688618077016,0.5024762250637134,-0.0407271610168903,3.1100000000000136,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_Michigan_State_Spartans_Iowa_Hawkeyes,2025_12_02,spread,away,0.5095512042521892,-0.0004959499135691,0.4975237749362866,-0.0240882095590262,3.1100000000000136,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Murray_State_Racers_Morehead_State_Eagles,2025_12_02,spread,home,0.4774347322856531,-0.0678654999454042,0.487888522409495,-0.0474557187296278,1.2479999999999976,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_Murray_State_Racers_Morehead_State_Eagles,2025_12_02,spread,away,0.5225652677143469,-0.0230302652656271,0.5121114775905049,-0.0425743053985077,1.2479999999999976,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Nevada_Wolf_Pack_UC_San_Diego_Tritons,2025_12_02,spread,home,0.4729035799056213,-0.0971840317343974,0.4999354729630534,-0.0455776879854913,2.0060000000000144,0.015,False,False,P
NCAAM,ncaam,NCAAM_2025_12_02_Nevada_Wolf_Pack_UC_San_Diego_Tritons,2025_12_02,spread,away,0.5270964200943786,0.0290930357602829,0.5000645270369466,-0.0236835186390792,2.0060000000000144,0.015,True,False,P
NCAAM,ncaam,NCAAM_2025_12_02_North_Florida_Ospreys_SIU_Edwardsville_Cougars,2025_12_02,spread,home,0.4866372703893332,-0.0498986394000031,0.4889646606223421,-0.045354686929491,0.909000000000006,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_North_Florida_Ospreys_SIU_Edwardsville_Cougars,2025_12_02,spread,away,0.5133627296106668,-0.0402350084154338,0.5110353393776578,-0.0445862157364093,0.909000000000006,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_North_Texas_Mean_Green_Houston_Christian_Huskies,2025_12_02,spread,home,0.4903850923627316,-0.0638102336361403,0.4975588559389586,-0.0501148661566375,2.991,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_North_Texas_Mean_Green_Houston_Christian_Huskies,2025_12_02,spread,away,0.5096149076372685,-0.0270987663638594,0.5024411440610413,-0.0407941338433625,2.991,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_Northern_Illinois_Huskies_Lindenwood_Lions,2025_12_02,spread,home,0.4891524984365643,-0.0449879559499221,0.4926138517556515,-0.0382300754954493,1.958999999999989,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Northern_Illinois_Huskies_Lindenwood_Lions,2025_12_02,spread,away,0.5108475015634357,-0.0289294734305635,0.5073861482443485,-0.0355091634161698,1.958999999999989,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_Notre_Dame_Fighting_Irish_Missouri_Tigers,2025_12_02,spread,home,0.4796040051838474,-0.1033491380484603,0.506422451135137,-0.0532103101435377,0.8380000000000223,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_Notre_Dame_Fighting_Irish_Missouri_Tigers,2025_12_02,spread,away,0.5203959948161525,0.0067471632554374,0.493577548864863,-0.045135239094562,0.8380000000000223,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Oklahoma_State_Cowboys_Sam_Houston_State_Bearkats,2025_12_02,spread,home,0.482914575632024,-0.0859117651128938,0.5040986277059154,-0.045813383856464,0.1230000000000046,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Oklahoma_State_Cowboys_Sam_Houston_State_Bearkats,2025_12_02,spread,away,0.5170854243679759,-0.0041317369886816,0.4959013722940846,-0.0449306536631427,0.1230000000000046,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_Ole_Miss_Rebels_Miami_Hurricanes,2025_12_02,spread,home,0.4905290546455131,-0.0423003937621385,0.4932042820851008,-0.0370773305384087,3.687999999999988,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Ole_Miss_Rebels_Miami_Hurricanes,2025_12_02,spread,away,0.5094709453544869,-0.0273736034622572,0.5067957179148992,-0.0324808560901271,3.687999999999988,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_Penn_State_Nittany_Lions_Campbell_Fighting_Camels,2025_12_02,spread,home,0.4712340553183068,-0.1003713060983182,0.494403590680848,-0.056138554663509,2.260000000000005,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Penn_State_Nittany_Lions_Campbell_Fighting_Camels,2025_12_02,spread,away,0.5287659446816932,0.0094623060983185,0.505596409319152,-0.0347704453364908,2.260000000000005,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_Pepperdine_Waves_Abilene_Christian_Wildcats,2025_12_02,spread,home,0.472626278188718,-0.097713425946422,0.4951553077340275,-0.0547034584027377,2.049000000000021,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Pepperdine_Waves_Abilene_Christian_Wildcats,2025_12_02,spread,away,0.527373721811282,0.0068044259464221,0.5048446922659725,-0.0362055415972621,2.049000000000021,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_Pitt_Panthers_Texas_AM_Aggies,2025_12_02,spread,home,0.4851210011973697,-0.0738598627031121,0.5015271212414686,-0.0425390865820034,0.4459999999999979,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Pitt_Panthers_Texas_AM_Aggies,2025_12_02,spread,away,0.5148789988026303,-0.0083811493520453,0.4984728787585313,-0.0399781225040967,0.4459999999999979,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_Providence_Friars_Fairleigh_Dickinson_Knights,2025_12_02,spread,home,0.4588828327508125,-0.1162256214515586,0.4867739621301032,-0.0625093702106187,3.871000000000009,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_Providence_Friars_Fairleigh_Dickinson_Knights,2025_12_02,spread,away,0.5411171672491875,0.0421516214515587,0.5132260378698967,-0.0115646297893812,3.871000000000009,0.015,True,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Rhode_Island_Rams_Brown_Bears,2025_12_02,spread,home,0.4751098373587899,-0.089009669443298,0.4973775348579399,-0.0463128959598053,1.6509999999999962,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Rhode_Island_Rams_Brown_Bears,2025_12_02,spread,away,0.5248901626412101,0.0108996113749353,0.5026224651420601,-0.0319863261988127,1.6509999999999962,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_South_Carolina_Gamecocks_Virginia_Tech_Hokies,2025_12_02,spread,home,0.4590976708174596,-0.1416870630581561,0.4942887658517136,-0.0758950234704409,3.846000000000004,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_South_Carolina_Gamecocks_Virginia_Tech_Hokies,2025_12_02,spread,away,0.5409023291825403,0.0560474303517373,0.5057112341482863,-0.0126589949623345,3.846000000000004,0.015,True,False,W
NCAAM,ncaam,NCAAM_2025_12_02_Tennessee_Martin_Skyhawks_Charleston_Southern_Buccaneers,2025_12_02,spread,home,0.4828724091569447,-0.0972386443744968,0.5105079172429275,-0.0455722656997261,0.1329999999999955,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_Tennessee_Martin_Skyhawks_Charleston_Southern_Buccaneers,2025_12_02,spread,away,0.5171275908430553,0.0096300829377551,0.4894920827570723,-0.0443249579746644,0.1329999999999955,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_UNC_Asheville_Bulldogs_UNC_Greensboro_Spartans,2025_12_02,spread,home,0.4782084130206597,-0.0435831739586806,0.4873901957962199,-0.0252196084075601,1.1060000000000088,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_UNC_Asheville_Bulldogs_UNC_Greensboro_Spartans,2025_12_02,spread,away,0.5217915869793404,-0.003852377422024,0.51260980420378,-0.0213812362828014,1.1060000000000088,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_02_Wake_Forest_Demon_Deacons_Oklahoma_Sooners,2025_12_02,spread,home,0.4886839892132143,-0.0670577943489554,0.5001828813446749,-0.0451053628708131,1.715999999999994,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_02_Wake_Forest_Demon_Deacons_Oklahoma_Sooners,2025_12_02,spread,away,0.5113160107867857,-0.0152432006094489,0.4998171186553251,-0.0373892159366243,1.715999999999994,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Air_Force_Falcons_Pacific_Tigers,2025_12_03,spread,home,0.4901325921810773,-0.047478280885663,0.4960063595635789,-0.0360632248495789,2.6699999999999875,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Air_Force_Falcons_Pacific_Tigers,2025_12_03,spread,away,0.5098674078189227,-0.0180331027289334,0.503993640436421,-0.0293455440488453,2.6699999999999875,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Alabama_AM_Bulldogs_Tennessee_State_Tigers,2025_12_03,spread,home,0.4803823645768581,-0.0788999623070303,0.4967942143512944,-0.0474313727821832,0.6809999999999974,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Alabama_AM_Bulldogs_Tennessee_State_Tigers,2025_12_03,spread,away,0.5196176354231419,-0.0122583172065141,0.5032057856487056,-0.04345561885459,0.6809999999999974,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Alabama_Crimson_Tide_Clemson_Tigers,2025_12_03,spread,home,0.4763739394542541,-0.0905587995533384,0.4970459013611702,-0.0510941431245021,1.436000000000007,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Alabama_Crimson_Tide_Clemson_Tigers,2025_12_03,spread,away,0.5236260605457459,-0.0003502004466613,0.5029540986388298,-0.0398148568754977,1.436000000000007,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_American_University_Eagles_Drexel_Dragons,2025_12_03,spread,home,0.4820267322222224,-0.0797671037551451,0.4994828435462798,-0.046441798731389,0.3280000000000029,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_American_University_Eagles_Drexel_Dragons,2025_12_03,spread,away,0.5179732677777775,-0.0111418962448548,0.5005171564537202,-0.0444672012686108,0.3280000000000029,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Auburn_Tigers_NC_State_Wolfpack,2025_12_03,spread,home,0.4871088125356586,-0.057649520553578,0.4957883389526182,-0.0408582910173827,1.070999999999998,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Auburn_Tigers_NC_State_Wolfpack,2025_12_03,spread,away,0.5128911874643414,-0.0208440500325129,0.5042116610473818,-0.0374140557993928,1.070999999999998,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Belmont_Bruins_Richmond_Spiders,2025_12_03,spread,home,0.4871313074661201,-0.048934090797989,0.4956977301691166,-0.0322091698746899,1.0790000000000075,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Belmont_Bruins_Richmond_Spiders,2025_12_03,spread,away,0.5128686925338799,-0.0122528504629948,0.5043022698308833,-0.0287511466736861,1.0790000000000075,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Boston_College_Eagles_LSU_Tigers,2025_12_03,spread,home,0.4850355843140919,-0.0530257408612688,0.4961617602944358,-0.031303206274589,0.4219999999999828,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Boston_College_Eagles_LSU_Tigers,2025_12_03,spread,away,0.5149644156859081,-0.0082166427557016,0.5038382397055642,-0.0296448343568215,0.4219999999999828,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Central_Arkansas_Bears_Little_Rock_Trojans,2025_12_03,spread,home,0.4768813051959838,-0.0895901921820939,0.5022332712946842,-0.0411909818707599,1.3469999999999942,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Central_Arkansas_Bears_Little_Rock_Trojans,2025_12_03,spread,away,0.5231186948040162,0.0213270004801597,0.4977667287053157,-0.028169696443587,1.3469999999999942,0.015,True,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Columbia_Lions_Hofstra_Pride,2025_12_03,spread,home,0.4556725544420852,-0.130079627367605,0.4859873022993182,-0.0722060150660922,4.234999999999999,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Columbia_Lions_Hofstra_Pride,2025_12_03,spread,away,0.5443274455579148,0.0483343799135727,0.5140126977006818,-0.0100495811681167,4.234999999999999,0.015,True,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Dartmouth_Big_Green_New_Hampshire_Wildcats,2025_12_03,spread,home,0.4903176265499208,-0.063939032012185,0.497620412378923,-0.0499973493111093,2.88900000000001,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Dartmouth_Big_Green_New_Hampshire_Wildcats,2025_12_03,spread,away,0.5096823734500793,-0.0269699679878147,0.5023795876210769,-0.0409116506888905,2.88900000000001,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Delaware_State_Hornets_Navy_Midshipmen,2025_12_03,spread,home,0.4901630531910453,-0.0642341266204541,0.4977303064881671,-0.0497875514561986,2.701999999999977,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Delaware_State_Hornets_Navy_Midshipmen,2025_12_03,spread,away,0.5098369468089547,-0.0266748733795457,0.5022696935118329,-0.0411214485438012,2.701999999999977,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Denver_Pioneers_Eastern_Washington_Eagles,2025_12_03,spread,home,0.4894285748959479,-0.0573967824649466,0.4980645739632762,-0.0407644873252033,2.122,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Denver_Pioneers_Eastern_Washington_Eagles,2025_12_03,spread,away,0.5105714251040521,-0.0166772175350533,0.5019354260367238,-0.0333095126747966,2.122,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Detroit_Titans_IU_Indianapolis_Jaguars,2025_12_03,spread,home,0.482256605587167,-0.0712094646279298,0.4995703455241938,-0.0378644827259714,0.2759999999999962,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Detroit_Titans_IU_Indianapolis_Jaguars,2025_12_03,spread,away,0.517743394412833,-0.00286453537207,0.5004296544758062,-0.0362095172740284,0.2759999999999962,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Elon_Phoenix_Furman_Paladins,2025_12_03,spread,home,0.4900816204220798,-0.064389589186791,0.5012332121440423,-0.0431001857947181,2.619000000000014,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Elon_Phoenix_Furman_Paladins,2025_12_03,spread,away,0.5099183795779201,-0.0090266608017884,0.4987667878559577,-0.0306986195478832,2.619000000000014,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Evansville_Purple_Aces_Ball_State_Cardinals,2025_12_03,spread,home,0.4890189200285865,-0.0581857474250244,0.4991445431091174,-0.0386845466680298,1.8859999999999812,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Evansville_Purple_Aces_Ball_State_Cardinals,2025_12_03,spread,away,0.5109810799714134,-0.011466733289983,0.5008554568908826,-0.0310555510634931,1.8859999999999812,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_FIU_Golden_Panthers_Florida_Gulf_Coast_Eagles,2025_12_03,spread,home,0.4801179157310007,-0.0912054423831651,0.5027712535064229,-0.0483259134015927,0.7349999999999994,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_FIU_Golden_Panthers_Florida_Gulf_Coast_Eagles,2025_12_03,spread,away,0.5198820842689993,0.0012544230278568,0.497228746493577,-0.042374229180611,0.7349999999999994,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Georgetown_Hoyas_UMBC_Retrievers,2025_12_03,spread,home,0.4884296533932633,-0.0675433445738015,0.4983940645205255,-0.0485203769704454,1.59699999999998,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Georgetown_Hoyas_UMBC_Retrievers,2025_12_03,spread,away,0.5115703466067367,-0.0233656554261982,0.5016059354794745,-0.0423886230295544,1.59699999999998,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Georgia_Southern_Eagles_Louisiana_Tech_Bulldogs,2025_12_03,spread,home,0.4699147735230896,-0.0825473245542167,0.4936683860180749,-0.0361712228376449,2.453000000000003,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Georgia_Southern_Eagles_Louisiana_Tech_Bulldogs,2025_12_03,spread,away,0.5300852264769104,0.0349283245542166,0.5063316139819252,-0.011447777162355,2.453000000000003,0.015,True,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Georgia_Tech_Yellow_Jackets_Mississippi_State_Bulldogs,2025_12_03,spread,home,0.466421440883168,-0.0893676408270796,0.4874148647511778,-0.0483804789422307,2.935999999999993,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Georgia_Tech_Yellow_Jackets_Mississippi_State_Bulldogs,2025_12_03,spread,away,0.533578559116832,0.018650025002912,0.5125851352488222,-0.0214283315626907,2.935999999999993,0.015,True,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Hampton_Pirates_Loyola_Maryland_Greyhounds,2025_12_03,spread,home,0.4885449529508249,-0.0417005100787447,0.4925543016484552,-0.0338360202530924,1.6499999999999773,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Hampton_Pirates_Loyola_Maryland_Greyhounds,2025_12_03,spread,away,0.511455047049175,-0.0235857727738434,0.5074456983515447,-0.031239984288351,1.6499999999999773,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_High_Point_Panthers_Southern_Illinois_Salukis,2025_12_03,spread,home,0.4819016405718647,-0.0878291063320618,0.5092156250683907,-0.0361276395799211,0.3560000000000087,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_High_Point_Panthers_Southern_Illinois_Salukis,2025_12_03,spread,away,0.5180983594281353,0.0211065860395667,0.4907843749316092,-0.0327258358410396,0.3560000000000087,0.015,True,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Holy_Cross_Crusaders_Northeastern_Huskies,2025_12_03,spread,home,0.4882379478887678,-0.0467735070629795,0.4935847667036541,-0.0363344795983531,1.5120000000000149,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Holy_Cross_Crusaders_Northeastern_Huskies,2025_12_03,spread,away,0.5117620521112322,-0.0229996721729156,0.506415233296346,-0.0332072358510455,1.5120000000000149,0.015,False,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Idaho_Vandals_North_Dakota_Fighting_Hawks,2025_12_03,spread,home,0.4626385155017596,-0.1350672237659528,0.496975585695818,-0.070871839128598,3.4210000000000065,0.015,False,False,W
NCAAM,ncaam,NCAAM_2025_12_03_Idaho_Vandals_North_Dakota_Fighting_Hawks,2025_12_03,spread,away,0.5373614844982404,0.0491343524661589,0.503024414304182,-0.0179046909763869,3.4210000000000065,0.015,True,False,L
NCAAM,ncaam,NCAAM_2025_12_03_Illinois_Chicago_Arkansas_Pine_Bluff_Golden_Lions,2025_12_03,spread,home,0.4841520927135715,-0.0547506530757845,0.4890847790233175,-0.0451201700456764,0.183999999999969,0.015,False,False,L
