sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_?ipscomb_Bisons_Florida_Gulf_Coast_Eagles,2026_04_17,2:30 PM,Lipscomb Bisons,Florida Gulf Coast Eagles,-3.5,3.5,150.5,-192,160,-118,-102,-115,-105,1.520833,2.6,1.847458,1.980392,1.869565,1.952381,0.625,0.375,78.0235,73.6765,151.7,1,ensemble,-0.447,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,3.5,-102.0,0.017032845836540078,0.017032845836540078,-0.03965313069020393,0.017373505533031765,0.017373505533031765,0.5135512796640969,0.4849276654873359,3.091533520441331,0.07412893997426945,11.3946,0.8469999999999942,0.00032196988720018747,0.00032196988720018747,spread,ncaam,0.4864487203359032,0.5135512796640969,2.05571514158672,1.9472252131356367,2.0865508687105203,1.976433591332671,+108,-102,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,-0.10130642002567292,-0.030915335204413086,0.0,-10.130642002567292,-3.091533520441309,0.017032845836540078,0.030915335204413308,0.017373505533031765,1.7032845836540078,3.091533520441331,-0.10130642002567292,0.0,-0.04842549502590299,0.5150723345126639,0.07412893997426945,11.3946,0.8469999999999942,0.017032845836540078,0.017373505533031765,-0.03965313069020393,0.4849276654873359,0.07412893997426945,11.3946,0.8469999999999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004343376383257941,0.004343376383257941,0.00032196988720018747,33,False,,0.00032196988720018747,0.10679733853323757,0.20884750306330682,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_06,NCAAM_2026_03_06_Radford_Highlanders_Presbyterian_Blue_Hose,2026_04_17,8:30 PM,Radford Highlanders,Presbyterian Blue Hose,-1.5,1.5,146.5,-130,110,-118,-102,-110,-110,1.769231,2.1,1.847458,1.980392,1.909091,1.909091,0.553,0.447,74.316,71.98400000000001,146.3,1,ensemble,-0.232,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,1.5,-102.0,0.017124517390211924,0.017124517390211924,-0.039726399767992304,0.017467010532737737,0.017467010532737737,0.5135975692641719,0.48489066822730437,3.0961624804488332,0.07282317326234006,11.3946,0.8319999999999936,0.00031800078360016976,0.00031800078360016976,spread,ncaam,0.48640243073582806,0.5135975692641719,2.0559107784210764,1.9470497133245663,2.0867494400973925,1.9762554590244346,+108,-102,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,-0.10139193811764857,-0.03096162480448822,0.0,-10.139193811764857,-3.0961624804488217,0.017124517390211924,0.03096162480448833,0.017467010532737737,1.7124517390211924,3.0961624804488332,-0.10139193811764857,0.0,-0.04835714414187953,0.5151093317726955,0.07282317326234006,11.3946,0.8319999999999936,0.017124517390211924,0.017467010532737737,-0.039726399767992304,0.48489066822730437,0.07282317326234006,11.3946,0.8319999999999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004366752633184434,0.004366752633184434,0.00031800078360016976,34,False,,0.00031800078360016976,0.10711533931683774,0.209165503846907,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_North_Dakota_State_Bison_Omaha_Mavericks,2026_04_17,8:00 PM,North Dakota State Bison,Omaha Mavericks,-6.5,6.5,140.5,-290,235,-115,-105,-110,-110,1.344828,3.35,1.869565,1.952381,1.909091,1.909091,0.743,0.257,80.8045,72.9955,153.8,1,ensemble,-0.209,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,140.5,-110.0,0.47604593703628684,0.47604593703628684,0.2672632744088752,0.5236504783748677,0.5236504783748677,0.7731668825824891,0.6638045406996708,27.31668825824891,0.5996500716012166,17.7495,13.300000000000011,0.029982503580060833,0.029982503580060833,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7731668825824891,0.2268331174175109,1.2933818332464726,4.408527341090991,1.332183288243867,4.540783161323721,0.5238094988662143,0.5238094988662143,0.5,0.5,0.47604593703628684,0.2731668825824891,0.5236504783748677,47.60459370362868,27.31668825824891,-0.5669549370362867,-0.2731668825824891,0.0,-56.69549370362867,-27.31668825824891,0.47604593703628684,0.5236504783748677,0.2672632744088752,0.6638045406996708,0.5996500716012166,17.7495,13.300000000000011,-0.5669549370362867,0.0,-0.3581722744088751,0.33619545930032924,0.5996500716012166,17.7495,13.300000000000011,0.13091261959371692,0.05,0.029982503580060833,1,True,individual_kelly_cap,0.029982503580060833,0.029982503580060833,0.029982503580060833,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Tennessee_Volunteers_Vanderbilt_Commodores,2026_04_17,2:00 PM,Tennessee Volunteers,Vanderbilt Commodores,-4.5,4.5,147.5,-175,145,-110,-110,-110,-110,1.571429,2.45,1.909091,1.909091,1.909091,1.909091,0.61,0.39,81.434,77.666,159.1,1,ensemble,-0.268,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,147.5,-110.0,0.4190192174435037,0.4190192174435037,0.2086449282649303,0.4609210930957447,0.4609210930957447,0.7432957451706093,0.6330996941816447,24.329574517060927,0.5470695514560254,17.7495,11.599999999999994,0.027353477572801273,0.027353477572801273,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7432957451706093,0.25670425482939074,1.3453595106621647,3.89553340541478,1.3857202959820298,4.012399407577224,0.5238094988662143,0.5238094988662143,0.5,0.5,0.4190192174435037,0.24329574517060926,0.4609210930957447,41.90192174435037,24.329574517060927,-0.5099282174435036,-0.24329574517060926,0.0,-50.99282174435036,-24.329574517060927,0.4190192174435037,0.4609210930957447,0.2086449282649303,0.6330996941816447,0.5470695514560254,17.7495,11.599999999999994,-0.5099282174435036,0.0,-0.2995539282649302,0.3669003058183553,0.5470695514560254,17.7495,11.599999999999994,0.11523027327393617,0.05,0.027353477572801273,2,True,individual_kelly_cap,0.027353477572801273,0.057335981152862106,0.057335981152862106,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Texas_Longhorns_Oklahoma_Sooners,2026_04_17,8:30 PM,Texas Longhorns,Oklahoma Sooners,-7.5,7.5,154.5,-310,250,-112,-108,-105,-115,1.322581,3.5,1.892857,1.925926,1.952381,1.869565,0.717,0.283,85.4375,78.6625,164.1,1,ensemble,-0.275,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,154.5,-105.0,0.3777914915416405,0.3777914915416405,0.15615643286314151,0.3966810462846703,0.3966810462846703,0.7056980638213753,0.5921776706816659,21.653233515854236,0.4757346838910175,17.7495,9.599999999999994,0.023786734194550876,0.023786734194550876,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7056980638213753,0.29430193617862466,1.4170366212781869,3.3978709518005226,1.4595477199165325,3.4998070803545382,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.3777914915416405,0.21653233515854237,0.3966810462846703,37.779149154164045,21.653233515854236,-0.44978340068820966,-0.2165323351585423,0.0,-44.97834006882096,-21.653233515854232,0.3777914915416405,0.3966810462846703,0.15615643286314151,0.5921776706816659,0.4757346838910175,17.7495,9.599999999999994,-0.44978340068820966,0.0,-0.23754964688796887,0.407822329318334,0.4757346838910175,17.7495,9.599999999999994,0.09917026157116758,0.05,0.023786734194550876,3,True,individual_kelly_cap,0.023786734194550876,0.08112271534741299,0.08112271534741299,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Cal_Poly_Mustangs_California_State_Bakersfield_Roadrunners,2026_04_17,7:00 PM,Cal Poly Mustangs,California State Bakersfield Roadrunners,-9.5,9.5,172.5,-440,340,-110,-110,-112,-108,1.227273,4.4,1.909091,1.909091,1.892857,1.925926,0.756,0.244,86.098,77.902,164.0,1,ensemble,-0.196,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,172.5,-108.0,0.3173148831941248,0.3173148831941248,0.1112756632635108,0.3427000464336512,0.3427000464336512,0.6839903938127035,0.5770084952711115,18.832017636384613,0.4319148345799313,17.7495,8.5,0.021595741728996566,0.021595741728996566,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31600960618729645,0.6839903938127035,3.1644607645481124,1.462008836740811,3.259394587484556,1.5058691018430355,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.40183900486113255,-0.18832017636384613,0.0,-40.18390048611325,-18.832017636384613,0.3173148831941248,0.18832017636384613,0.3427000464336512,31.73148831941248,18.832017636384613,-0.40183900486113255,0.0,-0.1993375693333903,0.42299150472888847,0.4319148345799313,17.7495,8.5,0.3173148831941248,0.3427000464336512,0.1112756632635108,0.5770084952711115,0.4319148345799313,17.7495,8.5,0.0856750116084128,0.05,0.021595741728996566,4,True,individual_kelly_cap,0.021595741728996566,0.10271845707640956,0.10271845707640956,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,2026_04_17,5:00 PM,Central Arkansas Bears,Florida Gulf Coast Eagles,-5.5,5.5,146.5,-225,185,-105,-115,-108,-112,1.444444,2.85,1.952381,1.869565,1.925926,1.892857,0.562,0.438,78.773,76.12700000000001,154.9,1,ensemble,-0.146,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,146.5,-108.0,0.31344989366916387,0.31344989366916387,0.10811825713136769,0.3385258580806282,0.3385258580806282,0.6819835724057746,0.5753690729193996,18.631335495691715,0.42776780810464,17.7495,8.400000000000006,0.021388390405232,0.021388390405232,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6819835724057746,0.31801642759422544,1.466310979416097,3.1444916464376953,1.5103003087985798,3.2388263958308263,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.31344989366916387,0.18631335495691714,0.3385258580806282,31.344989366916387,18.631335495691715,-0.39804037891327726,-0.18631335495691714,0.0,-39.804037891327724,-18.631335495691715,0.31344989366916387,0.3385258580806282,0.10811825713136769,0.5753690729193996,0.42776780810464,17.7495,8.400000000000006,-0.39804037891327726,0.0,-0.19623437725899606,0.42463092708060035,0.42776780810464,17.7495,8.400000000000006,0.08463146452015705,0.05,0.021388390405232,5,True,individual_kelly_cap,0.021388390405232,0.12410684748164155,0.12410684748164155,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Missouri_Tigers_Arkansas_Razorbacks,2026_04_17,12:00 PM,Missouri Tigers,Arkansas Razorbacks,-2.5,2.5,159.5,-135,114,-105,-115,-115,-105,1.740741,2.14,1.952381,1.869565,1.869565,1.952381,0.398,0.602,82.52649999999998,85.6735,168.2,1,ensemble,-0.253,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,159.5,-115.0,0.28623784846372113,0.28623784846372113,0.10080800009702218,0.32917360802668144,0.32917360802668144,0.6879877663861493,0.5888043475872848,17.715349504898235,0.44012722542425353,17.7495,8.699999999999989,0.02200636127121268,0.02200636127121268,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6879877663861493,0.31201223361385066,1.453514217633234,3.205002536014692,1.4971196441622312,3.301152612095133,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.28623784846372113,0.17715349504898237,0.32917360802668144,28.623784846372114,17.715349504898235,-0.39083324332475666,-0.1771534950489823,0.0,-39.08332433247567,-17.71534950489823,0.28623784846372113,0.32917360802668144,0.10080800009702218,0.5888043475872848,0.44012722542425353,17.7495,8.699999999999989,-0.39083324332475666,0.0,-0.1971894209468108,0.41119565241271516,0.44012722542425353,17.7495,8.699999999999989,0.08229340200667036,0.05,0.02200636127121268,6,True,individual_kelly_cap,0.02200636127121268,0.14611320875285422,0.14611320875285422,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_07,NCAAM_2026_03_07_Bradley_University_Braves_Northern_Iowa_Panthers,2026_04_17,6:00 PM,Bradley University Braves,Northern Iowa Panthers,4.5,-4.5,127.5,164,-198,-102,-118,-112,-108,2.64,1.505051,1.980392,1.847458,1.892857,1.925926,0.426,0.574,66.6135,69.2865,135.9,1,ensemble,-0.227,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,127.5,-112.0,0.29089737891327716,0.29089737891327716,0.09847101732699448,0.3258051165116892,0.3258051165116892,0.6819835724057746,0.5803243548387408,17.765378985463197,0.42776780810464,17.7495,8.400000000000006,0.021388390405232,0.0038867912471457766,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6819835724057746,0.31801642759422544,1.466310979416097,3.1444916464376953,1.5103003087985798,3.2388263958308263,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.29089737891327716,0.17765378985463198,0.3258051165116892,29.089737891327715,17.765378985463197,-0.38752389366916373,-0.17765378985463198,0.0,-38.752389366916375,-17.765378985463197,0.29089737891327716,0.3258051165116892,0.09847101732699448,0.5803243548387408,0.42776780810464,17.7495,8.400000000000006,-0.38752389366916373,0.0,-0.1917357634171568,0.41967564516125916,0.42776780810464,17.7495,8.400000000000006,0.0814512791279223,0.05,0.0038867912471457766,7,True,individual_kelly_cap;league_day_exposure_cap,0.0038867912471457766,0.15,0.15,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Illinois_Chicago_Northern_Iowa_Panthers,2026_04_17,12:00 PM,Illinois Chicago,Northern Iowa Panthers,3.5,-3.5,123.5,142,-170,-115,-105,-108,-112,2.42,1.588235,1.869565,1.952381,1.925926,1.892857,0.364,0.636,65.02749999999999,69.1725,134.2,1,ensemble,-0.255,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,123.5,-108.0,0.3995519315243634,0.3995519315243634,0.18433111186962026,0.43151605152502825,0.43151605152502825,0.7266903980341733,0.6149411305884132,23.10201805853159,0.5162791962042852,17.7495,10.699999999999989,0.02581395981021426,0.02581395981021426,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7266903980341733,0.27330960196582665,1.376101848469689,3.6588542546889196,1.4173849039237796,3.7686198823295873,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.3995519315243634,0.23102018058531593,0.43151605152502825,39.955193152436344,23.10201805853159,-0.48266400675177124,-0.23102018058531593,0.0,-48.266400675177124,-23.10201805853159,0.3995519315243634,0.43151605152502825,0.18433111186962026,0.6149411305884132,0.5162791962042852,17.7495,10.699999999999989,-0.48266400675177124,0.0,-0.271138623622192,0.38505886941158685,0.5162791962042852,17.7495,10.699999999999989,0.10787901288125706,0.05,0.02581395981021426,1,True,individual_kelly_cap,0.02581395981021426,0.02581395981021426,0.02581395981021426,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Marshall_Thundering_Herd_Georgia_Southern_Eagles,2026_04_17,8:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,-4.5,4.5,170.5,-192,160,-112,-108,-110,-110,1.520833,2.6,1.892857,1.925926,1.909091,1.909091,0.614,0.386,82.9185,78.98150000000001,161.9,1,ensemble,-0.237,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,170.5,-110.0,0.3096207868570633,0.3096207868570633,0.10937062720239132,0.3405828314844864,0.3405828314844864,0.6859918080683756,0.5810988722917825,18.599180806837555,0.4360346465472736,17.7495,8.599999999999994,0.021801732327363682,0.021801732327363682,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31400819193162444,0.6859918080683756,3.184630292122286,1.4577433552972194,3.280169200885955,1.501475655956136,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.4005297868570632,-0.18599180806837556,0.0,-40.05297868570632,-18.599180806837555,0.3096207868570633,0.18599180806837556,0.3405828314844864,30.96207868570633,18.599180806837555,-0.4005297868570632,0.0,-0.20027962720239123,0.4189011277082175,0.4360346465472736,17.7495,8.599999999999994,0.3096207868570633,0.3405828314844864,0.10937062720239132,0.5810988722917825,0.4360346465472736,17.7495,8.599999999999994,0.0851457078711216,0.05,0.021801732327363682,2,True,individual_kelly_cap,0.021801732327363682,0.04761569213757794,0.04761569213757794,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Central_Arkansas_Bears_Queens_Royals,2026_04_17,2:00 PM,Central Arkansas Bears,Queens Royals,-2.5,2.5,155.5,-135,114,-110,-110,-108,-112,1.740741,2.14,1.909091,1.909091,1.925926,1.892857,0.48,0.52,81.5285,82.0715,163.6,1,ensemble,-0.257,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,155.5,-108.0,0.3017933957474792,0.3017933957474792,0.09875623001407141,0.32593684133233036,0.32593684133233036,0.6759311602561465,0.5705080205646901,18.02609428072891,0.41516371738851493,17.7495,8.099999999999994,0.02075818586942575,0.02075818586942575,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6759311602561465,0.3240688397438535,1.4794405980944072,3.085764125888832,1.5238238160372395,3.178337049665497,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,0.3017933957474792,0.1802609428072891,0.32593684133233036,30.17933957474792,18.02609428072891,-0.38658402820896876,-0.1802609428072891,0.0,-38.658402820896875,-18.02609428072891,0.3017933957474792,0.32593684133233036,0.09875623001407141,0.5705080205646901,0.41516371738851493,17.7495,8.099999999999994,-0.38658402820896876,0.0,-0.18703310028201758,0.4294919794353099,0.41516371738851493,17.7495,8.099999999999994,0.08148421033308259,0.05,0.02075818586942575,3,True,individual_kelly_cap,0.02075818586942575,0.06837387800700369,0.06837387800700369,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Montana_State_Bobcats_Idaho_Vandals,2026_04_17,10:00 PM,Montana State Bobcats,Idaho Vandals,-2.5,2.5,142.5,-148,124,-108,-112,-110,-110,1.675676,2.24,1.925926,1.892857,1.909091,1.909091,0.527,0.473,75.99399999999999,74.706,150.7,1,ensemble,-0.188,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,142.5,-110.0,0.2942756997082867,0.2942756997082867,0.09702570123980991,0.32370323730879164,0.32370323730879164,0.6779539056589166,0.5746324828097822,17.795390565891655,0.4193922158293617,17.7495,8.199999999999989,0.020969610791468085,0.020969610791468085,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6779539056589166,0.32204609434108344,1.4750265344781524,3.1051455601286886,1.519277330512497,3.1982999269325494,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2942756997082867,0.17795390565891656,0.32370323730879164,29.42756997082867,17.795390565891655,-0.3851846997082866,-0.17795390565891656,0.0,-38.51846997082866,-17.795390565891655,0.2942756997082867,0.32370323730879164,0.09702570123980991,0.5746324828097822,0.4193922158293617,17.7495,8.199999999999989,-0.3851846997082866,0.0,-0.18793470123980982,0.4253675171902178,0.4193922158293617,17.7495,8.199999999999989,0.08092580932719791,0.05,0.020969610791468085,4,True,individual_kelly_cap,0.020969610791468085,0.08934348879847177,0.08934348879847177,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Nebraska_Cornhuskers_Iowa_Hawkeyes,2026_04_17,5:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,-5.5,5.5,134.5,-250,205,-112,-108,-110,-110,1.4,3.05,1.892857,1.925926,1.909091,1.909091,0.677,0.323,74.157,68.543,142.7,1,ensemble,-0.114,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,134.5,-110.0,0.2942756997082867,0.2942756997082867,0.09702570123980991,0.32370323730879164,0.32370323730879164,0.6779539056589166,0.5746324828097822,17.795390565891655,0.4193922158293617,17.7495,8.199999999999989,0.020969610791468085,0.020969610791468085,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6779539056589166,0.32204609434108344,1.4750265344781524,3.1051455601286886,1.519277330512497,3.1982999269325494,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2942756997082867,0.17795390565891656,0.32370323730879164,29.42756997082867,17.795390565891655,-0.3851846997082866,-0.17795390565891656,0.0,-38.51846997082866,-17.795390565891655,0.2942756997082867,0.32370323730879164,0.09702570123980991,0.5746324828097822,0.4193922158293617,17.7495,8.199999999999989,-0.3851846997082866,0.0,-0.18793470123980982,0.4253675171902178,0.4193922158293617,17.7495,8.199999999999989,0.08092580932719791,0.05,0.020969610791468085,5,True,individual_kelly_cap,0.020969610791468085,0.11031309958993986,0.11031309958993986,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_03_08,NCAAM_2026_03_08_Wisconsin_Green_Bay_Phoenix_Northern_Kentucky_Norse,2026_04_17,3:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,2.5,-2.5,145.5,124,-148,-108,-112,-112,-108,2.24,1.675676,1.925926,1.892857,1.892857,1.925926,0.36,0.64,74.17349999999999,78.52650000000001,152.7,1,ensemble,-0.147,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,145.5,-112.0,0.24455036287889942,0.24455036287889942,0.06360624990234509,0.2738964502477994,0.2738964502477994,0.6574983545396718,0.561905231035596,15.316857198852919,0.37589596701838585,17.7495,7.199999999999989,0.018794798350919295,0.018794798350919295,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6574983545396718,0.34250164546032824,1.5209163537757,2.9196940022170765,1.566543844388971,3.007284822283589,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.24455036287889942,0.15316857198852918,0.2738964502477994,24.455036287889943,15.316857198852919,-0.34036717596517185,-0.15316857198852918,0.0,-34.036717596517185,-15.316857198852919,0.24455036287889942,0.2738964502477994,0.06360624990234509,0.561905231035596,0.37589596701838585,17.7495,7.199999999999989,-0.34036717596517185,0.0,-0.15626189398746115,0.438094768964404,0.37589596701838585,17.7495,7.199999999999989,0.06847411256194985,0.05,0.018794798350919295,8,True,individual_kelly_cap,0.018794798350919295,0.12910789794085914,0.1723101312117815,0.05,0.15,0.25,0.05
