"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied","home_score","away_score","actual_total","actual_home_spread","actual_away_spread"
"Basketball","NCAAM","2026_01_06","NCAAM_2026_01_06_Dayton_Flyers_George_Washington_Colonials","2026_04_19","12:00 PM","Dayton Flyers","George Washington Colonials","-2.5","+2.5","154","-150","+130","-105","-105","-109","-105","1.666667","2.3","1.952381","1.952381","1.917431","1.952381","0.661","0.339","79.60","75.00","154.60","1","79","72","151","7","-7"
"Basketball","NCAAM","2026_01_06","NCAAM_2026_01_06_DePaul_Blue_Demons_Georgetown_Hoyas","2026_04_19","12:00 PM","DePaul Blue Demons","Georgetown Hoyas","-2.5","+2.5","144","-127","+107","-110","-110","-116","-104","1.787402","2.07","1.909091","1.909091","1.862069","1.961538","0.501","0.499","72.70","73.30","146.00","1","56","50","106","6","-6"
"Basketball","NCAAM","2026_01_06","NCAAM_2026_01_06_Florida_Gators_Georgia_Bulldogs","","","Florida Gators","Georgia Bulldogs","","","","","","","","","","","","","","","","","","","","","","92","77","169","15","-15"
"Basketball","NCAAM","2026_01_06","NCAAM_2026_01_06_Georgia_Tech_Yellow_Jackets_Syracuse_Orange","2026_04_19","12:00 PM","Georgia Tech Yellow Jackets","Syracuse Orange","+2","-2","146.5","+130","-150","-110","-110","-110","-105","2.3","1.666667","1.909091","1.909091","1.909091","1.952381","0.378","0.622","70.60","75.10","145.70","1","72","82","154","-10","10"
"Basketball","NCAAM","2026_01_06","NCAAM_2026_01_06_Houston_Cougars_Texas_Tech_Red_Raiders","","","Houston Cougars","Texas Tech Red Raiders","","","","","","","","","","","","","","","","","","","","","","69","65","134","4","-4"
"Basketball","NCAAM","2026_01_06","NCAAM_2026_01_06_Kansas_Jayhawks_TCU_Horned_Frogs","2026_04_19","12:00 PM","Kansas Jayhawks","TCU Horned Frogs","-7.5","+7.5","137","-325","+263","-105","-110","-110","-110","1.307692","3.63","1.952381","1.909091","1.909091","1.909091","0.787","0.213","74.40","66.30","140.70","1","104","100","204","4","-4"
"Basketball","NCAAM","2026_01_06","NCAAM_2026_01_06_Kent_State_Golden_Flashes_Bowling_Green_Falcons","2026_04_19","12:00 PM","Kent State Golden Flashes","Bowling Green Falcons","-4","+4","153.5","-130","+110","-105","-115","-110","-110","1.769231","2.1","1.952381","1.869565","1.909091","1.909091","0.544","0.456","78.50","77.30","155.80","1","96","93","189","3","-3"
"Basketball","NCAAM","2026_01_06","NCAAM_2026_01_06_Louisville_Cardinals_Duke_Blue_Devils","","","Louisville Cardinals","Duke Blue Devils","","","","","","","","","","","","","","","","","","","","","","73","84","157","-11","11"
"Basketball","NCAAM","2026_01_06","NCAAM_2026_01_06_LSU_Tigers_South_Carolina_Gamecocks","2026_04_19","12:00 PM","LSU Tigers","South Carolina Gamecocks","-8","+8","145.5","-360","+289","-105","-115","-108","-110","1.277778","3.89","1.952381","1.869565","1.925926","1.909091","0.816","0.184","79.10","70.20","149.30","1","68","78","146","-10","10"
"Basketball","NCAAM","2026_01_06","NCAAM_2026_01_06_Miami_RedHawks_Western_Michigan_Broncos","2026_04_19","12:00 PM","Miami RedHawks","Western Michigan Broncos","-14.5","+14.5","160","-1250","+776","-105","-103","-115","-105","1.08","8.76","1.952381","1.970874","1.869565","1.952381","0.959","0.041","87.20","69.30","156.50","1","87","76","163","11","-11"
"Basketball","NCAAM","2026_01_06","NCAAM_2026_01_06_Minnesota_Golden_Gophers_Iowa_Hawkeyes","","","Minnesota Golden Gophers","Iowa Hawkeyes","","","","","","","","","","","","","","","","","","","","","","70","67","137","3","-3"
"Basketball","NCAAM","2026_01_06","NCAAM_2026_01_06_Nevada_Wolf_Pack_San_Diego_State_Aztecs","2026_04_19","12:00 PM","Nevada Wolf Pack","San Diego State Aztecs","-1","+1","141","-125","+105","-113","-107","-105","-115","1.8","2.05","1.884956","1.934579","1.952381","1.869565","0.490","0.510","70.80","71.70","142.50","1","68","73","141","-5","5"
"Basketball","NCAAM","2026_01_06","NCAAM_2026_01_06_Northern_Illinois_Huskies_Toledo_Rockets","2026_04_19","12:00 PM","Northern Illinois Huskies","Toledo Rockets","+6.5","-6.5","160","+226","-275","-110","-110","-122","+102","3.26","1.363636","1.909091","1.909091","1.819672","2.02","0.253","0.747","74.70","83.00","157.70","1","61","75","136","-14","14"
"Basketball","NCAAM","2026_01_06","NCAAM_2026_01_06_Ohio_Bobcats_UMass_Minutemen","2026_04_19","12:00 PM","Ohio Bobcats","UMass Minutemen","-4","+4","159.5","-155","+135","-110","-108","-110","-110","1.645161","2.35","1.909091","1.925926","1.909091","1.909091","0.604","0.396","79.80","76.90","156.70","1","86","83","169","3","-3"
"Basketball","NCAAM","2026_01_06","NCAAM_2026_01_06_Oklahoma_State_Cowboys_UCF_Knights","","","Oklahoma State Cowboys","UCF Knights","","","","","","","","","","","","","","","","","","","","","","87","76","163","11","-11"
"Basketball","NCAAM","2026_01_06","NCAAM_2026_01_06_Penn_State_Nittany_Lions_Michigan_Wolverines","","","Penn State Nittany Lions","Michigan Wolverines","","","","","","","","","","","","","","","","","","","","","","72","74","146","-2","2"
"Basketball","NCAAM","2026_01_06","NCAAM_2026_01_06_San_Jose_State_Spartans_Fresno_State_Bulldogs","2026_04_19","12:00 PM","San Jose State Spartans","Fresno State Bulldogs","+1","-1","148.5","-125","+105","-110","-110","-124","+104","1.8","2.05","1.909091","1.909091","1.806452","2.04","0.524","0.476","74.10","73.50","147.60","1","55","70","125","-15","15"
"Basketball","NCAAM","2026_01_06","NCAAM_2026_01_06_SIU_Edwardsville_Cougars_Lindenwood_Lions","2026_04_19","12:00 PM","SIU Edwardsville Cougars","Lindenwood Lions","-1","+1","142","-117","-103","-110","-108","-110","-110","1.854701","1.970874","1.909091","1.925926","1.909091","1.909091","0.474","0.526","70.20","72.00","142.20","1","66","62","128","4","-4"
"Basketball","NCAAM","2026_01_06","NCAAM_2026_01_06_Tennessee_Volunteers_Texas_Longhorns","2026_04_19","12:00 PM","Tennessee Volunteers","Texas Longhorns","-12","+12","152","-600","+446","-115","-102","-110","-110","1.166667","5.46","1.869565","1.980392","1.909091","1.909091","0.864","0.136","79.90","69.30","149.20","1","85","71","156","14","-14"
"Basketball","NCAAM","2026_01_06","NCAAM_2026_01_06_West_Virginia_Mountaineers_Cincinnati_Bearcats","2026_04_19","12:00 PM","West Virginia Mountaineers","Cincinnati Bearcats","-1.5","+1.5","132","-145","+125","-110","-110","-108","-110","1.689655","2.25","1.909091","1.909091","1.925926","1.909091","0.592","0.408","68.00","65.50","133.50","1","62","60","122","2","-2"
"Basketball","NCAAM","2026_01_06","NCAAM_2026_01_06_Wisconsin_Badgers_UCLA_Bruins","2026_04_19","12:00 PM","Wisconsin Badgers","UCLA Bruins","-3.5","+3.5","152.5","-155","+135","-110","-110","-109","-111","1.645161","2.35","1.909091","1.909091","1.917431","1.900901","0.645","0.355","77.80","73.70","151.50","1","80","72","152","8","-8"
"Basketball","NCAAM","2026_01_06","NCAAM_2026_01_06_Wyoming_Cowboys_UNLV_Rebels","2026_04_19","12:00 PM","Wyoming Cowboys","UNLV Rebels","-4.5","+4.5","157.5","-205","+177","-103","-105","-110","-110","1.487805","2.77","1.970874","1.952381","1.909091","1.909091","0.662","0.338","81.40","76.70","158.10","1","98","66","164","32","-32"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Arizona_Wildcats_Kansas_State_Wildcats","2026_04_19","12:00 PM","Arizona Wildcats","Kansas State Wildcats","-18","+18","168","-1873","+1293","-103","-108","-110","-110","1.05339","13.93","1.970874","1.925926","1.909091","1.909091","0.982","0.018","95.30","71.60","166.90","1","101","76","177","25","-25"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Arkansas_State_Red_Wolves_Troy_Trojans","2026_04_19","12:00 PM","Arkansas State Red Wolves","Troy Trojans","-4.5","+4.5","159.5","-160","+175","-112","-105","-108","-110","1.625","2.75","1.892857","1.952381","1.925926","1.909091","0.596","0.404","79.40","76.70","156.10","1","86","74","160","12","-12"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Army_Black_Knights_Loyola_Maryland_Greyhounds","2026_04_19","12:00 PM","Army Black Knights","Loyola Maryland Greyhounds","-4.5","+4.5","151","-185","+165","-110","-110","-110","-110","1.540541","2.65","1.909091","1.909091","1.909091","1.909091","0.642","0.358","75.50","71.50","147.00","1","76","84","160","-8","8"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Baylor_Bears_Iowa_State_Cyclones","","","Baylor Bears","Iowa State Cyclones","","","","","","","","","","","","","","","","","","","","","","60","70","130","-10","10"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Boise_State_Broncos_Grand_Canyon_Antelopes","2026_04_19","12:00 PM","Boise State Broncos","Grand Canyon Antelopes","-8.5","+8.5","140","-379","+324","-110","-105","-110","-110","1.263852","4.24","1.909091","1.952381","1.909091","1.909091","0.796","0.204","75.30","67.00","142.30","1","58","75","133","-17","17"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Bradley_University_Braves_Drake_Bulldogs","2026_04_19","12:00 PM","Bradley University Braves","Drake Bulldogs","-7","+7","144.5","-275","+240","-115","-110","-108","-105","1.363636","3.4","1.869565","1.909091","1.925926","1.952381","0.735","0.265","75.00","68.30","143.30","1","93","66","159","27","-27"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Brigham_Young_Cougars_Arizona_State_Sun_Devils","2026_04_19","12:00 PM","Brigham Young Cougars","Arizona State Sun Devils","-18","+18","166","-1660","+1053","-105","-115","-110","-110","1.060241","11.53","1.952381","1.869565","1.909091","1.909091","0.962","0.038","89.20","70.80","160.00","1","104","76","180","28","-28"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Chattanooga_Mocs_Furman_Paladins","2026_04_19","12:00 PM","Chattanooga Mocs","Furman Paladins","+2","-2","146.5","+130","-140","-105","-115","-105","-110","2.3","1.714286","1.952381","1.869565","1.952381","1.909091","0.406","0.594","72.50","76.30","148.80","1","67","78","145","-11","11"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Clemson_Tigers_SMU_Mustangs","","","Clemson Tigers","SMU Mustangs","","","","","","","","","","","","","","","","","","","","","","74","70","144","4","-4"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Colgate_Raiders_American_University_Eagles","2026_04_19","12:00 PM","Colgate Raiders","American University Eagles","-6","+6","147","-220","+215","-105","-110","-115","-105","1.454545","3.15","1.952381","1.909091","1.869565","1.952381","0.630","0.370","74.70","71.20","145.90","1","64","62","126","2","-2"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Colorado_Buffaloes_Utah_Utes","2026_04_19","12:00 PM","Colorado Buffaloes","Utah Utes","-10","+10","163.5","-475","+400","-108","-110","-110","-110","1.210526","5","1.925926","1.909091","1.909091","1.909091","0.830","0.170","84.70","75.20","159.90","1","85","73","158","12","-12"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_East_Tennessee_State_Buccaneers_VMI_Keydets","2026_04_19","12:00 PM","East Tennessee State Buccaneers","VMI Keydets","-17","+17","146","-1800","+1066","-110","-108","-108","-110","1.055556","11.66","1.909091","1.925926","1.925926","1.909091","0.939","0.061","81.10","65.70","146.80","1","81","67","148","14","-14"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Evansville_Purple_Aces_Murray_State_Racers","2026_04_19","12:00 PM","Evansville Purple Aces","Murray State Racers","+7","-7","151.5","+358","-385","-110","-110","-110","-110","4.58","1.25974","1.909091","1.909091","1.909091","1.909091","0.204","0.796","71.60","81.00","152.60","1","69","79","148","-10","10"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Fordham_Rams_George_Mason_Patriots","2026_04_19","12:00 PM","Fordham Rams","George Mason Patriots","+4.5","-4.5","135.5","+205","-213","-110","-110","-110","-110","3.05","1.469484","1.909091","1.909091","1.909091","1.909091","0.225","0.775","63.40","72.40","135.80","1","58","67","125","-9","9"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_High_Point_Panthers_Gardner_Webb_Runnin_Bulldogs","","","High Point Panthers","Gardner Webb Runnin Bulldogs","","","","","","","","","","","","","","","","","","","","","","104","49","153","55","-55"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Illinois_Chicago_Southern_Illinois_Salukis","2026_04_19","12:00 PM","Illinois Chicago","Southern Illinois Salukis","+1","-1","146.5","+114","-118","-116","-104","-110","-110","2.14","1.847458","1.862069","1.961538","1.909091","1.909091","0.375","0.625","72.60","77.30","149.90","1","70","57","127","13","-13"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Jacksonville_State_Gamecocks_FIU_Golden_Panthers","2026_04_19","12:00 PM","Jacksonville State Gamecocks","FIU Golden Panthers","-1","+1","149.5","-110","+102","-105","-110","-110","-110","1.909091","2.02","1.952381","1.909091","1.909091","1.909091","0.496","0.504","72.10","72.90","145.00","1","71","64","135","7","-7"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_James_Madison_Dukes_Marshall_Thundering_Herd","2026_04_19","12:00 PM","James Madison Dukes","Marshall Thundering Herd","-2","+2","152.5","-125","+111","-110","-108","-108","-112","1.8","2.11","1.909091","1.925926","1.925926","1.892857","0.536","0.464","76.40","75.30","151.70","1","64","66","130","-2","2"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Kennesaw_State_Owls_Missouri_State_Bears","2026_04_19","12:00 PM","Kennesaw State Owls","Missouri State Bears","-6.5","+6.5","148.5","-250","+235","-115","-105","-110","-110","1.4","3.35","1.869565","1.952381","1.909091","1.909091","0.612","0.388","76.50","73.50","150.00","1","90","80","170","10","-10"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Kentucky_Wildcats_Missouri_Tigers","2026_04_19","12:00 PM","Kentucky Wildcats","Missouri Tigers","-12.5","+12.5","150.5","-825","+612","-107","-104","-108","-108","1.121212","7.12","1.934579","1.961538","1.925926","1.925926","0.830","0.170","82.90","73.50","156.40","1","68","73","141","-5","5"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Lafayette_Leopards_Boston_University_Terriers","2026_04_19","12:00 PM","Lafayette Leopards","Boston University Terriers","+1","-1","145","+105","-120","-110","-110","-110","-110","2.05","1.833333","1.909091","1.909091","1.909091","1.909091","0.492","0.508","68.80","69.90","138.70","1","67","83","150","-16","16"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Lehigh_Mountain_Hawks_Holy_Cross_Crusaders","2026_04_19","12:00 PM","Lehigh Mountain Hawks","Holy Cross Crusaders","-3","+3","136.5","-135","+130","-115","-105","-115","-105","1.740741","2.3","1.869565","1.952381","1.869565","1.952381","0.594","0.406","70.40","67.80","138.20","1","66","58","124","8","-8"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Loyola_Chicago_Ramblers_Davidson_Wildcats","2026_04_19","12:00 PM","Loyola Chicago Ramblers","Davidson Wildcats","+1.5","-1.5","136.5","+115","-105","-105","-110","-108","-108","2.15","1.952381","1.952381","1.909091","1.925926","1.925926","0.420","0.580","66.70","70.20","136.90","1","64","79","143","-15","15"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Marquette_Golden_Eagles_Xavier_Musketeers","2026_04_19","12:00 PM","Marquette Golden Eagles","Xavier Musketeers","-6","+6","157","-185","+215","-114","-106","-110","-110","1.540541","3.15","1.877193","1.943396","1.909091","1.909091","0.629","0.371","79.10","75.60","154.70","1","66","65","131","1","-1"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Maryland_Terrapins_Indiana_Hoosiers","2026_04_19","12:00 PM","Maryland Terrapins","Indiana Hoosiers","+8","-8","148.5","+305","-364","-105","-105","-110","-110","4.05","1.274725","1.952381","1.952381","1.909091","1.909091","0.189","0.811","69.90","79.90","149.80","1","66","84","150","-18","18"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Mercer_Bears_The_Citadel_Bulldogs","2026_04_19","12:00 PM","Mercer Bears","The Citadel Bulldogs","-16.5","+16.5","147","-1600","+1041","-110","-110","-105","-115","1.0625","11.41","1.909091","1.909091","1.952381","1.869565","0.946","0.054","81.60","65.60","147.20","1","101","63","164","38","-38"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Mississippi_State_Bulldogs_Oklahoma_Sooners","2026_04_19","12:00 PM","Mississippi State Bulldogs","Oklahoma Sooners","-1","+1","159.5","-115","+100","-115","-105","-110","-110","1.869565","2","1.869565","1.952381","1.909091","1.909091","0.478","0.522","80.30","81.80","162.10","1","72","53","125","19","-19"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Navy_Midshipmen_Bucknell_Bison","2026_04_19","12:00 PM","Navy Midshipmen","Bucknell Bison","-8.5","+8.5","137","-385","+305","-104","-110","-110","-110","1.25974","4.05","1.961538","1.909091","1.909091","1.909091","0.795","0.205","72.50","64.10","136.60","1","76","55","131","21","-21"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_North_Texas_Mean_Green_South_Florida_Bulls","2026_04_19","12:00 PM","North Texas Mean Green","South Florida Bulls","+4.5","-4.5","143","+180","-199","-102","-118","-110","-110","2.8","1.502513","1.980392","1.847458","1.909091","1.909091","0.340","0.660","70.20","75.90","146.10","1","70","74","144","-4","4"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Northern_Iowa_Panthers_Belmont_Bruins","2026_04_19","12:00 PM","Northern Iowa Panthers","Belmont Bruins","-2.5","+2.5","135","-130","+135","-110","-108","-115","-105","1.769231","2.35","1.909091","1.925926","1.869565","1.952381","0.633","0.367","72.30","68.70","141.00","1","65","78","143","-13","13"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Ole_Miss_Rebels_Arkansas_Razorbacks","","","Ole Miss Rebels","Arkansas Razorbacks","","","","","","","","","","","","","","","","","","","","","","87","94","181","-7","7"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Providence_Friars_Connecticut_Huskies","","","Providence Friars","Connecticut Huskies","","","","","","","","","","","","","","","","","","","","","","98","103","201","-5","5"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Purdue_Boilermakers_Washington_Huskies","2026_04_19","12:00 PM","Purdue Boilermakers","Washington Huskies","-17","+17","151.5","-1940","+1074","-105","-105","-110","-110","1.051546","11.74","1.952381","1.952381","1.909091","1.909091","0.972","0.028","87.00","66.00","153.00","1","81","73","154","8","-8"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Radford_Highlanders_Presbyterian_Blue_Hose","2026_04_19","12:00 PM","Radford Highlanders","Presbyterian Blue Hose","-7","+7","148","-280","+250","-108","-110","-110","-110","1.357143","3.5","1.925926","1.909091","1.909091","1.909091","0.682","0.318","75.20","70.10","145.30","1","80","61","141","19","-19"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Rhode_Island_Rams_La_Salle_Explorers","2026_04_19","12:00 PM","Rhode Island Rams","La Salle Explorers","-11.5","+11.5","135","-650","+518","-110","-108","-105","-115","1.153846","6.18","1.909091","1.925926","1.952381","1.869565","0.884","0.116","74.20","62.90","137.10","1","72","79","151","-7","7"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Saint_Bonaventure_Bonnies_Richmond_Spiders","2026_04_19","12:00 PM","Saint Bonaventure Bonnies","Richmond Spiders","-6.5","+6.5","151","-260","+230","-110","-108","-110","-110","1.384615","3.3","1.909091","1.925926","1.909091","1.909091","0.735","0.265","77.30","70.70","148.00","1","80","89","169","-9","9"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Saint_Josephs_Hawks_Duquesne_Dukes","2026_04_19","12:00 PM","Saint Josephs Hawks","Duquesne Dukes","+2","-2","148.5","+120","-131","-108","-102","-115","-105","2.2","1.763359","1.925926","1.980392","1.869565","1.952381","0.392","0.608","72.60","76.90","149.50","1","97","90","187","7","-7"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Samford_Bulldogs_Western_Carolina_Catamounts","2026_04_19","12:00 PM","Samford Bulldogs","Western Carolina Catamounts","-7","+7","153.5","-225","+260","-115","-105","-108","-110","1.444444","3.6","1.869565","1.952381","1.925926","1.909091","0.685","0.315","80.50","75.40","155.90","1","82","77","159","5","-5"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_St_Thomas_Tommies_South_Dakota_Coyotes","2026_04_19","12:00 PM","St Thomas Tommies","South Dakota Coyotes","-15","+15","161.5","-1108","+820","-110","-110","-104","-117","1.090253","9.2","1.909091","1.909091","1.961538","1.854701","0.885","0.115","88.10","76.70","164.80","1","99","86","185","13","-13"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Temple_Owls_East_Carolina_Pirates","2026_04_19","12:00 PM","Temple Owls","East Carolina Pirates","-9.5","+9.5","143","-350","+320","-105","-115","-109","-110","1.285714","4.2","1.952381","1.869565","1.917431","1.909091","0.776","0.224","75.10","67.40","142.50","1","75","67","142","8","-8"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_UAB_Blazers_Florida_Atlantic_Owls","2026_04_19","12:00 PM","UAB Blazers","Florida Atlantic Owls","-4","+4","161.5","-175","+161","-105","-105","-110","-110","1.571429","2.61","1.952381","1.952381","1.909091","1.909091","0.606","0.394","80.30","77.50","157.80","1","71","76","147","-5","5"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_UNC_Asheville_Bulldogs_Longwood_Lancers","2026_04_19","12:00 PM","UNC Asheville Bulldogs","Longwood Lancers","-4.5","+4.5","148","-140","+135","-110","-110","-111","-109","1.714286","2.35","1.909091","1.909091","1.900901","1.917431","0.657","0.343","77.60","73.20","150.80","1","72","61","133","11","-11"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_UTSA_Roadrunners_Charlotte_49ers","2026_04_19","12:00 PM","UTSA Roadrunners","Charlotte 49ers","+5","-5","143","+226","-205","-110","-110","-110","-110","3.26","1.487805","1.909091","1.909091","1.909091","1.909091","0.301","0.699","68.70","75.20","143.90","1","58","74","132","-16","16"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Valparaiso_Beacons_Illinois_State_Redbirds","2026_04_19","12:00 PM","Valparaiso Beacons","Illinois State Redbirds","+6.5","-6.5","138","+268","-280","-105","-108","-110","-110","3.68","1.357143","1.952381","1.925926","1.909091","1.909091","0.263","0.737","65.90","74.00","139.90","1","77","71","148","6","-6"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Vanderbilt_Commodores_Alabama_Crimson_Tide","","","Vanderbilt Commodores","Alabama Crimson Tide","","","","","","","","","","","","","","","","","","","","","","96","90","186","6","-6"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_VCU_Rams_Saint_Louis_Billikens","2026_04_19","12:00 PM","VCU Rams","Saint Louis Billikens","-2","+2","170.5","-130","+115","-108","-102","-108","-108","1.769231","2.15","1.925926","1.980392","1.925926","1.925926","0.553","0.447","83.10","81.60","164.70","1","62","71","133","-9","9"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Villanova_Wildcats_Creighton_Bluejays","2026_04_19","12:00 PM","Villanova Wildcats","Creighton Bluejays","-6.5","+6.5","142.5","-200","+200","-107","-113","-108","-110","1.5","3","1.934579","1.884956","1.925926","1.909091","0.733","0.267","76.60","70.00","146.60","1","72","76","148","-4","4"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Virginia_Cavaliers_California_Golden_Bears","2026_04_19","12:00 PM","Virginia Cavaliers","California Golden Bears","-14.5","+14.5","148","-1100","+754","-108","-108","-108","-105","1.090909","8.54","1.925926","1.925926","1.925926","1.952381","0.856","0.144","79.40","69.00","148.40","1","84","60","144","24","-24"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Virginia_Tech_Hokies_Stanford_Cardinal","2026_04_19","12:00 PM","Virginia Tech Hokies","Stanford Cardinal","-4.5","+4.5","148.5","-160","+161","-108","-108","-110","-110","1.625","2.61","1.925926","1.925926","1.909091","1.909091","0.611","0.389","75.70","72.60","148.30","1","68","69","137","-1","1"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Wake_Forest_Demon_Deacons_Miami_Hurricanes","2026_04_19","12:00 PM","Wake Forest Demon Deacons","Miami Hurricanes","-1","+1","154","-109","+100","-110","-110","-110","-110","1.917431","2","1.909091","1.909091","1.909091","1.909091","0.529","0.471","79.30","78.60","157.90","1","77","81","158","-4","4"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Wichita_State_Shockers_Rice_Owls","2026_04_19","12:00 PM","Wichita State Shockers","Rice Owls","-13","+13","142","-900","+709","-110","-107","-110","-110","1.111111","8.09","1.909091","1.934579","1.909091","1.909091","0.888","0.112","78.40","67.10","145.50","1","64","66","130","-2","2"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Winthrop_Eagles_Charleston_Southern_Buccaneers","2026_04_19","12:00 PM","Winthrop Eagles","Charleston Southern Buccaneers","-9","+9","165.5","-350","+315","-115","-105","-116","-105","1.285714","4.15","1.869565","1.952381","1.862069","1.952381","0.777","0.223","86.90","79.10","166.00","1","81","77","158","4","-4"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Wofford_Terriers_UNC_Greensboro_Spartans","2026_04_19","12:00 PM","Wofford Terriers","UNC Greensboro Spartans","-8","+8","153","-294","+299","-110","-110","-110","-110","1.340136","3.99","1.909091","1.909091","1.909091","1.909091","0.685","0.315","77.00","71.80","148.80","1","97","85","182","12","-12"
"Basketball","NCAAM","2026_01_07","NCAAM_2026_01_07_Youngstown_State_Penguins_Purdue_Fort_Wayne_Mastodons","2026_04_19","12:00 PM","Youngstown State Penguins","Purdue Fort Wayne Mastodons","-5.5","+5.5","145","-220","+196","-110","-110","-110","-108","1.454545","2.96","1.909091","1.909091","1.909091","1.925926","0.631","0.369","76.20","72.60","148.80","1","69","71","140","-2","2"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Bellarmine_Knights_Central_Arkansas_Bears","2026_04_19","12:00 PM","Bellarmine Knights","Central Arkansas Bears","+2","-2","154.5","+115","-135","-110","-110","-105","-115","2.15","1.740741","1.909091","1.909091","1.952381","1.869565","0.481","0.519","75.90","77.20","153.10","1","84","78","162","6","-6"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Bryant_Bulldogs_UMass_Lowell_River_Hawks","2026_04_19","12:00 PM","Bryant Bulldogs","UMass Lowell River Hawks","-3","+3","142.5","-130","+110","-110","-110","-110","-110","1.769231","2.1","1.909091","1.909091","1.909091","1.909091","0.553","0.447","73.00","71.60","144.60","1","63","77","140","-14","14"
"Basketball","NCAAM","2026_01_08","NCAAM_2026_01_08_Cal_State_Northridge_Matadors_Cal_Poly_Mustangs","2026_04_19","12:00 PM","Cal State Northridge Matadors","Cal Poly Mustangs","-8","+8","175.5","-275","+226","-110","-110","-110","-110","1.363636","3.26","1.909091","1.909091","1.909091","1.909091","0.709","0.291","88.40","82.90","171.30","1","95","90","185","5","-5"
