"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied","home_score","away_score","actual_total","actual_home_spread","actual_away_spread"
"Basketball","NBA","2026_02_03","NBA_2026_02_03_Golden_State_Warriors_Philadelphia_76ers","2026_04_17","11:10 PM","Golden State Warriors","Philadelphia 76ers","-1.5","+1.5","219","-120","+100","-110","-110","-110","-110","1.833333","2","1.909091","1.909091","1.909091","1.909091","0.542","0.458","111.70","110.30","222.00","1","94","113","207","-19","19"
"Basketball","NBA","2026_02_03","NBA_2026_02_03_Indiana_Pacers_Utah_Jazz","2026_04_17","08:10 PM","Indiana Pacers","Utah Jazz","-4.5","+4.5","234.5","-190","+165","-110","-110","-110","-110","1.526316","2.65","1.909091","1.909091","1.909091","1.909091","0.491","0.509","117.70","118.40","236.10","1","122","131","253","-9","9"
"Basketball","NBA","2026_02_03","NBA_2026_02_03_Miami_Heat_Atlanta_Hawks","2026_04_17","08:40 PM","Miami Heat","Atlanta Hawks","-4.5","+4.5","240","-180","+157","-110","-110","-110","-110","1.555556","2.57","1.909091","1.909091","1.909091","1.909091","0.584","0.416","120.50","118.00","238.50","1","115","127","242","-12","12"
"Basketball","NBA","2026_02_03","NBA_2026_02_03_Milwaukee_Bucks_Chicago_Bulls","2026_04_17","09:10 PM","Milwaukee Bucks","Chicago Bulls","+3","-3","225.5","+130","-150","-110","-110","-110","-110","2.3","1.666667","1.909091","1.909091","1.909091","1.909091","0.457","0.543","110.90","113.10","224.00","1","131","115","246","16","-16"
"Basketball","NBA","2026_02_03","NBA_2026_02_03_Oklahoma_City_Thunder_Orlando_Magic","2026_04_17","09:10 PM","Oklahoma City Thunder","Orlando Magic","-8","+8","219.5","-270","+222","-110","-110","-110","-110","1.37037","3.22","1.909091","1.909091","1.909091","1.909091","0.754","0.246","115.00","107.70","222.70","1","128","92","220","36","-36"
"Basketball","NBA","2026_02_03","NBA_2026_02_03_Washington_Wizards_New_York_Knicks","2026_04_17","08:10 PM","Washington Wizards","New York Knicks","+14.5","-14.5","227","+505","-700","-110","-110","-110","-110","6.05","1.142857","1.909091","1.909091","1.909091","1.909091","0.168","0.832","103.90","114.30","218.20","1","101","132","233","-31","31"
"Basketball","NBA","2026_02_04","NBA_2026_02_04_Houston_Rockets_Boston_Celtics","2026_04_17","09:10 PM","Houston Rockets","Boston Celtics","-6","+6","217","-220","+186","-110","-110","-110","-110","1.454545","2.86","1.909091","1.909091","1.909091","1.909091","0.752","0.248","110.90","103.50","214.40","1","93","114","207","-21","21"
"Basketball","NBA","2026_02_04","NBA_2026_02_04_Los_Angeles_Clippers_Cleveland_Cavaliers","2026_04_17","11:40 PM","Los Angeles Clippers","Cleveland Cavaliers","+1.5","-1.5","222.5","+102","-122","-110","-110","-110","-110","2.02","1.819672","1.909091","1.909091","1.909091","1.909091","0.464","0.536","111.50","113.50","225.00","1","91","124","215","-33","33"
"Basketball","NBA","2026_02_04","NBA_2026_02_04_Milwaukee_Bucks_New_Orleans_Pelicans","2026_04_17","09:10 PM","Milwaukee Bucks","New Orleans Pelicans","+5","-5","221","+161","-185","-105","-115","-110","-110","2.61","1.540541","1.952381","1.869565","1.909091","1.909091","0.366","0.634","110.00","114.70","224.70","1","141","137","278","4","-4"
"Basketball","NBA","2026_02_04","NBA_2026_02_04_New_York_Knicks_Denver_Nuggets","2026_04_17","08:10 PM","New York Knicks","Denver Nuggets","-6.5","+6.5","223.5","-205","+177","-110","-110","-115","-105","1.487805","2.77","1.909091","1.909091","1.869565","1.952381","0.602","0.398","115.30","112.40","227.70","1","134","127","261","7","-7"
"Basketball","NBA","2026_02_04","NBA_2026_02_04_Sacramento_Kings_Memphis_Grizzlies","2026_04_17","11:10 PM","Sacramento Kings","Memphis Grizzlies","-2.5","+2.5","229","-132","+112","-110","-110","-110","-110","1.757576","2.12","1.909091","1.909091","1.909091","1.909091","0.483","0.517","113.70","114.80","228.50","1","125","129","254","-4","4"
"Basketball","NBA","2026_02_04","NBA_2026_02_04_San_Antonio_Spurs_Oklahoma_City_Thunder","2026_04_17","10:40 PM","San Antonio Spurs","Oklahoma City Thunder","+2","-2","225.5","+108","-128","-110","-110","-110","-110","2.08","1.78125","1.909091","1.909091","1.909091","1.909091","0.711","0.289","116.30","110.40","226.70","1","116","106","222","10","-10"
"Basketball","NBA","2026_02_04","NBA_2026_02_04_Toronto_Raptors_Minnesota_Timberwolves","2026_04_17","08:40 PM","Toronto Raptors","Minnesota Timberwolves","+2.5","-2.5","224.5","-105","-115","-115","-105","-110","-110","1.952381","1.869565","1.869565","1.952381","1.909091","1.909091","0.465","0.535","111.30","113.30","224.60","1","126","128","254","-2","2"
"Basketball","NBA","2026_02_05","NBA_2026_02_05_Atlanta_Hawks_Utah_Jazz","2026_04_17","08:40 PM","Atlanta Hawks","Utah Jazz","-11","+11","240","-425","+334","-110","-110","-110","-110","1.235294","4.34","1.909091","1.909091","1.909091","1.909091","0.781","0.219","125.00","116.80","241.80","1","121","119","240","2","-2"
"Basketball","NBA","2026_02_05","NBA_2026_02_05_Dallas_Mavericks_San_Antonio_Spurs","2026_04_17","09:40 PM","Dallas Mavericks","San Antonio Spurs","+6","-6","222.5","+200","-240","-110","-110","-110","-110","3","1.416667","1.909091","1.909091","1.909091","1.909091","0.446","0.554","111.80","114.20","226.00","1","123","135","258","-12","12"
"Basketball","NBA","2026_02_05","NBA_2026_02_05_Detroit_Pistons_Washington_Wizards","2026_04_17","08:10 PM","Detroit Pistons","Washington Wizards","-17","+17","229.5","-850","+586","-110","-110","-115","-105","1.117647","6.86","1.909091","1.909091","1.869565","1.952381","0.848","0.152","118.40","108.20","226.60","1","117","126","243","-9","9"
"Basketball","NBA","2026_02_05","NBA_2026_02_05_Houston_Rockets_Charlotte_Hornets","2026_04_17","09:10 PM","Houston Rockets","Charlotte Hornets","-4","+4","219.5","-165","+145","-105","-115","-110","-110","1.606061","2.45","1.952381","1.869565","1.909091","1.909091","0.593","0.407","111.20","108.40","219.60","1","99","109","208","-10","10"
"Basketball","NBA","2026_02_05","NBA_2026_02_05_Los_Angeles_Lakers_Philadelphia_76ers","2026_04_17","11:10 PM","Los Angeles Lakers","Philadelphia 76ers","-3.5","+3.5","233","-165","+145","-105","-115","-110","-110","1.606061","2.45","1.952381","1.869565","1.909091","1.909091","0.577","0.423","116.10","113.50","229.60","1","119","115","234","4","-4"
"Basketball","NBA","2026_02_05","NBA_2026_02_05_Orlando_Magic_Brooklyn_Nets","2026_04_17","08:10 PM","Orlando Magic","Brooklyn Nets","-11.5","+11.5","213","-500","+383","-110","-110","-110","-110","1.2","4.83","1.909091","1.909091","1.909091","1.909091","0.802","0.198","111.70","103.00","214.70","1","118","98","216","20","-20"
"Basketball","NBA","2026_02_05","NBA_2026_02_05_Phoenix_Suns_Golden_State_Warriors","2026_04_17","11:10 PM","Phoenix Suns","Golden State Warriors","-7","+7","220","-255","+211","-110","-110","-110","-110","1.392157","3.11","1.909091","1.909091","1.909091","1.909091","0.696","0.304","111.10","105.70","216.80","1","97","101","198","-4","4"
"Basketball","NBA","2026_02_05","NBA_2026_02_05_Toronto_Raptors_Chicago_Bulls","2026_04_17","08:40 PM","Toronto Raptors","Chicago Bulls","-8.5","+8.5","228","-375","+299","-110","-110","-110","-110","1.266667","3.99","1.909091","1.909091","1.909091","1.909091","0.739","0.261","117.70","110.70","228.40","1","123","107","230","16","-16"
"Basketball","NBA","2026_02_06","NBA_2026_02_06_Boston_Celtics_Miami_Heat","2026_04_17","08:40 PM","Boston Celtics","Miami Heat","-7.5","+7.5","229.5","-250","+207","-110","-110","-110","-110","1.4","3.07","1.909091","1.909091","1.909091","1.909091","0.705","0.295","117.70","112.10","229.80","1","98","96","194","2","-2"
"Basketball","NBA","2026_02_06","NBA_2026_02_06_Detroit_Pistons_New_York_Knicks","2026_04_17","08:40 PM","Detroit Pistons","New York Knicks","-2","+2","224","+105","-125","-110","-110","-110","-110","2.05","1.8","1.909091","1.909091","1.909091","1.909091","0.515","0.485","111.40","111.10","222.50","1","118","80","198","38","-38"
"Basketball","NBA","2026_02_06","NBA_2026_02_06_Milwaukee_Bucks_Indiana_Pacers","2026_04_17","09:10 PM","Milwaukee Bucks","Indiana Pacers","-1.5","+1.5","224.5","+105","-125","-110","-110","-110","-110","2.05","1.8","1.909091","1.909091","1.909091","1.909091","0.517","0.483","111.60","111.30","222.90","1","105","99","204","6","-6"
"Basketball","NBA","2026_02_06","NBA_2026_02_06_Minnesota_Timberwolves_New_Orleans_Pelicans","2026_04_17","09:10 PM","Minnesota Timberwolves","New Orleans Pelicans","-11.5","+11.5","236.5","-475","+367","-110","-110","-110","-110","1.210526","4.67","1.909091","1.909091","1.909091","1.909091","0.793","0.207","122.30","114.00","236.30","1","115","119","234","-4","4"
"Basketball","NBA","2026_02_06","NBA_2026_02_06_Portland_Trail_Blazers_Memphis_Grizzlies","2026_04_17","11:10 PM","Portland Trail Blazers","Memphis Grizzlies","-7.5","+7.5","234.5","-250","+207","-110","-110","-110","-110","1.4","3.07","1.909091","1.909091","1.909091","1.909091","0.659","0.341","118.80","114.10","232.90","1","135","115","250","20","-20"
"Basketball","NBA","2026_02_06","NBA_2026_02_06_Sacramento_Kings_Los_Angeles_Clippers","2026_04_17","11:10 PM","Sacramento Kings","Los Angeles Clippers","+3.5","-3.5","222.5","+140","-160","-110","-110","-110","-110","2.4","1.625","1.909091","1.909091","1.909091","1.909091","0.32","0.68","108.40","114.50","222.90","1","111","114","225","-3","3"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Atlanta_Hawks_Charlotte_Hornets","2026_04_17","08:40 PM","Atlanta Hawks","Charlotte Hornets","+1.5","-1.5","231.5","+105","-125","-110","-110","-110","-110","2.05","1.8","1.909091","1.909091","1.909091","1.909091","0.527","0.473","116.30","115.50","231.80","1","119","126","245","-7","7"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Brooklyn_Nets_Washington_Wizards","2026_04_17","04:10 PM","Brooklyn Nets","Washington Wizards","-4.5","+4.5","219","-180","+157","-110","-110","-110","-110","1.555556","2.57","1.909091","1.909091","1.909091","1.909091","0.633","0.367","112.40","108.50","220.90","1","127","113","240","14","-14"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Chicago_Bulls_Denver_Nuggets","2026_04_17","09:10 PM","Chicago Bulls","Denver Nuggets","+5","-5","228.5","+192","-230","-110","-110","-110","-110","2.92","1.434783","1.909091","1.909091","1.909091","1.909091","0.285","0.715","113.10","120.10","233.20","1","120","136","256","-16","16"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Los_Angeles_Lakers_Golden_State_Warriors","2026_04_17","09:40 PM","Los Angeles Lakers","Golden State Warriors","-3.5","+3.5","224","-155","+135","-110","-110","-110","-110","1.645161","2.35","1.909091","1.909091","1.909091","1.909091","0.545","0.455","111.60","110.10","221.70","1","105","99","204","6","-6"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Oklahoma_City_Thunder_Houston_Rockets","2026_04_17","04:40 PM","Oklahoma City Thunder","Houston Rockets","-5","+5","213","-160","+140","-110","-110","-110","-110","1.625","2.4","1.909091","1.909091","1.909091","1.909091","0.581","0.419","108.50","105.80","214.30","1","106","112","218","-6","6"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Orlando_Magic_Utah_Jazz","2026_04_17","08:10 PM","Orlando Magic","Utah Jazz","-9.5","+9.5","234.5","-400","+316","-110","-110","-110","-110","1.25","4.16","1.909091","1.909091","1.909091","1.909091","0.722","0.278","121.90","115.40","237.30","1","120","117","237","3","-3"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Phoenix_Suns_Philadelphia_76ers","2026_04_17","10:10 PM","Phoenix Suns","Philadelphia 76ers","-1.5","+1.5","223","-122","+102","-110","-110","-110","-110","1.819672","2.02","1.909091","1.909091","1.909091","1.909091","0.565","0.435","112.00","109.90","221.90","1","103","109","212","-6","6"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Portland_Trail_Blazers_Memphis_Grizzlies","2026_04_17","11:10 PM","Portland Trail Blazers","Memphis Grizzlies","-9.5","+9.5","237.5","-380","+303","-110","-110","-110","-110","1.263158","4.03","1.909091","1.909091","1.909091","1.909091","0.714","0.286","120.00","113.90","233.90","1","122","115","237","7","-7"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_Sacramento_Kings_Cleveland_Cavaliers","2026_04_17","11:10 PM","Sacramento Kings","Cleveland Cavaliers","+12.5","-12.5","234","+431","-575","-110","-110","-110","-110","5.31","1.173913","1.909091","1.909091","1.909091","1.909091","0.163","0.837","110.50","121.20","231.70","1","126","132","258","-6","6"
"Basketball","NBA","2026_02_07","NBA_2026_02_07_San_Antonio_Spurs_Dallas_Mavericks","2026_04_17","07:10 PM","San Antonio Spurs","Dallas Mavericks","-11","+11","230","-485","+374","-110","-110","-110","-110","1.206186","4.74","1.909091","1.909091","1.909091","1.909091","0.778","0.222","119.20","111.20","230.40","1","138","125","263","13","-13"
"Basketball","NBA","2026_02_08","NBA_2026_02_08_Boston_Celtics_New_York_Knicks","2026_04_17","01:40 PM","Boston Celtics","New York Knicks","-3.5","+3.5","215","-155","+135","-110","-110","-110","-110","1.645161","2.35","1.909091","1.909091","1.909091","1.909091","0.561","0.439","109.30","107.20","216.50","1","89","111","200","-22","22"
"Basketball","NBA","2026_02_08","NBA_2026_02_08_Minnesota_Timberwolves_Los_Angeles_Clippers","2026_04_17","04:10 PM","Minnesota Timberwolves","Los Angeles Clippers","-8.5","+8.5","226","-330","+267","-110","-110","-110","-110","1.30303","3.67","1.909091","1.909091","1.909091","1.909091","0.691","0.309","114.30","108.90","223.20","1","96","115","211","-19","19"
"Basketball","NBA","2026_02_08","NBA_2026_02_08_Toronto_Raptors_Indiana_Pacers","2026_04_17","04:10 PM","Toronto Raptors","Indiana Pacers","-8.5","+8.5","225","-320","+260","-110","-110","-110","-110","1.3125","3.6","1.909091","1.909091","1.909091","1.909091","0.74","0.26","116.10","109.00","225.10","1","122","104","226","18","-18"
"Basketball","NBA","2026_02_08","NBA_2026_02_08_Washington_Wizards_Miami_Heat","2026_04_17","03:10 PM","Washington Wizards","Miami Heat","+11","-11","234","+374","-485","-110","-110","-110","-110","4.74","1.206186","1.909091","1.909091","1.909091","1.909091","0.195","0.805","113.00","122.50","235.50","1","101","132","233","-31","31"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Brooklyn_Nets_Chicago_Bulls","2026_04_17","08:40 PM","Brooklyn Nets","Chicago Bulls","+2.5","-2.5","224","+125","-145","-105","-115","-110","-110","2.25","1.689655","1.952381","1.869565","1.909091","1.909091","0.434","0.566","110.10","113.10","223.20","1","123","115","238","8","-8"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Charlotte_Hornets_Detroit_Pistons","2026_04_17","08:10 PM","Charlotte Hornets","Detroit Pistons","+2.5","-2.5","223","+120","-140","-110","-110","-110","-110","2.2","1.714286","1.909091","1.909091","1.909091","1.909091","0.415","0.585","109.70","113.10","222.80","1","104","110","214","-6","6"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Denver_Nuggets_Cleveland_Cavaliers","2026_04_17","10:10 PM","Denver Nuggets","Cleveland Cavaliers","+1","-1","234","-105","-115","-110","-110","-110","-110","1.952381","1.869565","1.909091","1.909091","1.909091","1.909091","0.562","0.438","119.40","117.50","236.90","1","117","119","236","-2","2"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Golden_State_Warriors_Memphis_Grizzlies","2026_04_17","11:10 PM","Golden State Warriors","Memphis Grizzlies","-7","+7","225.5","-280","+230","-105","-115","-110","-110","1.357143","3.3","1.952381","1.869565","1.909091","1.909091","0.638","0.362","114.20","110.10","224.30","1","114","113","227","1","-1"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Los_Angeles_Lakers_Oklahoma_City_Thunder","2026_04_17","11:10 PM","Los Angeles Lakers","Oklahoma City Thunder","+3.5","-3.5","219.5","+149","-170","-110","-110","-110","-110","2.49","1.588235","1.909091","1.909091","1.909091","1.909091","0.248","0.752","107.80","115.90","223.70","1","110","119","229","-9","9"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Miami_Heat_Utah_Jazz","2026_04_17","08:40 PM","Miami Heat","Utah Jazz","-8.5","+8.5","244.5","-320","+260","-110","-110","-110","-110","1.3125","3.6","1.909091","1.909091","1.909091","1.909091","0.688","0.312","123.70","118.50","242.20","1","111","115","226","-4","4"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Minnesota_Timberwolves_Atlanta_Hawks","2026_04_17","09:10 PM","Minnesota Timberwolves","Atlanta Hawks","-7","+7","236","-245","+203","-105","-115","-110","-110","1.408163","3.03","1.952381","1.869565","1.909091","1.909091","0.708","0.292","120.90","115.20","236.10","1","138","116","254","22","-22"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_New_Orleans_Pelicans_Sacramento_Kings","2026_04_17","09:10 PM","New Orleans Pelicans","Sacramento Kings","-6","+6","233","-240","+200","-110","-110","-110","-110","1.416667","3","1.909091","1.909091","1.909091","1.909091","0.767","0.233","120.30","112.50","232.80","1","120","94","214","26","-26"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Orlando_Magic_Milwaukee_Bucks","2026_04_17","08:40 PM","Orlando Magic","Milwaukee Bucks","-9.5","+9.5","218.5","-400","+316","-110","-110","-110","-110","1.25","4.16","1.909091","1.909091","1.909091","1.909091","0.79","0.21","113.80","105.40","219.20","1","118","99","217","19","-19"
"Basketball","NBA","2026_02_09","NBA_2026_02_09_Portland_Trail_Blazers_Philadelphia_76ers","2026_04_17","11:10 PM","Portland Trail Blazers","Philadelphia 76ers","+2","-2","230.5","+110","-130","-110","-110","-110","-110","2.1","1.769231","1.909091","1.909091","1.909091","1.909091","0.407","0.593","112.80","116.40","229.20","1","135","118","253","17","-17"
"Basketball","NBA","2026_02_10","NBA_2026_02_10_Houston_Rockets_Los_Angeles_Clippers","2026_04_17","09:10 PM","Houston Rockets","Los Angeles Clippers","-7.5","+7.5","211","-290","+237","-110","-110","-110","-110","1.344828","3.37","1.909091","1.909091","1.909091","1.909091","0.692","0.308","108.90","103.40","212.30","1","102","95","197","7","-7"
"Basketball","NBA","2026_02_10","NBA_2026_02_10_Los_Angeles_Lakers_San_Antonio_Spurs","2026_04_17","11:40 PM","Los Angeles Lakers","San Antonio Spurs","+8","-8","228","+245","-300","-105","-115","-110","-110","3.45","1.333333","1.952381","1.869565","1.909091","1.909091","0.196","0.804","110.40","120.00","230.40","1","108","136","244","-28","28"
"Basketball","NBA","2026_02_10","NBA_2026_02_10_New_York_Knicks_Indiana_Pacers","2026_04_17","08:40 PM","New York Knicks","Indiana Pacers","-12","+12","223.5","-625","+461","-110","-110","-110","-110","1.16","5.61","1.909091","1.909091","1.909091","1.909091","0.817","0.183","117.00","107.80","224.80","1","134","137","271","-3","3"
"Basketball","NBA","2026_02_10","NBA_2026_02_10_Phoenix_Suns_Dallas_Mavericks","2026_04_17","10:10 PM","Phoenix Suns","Dallas Mavericks","-7.5","+7.5","226","-280","+230","-110","-110","-110","-110","1.357143","3.3","1.909091","1.909091","1.909091","1.909091","0.727","0.273","117.00","110.50","227.50","1","120","111","231","9","-9"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Boston_Celtics_Chicago_Bulls","2026_04_17","08:40 PM","Boston Celtics","Chicago Bulls","-14","+14","225.5","-750","+534","-110","-110","-110","-110","1.133333","6.34","1.909091","1.909091","1.909091","1.909091","0.826","0.174","119.00","109.40","228.40","1","124","105","229","19","-19"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Brooklyn_Nets_Indiana_Pacers","2026_04_17","08:40 PM","Brooklyn Nets","Indiana Pacers","-3","+3","214.5","-185","+161","-110","-110","-110","-110","1.540541","2.61","1.909091","1.909091","1.909091","1.909091","0.718","0.282","111.10","104.70","215.80","1","110","115","225","-5","5"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Charlotte_Hornets_Atlanta_Hawks","2026_04_17","08:10 PM","Charlotte Hornets","Atlanta Hawks","-6.5","+6.5","232.5","-225","+189","-110","-110","-110","-110","1.444444","2.89","1.909091","1.909091","1.909091","1.909091","0.607","0.393","118.70","115.40","234.10","1","110","107","217","3","-3"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Cleveland_Cavaliers_Washington_Wizards","2026_04_17","08:10 PM","Cleveland Cavaliers","Washington Wizards","-18.5","+18.5","236","-1500","+874","-110","-110","-110","-110","1.066667","9.74","1.909091","1.909091","1.909091","1.909091","0.897","0.103","125.00","112.50","237.50","1","138","113","251","25","-25"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Denver_Nuggets_Memphis_Grizzlies","2026_04_17","10:10 PM","Denver Nuggets","Memphis Grizzlies","-13.5","+13.5","236","-750","+534","-110","-110","-110","-110","1.133333","6.34","1.909091","1.909091","1.909091","1.909091","0.81","0.19","122.90","113.80","236.70","1","122","116","238","6","-6"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Golden_State_Warriors_San_Antonio_Spurs","2026_04_17","11:10 PM","Golden State Warriors","San Antonio Spurs","+6","-6","218","+189","-225","-110","-110","-110","-110","2.89","1.444444","1.909091","1.909091","1.909091","1.909091","0.323","0.677","107.10","113.10","220.20","1","113","126","239","-13","13"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Houston_Rockets_Los_Angeles_Clippers","2026_04_17","09:10 PM","Houston Rockets","Los Angeles Clippers","-8","+8","210","-310","+252","-110","-110","-110","-110","1.322581","3.52","1.909091","1.909091","1.909091","1.909091","0.746","0.254","108.30","101.00","209.30","1","102","105","207","-3","3"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Minnesota_Timberwolves_Portland_Trail_Blazers","2026_04_17","09:10 PM","Minnesota Timberwolves","Portland Trail Blazers","-7","+7","236","-300","+245","-110","-110","-110","-110","1.333333","3.45","1.909091","1.909091","1.909091","1.909091","0.723","0.277","121.50","115.10","236.60","1","133","109","242","24","-24"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_New_Orleans_Pelicans_Miami_Heat","2026_04_17","09:10 PM","New Orleans Pelicans","Miami Heat","-2","+2","233","-123","+103","-110","-110","-110","-110","1.813008","2.03","1.909091","1.909091","1.909091","1.909091","0.507","0.493","119.00","119.20","238.20","1","111","123","234","-12","12"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Orlando_Magic_Milwaukee_Bucks","2026_04_17","08:10 PM","Orlando Magic","Milwaukee Bucks","-10.5","+10.5","221.5","-500","+383","-110","-110","-110","-110","1.2","4.83","1.909091","1.909091","1.909091","1.909091","0.791","0.209","114.20","105.80","220.00","1","108","116","224","-8","8"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Philadelphia_76ers_New_York_Knicks","2026_04_17","08:40 PM","Philadelphia 76ers","New York Knicks","+1","-1","224.5","-135","+115","-115","-105","-110","-110","1.740741","2.15","1.869565","1.952381","1.909091","1.909091","0.573","0.427","112.50","110.20","222.70","1","89","138","227","-49","49"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Phoenix_Suns_Oklahoma_City_Thunder","2026_04_17","10:10 PM","Phoenix Suns","Oklahoma City Thunder","+6.5","-6.5","217.5","+245","-300","-110","-110","-110","-110","3.45","1.333333","1.909091","1.909091","1.909091","1.909091","0.26","0.74","103.00","110.90","213.90","1","109","136","245","-27","27"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Toronto_Raptors_Detroit_Pistons","2026_04_17","08:40 PM","Toronto Raptors","Detroit Pistons","+2.5","-2.5","224.5","+100","-120","-110","-110","-110","-110","2","1.833333","1.909091","1.909091","1.909091","1.909091","0.492","0.508","109.30","110.10","219.40","1","95","113","208","-18","18"
"Basketball","NBA","2026_02_11","NBA_2026_02_11_Utah_Jazz_Sacramento_Kings","2026_04_17","10:10 PM","Utah Jazz","Sacramento Kings","-7","+7","233","-245","+203","-110","-110","-110","-110","1.408163","3.03","1.909091","1.909091","1.909091","1.909091","0.701","0.299","118.10","112.60","230.70","1","121","93","214","28","-28"
"Basketball","NBA","2026_02_12","NBA_2026_02_12_Los_Angeles_Lakers_Dallas_Mavericks","2026_04_17","11:10 PM","Los Angeles Lakers","Dallas Mavericks","-7","+7","231.5","-250","+207","-110","-110","-110","-110","1.4","3.07","1.909091","1.909091","1.909091","1.909091","0.619","0.381","115.00","111.40","226.40","1","124","104","228","20","-20"
"Basketball","NBA","2026_02_12","NBA_2026_02_12_Oklahoma_City_Thunder_Milwaukee_Bucks","2026_04_17","08:40 PM","Oklahoma City Thunder","Milwaukee Bucks","-14","+14","215.5","-650","+476","-110","-110","-110","-110","1.153846","5.76","1.909091","1.909091","1.909091","1.909091","0.829","0.171","113.90","104.30","218.20","1","93","110","203","-17","17"
"Basketball","NBA","2026_02_12","NBA_2026_02_12_Utah_Jazz_Portland_Trail_Blazers","2026_04_17","10:10 PM","Utah Jazz","Portland Trail Blazers","+7.5","-7.5","236","+237","-290","-110","-110","-110","-110","3.37","1.344828","1.909091","1.909091","1.909091","1.909091","0.336","0.664","116.80","122.50","239.30","1","119","135","254","-16","16"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_Charlotte_Hornets_Houston_Rockets","2026_04_17","08:10 PM","Charlotte Hornets","Houston Rockets","+2","-2","214.5","+140","-160","-110","-110","-110","-110","2.4","1.625","1.909091","1.909091","1.909091","1.909091","0.387","0.613","106.60","110.80","217.40","1","101","105","206","-4","4"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_Chicago_Bulls_Toronto_Raptors","2026_04_17","09:10 PM","Chicago Bulls","Toronto Raptors","+4.5","-4.5","230.5","+174","-200","-110","-110","-110","-110","2.74","1.5","1.909091","1.909091","1.909091","1.909091","0.368","0.632","113.80","118.40","232.20","1","101","110","211","-9","9"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_Cleveland_Cavaliers_Brooklyn_Nets","2026_04_17","08:10 PM","Cleveland Cavaliers","Brooklyn Nets","-13.5","+13.5","226.5","-1100","+709","-110","-110","-110","-110","1.090909","8.09","1.909091","1.909091","1.909091","1.909091","0.857","0.143","119.70","109.20","228.90","1","112","84","196","28","-28"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_Golden_State_Warriors_Boston_Celtics","2026_04_17","11:10 PM","Golden State Warriors","Boston Celtics","+3.5","-3.5","223.5","+120","-140","-110","-110","-110","-110","2.2","1.714286","1.909091","1.909091","1.909091","1.909091","0.468","0.532","106.60","108.50","215.10","1","110","121","231","-11","11"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_Los_Angeles_Clippers_Denver_Nuggets","2026_04_17","11:40 PM","Los Angeles Clippers","Denver Nuggets","+3.5","-3.5","225.5","+155","-177","-110","-110","-110","-110","2.55","1.564972","1.909091","1.909091","1.909091","1.909091","0.405","0.595","110.80","114.50","225.30","1","115","114","229","1","-1"
"Basketball","NBA","2026_02_19","NBA_2026_02_19_New_York_Knicks_Detroit_Pistons","2026_04_17","08:42 PM","New York Knicks","Detroit Pistons","-3","+3","222.5","-177","+155","-110","-110","-110","-110","1.564972","2.55","1.909091","1.909091","1.909091","1.909091","0.617","0.383","113.50","110.20","223.70","1","111","126","237","-15","15"
