"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Alcántara, Sergio",642727,-0.46660031839272453,-0.46660031839272453,-0.46660031839272453,,0,,,,,24,0,0,0,18,6,0,0,0
"Tauchman, Mike",643565,-0.4691939948740872,-0.4691939948740872,-0.2784691214223556,-0.19072487345173164,,,,,,1713,0,0,0,0,0,0,0,1713
"Beck, Jordan",687597,-0.47106104903233514,-0.47106104903233514,-1.6163701888184305,1.1453091397860957,,,,,,3478,0,0,0,0,0,3472,6,0
"Stevenson, Cal",670276,-0.47221425301692266,-0.47221425301692266,-0.5669124116150438,0.09469815859812117,,,,,,44,0,0,0,0,0,0,44,0
"Valera, George",671655,-0.48001604721836433,-0.48001604721836433,-0.438485747904396,-0.04153029931396833,,,,,,96,0,0,0,0,0,0,0,96
"Hassell III, Robert",690987,-0.482402541498822,-0.482402541498822,-1.0658783993415146,0.5834758578426924,,,,,,1419,0,0,0,0,0,84,1131,204
"Stubbs, Garrett",596117,-0.5050010892352458,,,,,-0.5050010892352458,-0.5339131167067491,,0.0289120274715034,18,18,0,0,0,0,0,0,0
"Baty, Brett",683146,-0.5266326136459976,-0.5266326136459976,0.7007316079939613,-0.05316394879869641,-1.1742002728412637,,,,,2838,0,0,1119,1719,0,0,0,0
"Sogard, Nick",686765,-0.5267209168955961,-0.5267209168955961,-0.42772408095315695,-0.012847682639586947,-0.08614915330285212,,,,,661,0,283,195,117,15,0,0,51
"McCusker, Carson",676812,-0.5378923341269272,-0.5378923341269272,-0.6244434695081373,0.0865511353812101,,,,,,147,0,0,0,0,0,0,0,147
"Callihan, Tyler",682997,-0.538287738348205,-0.538287738348205,-0.738776902257024,0.20048916390881902,,,,,,59,0,0,9,0,0,50,0,0
"Heyward, Jason",518792,-0.5441430380077295,-0.5441430380077295,0.16299104043325438,-0.7071340784409837,,,,,,647,0,0,0,0,0,569,30,48
"Ornelas, Jonathan",680716,-0.5444838718262696,-0.5444838718262696,-0.524258737155112,,-0.020225134671157628,,,,,78,0,0,9,21,48,0,0,0
"Gray, Tristan",656484,-0.5473020479586479,-0.5473020479586479,-1.0184226240984886,-0.05330175999900354,0.5244223361388446,,,,,582,0,57,240,99,186,0,0,0
"Kingery, Scott",664068,-0.5487854106636434,-0.5487854106636434,-0.9801837996836188,,0.4313983890199752,,,,,240,0,0,159,0,39,0,27,9
"Matthews, Brice",694728,-0.5723765275776168,-0.5723765275776168,-0.1403815937996979,,-0.431994933777919,,,,,331,0,0,327,4,0,0,0,0
"Walton, Donovan",622268,-0.5797736135805456,-0.5797736135805456,-0.5797736135805456,,,,,,,54,0,0,54,0,0,0,0,0
"McKinney, Billy",641856,-0.5909220952803708,-0.5909220952803708,-0.14234264676390174,-0.44857944851646886,,,,,,120,0,0,0,0,0,27,0,93
"Amaya, Jacob",676070,-0.6351325681525544,-0.6351325681525544,-0.22407906898208318,,-0.4110534991704708,,,,,634,0,0,12,0,619,0,0,0
"Guerrero Jr., Vladimir",665489,-0.6387227868464836,-0.6387227868464836,-1.4313126079699119,,0.7925898211234287,,,,,3380,0,3380,0,0,0,0,0,0
"Stubbs, C.J.",667690,-0.6501335227999959,,,,,-0.6501335227999959,-0.6990058810448488,,0.04887235824485274,27,27,0,0,0,0,0,0,0
"Beavers, Dylan",687637,-0.6570096330833947,-0.6570096330833947,-0.22371669688053672,-0.43329293620285814,,,,,,901,0,0,0,0,0,537,0,364
"Dunn, Oliver",686554,-0.6637966763460771,-0.6637966763460771,-0.7929042323212502,,0.12910755597517318,,,,,281,0,6,0,275,0,0,0,0
"Narváez, Omar",553882,-0.6756327867654701,,,,,-0.6756327867654701,-0.16323941787420382,-0.4966161465986921,-0.015777222292574646,78,78,0,0,0,0,0,0,0
"Mountcastle, Ryan",663624,-0.6850999552750302,-0.6850999552750302,-0.17028002553190125,,-0.5148199297431288,,,,,1323,0,1323,0,0,0,0,0,0
"Keaschall, Luke",807712,-0.6975125222138979,-0.6975125222138979,-1.3218686134115671,0.2889648235341862,0.33539126766348293,,,,,1080,0,0,1080,0,0,0,0,0
"Flores, Wilmer",527038,-0.6995752372950585,-0.6995752372950585,-0.8224800639726455,,0.12290482667758713,,,,,651,0,624,0,27,0,0,0,0
"Harper, Bryce",547180,-0.7119944123162896,-0.7119944123162896,0.5161143017852056,,-1.228108714101495,,,,,3398,0,3398,0,0,0,0,0,0
"Barrero, José",676480,-0.715946668441688,-0.715946668441688,-0.6094959123355895,-0.1778795661950254,0.07142881008892694,,,,,258,0,0,24,6,117,0,102,9
"Prieto, César",693409,-0.7226356108671868,-0.7226356108671868,-0.7226356108671868,,,,,,,27,0,0,27,0,0,0,0,0
"Nimmo, Brandon",607043,-0.7355184707216518,-0.7355184707216518,-0.6115316182903894,-0.12398685243126367,,,,,,3851,0,0,0,0,0,3806,45,0
"Villar, David",681584,-0.742657763916069,-0.742657763916069,-0.742657763916069,,,,,,,159,0,156,0,3,0,0,0,0
"Lee, Korey",686676,-0.7455759182184342,-0.6709059196380568,-0.6767573011423783,0.005851381504321462,,-0.07466999858037737,-0.2020122363372569,-0.44139402811517203,0.5687362658720518,273,258,0,0,0,0,6,0,0
"Vivas, Jorbit",678391,-0.7490948366772794,-0.7490948366772794,-1.0674899983584356,,0.3183951616811561,,,,,534,0,0,306,228,0,0,0,0
"Herrera, Jose",645444,-0.7503570802347663,,,,,-0.7503570802347663,-0.4676220338874585,-1.3539357870623145,1.071200740715006,1466,1460,0,0,0,0,0,0,0
"Seigler, Anthony",678011,-0.7642238546396914,-0.3963081334287655,-0.4911263348488637,-0.18870606695785108,0.28352426837794914,-0.3679157212109257,-0.12557377773980544,,-0.2423419434711204,397,3,3,0,388,0,0,0,0
"Outman, James",681546,-0.8154477907175193,-0.8154477907175193,-0.05539032340759786,-0.760057467309923,,,,,,1064,0,0,0,0,0,276,602,186
"Eaton, Nate",681987,-0.8180056420141424,-0.8180056420141424,-1.5877484440703593,0.9877842850498609,-0.2180414829936434,,,,,624,0,0,0,219,0,39,90,273
"McKinstry, Zach",656716,-0.8216540190022564,-0.8216540190022564,-0.7846733251117792,0.35898642738526026,-0.39596712127573785,,,,,3443,0,6,93,1735,744,264,0,600
"Rivero, Sebastián",665861,-0.8281326777551875,,,,,-0.8281326777551875,-0.4027306879132239,-0.34151954276326646,-0.08388244707869758,256,256,0,0,0,0,0,0,0
"Schanuel, Nolan",694384,-0.8282425279437501,-0.8282425279437501,-1.6221013011574905,,0.7938587732137408,,,,,3393,0,3393,0,0,0,0,0,0
"Pillar, Kevin",607680,-0.8340610558957257,-0.8340610558957257,-0.43973655603784084,-0.39432449985788465,,,,,,259,0,0,0,0,0,60,159,40
"Shaw, Matt",807713,-0.8425655509851776,-0.8425655509851776,-0.7245037055940512,,-0.11806184539112607,,,,,3048,0,0,18,3030,0,0,0,0
"Siri, Jose",642350,-0.8448099556258433,-0.8448099556258433,-0.5800770297658546,-0.26473292585998875,,,,,,285,0,0,0,0,0,0,285,0
"Kennedy, Buddy",671083,-0.8514803535343454,-0.8514803535343454,-0.8514803535343454,,,,,,,229,0,42,15,172,0,0,0,0
"Marte, Ketel",606466,-0.8650656399262554,-0.8650656399262554,0.9859369770903238,-0.029749710505649982,-1.8212529065109293,,,,,2634,0,0,2634,0,0,0,0,0
"Hinds, Rece",677956,-0.879731811925086,-0.879731811925086,-1.4486402004395136,0.5689083885144278,,,,,,323,0,0,0,0,0,0,0,323
"Noel, Jhonkensy",678877,-0.8831377252597892,-0.8831377252597892,-1.1312168339302844,0.04272416916495049,0.20535493950554468,,,,,1053,0,150,0,0,0,3,0,900
"Pereira, Everson",677592,-0.9007345710980416,-0.9007345710980416,-0.6473524970333582,-0.2533820740646836,,,,,,488,0,0,0,0,0,0,440,48
"Naylor, Josh",647304,-0.9054566994690508,-0.9054566994690508,0.4353658203425569,,-1.340822519811607,,,,,3243,0,3243,0,0,0,0,0,0
"Moore, Christian",695681,-0.9072653671205952,-0.9072653671205952,-1.6227999102908461,0.3129193544353044,0.40261518873494717,,,,,1235,0,0,1235,0,0,0,0,0
"Berti, Jon",542932,-0.9143826958567451,-0.9143826958567451,-1.6030566764434016,,0.6886739805866571,,,,,746,0,0,150,582,0,0,0,3
"Refsnyder, Rob",608701,-0.92875685906908,-0.92875685906908,-1.1843199505043216,0.25556309143524203,,,,,,768,0,0,0,0,0,238,0,530
"Thomas, Colby",687515,-0.944047748262462,-0.944047748262462,-1.1141317588739248,0.17008401061146336,,,,,,809,0,0,0,0,0,123,282,404
"Peters, Tristan",671976,-0.9454044060568327,-0.9454044060568327,-0.9761533167590821,0.030748910702249256,,,,,,87,0,0,0,0,0,0,87,0
"Suzuki, Seiya",673548,-0.9636825234521831,-0.9636825234521831,-0.2629751551891255,-0.7007073682630565,,,,,,1244,0,0,0,0,0,371,27,846
"Baldwin, Drake",686948,-0.965657754874304,,,,,-0.965657754874304,-1.0292183229339344,-1.6112638429317307,1.674824410991362,2279,2279,0,0,0,0,0,0,0
"Sabol, Blake",666165,-0.9744630472793809,,,,,-0.9744630472793809,-0.3275863652437591,-0.6702369344805701,0.023360252444948278,117,117,0,0,0,0,0,0,0
"Black, Tyler",672012,-0.9811287214451753,-0.9811287214451753,-0.6719306831162646,-0.3091980383289107,,,,,,58,0,33,0,0,0,18,0,7
"Kieboom, Carter",666198,-0.9850441462644416,-0.9850441462644416,-0.9850441462644416,,,,,,,54,0,54,0,0,0,0,0,0
"Soderstrom, Tyler",691016,-0.988042396228207,-0.988042396228207,0.650412531701925,-1.551686167964426,-0.08676875996570754,,,,,3785,0,1182,0,0,0,2603,0,0
"Johnston, Troy",687859,-1.003974031166421,-1.003974031166421,-0.41221097433435827,-0.08700449471025866,-0.5047585621218046,,,,,738,0,324,0,0,0,198,0,216
"Herrera, Iván",671056,-1.0047121415149272,0.28970545841912543,0.12521937785411308,0.16448608056501232,,-1.2944175999340524,-0.18903144000340183,-1.1264074743801644,0.021021314449513162,396,303,0,0,0,0,93,0,0
"Henderson, Gunnar",683002,-1.0341536244129477,-1.0341536244129477,-2.2925687403417627,-0.02358760846248542,1.2820027243912977,,,,,3749,0,0,0,0,3749,0,0,0
"Jones, Nolan",666134,-1.0351569924765358,-1.0351569924765358,-4.906009911713402,3.8708529192368637,,,,,,2676,0,0,0,0,0,231,580,1865
"Barnes, Austin",605131,-1.082716347068239,-0.7117423921183723,-0.7117417258773636,,-6.662410086726919e-7,-0.3709739549498666,0.6456957241404108,-1.7166143070712296,0.6999446279809526,312,309,3,0,0,0,0,0,0
"Newman, Kevin",621028,-1.1082681995721273,-1.1082681995721273,-1.5822896183099895,,0.4740214187378621,,,,,907,0,45,90,490,270,0,0,0
"Crooks, Jimmy",699625,-1.1274879786826302,,,,,-1.1274879786826302,-0.19000724810318387,-0.4670123133636133,-0.47046841721583366,316,316,0,0,0,0,0,0,0
"Loperfido, Joey",694388,-1.1373724398760188,-1.1373724398760188,-0.10861275057950535,-1.028759689296513,,,,,,681,0,0,0,0,0,516,0,165
"Raley, Luke",670042,-1.1500326733316601,-1.1500326733316601,-1.4772637475610553,0.38597736119449033,-0.05874628696509482,,,,,1347,0,609,0,0,0,30,88,620
"Gorski, Matt",685301,-1.1768233501980458,-1.1768233501980458,-1.1111634186682242,-0.0656599315298215,,,,,,273,0,240,0,0,0,3,30,0
"Torkelson, Spencer",679529,-1.1918044487084405,-1.1918044487084405,-1.724133401229507,,0.5323289525210672,,,,,3816,0,3816,0,0,0,0,0,0
"Rice, Ben",700250,-1.2019901367007968,0.6914155572518556,0.7129969923517269,,-0.021581435099871205,-1.8934056939526525,-1.1270130298966043,-0.31966454140679085,-0.44672812264925865,1799,689,1110,0,0,0,0,0,0
"Azocar, José",640492,-1.2421547916581985,-1.2421547916581985,-1.017416806853068,-0.22473798480513044,,,,,,156,0,0,0,0,0,63,51,42
"Riley, Austin",663586,-1.263841028711286,-1.263841028711286,-0.8425950111433186,0.0039972621930460224,-0.4252432797610136,,,,,2666,0,0,0,2666,0,0,0,0
"Basallo, Samuel",694212,-1.2639098303650842,0.09960526960342465,0.09960526960342465,,,-1.3635150999685088,-1.0407014268973969,0.5654215813003677,-0.8882352543714794,590,536,54,0,0,0,0,0,0
"Canha, Mark",592192,-1.2794434955940308,-1.2794434955940308,-0.00649137636700534,-1.2729521192270257,,,,,,613,0,42,0,0,0,391,0,180
"Burger, Jake",669394,-1.279885360583541,-1.279885360583541,-1.1301867223904405,-0.002332964558745947,-0.14736567363435477,,,,,2270,0,2270,0,0,0,0,0,0
"Frazier, Adam",624428,-1.3175899095272963,-1.3175899095272963,-0.24608275474089356,0.022747626443689963,-1.094254781230093,,,,,2742,0,0,1803,107,0,678,0,154
"Miranda, Jose",669304,-1.3291119195525667,-1.3291119195525667,-1.3588641382815192,-0.00007577290816027592,0.029827991637112784,,,,,243,0,0,0,243,0,0,0,0
"Donovan, Brendan",680977,-1.3494238684326578,-1.3494238684326578,-0.7896699699194112,0.022565745310606535,-0.5823196438238532,,,,,3006,0,0,2427,0,123,456,0,0
"Benson, Will",666181,-1.3876820580151685,-1.3876820580151685,-0.19382861942552818,-1.193853438589641,,,,,,1719,0,0,0,0,0,667,258,794
"Alvarez, Yordan",670541,-1.4130561046953498,-1.4130561046953498,-0.9417113082568626,-0.4713447964384866,,,,,,348,0,0,0,0,0,348,0,0
"Mervis, Matt",670223,-1.430486730276059,-1.430486730276059,-0.9480585961048633,,-0.4824281341711951,,,,,600,0,600,0,0,0,0,0,0
"Bauers, Jake",641343,-1.4335195358085928,-1.4335195358085928,-1.1309630676941538,-0.21298931448254713,-0.08956715363189124,,,,,1224,0,662,0,0,0,457,0,90
"Mayo, Coby",691723,-1.4506952667656443,-1.4506952667656443,-1.4112279729505735,,-0.03946729381507022,,,,,1816,0,1759,0,57,0,0,0,0
"Hilliard, Sam",656541,-1.4732222049322257,-1.4732222049322257,-1.060464295067303,-0.41275790986492245,,,,,,386,0,0,0,0,0,180,137,69
"Cronenworth, Jake",630105,-1.4981095977248693,-1.4981095977248693,-0.32441609608018557,0.7479225801049634,-1.921616081749648,,,,,3409,0,261,2911,0,237,0,0,0
"Kim, Ha-Seong",673490,-1.5029088644628354,-1.5029088644628354,-2.113943011305397,0.4694015630798689,0.1416325837626933,,,,,1212,0,0,129,0,1083,0,0,0
"Sheets, Gavin",657757,-1.5031395809579136,-1.5031395809579136,-2.7427915996528935,1.2596764589768674,-0.02002444028188874,,,,,1735,0,298,0,0,0,1437,0,0
"Solak, Nick",669256,-1.5372841121353367,-1.5372841121353367,-1.3350069859422127,-0.20227037637858636,-0.00000674981453754524,,,,,78,0,54,6,0,0,18,0,0
"Elko, Tim",671284,-1.541650416012773,-1.541650416012773,-1.4647411338265464,,-0.07690928218622704,,,,,471,0,471,0,0,0,0,0,0
"Conine, Griffin",665052,-1.5453162522227775,-1.5453162522227775,-0.6755625767618323,-0.8697536754609455,,,,,,531,0,0,0,0,0,339,0,192
"Workman, Gage",669398,-1.5499735026274326,-1.5499735026274326,-1.651439437847555,,0.10146593522012237,,,,,138,0,0,0,117,21,0,0,0
"Smith, Pavin",656976,-1.5542554625628366,-1.5542554625628366,-1.3561209299121615,,-0.19813453265067507,,,,,850,0,850,0,0,0,0,0,0
"Kavadas, Niko",694359,-1.6279085276834466,-1.6279085276834466,-1.3233652918569383,,-0.3045432358265082,,,,,183,0,178,0,0,0,0,0,0
"Urshela, Gio",570482,-1.65314132089525,-1.65314132089525,-1.626706141796221,,-0.02643517909902887,,,,,1309,0,45,0,1264,0,0,0,0
"Bruján, Vidal",660644,-1.6554657280758824,-1.6554657280758824,-0.2420851441569918,-0.41526643370119676,-0.9981141502176939,,,,,582,0,0,36,252,129,27,36,96
"Stevens, Chad",677060,-1.6734835637599088,-1.6734835637599088,-1.6734835637599088,,,,,,,111,0,0,72,39,0,0,0,0
"Freeman, Freddie",518692,-1.6795607088809095,-1.6795607088809095,-1.7837615539312974,,0.1042008450503864,,,,,3717,0,3717,0,0,0,0,0,0
"Fraley, Jake",641584,-1.704787902541274,-1.704787902541274,0.034603534044346074,-1.7393914365856207,,,,,,1446,0,0,0,0,0,122,0,1324
"Higashioka, Kyle",543309,-1.7076045597215246,,,,,-1.7076045597215246,3.0083535483787722,-3.9494584065242124,-0.7664997015760868,1813,1813,0,0,0,0,0,0,0
"Suwinski, Jack",669261,-1.7110869460862437,-1.7110869460862437,-1.6892007639540672,-0.02188618213217733,,,,,,1192,0,0,0,0,0,402,450,340
"Nola, Austin",543592,-1.720702992352007,0.1228285648073969,0.1228285648073969,,,-1.8435315571594029,-1.8016912660453062,-0.4321267464606895,0.39028645534659206,279,267,9,0,0,0,0,0,0
"Saggese, Thomas",695336,-1.7224189683809197,-1.7224189683809197,-0.23537210274557396,0.0051879152265921005,-1.492234780861936,,,,,1939,0,0,867,351,721,0,0,0
"Locklear, Tyler",682988,-1.7596363942642508,-1.7596363942642508,-1.9876525727084644,,0.22801617844421304,,,,,769,0,769,0,0,0,0,0,0
"Casas, Triston",671213,-1.761335057815622,-1.761335057815622,-1.9917631290666713,,0.23042807125104925,,,,,705,0,705,0,0,0,0,0,0
"Encarnacion-Strand, Christian",687952,-1.7629077723295958,-1.7629077723295958,-1.7064197458014636,,-0.05648802652813165,,,,,868,0,670,0,198,0,0,0,0
"Kelenic, Jarred",672284,-1.773592957061219,-1.773592957061219,-0.10242320541745895,-1.6711697516437602,,,,,,487,0,0,0,0,0,7,0,480
"Williams, Carson",700246,-1.7805844847392849,-1.7805844847392849,-1.4072481628578903,0.15923507663992034,-0.5325713985213149,,,,,767,0,0,0,0,767,0,0,0
"Schneider, Davis",676914,-1.780707851979819,-1.780707851979819,-0.7102317855745386,-1.0806432051080266,0.010167138702744029,,,,,1427,0,0,383,3,0,1041,0,0
"Gonzalez, Romy",663853,-1.7938586182924443,-1.7938586182924443,-1.812007282197692,,0.018148663905247053,,,,,2005,0,1105,864,36,0,0,0,0
"Wade, Tyler",642180,-1.7967297788800516,-1.7967297788800516,-3.0516307308169504,1.450748749629882,-0.19584779769298669,,,,,891,0,0,132,28,12,248,438,30
"Busch, Michael",683737,-1.8211552629750178,-1.8211552629750178,-1.079897867833716,,-0.741257395141302,,,,,3555,0,3555,0,0,0,0,0,0
"Correa, Carlos",621043,-1.829106235688605,-1.829106235688605,0.24172386974894114,-0.22338658941234554,-1.8474435160252005,,,,,3596,0,0,0,1251,2345,0,0,0
"Dezenzo, Zach",701305,-1.8317251532577972,-1.8317251532577972,-2.4945978979739447,0.6628727447161479,,,,,,621,0,39,0,0,0,324,0,258
"Clase, Jonatan",682729,-1.8444496831703525,-1.8444496831703525,-2.140177417320701,0.2957277341503493,,,,,,763,0,0,0,0,0,547,198,18
"MacIver, Willie",680862,-1.8732418674254019,,,,,-1.8732418674254019,-1.810577673465963,0.3648485648570619,-0.42751275881650364,753,747,0,0,0,0,0,0,0
"Short, Zack",670097,-1.900586774012202,-1.900586774012202,-1.5599183603495224,,-0.3406684136626792,,,,,447,0,0,0,0,447,0,0,0
"Winkler, Jack",676466,-1.9113860775872076,-1.9113860775872076,-1.6774951638301587,,-0.23389091375704898,,,,,133,0,9,75,13,36,0,0,0
"Kepler, Max",596146,-1.9189002966087578,-1.9189002966087578,-0.5502425974481097,-1.3686576991606458,,,,,,3025,0,0,0,0,0,2320,18,687
"Reyes, Pablo",622569,-1.9579196894148887,-1.9579196894148887,-1.7242068145528837,-0.14923833844844492,-0.0844745364135595,,,,,209,0,0,83,54,0,6,0,63
"Santander, Anthony",623993,-1.9600151742545926,-1.9600151742545926,-1.077550695922676,-0.882464478331915,,,,,,546,0,3,0,0,0,174,0,369
"McCann, James",543510,-1.9942060741923047,,,,,-1.9942060741923047,-1.7971626616086915,-0.5771304666385882,0.3800870540549751,953,948,5,0,0,0,0,0,0
"Trout, Mike",545361,-2.0050842945574088,-2.0050842945574088,-1.9007925951323004,-0.10429169942510796,,,,,,555,0,0,0,0,0,0,0,555
"Amador, Adael",691182,-2.0072278660510467,-2.0072278660510467,-1.9676227335663734,,-0.0396051324846733,,,,,928,0,0,928,0,0,0,0,0
"Bouchard, Sean",656248,-2.027200022166738,-2.027200022166738,-1.5853337162353174,-0.44186630593142073,,,,,,333,0,18,0,0,0,51,0,264
"Rocchio, Brayan",677587,-2.0374830401219137,-2.0374830401219137,-1.1164127744763928,0.007794417506259679,-0.9288646831517808,,,,,2833,0,0,1255,0,1578,0,0,0
"Caminero, Junior",691406,-2.0693210535544972,-2.0693210535544972,-2.588230644224137,-0.0013974966468174885,0.5203070873164589,,,,,3778,0,6,0,3772,0,0,0,0
"Jones, Jahmai",663330,-2.073835885210727,-2.073835885210727,-1.3157738365120881,-0.758062048698639,,,,,,240,0,0,3,0,0,111,0,126
"Freeman, Cody",683227,-2.084563958279739,-2.084563958279739,-1.0110114651190456,-0.3717976803564215,-0.7017548128042717,,,,,725,0,0,513,108,0,38,0,66
"Feduccia, Hunter",676439,-2.0981569524164483,0.031485887176011,0.031485887176011,,,-2.129642839592459,0.1684486074578088,-2.373727940693627,0.07563649364335973,706,700,6,0,0,0,0,0,0
"Manzardo, Kyle",700932,-2.09931835304101,-2.09931835304101,-1.95270848940979,,-0.1466098636312211,,,,,1379,0,1379,0,0,0,0,0,0
"Carlson, Dylan",666185,-2.1049153855587415,-2.1049153855587415,-2.1556198505488604,0.05070446499011844,,,,,,1736,0,0,0,0,0,1183,300,253
"Kayfus, CJ",692216,-2.1194102407139077,-2.1194102407139077,-2.386819544387142,-0.035899158211489895,0.30330846188472405,,,,,951,0,336,0,0,0,0,0,615
"Lee, Jung Hoo",808982,-2.139511540189044,-2.139511540189044,-4.611073431015757,2.4715618908267136,,,,,,3827,0,0,0,0,0,0,3827,0
"Hicks, Liam",689414,-2.1460736564453984,0.10073701951382633,0.4988039031114633,,-0.39806688359763703,-2.246810675959225,0.46508170300157387,-2.8721297370162517,0.16023735805545194,1931,1312,619,0,0,0,0,0,0
"Kiner-Falefa, Isiah",643396,-2.1555253747428895,-2.1555253747428895,-0.3617058303752676,0.2132214215398499,-2.007040965907474,,,,,3302,0,0,79,770,2451,0,0,0
"Taveras, Leody",665750,-2.1645055248632357,-2.1645055248632357,-1.061260148819636,-1.1032453760436,,,,,,1332,0,0,0,0,0,0,690,642
"Schmitt, Casey",669477,-2.1662977788984317,-2.1662977788984317,-2.7445495102330626,0.0183298866526555,0.5599218446819746,,,,,2284,0,360,1293,604,27,0,0,0
"Sosa, Lenyn",672820,-2.1794191967957035,-2.1794191967957035,-2.419704761674907,-0.0004203010126734262,0.24070586589187543,,,,,3212,0,922,2236,54,0,0,0,0
"Grichuk, Randal",545341,-2.1916498152525286,-2.1916498152525286,-2.024076602908229,-0.16757321234429953,,,,,,994,0,0,0,0,0,291,6,697
"Wallner, Matt",670242,-2.1989555073544484,-2.1989555073544484,-3.3359811691615837,1.1370256618071357,,,,,,1963,0,0,0,0,0,0,0,1963
"Yelich, Christian",592885,-2.2744071069677054,-2.2744071069677054,-2.612126108151208,0.33771900118350207,,,,,,460,0,0,0,0,0,460,0,0
"Ward, Taylor",621493,-2.290643613707121,-2.290643613707121,0.026581024175192758,-2.317224637882313,,,,,,3995,0,0,0,0,0,3995,0,0
"Davidson, Logan",669722,-2.2962166705518987,-2.2962166705518987,-2.1074859582953134,-0.06317520288507197,-0.125555509371513,,,,,319,0,232,24,60,0,0,0,0
"Goldschmidt, Paul",502671,-2.344359527158907,-2.344359527158907,-2.2822879453273153,,-0.06207158183159153,,,,,3088,0,3087,0,0,0,0,1,0
"Iglesias, Jose",578428,-2.3604620076191924,-2.3604620076191924,-2.1401904806016123,-0.13151997574037394,-0.08875155127720563,,,,,2101,0,0,923,510,662,6,0,0
"Pereda, Jhonny",640902,-2.379395478121977,,,,,-2.379395478121977,-1.1707997203916038,-1.6349997803857177,0.42640402265534466,588,579,0,0,0,0,0,0,0
"Bernabel, Warming",682653,-2.3820609904348533,-2.3820609904348533,-1.4165414697706469,,-0.9655195206642067,,,,,896,0,884,0,12,0,0,0,0
"Call, Alex",669743,-2.395734362260135,-2.395734362260135,0.33030147601497495,-2.726035838275114,,,,,,2014,0,0,0,0,0,808,81,1125
"Smith, Josh",669701,-2.4426092403153192,-2.4426092403153192,-3.9013955129371314,0.6130400158377155,0.8457462567840929,,,,,3100,0,650,66,739,1267,195,39,144
"Joe, Connor",656582,-2.444472564654038,-2.444472564654038,-2.3106036438674016,-0.13386889357108572,-2.7215550758031112e-8,,,,,515,0,84,0,0,0,158,27,246
"Marte, Noelvi",682622,-2.4712910823934,-2.4712910823934,-3.374506445351416,1.048954246449942,-0.14573888349192562,,,,,2198,0,0,0,862,0,0,24,1312
"Waters, Drew",671221,-2.478612081559929,-2.478612081559929,-0.8009858573854849,-1.6776262241744444,,,,,,1526,0,0,0,0,0,695,440,391
"Williams, Luke",663897,-2.485722350685166,-2.485722350685166,-2.743418894298486,0.13404168470975394,0.1236548589035665,,,,,280,0,0,0,72,190,0,0,0
"Acosta, Maximo",691185,-2.4925356746287477,-2.4925356746287477,-2.6297665679478097,,0.13723089331906219,,,,,481,0,0,132,232,117,0,0,0
"Farmer, Kyle",571657,-2.502890823801052,-2.502890823801052,-3.8372512048318717,0.2653798208192106,1.06898056021161,,,,,1562,0,407,715,195,242,0,0,0
"Greene, Riley",682985,-2.5440812983361667,-2.5440812983361667,1.2487197805850425,-3.7928010789212077,,,,,,3439,0,0,0,0,0,3091,324,24
"Robles, Victor",645302,-2.592238375874982,-2.592238375874982,-0.33661828747722033,-2.2556200883977606,,,,,,745,0,0,0,0,0,0,24,721
"Carpenter, Kerry",681481,-2.719804751886256,-2.719804751886256,-2.1309066590880907,-0.5888980927981637,,,,,,1805,0,0,0,0,0,564,0,1241
"Schwarber, Kyle",656941,-2.7409231447174736,-2.7409231447174736,-1.9696722296328697,-0.7712509150846034,,,,,,198,0,0,0,0,0,198,0,0
"Paredes, Isaac",670623,-2.7543129832919853,-2.7543129832919853,-3.0776230468910866,,0.32331006359910086,,,,,2300,0,0,0,2300,0,0,0,0
"Gurriel Jr., Lourdes",666971,-2.7735631529781823,-2.7735631529781823,-3.1482613927809715,0.3746982398027895,,,,,,3019,0,0,0,0,0,3019,0,0
"Rushing, Dalton",687221,-2.776271147357291,-0.05010748469490604,-0.1290980873134315,,0.07899060261852546,-2.726163662662385,-3.0631289307866916,1.403450688060608,-1.0664854199363012,1060,976,84,0,0,0,0,0,0
"Smith, Dominic",642086,-2.786872827342404,-2.786872827342404,-2.5232678694988353,,-0.2636049578435684,,,,,1244,0,1241,0,0,0,0,0,3
"Brown, Seth",664913,-2.8352906069765567,-2.8352906069765567,-2.4632870421439654,-0.3720035648325912,,,,,,351,0,0,0,0,0,174,135,42
"Wong, Connor",657136,-2.8486531145273495,,,,,-2.8486531145273495,0.1702206985530174,-1.5373831225293246,-1.4814906905510423,1365,1362,3,0,0,0,0,0,0
"Wagaman, Eric",676572,-2.9192684387396026,-2.9192684387396026,-1.9827851428938494,-0.22915447341941445,-0.7073288224263385,,,,,2957,0,2587,0,15,0,319,0,36
"Pham, Tommy",502054,-2.938477486708896,-2.938477486708896,-1.804130821386427,-1.1343466653224683,,,,,,2849,0,0,0,0,0,2774,0,75
"Langeliers, Shea",669127,-3.0059320583282876,,,,,-3.0059320583282876,-2.8623563065033717,-0.21726916635098,0.07369341452606405,2784,2784,0,0,0,0,0,0,0
"Bohm, Alec",664761,-3.0418716325934296,-3.0418716325934296,-1.1085004172274662,,-1.933371215365962,,,,,3172,0,344,0,2828,0,0,0,0
