"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Tromp, Chadwick",644433,-0.540415928663127,,,,,-0.540415928663127,0.1986239386684333,-0.5691762454794618,-0.16986362185209922,399,396,0,0,0,0,0,0,0
"Hicklen, Brewer",676551,-0.5452643970296752,-0.5452643970296752,-0.45736532453846995,-0.0878990724912051,,,,,,146,0,0,0,0,0,0,0,146
"Robinson, Chuckie",642020,-0.5460518541158033,,,,,-0.5460518541158033,-0.5186733798133141,-0.343238397080061,0.3158599227775713,177,177,0,0,0,0,0,0,0
"Wade Jr., LaMonte",664774,-0.5670318320710951,-0.5670318320710951,-0.25425513638488256,-0.3115455945620561,-0.001231101124156482,,,,,552,0,120,0,0,0,336,0,96
"Gelof, Zack",680869,-0.5671369722082319,-0.5671369722082319,-0.3057093068614766,-0.4507115491019136,0.18928388375515837,,,,,1732,0,0,260,1028,0,139,248,57
"Doyle, Brenton",686668,-0.5703420772037107,-0.5703420772037107,0.5699601971110289,-1.1403022743147397,,,,,,1090,0,0,0,0,0,0,1090,0
"Wagaman, Eric",676572,-0.5880537966441582,-0.5880537966441582,-0.42484011330113614,-0.1385913442765266,-0.02462233906649543,,,,,213,0,165,0,18,0,9,0,21
"Dezenzo, Zach",701305,-0.5906920048940113,-0.5906920048940113,-1.1963238316509692,0.6056318267569588,,,,,,498,0,0,0,0,0,498,0,0
"Fairchild, Stuart",656413,-0.5925414676518447,-0.5925414676518447,-0.14116563639330493,-0.4513758312585396,,,,,,198,0,0,0,0,0,15,126,57
"Jones, Greg",675659,-0.5973509095060727,-0.5973509095060727,-0.4797228639191062,-0.11762804558696639,,,,,,180,0,0,18,0,0,132,0,30
"Moniak, Mickey",666160,-0.6248601058850413,-0.6248601058850413,-1.2097576498011513,0.5848975439161103,,,,,,1261,0,0,0,0,0,928,135,198
"Baldwin, Drake",686948,-0.6321947992740673,,,,,-0.6321947992740673,1.926866689871608,-2.6215474470384983,0.06248595789282232,1700,1700,0,0,0,0,0,0,0
"Bleday, JJ",668709,-0.6324852859444904,-0.6324852859444904,-0.41536577281313686,-0.21711951313135328,,,,,,2277,0,0,0,0,0,2211,0,66
"Hernández, Enrique",571771,-0.6373937946055888,-0.6373937946055888,-0.6329389289368805,0.0010033576033372602,-0.005458223272045416,,,,,232,0,51,3,121,0,57,0,0
"Kepler, Max",596146,-0.6387220260228264,-0.6387220260228264,0.564972802409826,-1.2036948284326525,,,,,,757,0,0,0,0,0,757,0,0
"Furman, Nate",801501,-0.6508686784224775,-0.6508686784224775,-0.6508686784224775,,0,,,,,17,0,0,17,0,0,0,0,0
"Johnson, Ivan",671155,-0.656358642832324,-0.656358642832324,-0.6363753243471912,0.06541761456334107,-0.08540093304847375,,,,,90,0,0,30,9,0,51,0,0
"Knizner, Andrew",668800,-0.6685516036280412,,,,,-0.6685516036280412,-0.5045849520615588,,-0.1639666515664825,27,27,0,0,0,0,0,0,0
"Lockridge, Brandon",663604,-0.670560878225961,-0.670560878225961,-0.11501143685992804,-0.5555494413660318,,,,,,717,0,3,0,0,0,549,126,39
"Yorke, Nick",694377,-0.6729761623158543,-0.6729761623158543,0.47074382355741584,-0.11231852126334305,-1.0314014646099268,,,,,583,0,45,0,442,0,24,0,72
"Roden, Alan",702176,-0.6734147289828927,-0.6734147289828927,0.3992077753958871,-1.0726225043787798,,,,,,474,0,0,0,0,0,24,0,450
"Cabrera, Oswaldo",665828,-0.6909907453188602,-0.6909907453188602,-0.6909907370576711,,-8.261189096050455e-9,,,,,77,0,0,16,61,0,0,0,0
"Ballesteros, Moisés",694208,-0.6976930913484042,,,,,-0.6976930913484042,-0.9017538285016741,0.5068438512729377,-0.30278311411966785,228,228,0,0,0,0,0,0,0
"Toglia, Michael",669911,-0.7347268948964679,-0.7347268948964679,-0.7358113308079174,0.001084435911449418,,,,,,138,0,90,0,0,0,24,0,24
"Culpepper, Kaelen",701785,-0.7360224393245005,-0.7360224393245005,-0.7317912542388418,,-0.004231185085658435,,,,,213,0,0,0,0,213,0,0,0
"Siri, Jose",642350,-0.740266169485552,-0.740266169485552,-2.440136884786353,1.699870715300799,,,,,,1067,0,0,0,0,0,511,529,27
"Church, Nathan",701675,-0.7518166554331718,-0.7518166554331718,0.6513614902058349,-1.4031781456390073,,,,,,2405,0,0,0,0,0,759,1577,69
"Ruiz, Esteury",665923,-0.7685339410770747,-0.7685339410770747,0.6604127102244762,-1.4289466513015512,,,,,,1209,0,0,0,0,0,378,384,447
"Crawford, Justin",702222,-0.7920711261945329,-0.7920711261945329,-0.6806370262779423,-0.11143409991659119,,,,,,2618,0,0,0,0,0,0,2618,0
"Smith, Will",669257,-0.8216474896965891,,,,,-0.8216474896965891,-1.225939104576377,-0.34650675250082086,0.7507983673806083,1179,1179,0,0,0,0,0,0,0
"Seager, Corey",608369,-0.8232123755708626,-0.8232123755708626,-0.031241073847462636,,-0.7919713017233996,,,,,1598,0,0,0,0,1598,0,0,0
"Refsnyder, Rob",608701,-0.8425879855490581,-0.8425879855490581,-0.5315395954812351,-0.31104839006782303,,,,,,300,0,0,0,0,0,54,0,246
"Rodden, Brock",801126,-0.8564581588219243,-0.8564581588219243,-0.9221442432412876,,0.06568608441936329,,,,,83,0,0,0,0,83,0,0,0
"Collins, Isaac",686555,-0.896653954464753,-0.896653954464753,-2.197435566063266,1.300781611598514,,,,,,2714,0,0,7,0,0,2707,0,0
"Bell, Josh",605137,-0.8986359022670227,-0.8986359022670227,-0.8826842633772183,,-0.015951638889804328,,,,,423,0,423,0,0,0,0,0,0
"Ornelas, Jonathan",680716,-0.9063537540591133,-0.9063537540591133,-0.8029659973082368,,-0.10338775675087655,,,,,141,0,0,123,0,6,12,0,0
"Keys, Sean",815873,-0.9128170267317558,-0.9128170267317558,-0.6852037062389265,,-0.2276133204928289,,,,,144,0,123,0,21,0,0,0,0
"Schwarber, Kyle",656941,-0.9329663380434355,-0.9329663380434355,-0.7311360815773479,-0.2018302564660874,,,,,,123,0,72,0,0,0,51,0,0
"Rodríguez, Héctor",699302,-0.9429968130363712,-0.9429968130363712,-0.3099439381229952,-0.6330528749133759,,,,,,183,0,0,0,0,0,0,24,159
"Thompson, Sterlin",694514,-0.9539429731849021,-0.9539429731849021,-0.7516738828833806,-0.20226909030152124,,,,,,258,0,0,0,0,0,186,0,72
"Wisdom, Patrick",621550,-0.9599376098301216,-0.9599376098301216,-0.9599376098301216,,,,,,,287,0,72,0,215,0,0,0,0
"Helman, Michael",680737,-0.96344233691022,-0.96344233691022,-0.546733452174633,-0.3732329788401124,-0.04347590589547456,,,,,245,0,0,0,0,71,9,162,3
"Pozo, Yohel",650968,-0.9671887420764368,,,,,-0.9671887420764368,-1.1909965892510204,-0.07914319523217761,0.3029510424067615,175,172,3,0,0,0,0,0,0
"Jackson, Jeremiah",669236,-0.9824275392940748,-0.9824275392940748,-1.2136806392104134,0.707771093132162,-0.4765179932158238,,,,,1575,0,0,1464,3,0,87,0,21
"Rodríguez, Julio",677594,-1.0022766497200348,-1.0022766497200348,-1.4501015033988804,0.4478248536788448,,,,,,2766,0,0,0,0,0,0,2766,0
"Fraley, Jake",641584,-1.002906701294092,-1.002906701294092,-1.1525782174520758,0.1496715161579835,,,,,,575,0,0,0,0,0,0,0,575
"Leonard, Eddys",678760,-1.0127042676553033,-1.0127042676553033,-1.0424864562820448,0.029782188626741597,,,,,,69,0,0,0,0,0,69,0,0
"Fortes, Nick",663743,-1.0198028724408237,,,,,-1.0198028724408237,-0.8086243980985216,0.05876264753679773,-0.2699411218790988,1847,1847,0,0,0,0,0,0,0
"Bart, Joey",663698,-1.0281647531117322,,,,,-1.0281647531117322,-2.4538874200330354,1.1973356897355862,0.22838697718571593,865,865,0,0,0,0,0,0,0
"Rodríguez, Johnathan",671286,-1.046317678252056,-1.046317678252056,-0.7282907647203649,-0.31802691353169127,,,,,,63,0,0,0,0,0,0,0,63
"Teel, Kyle",691019,-1.052437068803753,,,,,-1.052437068803753,-0.9671573423812544,1.001673434460255,-1.0869531608827534,416,416,0,0,0,0,0,0,0
"Bazzana, Travis",683953,-1.0557836339068487,-1.0557836339068487,-1.1540878067330884,0.36726535892794226,-0.26896118610170394,,,,,2275,0,0,2275,0,0,0,0,0
"Misner, Kameron",670224,-1.1834183345955613,-1.1834183345955613,-1.3968094888994813,0.21339115430392097,,,,,,304,0,0,0,0,0,25,192,87
"Judge, Aaron",592450,-1.2011438446166272,-1.2011438446166272,-1.746441482366994,0.5452976377503664,,,,,,1375,0,0,0,0,0,0,0,1375
"Baty, Brett",683146,-1.204555050445835,-1.204555050445835,-1.4854603662013437,0.1241653273568518,0.15673998839865746,,,,,2568,0,287,483,1258,3,63,0,474
"Jeffers, Ryan",680777,-1.3182995356807978,,,,,-1.3182995356807978,0.6413207274388787,-2.5123827649777404,0.5527625018580634,1352,1352,0,0,0,0,0,0,0
"Fulford, Braxton",690924,-1.3496854605981166,,,,,-1.3496854605981166,-1.1785662629628506,-0.4658529383586904,0.29473374072342384,215,209,0,0,0,0,6,0,0
"White, Tommy",695720,-1.3553308528062271,-1.3553308528062271,-1.5328478854648229,,0.17751703265859578,,,,,682,0,252,0,430,0,0,0,0
"Chaparro, Andrés",665953,-1.3582606429447208,-1.3582606429447208,-1.1227032164862774,,-0.2355574264584438,,,,,569,0,560,0,9,0,0,0,0
"Andujar, Miguel",609280,-1.3834250323841168,-1.3834250323841168,-1.3197664991531646,,-0.06365853323095229,,,,,153,0,12,0,141,0,0,0,0
"Sosa, Lenyn",672820,-1.385448239985196,-1.385448239985196,-0.8456181901894302,0.026683432428069268,-0.5665134822238349,,,,,567,0,258,309,0,0,0,0,0
"Brito, Juan",682877,-1.388288096657834,-1.388288096657834,-1.4551001127120573,,0.06681201605422285,,,,,370,0,0,370,0,0,0,0,0
"India, Jonathan",663697,-1.4157391937870674,-1.4157391937870674,-1.5385726528007746,,0.12283345901370685,,,,,372,0,0,372,0,0,0,0,0
"Yastrzemski, Mike",573262,-1.4228902945708388,-1.4228902945708388,-1.8353086377778312,0.41241834320699244,,,,,,2063,0,0,0,0,0,1142,6,915
"Conine, Griffin",665052,-1.4259616666967327,-1.4259616666967327,-1.0127419236450597,-0.41321974305167336,,,,,,895,0,72,0,0,0,250,0,573
"Ward, Taylor",621493,-1.4360478843930522,-1.4360478843930522,-1.4160194601075184,-0.02002842428553392,,,,,,2511,0,0,0,0,0,2379,0,132
"Murphy, Sean",669221,-1.4401703829557146,,,,,-1.4401703829557146,-1.6624620037463564,-0.1615303496579593,0.3838219704486011,230,230,0,0,0,0,0,0,0
"Workman, Gage",669398,-1.4491736491574578,-1.4491736491574578,-1.9845620777788353,0.0023411254055161765,0.5330473032158614,,,,,223,0,0,39,175,0,9,0,0
"Joe, Connor",656582,-1.4590850497428214,-1.4590850497428214,-1.0823030681244128,-0.3767819816184087,,,,,,300,0,78,0,0,0,54,0,168
"Triolo, Jared",669707,-1.4617795524777295,-1.4617795524777295,-2.2806293598250087,-0.20793850672085978,1.026788314068138,,,,,1958,0,69,0,453,1367,0,3,66
"Hedges, Austin",595978,-1.4659410905811965,,,,,-1.4659410905811965,2.143483601062,-2.2434566942305287,-1.3659679974126684,1399,1391,0,0,0,0,0,0,0
"Riley, Austin",663586,-1.475013723544635,-1.475013723544635,-1.0049223603557336,-0.04496337551569779,-0.4251279876732047,,,,,3243,0,0,0,3243,0,0,0,0
"Naylor, Bo",666310,-1.4873227257020418,,,,,-1.4873227257020418,-0.4568532430915919,-0.8327628745691669,-0.19770660804128287,609,609,0,0,0,0,0,0,0
"Frazier, Adam",624428,-1.4902152021144242,-1.4902152021144242,-0.8345044942170821,-0.11573832378781578,-0.5399723841095267,,,,,747,0,0,675,0,0,66,0,0
"Larnach, Trevor",663616,-1.5154903364556767,-1.5154903364556767,-3.5573840192325608,2.041893682776884,,,,,,2055,0,0,0,0,0,2055,0,0
"Benson, Will",666181,-1.5283072049268922,-1.5283072049268922,0.8482856216806023,-2.3765928266074963,,,,,,695,0,0,0,0,0,81,36,578
"Trammell, Taylor",666211,-1.548727956799602,-1.548727956799602,-0.4487376768394942,-1.099990279960108,,,,,,1294,0,0,0,0,0,588,598,108
"Seigler, Anthony",678011,-1.5491071630129798,-1.5491071630129798,-3.2070947736213835,,1.6579876106084035,,,,,972,0,0,954,18,0,0,0,0
"Morel, Christopher",666624,-1.5782097038819056,-1.5782097038819056,-1.5622393137062203,,-0.015970390175685332,,,,,306,0,306,0,0,0,0,0,0
"O'Neill, Tyler",641933,-1.5814878740695566,-1.5814878740695566,-2.256358706971788,0.6748708329022327,,,,,,1322,0,0,0,0,0,0,0,1322
"Basabe, Osleivis",678545,-1.59046459655362,-1.59046459655362,-1.5346456607685035,,-0.05581893578511768,,,,,385,0,0,344,38,3,0,0,0
"Kingery, Scott",664068,-1.5999002564472484,-1.5999002564472484,-1.2936436725109897,,-0.3062565839362588,,,,,18,0,0,6,12,0,0,0,0
"Jones, Jahmai",663330,-1.6208620210602558,-1.6208620210602558,-1.5376078543264073,-0.08325416673384825,,,,,,96,0,0,0,0,0,63,0,33
"Taveras, Leody",665750,-1.6252593955919263,-1.6252593955919263,-2.627924270778695,1.0026648751867668,,,,,,2484,0,0,0,15,0,24,1705,740
"Benintendi, Andrew",643217,-1.6271359549437703,-1.6271359549437703,-0.8038375636281976,-0.8232983913155731,,,,,,174,0,0,0,0,0,165,0,9
"Gasper, Mickey",681508,-1.6728672436883323,-0.00013966576678461285,-0.00013966576678461285,,,-1.6727275779215476,-0.5267407185205676,-1.1458156840454767,-0.00017117535550252819,354,303,51,0,0,0,0,0,0
"Shewmake, Braden",669699,-1.6840174273257478,-1.6840174273257478,-2.1709288837933443,,0.4869114564675968,,,,,645,0,0,177,183,285,0,0,0
"Palacios, Richie",680700,-1.6865209754605548,-1.6865209754605548,-2.9609089030948152,0.2388642702489694,1.0355236573852902,,,,,1988,0,0,1928,30,0,24,0,6
"Yoshida, Masataka",807799,-1.6876213646530867,-1.6876213646530867,-2.4276639042457147,0.7400425395926288,,,,,,138,0,0,0,0,0,138,0,0
"Tolbert, Tyler",686475,-1.7173275814350966,-1.7173275814350966,0.017331092883429627,-0.4451067439599065,-1.2895519303586205,,,,,792,0,0,52,21,380,116,81,128
"Williams, Carson",700246,-1.7586732078464187,-1.7586732078464187,-1.7970698973088033,,0.038396689462384614,,,,,271,0,0,69,6,196,0,0,0
"Alvarez, Francisco",682626,-1.7592439348525268,,,,,-1.7592439348525268,-0.5362569140073156,0.5565016325700898,-1.7794886534153018,1624,1624,0,0,0,0,0,0,0
"Haase, Eric",606992,-1.761155809892005,-0.41727576946754896,-0.29024948059331296,-0.12702628887423598,,-1.3438800404244562,-0.6466949855586587,0.01789143579674446,-0.7150764906625422,600,573,0,0,0,0,27,0,0
"Conforto, Michael",624424,-1.7628720885682092,-1.7628720885682092,-2.147136583269528,0.38426449470131796,,,,,,726,0,0,0,0,0,189,0,537
"House, Brady",691781,-1.763871531695903,-1.763871531695903,-1.5235384622564287,,-0.24033306943947497,,,,,1261,0,12,0,1249,0,0,0,0
"Wynns, Austin",642851,-1.778427715832142,,,,,-1.778427715832142,-1.4803710921305875,-1.3331544113154643,1.035097787613911,623,623,0,0,0,0,0,0,0
"Moore, Christian",695681,-1.780267458430562,-1.780267458430562,-1.8534548627818,0.07318740435123798,,,,,,108,0,0,21,0,0,87,0,0
"Peña, Jeremy",665161,-1.7874399858781118,-1.7874399858781118,-0.8291086746597641,0.2589108210861939,-1.2172421323045424,,,,,1869,0,0,0,0,1869,0,0,0
"Grichuk, Randal",545341,-1.7904940888980496,-1.7904940888980496,-1.2100567305244023,-0.5804373583736469,,,,,,627,0,0,0,0,0,498,0,129
"Ibáñez, Andy",628451,-1.8008959501373472,-1.8008959501373472,-1.5702081264133532,-0.23068782372399435,0,,,,,172,0,18,70,51,0,33,0,0
"Trout, Mike",545361,-1.8110571501065071,-1.8110571501065071,-2.8609873145350653,1.0499301644285564,,,,,,2279,0,0,0,0,0,0,2279,0
"McGuire, Reese",624512,-1.8112641665715896,,,,,-1.8112641665715896,-0.2900124574137232,-1.4042922800674376,-0.11695942909042924,239,236,0,0,0,0,0,0,0
"Contreras, William",661388,-1.8463443751425066,,,,,-1.8463443751425066,-4.026761509570291,3.525333073894581,-1.3449159394667938,2533,2533,0,0,0,0,0,0,0
"Ingle, Cooper",694876,-1.8952084803363447,-1.8952084803363447,-1.7203649338600617,-0.1748435464762829,,,,,,96,0,0,0,0,0,96,0,0
"Flores Jr., Rafael",804668,-1.90074147452268,-0.4077632998138607,-0.4077632998138607,,,-1.4929781747088189,0.0001616750506881065,-1.097586830234063,-0.3955530195254447,376,220,153,0,0,0,0,0,0
"Domínguez, Jasson",691176,-1.903799817260592,-1.903799817260592,-1.323317042647918,-0.580482774612673,,,,,,1071,0,0,0,0,0,10,0,1061
"Kurtz, Nick",701762,-1.9066384198769726,-1.9066384198769726,-2.1357980261435854,,0.2291596062666137,,,,,2466,0,2466,0,0,0,0,0,0
"Tena, José",677588,-1.9129794515394285,-1.9129794515394285,-1.8878708672273796,0.06739236995772131,-0.09250095426977004,,,,,227,0,0,135,23,0,57,0,12
"Jones, Spencer",682987,-1.9190041394368422,-1.9190041394368422,-1.5699292130412754,-0.3490749263955666,,,,,,1001,0,0,0,0,0,177,390,434
"Gurriel Jr., Lourdes",666971,-1.9664202446108705,-1.9664202446108705,-2.706197451432402,0.7397772068215305,,,,,,873,0,0,0,0,0,873,0,0
"Stowers, Kyle",669065,-1.9881153554760156,-1.9881153554760156,-1.1638929057548748,-0.12058829725655282,-0.7036341524645878,,,,,2142,0,1128,0,0,0,708,0,306
"Johnston, Troy",687859,-1.9899406952673548,-1.9899406952673548,-1.5082037876069008,-0.45029273202197184,-0.031444175638482286,,,,,1883,0,375,0,0,0,506,0,999
"Myers, Dane",667472,-2.0020237324246573,-2.0020237324246573,0.10878886212284446,-2.1108125945475025,,,,,,1378,0,0,0,0,0,0,1378,0
"Hays, Austin",669720,-2.0124282575069263,-2.0124282575069263,-0.9676987013985999,-1.0447295561083272,,,,,,308,0,0,0,0,0,254,0,54
"Young, Cole",702284,-2.0232811878982435,-2.0232811878982435,-2.6892455764364795,0.4906487309476819,0.1753156575905553,,,,,3282,0,0,3201,0,81,0,0,0
"Alvarez, Yordan",670541,-2.02432825495618,-2.02432825495618,-1.6115228853177976,-0.4128053696383816,,,,,,462,0,0,0,0,0,462,0,0
"Thomas, Colby",687515,-2.0364905147840466,-2.0364905147840466,-0.36497118114624305,-1.6715193336378025,,,,,,737,0,0,0,0,0,230,3,504
"Fry, David",681807,-2.0386200602732245,-0.6728177831398312,0.41039573528829626,-1.0832135184281277,,-1.365802277133394,-0.256954145461431,-0.37460189153819895,-0.7342462401337638,739,106,21,0,15,0,318,0,279
"Rengifo, Luis",650859,-2.041710264814349,-2.041710264814349,-2.0352651184647748,-0.4030254409238613,0.3965802945742865,,,,,1765,0,46,75,1281,0,363,0,0
"Mayer, Marcelo",691785,-2.0545817604755525,-2.0545817604755525,-0.3825333441775377,,-1.6720484162980165,,,,,1564,0,0,1027,0,537,0,0,0
"Valera, George",671655,-2.0629592642645096,-2.0629592642645096,-1.9151423921444095,-0.1478168721200997,,,,,,219,0,0,0,0,0,141,0,78
"Lindor, Francisco",596019,-2.0760732320104873,-2.0760732320104873,-2.3917946686886253,1.1187698778933002,-0.803048441215162,,,,,1759,0,0,0,0,1759,0,0,0
"Mayo, Coby",691723,-2.0787158197235747,-2.0787158197235747,-2.0987135157576815,,0.019997696034106255,,,,,1646,0,174,0,1472,0,0,0,0
"Santana, Carlos",467793,-2.114367709572517,-2.114367709572517,-1.9102018799569662,,-0.20416582961554997,,,,,186,0,186,0,0,0,0,0,0
"Garcia, Jhostynxon",691373,-2.119864387855341,-2.119864387855341,-1.2318546682973375,-0.8880097195580031,,,,,,344,0,0,0,0,0,93,171,80
"Báez, Javier",595879,-2.1412581975159313,-2.1412581975159313,-1.0789993394827644,-0.3971739641768704,-0.665084893856297,,,,,966,0,0,68,0,640,30,228,0
"Horwitz, Spencer",687462,-2.15974255525397,-2.15974255525397,-2.7125757229225567,,0.5528331676685873,,,,,1912,0,1912,0,0,0,0,0,0
"Burleson, Alec",676475,-2.1875420635095817,-2.1875420635095817,-2.9765369834439377,,0.7889949199343556,,,,,3145,0,3145,0,0,0,0,0,0
"Wagner, Will",695238,-2.190203356907542,-2.190203356907542,-2.202666974407194,,0.01246361749965147,,,,,105,0,0,75,30,0,0,0,0
"Beck, Jordan",687597,-2.2212334458500083,-2.2212334458500083,-0.3413041312303105,-1.8799293146196985,,,,,,747,0,0,0,0,0,421,0,326
"Kayfus, CJ",692216,-2.22476402078904,-2.22476402078904,-2.32116655726129,0.09640253647225053,,,,,,186,0,0,0,0,0,99,0,87
"Soler, Jorge",624585,-2.2705052562357357,-2.2705052562357357,-1.382114151754484,-0.8883911044812517,,,,,,201,0,0,0,0,0,0,0,201
"Cronenworth, Jake",630105,-2.2748470912075267,-2.2748470912075267,-2.359671579239969,0.11416199930437777,-0.02933751127193518,,,,,1815,0,84,1677,27,27,0,0,0
"Smith, Josh",669701,-2.29513052051075,-2.29513052051075,-1.36579208869211,0.2656744538457341,-1.195012885664374,,,,,1180,0,27,848,248,0,57,0,0
"Frelick, Sal",686217,-2.3597537110339393,-2.3597537110339393,0.3452709780130063,-2.705024689046946,,,,,,2033,0,0,0,0,0,0,0,2033
"Callihan, Tyler",682997,-2.361213117270489,-2.361213117270489,-1.5567058322568934,-0.7324936583946609,-0.07201362661893282,,,,,669,0,135,78,108,0,147,0,192
"Goodman, Hunter",696100,-2.4163733029008414,,,,,-2.4163733029008414,-0.46609087407532673,-1.4792046184926544,-0.4710778103328545,1957,1957,0,0,0,0,0,0,0
"Schuemann, Max",680474,-2.420121821965791,-2.420121821965791,-1.9611857192104796,-0.2652975681614444,-0.19363853459386599,,,,,598,0,0,18,3,72,249,88,165
"Urías, Ramón",602104,-2.432636214267996,-2.432636214267996,-2.2642174595808062,,-0.16841875468718978,,,,,486,0,45,0,432,9,0,0,0
"Rojas, Josh",668942,-2.4342459645766854,-2.4342459645766854,-2.4375033452758403,,0.0032573806991548562,,,,,438,0,0,24,363,48,0,0,0
"Bericoto, Victor",682674,-2.4535013749555747,-2.4535013749555747,-2.1563064287341556,-0.2971949462214203,,,,,,477,0,6,0,0,0,336,0,135
"Perkins, Blake",663368,-2.4756018174346672,-2.4756018174346672,-1.925999490902424,-0.5496023265322435,,,,,,690,0,0,0,0,0,162,342,186
"Story, Trevor",596115,-2.498011692282949,-2.498011692282949,-2.1893975797988308,0.0639639324792713,-0.37257804496338953,,,,,1021,0,0,0,0,1021,0,0,0
"Cruz, Oneil",665833,-2.5399497372564475,-2.5399497372564475,-2.5191304641860155,-0.020819273070433318,,,,,,1511,0,0,0,0,0,0,1511,0
"Vilade, Ryan",668723,-2.5833761357149863,-2.5833761357149863,-2.4708110012618754,0.1439445741064705,-0.2565097085595816,,,,,1233,0,276,72,0,0,261,0,624
"Grissom, Vaughn",687093,-2.6060232688436273,-2.6060232688436273,-3.179866215167186,,0.5738429463235575,,,,,1854,0,513,816,525,0,0,0,0
"Fermín, José",665877,-2.6269319073762527,-2.6269319073762527,-0.7228928037079122,-2.1018884362218393,0.19784933255349996,,,,,1559,0,21,126,576,39,545,219,33
"d'Arnaud, Travis",518595,-2.6680964694295377,,,,,-2.6680964694295377,-2.4146224239288507,-0.4244546981762334,0.170980652675546,431,431,0,0,0,0,0,0,0
"Locklear, Tyler",682988,-2.702539072787004,-2.702539072787004,-2.4742071743234026,,-0.2283318984636015,,,,,246,0,246,0,0,0,0,0,0
"Steer, Spencer",668715,-2.7131170632003303,-2.7131170632003303,-1.6285072391313065,-0.9808276089981656,-0.10378221507085811,,,,,2436,0,796,345,12,0,603,45,635
"Candelario, Jeimer",600869,-2.7145607075857248,-2.7145607075857248,-2.7145607075857248,,,,,,,105,0,51,0,54,0,0,0,0
"Holliday, Jackson",702616,-2.752619592790569,-2.752619592790569,-1.0589147131498102,,-1.6937048796407586,,,,,1700,0,0,1589,33,78,0,0,0
"Lewis, Royce",668904,-2.756477273938026,-2.756477273938026,-2.645230241350388,0.08003436230274144,-0.19128139489038137,,,,,2386,0,1235,263,888,0,0,0,0
"McNeil, Jeff",643446,-2.7675712947753395,-2.7675712947753395,-2.3177302540615408,0.21320421919531377,-0.6630452599091133,,,,,2432,0,402,2005,3,0,3,0,19
"Clement, Ernie",676391,-2.828114766539025,-2.828114766539025,-2.7801105274076745,,-0.04800423913135306,,,,,3145,0,0,2379,266,492,8,0,0
"Vaughn, Andrew",683734,-2.861501706655316,-2.861501706655316,-2.6745355849856507,,-0.18696612166966448,,,,,1413,0,1245,0,165,0,0,0,0
"Emerson, Colt",806068,-2.88259877581951,-2.88259877581951,-3.2564149189930323,0.01133362255346221,0.3624825206200619,,,,,1764,0,0,0,387,1377,0,0,0
"Vargas, Miguel",678246,-2.9114664799647736,-2.9114664799647736,-4.286991737733764,0.07702284833370283,1.2985024094352855,,,,,3049,0,527,0,2522,0,0,0,0
"Walls, Taylor",670764,-2.932504536987279,-2.932504536987279,-3.019902925875577,0.17377041387188566,-0.08637202498358751,,,,,2549,0,0,0,0,2549,0,0,0
"Hernández, Teoscar",606192,-2.934877271290189,-2.934877271290189,-2.7190404126825136,-0.21583685860767635,,,,,,2191,0,0,0,0,0,2140,0,51
"Donovan, Brendan",680977,-3.0801265743914317,-3.0801265743914317,-2.6471856803790295,,-0.4329408940124029,,,,,841,0,0,18,823,0,0,0,0
"Mauricio, Ronny",677595,-3.1158958871340965,-3.1158958871340965,-2.8405228688956705,,-0.27537301823842586,,,,,336,0,0,30,39,267,0,0,0
"Rogers, Jake",668670,-3.1172560839672667,,,,,-3.1172560839672667,-2.173792964842064,0.009617858049560953,-0.953080977174762,999,992,0,0,0,0,0,0,0
"Jansen, Danny",643376,-3.1409018782479357,,,,,-3.1409018782479357,-4.250710206124291,-0.03258353427392727,1.1423918621502824,940,940,0,0,0,0,0,0,0
"Basallo, Samuel",694212,-3.1466765823926353,-0.007152381763248977,-0.007152381763248977,,,-3.139524200629386,-4.2641055854809675,0.5882332387694839,0.5363481460820978,1201,1146,55,0,0,0,0,0,0
"Meneses, Joey",608841,-3.1503318585245554,-3.1503318585245554,-2.79339462466039,-0.15461415854982719,-0.2023230753143385,,,,,96,0,72,0,0,0,24,0,0
"Kim, Ha-Seong",673490,-3.194058542354301,-3.194058542354301,-2.0650102675237547,,-1.1290482748305462,,,,,633,0,0,0,0,633,0,0,0
"Julien, Edouard",666397,-3.1971995880053914,-3.1971995880053914,-3.3898898012078105,-0.036102293156554346,0.22879250635897364,,,,,1528,0,126,1402,0,0,0,0,0
"Schneider, Davis",676914,-3.200573032010081,-3.200573032010081,-2.6603658540550588,0.18693725790339646,-0.7271444358584189,,,,,959,0,0,215,0,0,744,0,0
"Soto, Juan",665742,-3.2069097540271363,-3.2069097540271363,-1.3753195420567959,-1.8315902119703402,,,,,,1317,0,0,0,0,0,1317,0,0
"Thomas, Lane",657041,-3.2120166916657755,-3.2120166916657755,-5.757123917511576,2.5451072258458005,,,,,,2067,0,0,0,0,0,351,1376,340
"Okamoto, Kazuma",672960,-3.218374561188699,-3.218374561188699,-2.3890156706169865,,-0.829358890571714,,,,,3104,0,224,0,2880,0,0,0,0
"Kemp, Otto",805249,-3.2796908102050373,-3.2796908102050373,-2.8695459045384624,-0.41014490566657447,,,,,,192,0,0,3,0,0,189,0,0
