name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Ibáñez, Andy",628451,-1.8008959501373472,-1.8008959501373472,-1.5702081264133532,-0.2306878237239943,0.0,,,,,172
"Trout, Mike",545361,-1.8110571501065071,-1.8110571501065071,-2.8609873145350653,1.0499301644285564,,,,,,2279
"McGuire, Reese",624512,-1.8112641665715896,,,,,-1.8112641665715896,-0.2900124574137232,-1.4042922800674376,-0.1169594290904292,239
"Contreras, William",661388,-1.8463443751425064,,,,,-1.8463443751425064,-4.026761509570291,3.525333073894581,-1.3449159394667938,2533
"Ingle, Cooper",694876,-1.8952084803363447,-1.8952084803363447,-1.7203649338600615,-0.1748435464762829,,,,,,96
"Flores Jr., Rafael",804668,-1.90074147452268,-0.4077632998138607,-0.4077632998138607,,,-1.4929781747088189,0.0001616750506881,-1.097586830234063,-0.3955530195254447,376
"Domínguez, Jasson",691176,-1.903799817260592,-1.903799817260592,-1.323317042647918,-0.580482774612673,,,,,,1071
"Kurtz, Nick",701762,-1.9066384198769728,-1.9066384198769728,-2.1357980261435854,,0.2291596062666137,,,,,2466
"Tena, José",677588,-1.9129794515394285,-1.9129794515394285,-1.88787086722738,0.0673923699577213,-0.09250095426977,,,,,227
"Jones, Spencer",682987,-1.9190041394368424,-1.9190041394368424,-1.5699292130412754,-0.3490749263955666,,,,,,1001
"Gurriel Jr., Lourdes",666971,-1.9664202446108705,-1.9664202446108705,-2.706197451432402,0.7397772068215305,,,,,,873
"Stowers, Kyle",669065,-1.988115355476016,-1.988115355476016,-1.1638929057548748,-0.1205882972565528,-0.7036341524645878,,,,,2142
"Johnston, Troy",687859,-1.9899406952673548,-1.9899406952673548,-1.5082037876069008,-0.4502927320219718,-0.0314441756384822,,,,,1883
"Myers, Dane",667472,-2.0020237324246573,-2.0020237324246573,0.1087888621228444,-2.1108125945475025,,,,,,1378
"Hays, Austin",669720,-2.0124282575069263,-2.0124282575069263,-0.9676987013986,-1.0447295561083272,,,,,,308
"Young, Cole",702284,-2.0232811878982435,-2.0232811878982435,-2.6892455764364795,0.4906487309476819,0.1753156575905553,,,,,3282
"Alvarez, Yordan",670541,-2.02432825495618,-2.02432825495618,-1.6115228853177976,-0.4128053696383816,,,,,,462
"Thomas, Colby",687515,-2.036490514784046,-2.036490514784046,-0.364971181146243,-1.6715193336378025,,,,,,737
"Fry, David",681807,-2.0386200602732245,-0.6728177831398312,0.4103957352882962,-1.0832135184281275,,-1.365802277133394,-0.256954145461431,-0.3746018915381989,-0.7342462401337638,739
"Rengifo, Luis",650859,-2.041710264814349,-2.041710264814349,-2.0352651184647748,-0.4030254409238613,0.3965802945742865,,,,,1765
"Mayer, Marcelo",691785,-2.0545817604755525,-2.0545817604755525,-0.3825333441775377,,-1.6720484162980165,,,,,1564
"Valera, George",671655,-2.0629592642645096,-2.0629592642645096,-1.9151423921444093,-0.1478168721200997,,,,,,219
"Lindor, Francisco",596019,-2.0760732320104878,-2.0760732320104878,-2.3917946686886253,1.1187698778933002,-0.803048441215162,,,,,1759
"Mayo, Coby",691723,-2.0787158197235747,-2.0787158197235747,-2.098713515757681,,0.0199976960341062,,,,,1646
"Santana, Carlos",467793,-2.114367709572517,-2.114367709572517,-1.9102018799569664,,-0.2041658296155499,,,,,186
"Garcia, Jhostynxon",691373,-2.119864387855341,-2.119864387855341,-1.2318546682973377,-0.8880097195580031,,,,,,344
"Báez, Javier",595879,-2.1412581975159317,-2.1412581975159317,-1.0789993394827644,-0.3971739641768704,-0.665084893856297,,,,,966
"Horwitz, Spencer",687462,-2.15974255525397,-2.15974255525397,-2.7125757229225567,,0.5528331676685873,,,,,1912
"Burleson, Alec",676475,-2.1875420635095817,-2.1875420635095817,-2.9765369834439377,,0.7889949199343556,,,,,3145
"Wagner, Will",695238,-2.190203356907542,-2.190203356907542,-2.202666974407194,,0.0124636174996514,,,,,105
"Beck, Jordan",687597,-2.2212334458500083,-2.2212334458500083,-0.3413041312303105,-1.8799293146196985,,,,,,747
"Kayfus, CJ",692216,-2.22476402078904,-2.22476402078904,-2.32116655726129,0.0964025364722505,,,,,,186
"Soler, Jorge",624585,-2.270505256235736,-2.270505256235736,-1.382114151754484,-0.8883911044812517,,,,,,201
"Cronenworth, Jake",630105,-2.2748470912075267,-2.2748470912075267,-2.359671579239969,0.1141619993043777,-0.0293375112719351,,,,,1815
"Smith, Josh",669701,-2.29513052051075,-2.29513052051075,-1.36579208869211,0.2656744538457341,-1.195012885664374,,,,,1180
"Frelick, Sal",686217,-2.3597537110339397,-2.3597537110339397,0.3452709780130063,-2.705024689046946,,,,,,2033
"Callihan, Tyler",682997,-2.361213117270489,-2.361213117270489,-1.5567058322568934,-0.7324936583946609,-0.0720136266189328,,,,,669
"Goodman, Hunter",696100,-2.4163733029008414,,,,,-2.4163733029008414,-0.4660908740753267,-1.4792046184926544,-0.4710778103328545,1957
"Schuemann, Max",680474,-2.420121821965791,-2.420121821965791,-1.96118571921048,-0.2652975681614444,-0.1936385345938659,,,,,598
"Urías, Ramón",602104,-2.432636214267996,-2.432636214267996,-2.2642174595808062,,-0.1684187546871897,,,,,486
"Rojas, Josh",668942,-2.4342459645766854,-2.4342459645766854,-2.4375033452758403,,0.0032573806991548,,,,,438
"Bericoto, Victor",682674,-2.4535013749555747,-2.4535013749555747,-2.156306428734156,-0.2971949462214203,,,,,,477
"Perkins, Blake",663368,-2.4756018174346672,-2.4756018174346672,-1.925999490902424,-0.5496023265322435,,,,,,690
"Story, Trevor",596115,-2.498011692282949,-2.498011692282949,-2.1893975797988308,0.0639639324792713,-0.3725780449633895,,,,,1021
"Cruz, Oneil",665833,-2.5399497372564475,-2.5399497372564475,-2.5191304641860155,-0.0208192730704333,,,,,,1511
"Vilade, Ryan",668723,-2.5833761357149863,-2.5833761357149863,-2.470811001261876,0.1439445741064705,-0.2565097085595816,,,,,1233
"Grissom, Vaughn",687093,-2.606023268843628,-2.606023268843628,-3.179866215167186,,0.5738429463235575,,,,,1854
"Fermín, José",665877,-2.6269319073762527,-2.6269319073762527,-0.7228928037079122,-2.1018884362218397,0.1978493325534999,,,,,1559
"d'Arnaud, Travis",518595,-2.6680964694295377,,,,,-2.6680964694295377,-2.4146224239288507,-0.4244546981762334,0.170980652675546,431
"Locklear, Tyler",682988,-2.702539072787004,-2.702539072787004,-2.474207174323402,,-0.2283318984636015,,,,,246
"Steer, Spencer",668715,-2.7131170632003303,-2.7131170632003303,-1.6285072391313065,-0.9808276089981656,-0.1037822150708581,,,,,2436
"Candelario, Jeimer",600869,-2.7145607075857248,-2.7145607075857248,-2.7145607075857248,,,,,,,105
"Holliday, Jackson",702616,-2.752619592790569,-2.752619592790569,-1.0589147131498102,,-1.6937048796407586,,,,,1700
"Lewis, Royce",668904,-2.756477273938026,-2.756477273938026,-2.645230241350388,0.0800343623027414,-0.1912813948903813,,,,,2386
"McNeil, Jeff",643446,-2.7675712947753395,-2.7675712947753395,-2.3177302540615408,0.2132042191953137,-0.6630452599091133,,,,,2432
"Clement, Ernie",676391,-2.828114766539025,-2.828114766539025,-2.7801105274076745,,-0.048004239131353,,,,,3145
"Vaughn, Andrew",683734,-2.861501706655316,-2.861501706655316,-2.6745355849856507,,-0.1869661216696644,,,,,1413
"Emerson, Colt",806068,-2.88259877581951,-2.88259877581951,-3.2564149189930323,0.0113336225534622,0.3624825206200619,,,,,1764
"Vargas, Miguel",678246,-2.9114664799647736,-2.9114664799647736,-4.286991737733764,0.0770228483337028,1.2985024094352855,,,,,3049
"Walls, Taylor",670764,-2.932504536987279,-2.932504536987279,-3.019902925875577,0.1737704138718856,-0.0863720249835875,,,,,2549
"Hernández, Teoscar",606192,-2.934877271290189,-2.934877271290189,-2.7190404126825136,-0.2158368586076763,,,,,,2191
"Donovan, Brendan",680977,-3.080126574391432,-3.080126574391432,-2.647185680379029,,-0.4329408940124029,,,,,841
"Mauricio, Ronny",677595,-3.1158958871340965,-3.1158958871340965,-2.8405228688956705,,-0.2753730182384258,,,,,336
"Rogers, Jake",668670,-3.1172560839672667,,,,,-3.1172560839672667,-2.173792964842064,0.0096178580495609,-0.953080977174762,999
"Jansen, Danny",643376,-3.140901878247936,,,,,-3.140901878247936,-4.250710206124291,-0.0325835342739272,1.1423918621502824,940
"Basallo, Samuel",694212,-3.1466765823926357,-0.0071523817632489,-0.0071523817632489,,,-3.139524200629386,-4.264105585480968,0.5882332387694839,0.5363481460820978,1201
"Meneses, Joey",608841,-3.1503318585245554,-3.1503318585245554,-2.79339462466039,-0.1546141585498271,-0.2023230753143385,,,,,96
"Kim, Ha-Seong",673490,-3.194058542354301,-3.194058542354301,-2.0650102675237547,,-1.1290482748305462,,,,,633
"Julien, Edouard",666397,-3.1971995880053914,-3.1971995880053914,-3.3898898012078105,-0.0361022931565543,0.2287925063589736,,,,,1528
"Schneider, Davis",676914,-3.200573032010081,-3.200573032010081,-2.6603658540550588,0.1869372579033964,-0.7271444358584189,,,,,959
"Soto, Juan",665742,-3.2069097540271363,-3.2069097540271363,-1.375319542056796,-1.83159021197034,,,,,,1317
"Thomas, Lane",657041,-3.2120166916657755,-3.2120166916657755,-5.757123917511576,2.5451072258458005,,,,,,2067
"Okamoto, Kazuma",672960,-3.218374561188699,-3.218374561188699,-2.3890156706169865,,-0.829358890571714,,,,,3104
"Kemp, Otto",805249,-3.2796908102050373,-3.2796908102050373,-2.8695459045384624,-0.4101449056665744,,,,,,192
"Ramos, Heliot",671218,-3.328149178094861,-3.328149178094861,-2.7922261094150964,-0.535923068679764,,,,,,2140
"Delgado, Raynel",669384,-3.333763003085518,-3.333763003085518,-3.0288668453820504,,-0.3048961577034673,,,,,275
"Williamson, Ben",810938,-3.3499639730018664,-3.3499639730018664,-2.7965398966800694,0.1932704601249995,-0.7466945364467972,,,,,1787
"Pérez, Wenceel",672761,-3.408471208553216,-3.408471208553216,-2.611933620704308,-0.7965375878489096,,,,,,1157
"Langeliers, Shea",669127,-3.444573640512369,,,,,-3.444573640512369,-4.756734968880138,1.924894501682408,-0.6127331733146382,1902
"Rodriguez, Jesus",683679,-3.505594936338808,-1.0730991111864103,-1.0691397960310465,-0.1216996518866291,0.117740336731265,-2.432495825152396,-0.6193072976255336,-1.406230146606815,-0.406958380920047,378
"Grisham, Trent",663757,-3.5172396161374966,-3.5172396161374966,-4.422276947800592,0.905037331663094,,,,,,2491
"O'Hearn, Ryan",656811,-3.520786864336742,-3.520786864336742,-3.0711356038426008,-1.202817995414062,0.7531667349199195,,,,,1928
"Reynolds, Bryan",668804,-3.5365443799532685,-3.5365443799532685,-3.5749089817248607,0.0383646017715947,,,,,,2615
"Higashioka, Kyle",543309,-3.606379899926391,,,,,-3.606379899926391,-1.6026972176595793,-2.1421811618571303,0.1384984795903177,1173
"Albies, Ozzie",645277,-3.687425382096321,-3.687425382096321,-1.7433077387360385,0.1534425810168168,-2.0975602243771005,,,,,3291
"Heim, Jonah",641680,-3.703998713741075,-0.6875932198941617,-0.6875932198941617,,,-3.0164054938469134,0.0522167445668648,-1.696853329733223,-1.3717689086805562,1325
"Jiménez, Leo",677870,-3.7381579700941057,-3.7381579700941057,-3.277276944469839,,-0.4608810256242671,,,,,854
"Castellanos, Nick",592206,-3.74753108152802,-3.74753108152802,-3.1359161321451308,-0.6116149493828873,,,,,,579
"Sheets, Gavin",657757,-3.855374019070114,-3.855374019070114,-3.5326495506323683,-0.8442269231484257,0.5215024547106791,,,,,1881
"Diaz, Yainer",673237,-3.8783277549796136,,,,,-3.8783277549796136,-3.0448575393590263,-0.1984007208252283,-0.6350694947953576,1399
"Lee, Brooks",686797,-3.8835081998908794,-3.8835081998908794,-3.8095819466007934,0.1270841663219207,-0.201010419612006,,,,,3086
"Loftin, Nick",679845,-3.8902819587500383,-3.8902819587500383,-4.055438072981104,-0.8757554630406466,1.040911577271713,,,,,1944
"Cauley, Cam",695508,-3.910109430131015,-3.910109430131015,-3.872207196247319,0.1006652928971173,-0.1385675267808129,,,,,417
"Velázquez, Nelson",676369,-3.935688480005111,-3.935688480005111,-3.508713667539002,-0.4269748124661088,,,,,,339
"Jung, Josh",673962,-3.9605642769657528,-3.9605642769657528,-2.266621232342887,,-1.6939430446228647,,,,,2346
"Sullivan, Brett",664954,-4.009872930831369,,,,,-4.009872930831369,-2.936506800991112,-0.87794302621537,-0.195423103624886,1163
"Rushing, Dalton",687221,-4.017192610637944,-0.5748090472966975,-0.5748090472966975,,,-3.442383563341247,-2.628455154048299,-0.0663146440424084,-0.747613765250538,1513
"Ramírez, Agustín",682663,-4.12035545546443,,,,,-4.12035545546443,-2.139440069670356,-0.4556436620658727,-1.5252717237282012,494
"Jackson, Alex",656577,-4.129595204855235,0.0956924541413306,0.2243505815060637,,-0.1286581273647331,-4.2252876589965656,-3.594359946501987,-0.3343014112568578,-0.2966263012377195,498
"Neto, Zach",687263,-4.13619730653647,-4.13619730653647,-5.524215903661663,0.9343786234776454,0.4536399736475476,,,,,3121
"Gray, Tristan",656484,-4.185927395064447,-4.185927395064447,-3.281550785647368,0.2380318028478852,-1.1424084122649625,,,,,1336
"Walton, Donovan",622268,-4.213883010590775,-4.213883010590775,-3.469003717824469,0.0322979826927238,-0.777177275459028,,,,,883
"Lowe, Nathaniel",663993,-4.222864952477182,-4.222864952477182,-3.8237834428142974,,-0.3990815096628836,,,,,750
"Nimmo, Brandon",607043,-4.228021199320701,-4.228021199320701,-2.77085484057065,-1.4571663587500527,,,,,,2761
"Manzardo, Kyle",700932,-4.262698682114577,-4.262698682114577,-3.745154275523753,,-0.5175444065908221,,,,,1837
"Griffin, Konnor",804606,-4.2959674351666814,-4.2959674351666814,-4.84607592804594,,0.5501084928792609,,,,,1463
"Moncada, Yoán",660162,-4.3690932753887965,-4.3690932753887965,-4.233216522306545,,-0.135876753082251,,,,,700
"Suárez, Eugenio",553993,-4.369626309487978,-4.369626309487978,-4.0171724499792445,,-0.3524538595087321,,,,,873
"Altuve, Jose",514888,-4.560601622956807,-4.560601622956807,-3.210613896767742,,-1.349987726189065,,,,,2332
"Rice, Ben",700250,-4.599607153055813,-4.599607153055813,-4.772481875194966,,0.1728747221391519,,,,,1397
"Garver, Mitch",641598,-4.705597198245631,,,,,-4.705597198245631,-3.7041970499107615,-0.6352877972560145,-0.3661123510788522,861
"Sánchez, Gary",596142,-4.76177941425315,-1.7381855141509164,-1.7381845650179115,,-9.491330048367138e-07,-3.023593900102233,-1.6323289087162076,-0.0064916753165747,-1.3847733160694506,927
"Caglianone, Jac",695506,-4.790405631579048,-4.790405631579048,-6.144854102911559,1.6246280330610103,-0.2701795617284999,,,,,2653
"Greene, Riley",682985,-4.8052293824673855,-4.8052293824673855,-1.4793950915889749,-3.32583429087841,,,,,,2762
"Herrera, Iván",671056,-4.837060178220717,,,,,-4.837060178220717,-1.0123635860487392,-3.8052358890992872,-0.0194607030726899,1194
"Acuña Jr., Ronald",660670,-4.8513031603909615,-4.8513031603909615,-6.023792391886446,1.1724892314954842,,,,,,1612
"McCann, James",543510,-4.883554593808,0.147491456219452,0.147491456219452,,,-5.031046050027452,-4.410728877912887,-0.578788051190726,-0.0415291209238376,815
"Freeman, Tyler",671289,-4.905305777976737,-4.905305777976737,-6.605150458177651,2.004912300552833,-0.30506762035192,,,,,1493
"Semien, Marcus",543760,-4.9499280036626265,-4.9499280036626265,-3.6806355569870473,-0.2214013499602222,-1.0478910967153583,,,,,2747
"Castro, Willi",650489,-4.997093386648192,-4.997093386648192,-5.252949519596072,0.3688646636333739,-0.1130085306854937,,,,,2573
"Alexander, Blaze",677942,-5.004958118601154,-5.004958118601154,-4.729080988239575,-0.6944565258757951,0.4185793955142163,,,,,1751
"Harper, Bryce",547180,-5.055221627334424,-5.055221627334424,-4.657198260613129,-0.3139164806854926,-0.0841068860358019,,,,,3023
"Lee, Jung Hoo",808982,-5.071523899893985,-5.071523899893985,-3.490401331569636,-1.581122568324351,,,,,,2875
"Muncy, Max",691777,-5.100725541131859,-5.100725541131859,-4.353107905416239,,-0.7476176357156189,,,,,1235
"Wallner, Matt",670242,-5.131598091245581,-5.131598091245581,-3.2914860990527406,-1.8401119921928395,,,,,,852
"Piñango, Yohendrick",682818,-5.270488967880004,-5.270488967880004,-3.80118262985278,-1.4693063380272264,,,,,,1136
"Hamilton, David",666152,-5.351769216615881,-5.351769216615881,-5.420384869324366,,0.0686156527084846,,,,,2154
"Hoskins, Rhys",656555,-5.4639467123312455,-5.4639467123312455,-5.3289419030905885,,-0.1350048092406563,,,,,1252
"Marsh, Brandon",669016,-5.507814820634132,-5.507814820634132,-1.2935732793010006,-4.214241541333131,,,,,,2963
"Cortes, Carlos",666126,-5.664110414000555,-5.664110414000555,-7.1823599275636,1.5182495135630416,,,,,,1182
"Marte, Noelvi",682622,-5.832064357708226,-5.832064357708226,-3.901057511249305,-1.931006846458919,,,,,,1355
"Walker, Jordan",691023,-5.972097719842466,-5.972097719842466,-5.710790503065285,-0.261307216777181,,,,,,3042
"Quero, Edgar",700337,-5.978638853139307,,,,,-5.978638853139307,-3.893801803146719,-0.1239938004574379,-1.960843249535147,1314
"Tucker, Kyle",663656,-6.063694229619844,-6.063694229619844,-6.909971874053559,0.8462776444337153,,,,,,3002
"Beavers, Dylan",687637,-6.147777902296981,-6.147777902296981,-5.092943351120697,-1.054834551176279,,,,,,1218
"Arozarena, Randy",668227,-6.259838241809791,-6.259838241809791,-3.880447912259858,-2.379390329549933,,,,,,2967
"Soderstrom, Tyler",691016,-6.264938816276965,-6.264938816276965,-6.954306656071841,0.6893678397948786,,,,,,2581
"Wood, James",695578,-6.347796336380393,-6.347796336380393,-5.622029687249029,-0.7257666491313641,,,,,,2373
"Campusano, Luis",669134,-6.440928331867685,,,,,-6.440928331867685,-5.9970408815934615,-0.0836353201316987,-0.3602521301425286,996
"Antonacci, Sam",803011,-6.509774862857381,-6.509774862857381,-4.450198298640699,-2.050596848628688,-0.008979715587998,,,,,2467
"Sánchez, Jesús",660821,-6.548098455108428,-6.548098455108428,-5.046847901342603,-1.5012505537658238,,,,,,1572
"Stephenson, Tyler",663886,-6.606719045829791,,,,,-6.606719045829791,-8.712701166412673,-0.6478508105944032,2.7538329311772825,2307
"Wong, Connor",657136,-6.645040389996646,,,,,-6.645040389996646,-5.738726529924191,-1.1928178416004809,0.2865039815280225,1360
"Crawford, J.P.",641487,-6.673711281887137,-6.673711281887137,-6.8256032925979335,0.247982760794632,-0.0960907500838375,,,,,2169
"Adell, Jo",666176,-6.761719352617252,-6.761719352617252,-2.9244220554887104,-3.837297297128541,,,,,,2986
"Lee, Hao-Yu",701678,-6.775638566154071,-6.775638566154071,-6.804616221367181,,0.0289776552131093,,,,,1509
"Turner, Trea",607208,-6.844132716476668,-6.844132716476668,-4.336586948460263,0.2362170590447169,-2.7437628270611247,,,,,3074
"Bohm, Alec",664761,-6.848420178504213,-6.848420178504213,-6.533738926177502,,-0.3146812523267077,,,,,3113
"Raley, Luke",670042,-7.053470458249771,-7.053470458249771,-5.495124680656593,-1.5583457775931782,,,,,,1813
"Mead, Curtis",678554,-7.086117708537883,-7.086117708537883,-6.781552872060567,0.0048108863377808,-0.3093757228150979,,,,,1823
"Carpenter, Kerry",681481,-7.089451659215438,-7.089451659215438,-6.756643316500023,-0.3328083427154188,,,,,,1024
"Vientos, Mark",668901,-7.211535938565857,-7.211535938565857,-6.3202799112022605,,-0.891256027363598,,,,,1461
"Wilson, Weston",642215,-7.226607322461572,-7.226607322461572,-7.024974814461773,0.0054095351739887,-0.2070420431737856,,,,,791
"Rosario, Amed",642708,-7.902700249445828,-7.902700249445828,-7.2465511432058705,-0.0217684066851924,-0.634380699554765,,,,,951
"Gonzales, Nick",693304,-8.082149195169936,-8.082149195169936,-6.67103481422238,0.0613484105399273,-1.4724627914874795,,,,,2980
"Caissie, Owen",683357,-8.187029111612878,-8.187029111612878,-6.354625671035359,-1.8324034405775176,,,,,,1630
"Osuna, Alejandro",696030,-8.446202766059333,-8.446202766059333,-6.210407360003586,-2.235795406055743,,,,,,1451
"Bauers, Jake",641343,-8.853296031843165,-8.853296031843165,-7.974032987294247,-0.7102185518676025,-0.1690444926813142,,,,,2634
"Keaschall, Luke",807712,-8.905659676081653,-8.905659676081653,-8.825904434975632,-0.6254633099650552,0.5457080688590331,,,,,2966
"Torkelson, Spencer",679529,-9.339178072238893,-9.339178072238893,-9.862284420593625,,0.5231063483547311,,,,,3131
"Monasterio, Andruw",655316,-9.361971877594666,-9.361971877594666,-9.766553664833076,0.3555691474872658,0.0490126397511506,,,,,1566
"Caminero, Junior",691406,-9.629209056561152,-9.629209056561152,-11.23430246810824,0.1932704601249995,1.411822951422088,,,,,3236
"Butler, Lawrence",671732,-9.844712375880798,-9.844712375880798,-8.710002988014956,-1.13470938786584,,,,,,2426
"Perez, Salvador",521692,-9.985799790869269,-3.5288178123251197,-3.2203674294695954,,-0.3084503828555237,-6.456981978544148,-6.339942708936569,0.9881426605293762,-1.1051819301369543,1585
"Adames, Willy",642715,-11.446151142944302,-11.446151142944302,-10.832329031438302,0.1933643855495665,-0.8071864970555612,,,,,3027
"Abrams, CJ",682928,-11.826722079963826,-11.826722079963826,-12.810524371127508,,0.9838022911636798,,,,,3039
"O'Hoppe, Logan",681351,-14.050455779789369,,,,,-14.050455779789369,-10.66767776002306,-0.9598127266168226,-2.4229652931494905,1782
