name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Urshela, Gio",570482,-1.65314132089525,-1.65314132089525,-1.626706141796221,,-0.0264351790990288,,,,,1309
"Bruján, Vidal",660644,-1.6554657280758824,-1.6554657280758824,-0.2420851441569918,-0.4152664337011967,-0.998114150217694,,,,,582
"Stevens, Chad",677060,-1.6734835637599088,-1.6734835637599088,-1.6734835637599088,,,,,,,111
"Freeman, Freddie",518692,-1.6795607088809097,-1.6795607088809097,-1.7837615539312974,,0.1042008450503864,,,,,3717
"Fraley, Jake",641584,-1.704787902541274,-1.704787902541274,0.034603534044346,-1.739391436585621,,,,,,1446
"Higashioka, Kyle",543309,-1.7076045597215246,,,,,-1.7076045597215246,3.008353548378772,-3.949458406524213,-0.7664997015760868,1813
"Suwinski, Jack",669261,-1.7110869460862437,-1.7110869460862437,-1.6892007639540672,-0.0218861821321773,,,,,,1192
"Nola, Austin",543592,-1.720702992352007,0.1228285648073969,0.1228285648073969,,,-1.8435315571594029,-1.8016912660453064,-0.4321267464606895,0.390286455346592,279
"Saggese, Thomas",695336,-1.7224189683809197,-1.7224189683809197,-0.2353721027455739,0.0051879152265921,-1.492234780861936,,,,,1939
"Locklear, Tyler",682988,-1.7596363942642508,-1.7596363942642508,-1.9876525727084644,,0.228016178444213,,,,,769
"Casas, Triston",671213,-1.761335057815622,-1.761335057815622,-1.9917631290666715,,0.2304280712510492,,,,,705
"Encarnacion-Strand, Christian",687952,-1.7629077723295958,-1.7629077723295958,-1.7064197458014636,,-0.0564880265281316,,,,,868
"Kelenic, Jarred",672284,-1.773592957061219,-1.773592957061219,-0.1024232054174589,-1.6711697516437602,,,,,,487
"Williams, Carson",700246,-1.7805844847392849,-1.7805844847392849,-1.4072481628578903,0.1592350766399203,-0.5325713985213149,,,,,767
"Schneider, Davis",676914,-1.780707851979819,-1.780707851979819,-0.7102317855745386,-1.0806432051080266,0.010167138702744,,,,,1427
"Gonzalez, Romy",663853,-1.7938586182924443,-1.7938586182924443,-1.812007282197692,,0.018148663905247,,,,,2005
"Wade, Tyler",642180,-1.7967297788800516,-1.7967297788800516,-3.0516307308169504,1.450748749629882,-0.1958477976929866,,,,,891
"Busch, Michael",683737,-1.8211552629750176,-1.8211552629750176,-1.079897867833716,,-0.741257395141302,,,,,3555
"Correa, Carlos",621043,-1.829106235688605,-1.829106235688605,0.2417238697489411,-0.2233865894123455,-1.8474435160252003,,,,,3596
"Dezenzo, Zach",701305,-1.8317251532577967,-1.8317251532577967,-2.4945978979739447,0.6628727447161479,,,,,,621
"Clase, Jonatan",682729,-1.8444496831703523,-1.8444496831703523,-2.140177417320701,0.2957277341503493,,,,,,763
"MacIver, Willie",680862,-1.8732418674254017,,,,,-1.8732418674254017,-1.810577673465963,0.3648485648570619,-0.4275127588165036,753
"Short, Zack",670097,-1.900586774012202,-1.900586774012202,-1.5599183603495224,,-0.3406684136626792,,,,,447
"Winkler, Jack",676466,-1.911386077587208,-1.911386077587208,-1.6774951638301587,,-0.2338909137570489,,,,,133
"Kepler, Max",596146,-1.9189002966087576,-1.9189002966087576,-0.5502425974481097,-1.3686576991606458,,,,,,3025
"Reyes, Pablo",622569,-1.9579196894148887,-1.9579196894148887,-1.7242068145528835,-0.1492383384484449,-0.0844745364135595,,,,,209
"Santander, Anthony",623993,-1.9600151742545928,-1.9600151742545928,-1.077550695922676,-0.882464478331915,,,,,,546
"McCann, James",543510,-1.994206074192305,,,,,-1.994206074192305,-1.7971626616086915,-0.5771304666385882,0.3800870540549751,953
"Trout, Mike",545361,-2.0050842945574088,-2.0050842945574088,-1.9007925951323004,-0.1042916994251079,,,,,,555
"Amador, Adael",691182,-2.0072278660510467,-2.0072278660510467,-1.9676227335663732,,-0.0396051324846733,,,,,928
"Bouchard, Sean",656248,-2.027200022166738,-2.027200022166738,-1.5853337162353174,-0.4418663059314207,,,,,,333
"Rocchio, Brayan",677587,-2.0374830401219137,-2.0374830401219137,-1.1164127744763928,0.0077944175062596,-0.9288646831517808,,,,,2833
"Caminero, Junior",691406,-2.069321053554497,-2.069321053554497,-2.588230644224137,-0.0013974966468174,0.5203070873164589,,,,,3778
"Jones, Jahmai",663330,-2.073835885210727,-2.073835885210727,-1.315773836512088,-0.758062048698639,,,,,,240
"Freeman, Cody",683227,-2.084563958279739,-2.084563958279739,-1.0110114651190456,-0.3717976803564215,-0.7017548128042717,,,,,725
"Feduccia, Hunter",676439,-2.0981569524164483,0.031485887176011,0.031485887176011,,,-2.129642839592459,0.1684486074578088,-2.373727940693627,0.0756364936433597,706
"Manzardo, Kyle",700932,-2.09931835304101,-2.09931835304101,-1.95270848940979,,-0.1466098636312211,,,,,1379
"Carlson, Dylan",666185,-2.104915385558741,-2.104915385558741,-2.1556198505488604,0.0507044649901184,,,,,,1736
"Kayfus, CJ",692216,-2.119410240713908,-2.119410240713908,-2.386819544387142,-0.0358991582114898,0.303308461884724,,,,,951
"Lee, Jung Hoo",808982,-2.139511540189044,-2.139511540189044,-4.611073431015757,2.4715618908267136,,,,,,3827
"Hicks, Liam",689414,-2.1460736564453984,0.1007370195138263,0.4988039031114633,,-0.398066883597637,-2.246810675959225,0.4650817030015738,-2.872129737016252,0.1602373580554519,1931
"Kiner-Falefa, Isiah",643396,-2.155525374742889,-2.155525374742889,-0.3617058303752676,0.2132214215398499,-2.007040965907474,,,,,3302
"Taveras, Leody",665750,-2.164505524863236,-2.164505524863236,-1.061260148819636,-1.1032453760436,,,,,,1332
"Schmitt, Casey",669477,-2.166297778898432,-2.166297778898432,-2.7445495102330626,0.0183298866526555,0.5599218446819746,,,,,2284
"Sosa, Lenyn",672820,-2.1794191967957035,-2.1794191967957035,-2.419704761674907,-0.0004203010126734,0.2407058658918754,,,,,3212
"Grichuk, Randal",545341,-2.191649815252529,-2.191649815252529,-2.024076602908229,-0.1675732123442995,,,,,,994
"Wallner, Matt",670242,-2.1989555073544484,-2.1989555073544484,-3.335981169161584,1.1370256618071355,,,,,,1963
"Yelich, Christian",592885,-2.274407106967705,-2.274407106967705,-2.612126108151208,0.337719001183502,,,,,,460
"Ward, Taylor",621493,-2.290643613707121,-2.290643613707121,0.0265810241751927,-2.317224637882313,,,,,,3995
"Davidson, Logan",669722,-2.2962166705518987,-2.2962166705518987,-2.1074859582953134,-0.0631752028850719,-0.125555509371513,,,,,319
"Goldschmidt, Paul",502671,-2.344359527158907,-2.344359527158907,-2.2822879453273157,,-0.0620715818315915,,,,,3088
"Iglesias, Jose",578428,-2.3604620076191924,-2.3604620076191924,-2.1401904806016123,-0.1315199757403739,-0.0887515512772056,,,,,2101
"Pereda, Jhonny",640902,-2.379395478121977,,,,,-2.379395478121977,-1.1707997203916038,-1.6349997803857177,0.4264040226553446,588
"Bernabel, Warming",682653,-2.3820609904348533,-2.3820609904348533,-1.4165414697706469,,-0.9655195206642068,,,,,896
"Call, Alex",669743,-2.395734362260135,-2.395734362260135,0.3303014760149749,-2.726035838275114,,,,,,2014
"Smith, Josh",669701,-2.4426092403153192,-2.4426092403153192,-3.9013955129371314,0.6130400158377155,0.8457462567840929,,,,,3100
"Joe, Connor",656582,-2.444472564654038,-2.444472564654038,-2.3106036438674016,-0.1338688935710857,-2.7215550758031112e-08,,,,,515
"Marte, Noelvi",682622,-2.4712910823934,-2.4712910823934,-3.374506445351416,1.048954246449942,-0.1457388834919256,,,,,2198
"Waters, Drew",671221,-2.478612081559929,-2.478612081559929,-0.8009858573854849,-1.6776262241744444,,,,,,1526
"Williams, Luke",663897,-2.485722350685166,-2.485722350685166,-2.743418894298486,0.1340416847097539,0.1236548589035665,,,,,280
"Acosta, Maximo",691185,-2.492535674628748,-2.492535674628748,-2.6297665679478097,,0.1372308933190621,,,,,481
"Farmer, Kyle",571657,-2.502890823801052,-2.502890823801052,-3.837251204831872,0.2653798208192106,1.06898056021161,,,,,1562
"Greene, Riley",682985,-2.5440812983361667,-2.5440812983361667,1.2487197805850423,-3.792801078921208,,,,,,3439
"Robles, Victor",645302,-2.592238375874982,-2.592238375874982,-0.3366182874772203,-2.2556200883977606,,,,,,745
"Carpenter, Kerry",681481,-2.719804751886256,-2.719804751886256,-2.1309066590880907,-0.5888980927981637,,,,,,1805
"Schwarber, Kyle",656941,-2.7409231447174736,-2.7409231447174736,-1.9696722296328697,-0.7712509150846034,,,,,,198
"Paredes, Isaac",670623,-2.7543129832919853,-2.7543129832919853,-3.0776230468910866,,0.3233100635991008,,,,,2300
"Gurriel Jr., Lourdes",666971,-2.7735631529781823,-2.7735631529781823,-3.1482613927809715,0.3746982398027895,,,,,,3019
"Rushing, Dalton",687221,-2.776271147357291,-0.050107484694906,-0.1290980873134315,,0.0789906026185254,-2.726163662662385,-3.063128930786692,1.403450688060608,-1.0664854199363012,1060
"Smith, Dominic",642086,-2.786872827342404,-2.786872827342404,-2.5232678694988357,,-0.2636049578435684,,,,,1244
"Brown, Seth",664913,-2.8352906069765567,-2.8352906069765567,-2.463287042143965,-0.3720035648325912,,,,,,351
"Wong, Connor",657136,-2.848653114527349,,,,,-2.848653114527349,0.1702206985530174,-1.5373831225293246,-1.4814906905510423,1365
"Wagaman, Eric",676572,-2.919268438739602,-2.919268438739602,-1.9827851428938492,-0.2291544734194144,-0.7073288224263385,,,,,2957
"Pham, Tommy",502054,-2.938477486708896,-2.938477486708896,-1.804130821386427,-1.1343466653224683,,,,,,2849
"Langeliers, Shea",669127,-3.005932058328288,,,,,-3.005932058328288,-2.862356306503372,-0.21726916635098,0.073693414526064,2784
"Bohm, Alec",664761,-3.0418716325934296,-3.0418716325934296,-1.1085004172274662,,-1.933371215365962,,,,,3172
"Fulford, Braxton",690924,-3.044593359544315,,,,,-3.044593359544315,-2.8432004086055938,0.10537769635132,-0.3067706472900431,747
"Wilson, Jacob",805779,-3.063470419339275,-3.063470419339275,-2.010264080734168,0.2489808299246343,-1.30218716852974,,,,,3161
"Grisham, Trent",663757,-3.065139187674636,-3.065139187674636,-1.623752836254964,-1.4413863514196714,,,,,,3399
"Bart, Joey",663698,-3.1050249078720773,,,,,-3.1050249078720773,-1.8253113177826747,-0.2929368503429709,-0.986776739746433,1976
"Wilson, Will",669717,-3.133560312268552,-3.133560312268552,-2.592289800625988,0.2425254783847705,-0.7837959900273336,,,,,678
"Keith, Colt",690993,-3.1397957341900016,-3.1397957341900016,-2.0043735628490795,-0.2367369673982182,-0.8986852039427028,,,,,1749
"Torres, Gleyber",650402,-3.1724303684951725,-3.1724303684951725,-3.279941781797413,0.1284114838978087,-0.0209000705955681,,,,,3439
"Rooker, Brent",667670,-3.1840531349050605,-3.1840531349050605,-2.637165927333538,-0.5468872075715213,,,,,,648
"Haggerty, Sam",664059,-3.187798442707662,-3.187798442707662,-2.2449355112086007,-0.9653479296860183,0.0224849981869575,,,,,828
"Lee, Brooks",686797,-3.234461328827692,-3.234461328827692,-3.1628558247385734,,-0.0716055040891201,,,,,3398
"Diaz, Yainer",673237,-3.2365318947176838,,,,,-3.2365318947176838,-3.453704807775348,0.7093084669454157,-0.492135553887751,2970
"Heim, Jonah",641680,-3.2756775799436992,0.1492588852512056,,0.1492588852512056,,-3.424936465194905,-2.049121527605675,-1.0030717759575731,-0.3727431616316558,2401
"Suárez, Eugenio",553993,-3.2833981995842088,-3.2833981995842088,-3.304250297716188,,0.020852098131981,,,,,4061
"Norby, Connor",681393,-3.285111164725046,-3.285111164725046,-2.973251029037192,,-0.3118601356878555,,,,,2070
"Stanton, Giancarlo",519317,-3.3029187949149947,-3.3029187949149947,-2.209278378832029,-1.0936404160829645,,,,,,396
"Martínez, Angel",682657,-3.3090256795305124,-3.3090256795305124,-4.183113648236969,0.4265558026590102,0.447532166047444,,,,,3173
"Wagner, Will",695238,-3.361855915084782,-3.361855915084782,-2.5938879268662065,,-0.7679679882185754,,,,,767
"Mateo, Jorge",622761,-3.403584379560867,-3.403584379560867,-3.305654222573225,-0.2054557600271532,0.1075256030395108,,,,,636
"Renfroe, Hunter",592669,-3.4475741917805345,-3.4475741917805345,-1.1979042039833074,-2.2496699877972266,,,,,,724
"Teel, Kyle",691019,-3.499187177698487,,,,,-3.499187177698487,-0.359364279148553,-1.3861715460552235,-1.7536513524947108,1507
"Moore, Dylan",664238,-3.5002735576655195,-3.5002735576655195,-4.176058675344887,-0.0212910733053394,0.6970761909847063,,,,,1586
"Wilson, Weston",642215,-3.5239754983003126,-3.5239754983003126,-3.147825673759455,-0.1128661218941539,-0.2632837026467038,,,,,906
"Lugo, Matthew",683090,-3.5642708810839894,-3.5642708810839894,-4.508354221735695,0.9440833406517078,,,,,,443
"Tellez, Rowdy",642133,-3.5754259389617964,-3.5754259389617964,-2.917954287643558,,-0.6574716513182393,,,,,1952
"Rodríguez, Johnathan",671286,-3.63879287100841,-3.63879287100841,-3.4969581826221328,-0.1418346883862776,,,,,,532
"Alfaro, Jorge",595751,-3.649936862484681,,,,,-3.649936862484681,-1.7198846109059938,-0.5923524016322523,-1.337699849946436,275
"Lowe, Nathaniel",663993,-3.669927833353651,-3.669927833353651,-3.470136335905275,,-0.1997914974483731,,,,,3706
"Gasper, Mickey",681508,-3.690993282408984,-0.2667826413616284,-0.4175455720532838,,0.1507629306916553,-3.424210641047355,-2.4719981259575525,-0.8345482670044508,-0.1176642480853498,476
"Díaz, Yandy",650490,-3.705941005546765,-3.705941005546765,-3.8917770772251616,,0.1858360716783965,,,,,926
"Rodríguez, Endy",682848,-3.717319508628111,-1.352867813594545,-1.0735788363792285,,-0.279288977215317,-2.364451695033566,-0.5782385330123732,-0.7386709440027464,-1.0475422180184475,404
"Nootbaar, Lars",663457,-3.7372561933996016,-3.7372561933996016,-0.8185998185511792,-2.918656374848424,,,,,,3384
"Bell, Josh",605137,-3.769141167314902,-3.769141167314902,-3.2448901871808538,,-0.5242509801340467,,,,,759
"Caratini, Victor",605170,-3.792993177848444,-0.7442885895721941,-0.4413781761513135,,-0.302910413420881,-3.048704588276249,-1.7435296043531063,-2.3800098659200306,1.0748348819968878,1545
"Albies, Ozzie",645277,-3.821878440745279,-3.821878440745279,-3.245430584779969,0.2007286861628932,-0.7771765421282039,,,,,4161
"Urías, Luis",649966,-3.838325215820921,-3.838325215820921,-4.307763345795218,,0.4694381299742963,,,,,2278
"Lawlar, Jordan",691783,-3.875995508645864,-3.875995508645864,-3.745008980454143,,-0.1309865281917206,,,,,363
"Canzone, Dominic",686527,-3.895871208967954,-3.895871208967954,-1.79916194875053,-2.096709260217422,,,,,,1618
"Toro, Abraham",647351,-3.92341545069041,-3.92341545069041,-2.6133932359558405,,-1.3100222147345697,,,,,1835
"Neto, Zach",687263,-3.9254678666726415,-3.9254678666726415,-5.672759865129356,-0.142855907267295,1.890147905724012,,,,,3235
"Pasquantino, Vinnie",686469,-3.9933810239114016,-3.9933810239114016,-5.094618446774799,,1.101237422863397,,,,,3253
"Palacios, Richie",680700,-3.997855454519095,-3.997855454519095,-3.5122952351109213,-0.1539313049126077,-0.3316289144955661,,,,,243
"Guzman, Denzer",694203,-4.012148646680753,-4.012148646680753,-3.942737121703172,-0.1030737523086647,0.0336622273310844,,,,,330
"Vargas, Miguel",678246,-4.113068597067501,-4.113068597067501,-4.313360744574954,5.65164898473e-05,0.2002356310176053,,,,,3382
"Tena, José",677588,-4.124723480295632,-4.124723480295632,-3.8137287113776166,-0.0142421357927008,-0.2967526331253146,,,,,1171
"García Jr., Luis",671277,-4.145455494586907,-4.145455494586907,-5.080462790145482,,0.9350072955585744,,,,,3280
"Stallings, Jacob",607732,-4.165768671804715,,,,,-4.165768671804715,-2.1230338241206144,-1.02058645585362,-1.0221483918304806,975
"Polanco, Jorge",593871,-4.195033755755354,-4.195033755755354,-3.2697709894794555,-0.0297497105056499,-0.8955130557702478,,,,,991
"Muncy, Max",571970,-4.234349165873311,-4.234349165873311,-3.415866930175864,,-0.8184822356974433,,,,,2404
"Soler, Jorge",624585,-4.234763033693869,-4.234763033693869,-3.180677699284398,-1.0540853344094725,,,,,,947
"Garver, Mitch",641598,-4.278423628135685,,,,,-4.278423628135685,-2.18989087224009,-1.670236653951251,-0.4182961019443435,1130
"Reynolds, Bryan",668804,-4.279702719598225,-4.279702719598225,-2.190231563230184,-2.089471156368042,,,,,,3012
"Machado, Manny",592518,-4.338448164738631,-4.338448164738631,-4.884178824816049,,0.5457306600774168,,,,,3758
"d'Arnaud, Travis",518595,-4.686328963636342,,,,,-4.686328963636342,-3.3763383979285355,-1.0346595791206588,-0.2753309865871474,1425
"Sweeney, Trey",700242,-4.72404642801548,-4.72404642801548,-4.220425485210983,0.0334655384301618,-0.5370864812346596,,,,,2279
"Rojas, Josh",668942,-4.74084460857287,-4.74084460857287,-4.932922167687572,0.0409099410151366,0.1511676180995649,,,,,1498
"Kurtz, Nick",701762,-4.781054730983048,-4.781054730983048,-4.319586475267601,0.0212023731736932,-0.4826706288891403,,,,,2912
"Palacios, Joshua",641943,-4.832494176197181,-4.832494176197181,-3.611458987774418,-1.221035188422764,,,,,,889
"O'Neill, Tyler",641933,-4.88684582225699,-4.88684582225699,-3.441920867940907,-1.444924954316082,,,,,,966
"Thaiss, Matt",642136,-4.913788268699791,,,,,-4.913788268699791,-3.5889449510396885,-2.4505353787186768,1.125692061058574,1244
"Sánchez, Gary",596142,-4.997633414877515,,,,,-4.997633414877515,-2.5203576018546108,-0.684914683697619,-1.7923611293252852,529
"Laureano, Ramón",657656,-5.01780945999873,-5.01780945999873,-8.462459628047853,3.4446501680491197,,,,,,2925
"Jeffers, Ryan",680777,-5.080163860410905,,,,,-5.080163860410905,-1.0686449258680075,-3.055326850350164,-0.9561920841927312,2099
"Andujar, Miguel",609280,-5.090561548097613,-5.090561548097613,-5.295374256150631,0.2522935860506282,-0.0474808779976103,,,,,1469
"Verdugo, Alex",657077,-5.160166400396312,-5.160166400396312,-4.5165824305198585,-0.6435839698764548,,,,,,1279
"Rosario, Amed",642708,-5.210285310566867,-5.210285310566867,-5.333329212933919,0.2071667594668987,-0.0841228570998469,,,,,1115
"Lowe, Josh",666139,-5.238071984411604,-5.238071984411604,-3.5318622720290187,-1.706209712382584,,,,,,2563
"Simon, Ronny",682927,-5.282330870036619,-5.282330870036619,-4.637157570956456,-0.689869097179707,0.0446957980995433,,,,,434
"Arraez, Luis",650333,-5.328105063035277,-5.328105063035277,-6.090478414545186,,0.7623733515099091,,,,,3227
"Wade Jr., LaMonte",664774,-5.359493950120329,-5.359493950120329,-4.257483563775256,-0.7296661702409799,-0.3723442161040972,,,,,1530
"Volpe, Anthony",683011,-5.392435236025866,-5.392435236025866,-5.241235103075367,0.3827553514283536,-0.533955484378855,,,,,3911
"Realmuto, J.T.",592663,-5.430974793849022,,,,,-5.430974793849022,-8.371238231439202,4.051725822903312,-1.1114623853131351,3454
"Morel, Christopher",666624,-5.533838083284186,-5.533838083284186,-4.131517972764687,-1.4023201105195011,,,,,,1451
"Muncy, Max",691777,-5.580535897291605,-5.580535897291605,-4.883974497503543,0.0047367201328071,-0.7012981199208702,,,,,1475
"Vientos, Mark",668901,-5.614516254592894,-5.614516254592894,-5.526580513136935,,-0.0879357414559596,,,,,1737
"Matos, Luis",682641,-5.623085961705465,-5.623085961705465,-5.1011196110909935,-0.5219663506144723,,,,,,1182
"Simpson, Chandler",802415,-5.62360232906952,-5.62360232906952,-4.631912924857215,-0.9916894042123092,,,,,,2619
"Gorman, Nolan",669357,-5.660000922498032,-5.660000922498032,-5.707649202825878,,0.047648280327844,,,,,1999
"Alvarez, Francisco",682626,-5.749419334921459,,,,,-5.749419334921459,-4.816233452801192,0.3829957576322687,-1.3161816397525343,1788
"Maldonado, Martín",455117,-5.87344933671459,,,,,-5.87344933671459,-0.3337673482398465,-3.3948496301774598,-2.144832358297284,1335
"Stephenson, Tyler",663886,-5.893825471154659,,,,,-5.893825471154659,-8.019932845314452,-0.3960744709576625,2.522181845117456,1758
"Julien, Edouard",666397,-6.120660751553829,-6.120660751553829,-6.0213806148146505,,-0.0992801367391797,,,,,1086
"Holliday, Jackson",702616,-6.17919881027975,-6.17919881027975,-6.011204950715197,0.137775992185484,-0.3057698517500387,,,,,3779
"Bleday, JJ",668709,-6.203266560437445,-6.203266560437445,-7.161731369278352,0.9584648088409056,,,,,,2144
"Walker, Jordan",691023,-6.205838909550731,-6.205838909550731,-3.715291472388332,-2.490547437162395,,,,,,2656
"Altuve, Jose",514888,-6.220120132922341,-6.220120132922341,-4.335483703633505,-0.6769270291946043,-1.2077094000942346,,,,,2611
"Wood, James",695578,-6.234577992061562,-6.234577992061562,-6.28576598735772,0.0511879952961573,,,,,,3202
"Burleson, Alec",676475,-6.355475406481407,-6.355475406481407,-3.7665142036235326,-1.9632780612529417,-0.6256831416049364,,,,,2835
"Larnach, Trevor",663616,-6.538208893642947,-6.538208893642947,-3.88042866953077,-2.657780224112175,,,,,,1323
"Castro, Willi",650489,-6.7122967532043605,-6.7122967532043605,-6.445277670470891,0.7045931930358782,-0.9716122757693576,,,,,2920
"Young, Cole",702284,-7.05673322689771,-7.05673322689771,-6.361012074528064,,-0.6957211523696463,,,,,1869
"Caglianone, Jac",695506,-7.075525702769581,-7.075525702769581,-5.949529157206782,-0.6149912832157064,-0.5110052623470919,,,,,1282
"Kjerstad, Heston",677008,-7.125177439662194,-7.125177439662194,-6.103966136050377,-1.021211303611821,,,,,,1111
"Jansen, Danny",643376,-7.207377206285079,,,,,-7.207377206285079,-8.40642999473897,-2.1774640959802976,3.3765168844341864,2218
"Lux, Gavin",666158,-7.297308225337661,-7.297308225337661,-7.587549966442355,-0.0146754571826644,0.3049171982873616,,,,,1647
"Kemp, Otto",805249,-7.305390605619311,-7.305390605619311,-5.666807813075642,-0.3000055535983544,-1.3385772389453126,,,,,1440
"Springer, George",543807,-7.65116482119226,-7.65116482119226,-5.062512510411173,-2.5886523107810904,,,,,,1310
"Arozarena, Randy",668227,-7.662717053004156,-7.662717053004156,-5.515712436364035,-2.1470046166401207,,,,,,4225
"Smith, Will",669257,-7.777464211637174,,,,,-7.777464211637174,-9.790228212200477,2.763880971460407,-0.7511169708971055,2596
"Story, Trevor",596115,-7.810418564302298,-7.810418564302298,-6.977720074370343,0.0206707959500895,-0.8533692858820479,,,,,4114
"Profar, Jurickson",595777,-7.899162506583217,-7.899162506583217,-5.639578229843987,-2.259584276739231,,,,,,2103
"Toglia, Michael",669911,-7.936769425650727,-7.936769425650727,-7.713833380373591,,-0.2229360452771354,,,,,2169
"Adams, Riley",656180,-7.966525206587062,,,,,-7.966525206587062,-8.692919482683786,1.2221678419886215,-0.4957735658918884,1930
"Alonso, Pete",624413,-8.135706990533505,-8.135706990533505,-6.9907407719040044,,-1.1449662186294975,,,,,4209
"Conforto, Michael",624424,-8.147330117622145,-8.147330117622145,-6.9445137702593245,-1.2028163473628215,,,,,,3030
"Perez, Salvador",521692,-8.374173477093981,-0.3304817535306097,-0.0664123105765264,,-0.2640694429540836,-8.043691723563375,-6.597048348442631,2.2717898842181685,-3.7184332593389047,3040
"Acuña Jr., Ronald",660670,-8.399426878886185,-8.399426878886185,-9.59192344858056,1.1924965696943772,,,,,,2339
"Crawford, J.P.",641487,-8.65914527473358,-8.65914527473358,-8.67612723921146,0.240662811376704,-0.2236808468988249,,,,,4154
"Abrams, CJ",682928,-8.687558038623113,-8.687558038623113,-7.929482339434324,-0.0551550329940729,-0.7029206661947176,,,,,3673
"Hernández, Teoscar",606192,-8.91401130870606,-8.91401130870606,-8.032895554016513,-0.8811157546895491,,,,,,3318
"Domínguez, Jasson",691176,-9.067834155398073,-9.067834155398073,-8.238697286593244,-0.8291368688048341,,,,,,2379
"India, Jonathan",663697,-9.300074728475424,-9.300074728475424,-10.91874266547892,1.2043735392741302,0.4142943977293634,,,,,2659
"Moncada, Yoán",660162,-9.345961183396238,-9.345961183396238,-9.992119027699484,,0.6461578443032429,,,,,1780
"Lile, Daylen",695734,-9.569219369777835,-9.569219369777835,-7.126515418027382,-2.442703951750454,,,,,,1873
"Ruiz, Keibert",660688,-9.598002804743505,,,,,-9.598002804743505,-8.700236421772383,0.7177521749163214,-1.6155185578874347,1671
"Lowe, Brandon",664040,-9.973252409689598,-9.973252409689598,-10.658877828978992,0.2378150129553805,0.4478104063340197,,,,,3103
"Bichette, Bo",666182,-10.133524765413252,-10.133524765413252,-9.824804874082949,0.1265233376869205,-0.4352432290172244,,,,,3417
"Benintendi, Andrew",643217,-10.283259158033038,-10.283259158033038,-7.316615577928799,-2.966643580104245,,,,,,1693
"Campbell, Kristian",692225,-10.330481584774857,-10.330481584774857,-6.683110236785701,-0.3047128534927956,-3.3426584944963604,,,,,1622
"Freeman, Tyler",671289,-10.497325550870844,-10.497325550870844,-10.676573036157802,0.4256657983441821,-0.2464183130572291,,,,,1861
"Baldwin, Brooks",681460,-10.879167490875666,-10.879167490875666,-9.051770912716124,-1.3541228339053464,-0.4732737442541971,,,,,2213
"Ramos, Heliot",671218,-11.299140797147746,-11.299140797147746,-8.340273167192631,-2.958867629955113,,,,,,3998
"O'Hoppe, Logan",681351,-11.589660471198378,,,,,-11.589660471198378,-8.199996653344108,-1.9093075103158936,-1.480356307538373,2607
"Moniak, Mickey",666160,-11.803408090701064,-11.803408090701064,-7.248700472182927,-4.554707618518145,,,,,,2661
"Castellanos, Nick",592206,-12.12490803172089,-12.12490803172089,-10.584702308623514,-1.5402057230973722,,,,,,3625
"Ramírez, Agustín",682663,-12.657372838812316,,,,,-12.657372838812316,0.5196072976019823,-6.244571169125544,-6.932408967288749,1817
"Soto, Juan",665742,-12.708390214563078,-12.708390214563078,-10.691765971438794,-2.0166242431242813,,,,,,4122
"Adell, Jo",666176,-12.941292662192062,-12.941292662192062,-11.021606921507548,-1.9196857406845167,,,,,,3777
"Quero, Edgar",700337,-14.88531838365541,,,,,-14.88531838365541,-12.926515569632,-1.841871222042896,-0.1169315919805132,1737
